s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.397E-06,-3.015E-06,-5.880E-06,-1.576E-06,-2.430E-06,-2.484E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.034E-01, 4.646E-03, 2.808E-10, 3.265E-11, 6.249E+01, 2.006E-01, 6.579E-03, 3.575E-09, 4.543E-10, 8.802E+01, 9.113E+01, 1.242E+02, 5.894E-11, 7.488E-10, 1.792E+00, 1.988E+00, 2.824E-02, 2.744E+00, 5.843E+00, 2.867E+00, 6.851E+01, 7.338E+01, 2.084E+01, 8.338E+01, 1.458E+02, 8.701E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.583E+01, 2.631E+01, 2.847E+01, 4.311E+01, 4.721E+01, 5.183E+01, 5.323E+01, 5.155E+01, 5.577E+01, 6.135E+01, 1.243E+02, 2.680E+01, 2.698E+01, 3.066E+01, 3.514E+01, 3.788E+01, 5.041E+01, 5.707E+01, 6.205E+01, 6.234E+01, 7.656E+01, 1.331E+02
 4.001E+01, 1.848E-01, 1.744E-02, 4.971E-10, 5.000E-11, 2.348E+02, 1.811E-01, 2.001E-02, 4.843E-09, 5.094E-10, 2.731E+02, 2.658E+02, 3.047E+02, 1.038E-10, 1.010E-09, 3.712E+00, 4.305E+00, 1.074E-01, 6.659E+00, 1.457E+01, 7.860E+00, 1.335E+02, 1.478E+02, 2.404E+01, 1.946E+02, 3.240E+02, 2.159E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.263E+01, 5.263E+01, 9.782E+01, 1.484E+02, 1.576E+02, 1.896E+02, 2.013E+02, 2.083E+02, 2.224E+02, 2.245E+02, 3.005E+02, 4.640E+01, 5.230E+01, 1.055E+02, 1.488E+02, 1.598E+02, 1.876E+02, 2.036E+02, 2.111E+02, 2.223E+02, 2.386E+02, 3.340E+02
 6.001E+01, 1.687E-01, 2.853E-02, 2.643E-10, 2.310E-11, 3.421E+02, 1.644E-01, 3.151E-02, 4.592E-09, 3.726E-10, 3.743E+02, 3.579E+02, 3.973E+02, 5.496E-11, 9.532E-10, 7.305E+00, 7.013E+00, 2.179E-01, 1.286E+01, 2.352E+01, 1.299E+01, 2.203E+02, 2.183E+02, 2.920E+01, 3.182E+02, 4.455E+02, 3.222E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.560E+01, 1.094E+02, 2.040E+02, 2.693E+02, 2.883E+02, 3.105E+02, 3.188E+02, 3.292E+02, 3.376E+02, 3.411E+02, 4.352E+02, 7.048E+01, 1.116E+02, 2.008E+02, 2.686E+02, 2.820E+02, 3.056E+02, 3.131E+02, 3.230E+02, 3.350E+02, 3.476E+02, 4.418E+02
 8.000E+01, 1.538E-01, 3.878E-02, 1.226E-09, 1.011E-10, 3.994E+02, 1.492E-01, 4.195E-02, 7.366E-09, 4.916E-10, 4.341E+02, 4.110E+02, 4.547E+02, 2.540E-10, 1.525E-09, 1.110E+01, 1.042E+01, 3.262E-01, 1.747E+01, 3.166E+01, 1.813E+01, 2.982E+02, 2.868E+02, 3.482E+01, 3.923E+02, 5.216E+02, 3.991E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.510E+02, 1.664E+02, 2.810E+02, 3.554E+02, 3.696E+02, 3.878E+02, 3.926E+02, 3.973E+02, 4.005E+02, 4.096E+02, 4.895E+02, 9.364E+01, 1.741E+02, 2.883E+02, 3.531E+02, 3.698E+02, 3.859E+02, 3.886E+02, 3.963E+02, 4.003E+02, 4.119E+02, 5.085E+02
 1.000E+02, 1.420E-01, 4.693E-02, 1.989E-09, 1.519E-10, 4.471E+02, 1.376E-01, 4.996E-02, 2.354E-08, 1.844E-09, 4.751E+02, 4.536E+02, 4.953E+02, 4.111E-10, 4.853E-09, 1.482E+01, 1.358E+01, 4.201E-01, 2.177E+01, 3.839E+01, 2.302E+01, 3.620E+02, 3.401E+02, 4.037E+01, 4.454E+02, 5.713E+02, 4.547E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.349E+02, 2.355E+02, 3.378E+02, 4.108E+02, 4.236E+02, 4.326E+02, 4.342E+02, 4.380E+02, 4.444E+02, 4.534E+02, 5.342E+02, 1.282E+02, 2.433E+02, 3.513E+02, 4.044E+02, 4.154E+02, 4.301E+02, 4.317E+02, 4.369E+02, 4.432E+02, 4.735E+02, 5.581E+02
 1.200E+02, 1.309E-01, 5.456E-02, 4.334E-09, 3.299E-10, 4.819E+02, 1.271E-01, 5.720E-02, 1.558E-08, 9.350E-10, 5.067E+02, 4.894E+02, 5.190E+02, 8.924E-10, 3.208E-09, 1.865E+01, 1.637E+01, 5.328E-01, 2.636E+01, 4.329E+01, 2.641E+01, 4.134E+02, 3.818E+02, 4.634E+01, 4.895E+02, 6.076E+02, 4.927E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.070E+02, 3.084E+02, 3.878E+02, 4.598E+02, 4.665E+02, 4.733E+02, 4.763E+02, 4.799E+02, 4.843E+02, 4.991E+02, 5.708E+02, 1.538E+02, 3.154E+02, 4.036E+02, 4.503E+02, 4.559E+02, 4.639E+02, 4.669E+02, 4.719E+02, 4.802E+02, 5.078E+02, 5.813E+02
 1.400E+02, 1.329E-01, 5.320E-02, 5.968E-10, 3.572E-11, 5.062E+02, 1.227E-01, 6.025E-02, 3.876E-08, 2.283E-09, 5.260E+02, 5.074E+02, 5.381E+02, 1.230E-10, 7.968E-09, 2.159E+01, 1.943E+01, 6.566E-01, 2.806E+01, 4.070E+01, 3.002E+01, 4.512E+02, 4.177E+02, 5.255E+01, 5.131E+02, 6.026E+02, 5.238E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 3.664E+02, 3.664E+02, 4.278E+02, 4.869E+02, 4.922E+02, 4.993E+02, 5.012E+02, 5.038E+02, 5.079E+02, 5.230E+02, 5.815E+02, 1.754E+02, 3.812E+02, 4.341E+02, 4.666E+02, 4.770E+02, 4.914E+02, 4.955E+02, 5.012E+02, 5.102E+02, 5.403E+02, 6.032E+02
 1.600E+02, 1.282E-01, 5.643E-02, 2.102E-09, 1.100E-10, 5.252E+02, 1.146E-01, 6.583E-02, 1.448E-08, 8.556E-10, 5.467E+02, 5.272E+02, 5.580E+02, 4.328E-10, 2.972E-09, 2.491E+01, 2.160E+01, 7.312E-01, 3.164E+01, 4.389E+01, 3.228E+01, 4.850E+02, 4.435E+02, 5.757E+01, 5.402E+02, 6.190E+02, 5.459E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 4.140E+02, 4.210E+02, 4.718E+02, 5.196E+02, 5.231E+02, 5.277E+02, 5.289E+02, 5.308E+02, 5.311E+02, 5.447E+02, 6.042E+02, 2.054E+02, 4.396E+02, 4.793E+02, 4.992E+02, 5.042E+02, 5.124E+02, 5.162E+02, 5.229E+02, 5.342E+02, 5.730E+02, 6.159E+02
