s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.397E-06,-3.015E-06,-5.880E-06,-1.576E-06,-2.430E-06,-2.484E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.030E-01, 4.895E-03, 3.839E-10, 4.352E-11, 6.781E+01, 2.003E-01, 6.732E-03, 1.628E-09, 1.610E-10, 9.089E+01, 9.487E+01, 1.236E+02, 8.057E-11, 3.413E-10, 1.848E+00, 2.085E+00, 3.345E-02, 2.874E+00, 5.878E+00, 3.080E+00, 7.030E+01, 7.605E+01, 2.096E+01, 8.840E+01, 1.532E+02, 9.173E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.620E+01, 2.675E+01, 2.833E+01, 3.448E+01, 3.715E+01, 4.780E+01, 5.351E+01, 6.189E+01, 6.002E+01, 6.841E+01, 1.380E+02, 2.735E+01, 2.749E+01, 3.093E+01, 3.697E+01, 4.088E+01, 4.542E+01, 4.914E+01, 5.752E+01, 6.116E+01, 8.348E+01, 1.401E+02
 4.002E+01, 1.859E-01, 1.667E-02, 1.005E-10, 9.166E-12, 2.269E+02, 1.825E-01, 1.905E-02, 1.518E-09, 1.725E-10, 2.557E+02, 2.551E+02, 2.873E+02, 2.098E-11, 3.169E-10, 3.814E+00, 4.308E+00, 1.170E-01, 7.015E+00, 1.387E+01, 7.842E+00, 1.356E+02, 1.490E+02, 2.444E+01, 2.019E+02, 3.154E+02, 2.176E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.289E+01, 5.145E+01, 9.134E+01, 1.453E+02, 1.632E+02, 1.921E+02, 2.017E+02, 2.131E+02, 2.198E+02, 2.343E+02, 3.096E+02, 4.774E+01, 5.297E+01, 9.470E+01, 1.522E+02, 1.623E+02, 1.844E+02, 1.984E+02, 2.087E+02, 2.171E+02, 2.483E+02, 3.405E+02
 6.002E+01, 1.714E-01, 2.670E-02, 2.264E-10, 1.889E-11, 3.216E+02, 1.637E-01, 3.195E-02, 1.641E-09, 1.287E-10, 3.572E+02, 3.352E+02, 3.823E+02, 4.710E-11, 3.407E-10, 7.353E+00, 6.970E+00, 2.252E-01, 1.255E+01, 2.498E+01, 1.301E+01, 2.217E+02, 2.174E+02, 2.969E+01, 3.153E+02, 4.532E+02, 3.225E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.568E+01, 1.032E+02, 2.027E+02, 2.814E+02, 2.918E+02, 3.122E+02, 3.189E+02, 3.286E+02, 3.359E+02, 3.416E+02, 4.196E+02, 6.858E+01, 1.077E+02, 2.061E+02, 2.675E+02, 2.747E+02, 2.897E+02, 2.997E+02, 3.133E+02, 3.292E+02, 3.587E+02, 4.469E+02
 8.001E+01, 1.556E-01, 3.753E-02, 7.202E-10, 5.397E-11, 3.874E+02, 1.486E-01, 4.236E-02, 7.234E-09, 4.130E-10, 4.202E+02, 3.988E+02, 4.385E+02, 1.492E-10, 1.497E-09, 1.111E+01, 1.027E+01, 3.315E-01, 1.742E+01, 3.396E+01, 1.835E+01, 2.990E+02, 2.845E+02, 3.518E+01, 3.917E+02, 5.345E+02, 4.013E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.493E+02, 1.643E+02, 2.855E+02, 3.571E+02, 3.649E+02, 3.822E+02, 3.872E+02, 3.957E+02, 3.992E+02, 4.057E+02, 4.917E+02, 9.236E+01, 1.694E+02, 2.887E+02, 3.375E+02, 3.505E+02, 3.665E+02, 3.748E+02, 3.806E+02, 3.935E+02, 4.281E+02, 5.151E+02
 1.000E+02, 1.458E-01, 4.433E-02, 4.222E-09, 2.742E-10, 4.370E+02, 1.366E-01, 5.064E-02, 4.416E-09, 3.362E-10, 4.593E+02, 4.449E+02, 4.751E+02, 8.721E-10, 9.112E-10, 1.474E+01, 1.334E+01, 4.423E-01, 2.193E+01, 3.749E+01, 2.197E+01, 3.605E+02, 3.375E+02, 4.127E+01, 4.467E+02, 5.697E+02, 4.478E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.313E+02, 2.348E+02, 3.326E+02, 4.127E+02, 4.213E+02, 4.346E+02, 4.373E+02, 4.431E+02, 4.432E+02, 4.639E+02, 5.385E+02, 1.247E+02, 2.402E+02, 3.521E+02, 3.885E+02, 3.979E+02, 4.121E+02, 4.183E+02, 4.262E+02, 4.400E+02, 4.646E+02, 5.442E+02
 1.200E+02, 1.324E-01, 5.352E-02, 6.884E-10, 4.413E-11, 4.716E+02, 1.260E-01, 5.797E-02, 3.970E-09, 2.671E-10, 4.908E+02, 4.741E+02, 5.028E+02, 1.421E-10, 8.171E-10, 1.849E+01, 1.614E+01, 5.482E-01, 2.552E+01, 3.982E+01, 2.539E+01, 4.119E+02, 3.782E+02, 4.721E+01, 4.852E+02, 5.880E+02, 4.840E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.021E+02, 3.043E+02, 3.912E+02, 4.562E+02, 4.633E+02, 4.710E+02, 4.750E+02, 4.802E+02, 4.839E+02, 4.944E+02, 5.661E+02, 1.545E+02, 3.129E+02, 3.905E+02, 4.310E+02, 4.403E+02, 4.535E+02, 4.591E+02, 4.663E+02, 4.778E+02, 5.094E+02, 5.640E+02
 1.400E+02, 1.186E-01, 6.303E-02, 1.125E-09, 7.993E-11, 4.984E+02, 1.150E-01, 6.555E-02, 4.439E-08, 1.957E-09, 5.168E+02, 5.024E+02, 5.292E+02, 2.309E-10, 9.104E-09, 2.133E+01, 1.917E+01, 6.654E-01, 2.766E+01, 3.962E+01, 2.946E+01, 4.486E+02, 4.153E+02, 5.324E+01, 5.101E+02, 5.952E+02, 5.187E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 3.651E+02, 3.670E+02, 4.377E+02, 4.879E+02, 4.943E+02, 5.016E+02, 5.050E+02, 5.077E+02, 5.104E+02, 5.191E+02, 5.800E+02, 1.834E+02, 3.838E+02, 4.376E+02, 4.672E+02, 4.753E+02, 4.898E+02, 4.927E+02, 4.996E+02, 5.077E+02, 5.302E+02, 5.942E+02
 1.600E+02, 1.098E-01, 6.910E-02, 1.400E-07, 6.759E-09, 5.297E+02, 1.055E-01, 7.205E-02, 1.512E-08, 8.460E-10, 5.406E+02, 5.343E+02, 5.489E+02, 2.861E-08, 3.096E-09, 2.519E+01, 2.085E+01, 7.437E-01, 3.243E+01, 4.246E+01, 3.090E+01, 4.858E+02, 4.371E+02, 5.842E+01, 5.436E+02, 6.118E+02, 5.389E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 4.086E+02, 4.206E+02, 4.777E+02, 5.210E+02, 5.272E+02, 5.326E+02, 5.351E+02, 5.376E+02, 5.390E+02, 5.491E+02, 6.116E+02, 1.970E+02, 4.407E+02, 4.752E+02, 4.975E+02, 5.032E+02, 5.147E+02, 5.188E+02, 5.253E+02, 5.340E+02, 5.559E+02, 6.104E+02
