s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.397E-06,-3.015E-06,-5.880E-06,-1.576E-06,-2.430E-06,-2.484E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.042E-01, 4.056E-03, 1.896E-10, 1.660E-11, 5.719E+01, 2.016E-01, 5.831E-03, 1.344E-09, 1.538E-10, 8.245E+01, 8.256E+01, 1.132E+02, 3.944E-11, 2.794E-10, 1.654E+00, 1.861E+00, 2.833E-02, 2.085E+00, 3.911E+00, 2.304E+00, 6.419E+01, 6.938E+01, 2.084E+01, 7.238E+01, 1.154E+02, 7.755E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.549E+01, 2.571E+01, 2.940E+01, 3.857E+01, 4.537E+01, 5.115E+01, 5.345E+01, 5.459E+01, 5.618E+01, 7.172E+01, 1.128E+02, 2.640E+01, 2.665E+01, 2.938E+01, 3.739E+01, 3.917E+01, 5.049E+01, 5.272E+01, 5.803E+01, 5.562E+01, 6.937E+01, 1.263E+02
 4.002E+01, 1.886E-01, 1.481E-02, 3.304E-11, 3.241E-12, 2.082E+02, 1.857E-01, 1.682E-02, 1.910E-09, 1.886E-10, 2.381E+02, 2.365E+02, 2.730E+02, 6.842E-12, 3.950E-10, 3.439E+00, 3.935E+00, 1.040E-01, 5.396E+00, 9.986E+00, 6.160E+00, 1.243E+02, 1.367E+02, 2.405E+01, 1.747E+02, 2.665E+02, 1.888E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.148E+01, 5.498E+01, 9.985E+01, 1.505E+02, 1.636E+02, 1.843E+02, 1.937E+02, 2.091E+02, 2.146E+02, 2.241E+02, 2.865E+02, 4.547E+01, 5.306E+01, 1.126E+02, 1.550E+02, 1.639E+02, 1.834E+02, 1.900E+02, 1.986E+02, 2.060E+02, 2.196E+02, 3.084E+02
 6.002E+01, 1.707E-01, 2.712E-02, 2.075E-09, 1.762E-10, 3.177E+02, 1.676E-01, 2.932E-02, 6.047E-09, 4.853E-10, 3.595E+02, 3.420E+02, 3.903E+02, 4.273E-10, 1.245E-09, 6.947E+00, 7.399E+00, 2.205E-01, 1.084E+01, 1.959E+01, 1.235E+01, 2.114E+02, 2.227E+02, 2.935E+01, 2.949E+02, 4.138E+02, 3.196E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.585E+01, 1.229E+02, 2.263E+02, 2.741E+02, 2.856E+02, 2.979E+02, 3.032E+02, 3.146E+02, 3.222E+02, 3.430E+02, 4.228E+02, 8.555E+01, 1.207E+02, 2.276E+02, 2.845E+02, 2.957E+02, 3.122E+02, 3.155E+02, 3.156E+02, 3.209E+02, 3.526E+02, 4.517E+02
 8.002E+01, 1.533E-01, 3.913E-02, 3.970E-10, 2.777E-11, 4.004E+02, 1.510E-01, 4.070E-02, 7.188E-09, 5.093E-10, 4.330E+02, 4.146E+02, 4.551E+02, 8.145E-11, 1.474E-09, 1.087E+01, 1.126E+01, 3.376E-01, 1.576E+01, 3.065E+01, 1.822E+01, 2.979E+02, 3.001E+02, 3.502E+01, 3.818E+02, 5.234E+02, 4.068E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.572E+02, 1.970E+02, 3.159E+02, 3.713E+02, 3.783E+02, 3.874E+02, 3.899E+02, 3.941E+02, 3.932E+02, 4.102E+02, 4.893E+02, 1.255E+02, 2.115E+02, 3.178E+02, 3.631E+02, 3.695E+02, 3.828E+02, 3.887E+02, 3.943E+02, 3.958E+02, 4.353E+02, 5.268E+02
 1.000E+02, 1.365E-01, 5.074E-02, 3.275E-09, 2.331E-10, 4.616E+02, 1.382E-01, 4.954E-02, 5.705E-08, 4.133E-09, 4.901E+02, 4.738E+02, 5.103E+02, 6.696E-10, 1.166E-08, 1.533E+01, 1.514E+01, 4.565E-01, 2.156E+01, 3.803E+01, 2.317E+01, 3.724E+02, 3.658E+02, 4.109E+01, 4.499E+02, 5.829E+02, 4.688E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.470E+02, 2.690E+02, 3.955E+02, 4.307E+02, 4.361E+02, 4.395E+02, 4.416E+02, 4.421E+02, 4.497E+02, 4.722E+02, 5.421E+02, 1.715E+02, 2.919E+02, 3.773E+02, 4.224E+02, 4.268E+02, 4.376E+02, 4.425E+02, 4.483E+02, 4.561E+02, 4.828E+02, 5.713E+02
 1.200E+02, 1.227E-01, 6.020E-02, 2.944E-08, 1.689E-09, 5.100E+02, 1.236E-01, 5.962E-02, 1.069E-07, 8.691E-09, 5.360E+02, 5.179E+02, 5.550E+02, 5.992E-09, 2.175E-08, 1.945E+01, 1.877E+01, 5.689E-01, 2.557E+01, 4.266E+01, 2.807E+01, 4.329E+02, 4.138E+02, 4.710E+01, 4.983E+02, 6.186E+02, 5.144E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 3.396E+02, 3.441E+02, 4.427E+02, 4.822E+02, 4.864E+02, 4.922E+02, 4.931E+02, 4.942E+02, 4.990E+02, 5.080E+02, 5.774E+02, 2.009E+02, 3.738E+02, 4.313E+02, 4.589E+02, 4.670E+02, 4.764E+02, 4.816E+02, 4.892E+02, 5.030E+02, 5.423E+02, 6.053E+02
 1.400E+02, 1.102E-01, 6.881E-02, 4.174E-07, 3.350E-08, 5.514E+02, 1.131E-01, 6.683E-02, 6.234E-08, 3.803E-09, 5.736E+02, 5.581E+02, 5.840E+02, 8.475E-08, 1.268E-08, 2.226E+01, 2.143E+01, 6.466E-01, 2.902E+01, 3.749E+01, 3.000E+01, 4.683E+02, 4.467E+02, 5.204E+01, 5.270E+02, 5.941E+02, 5.376E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 4.012E+02, 4.129E+02, 4.686E+02, 5.060E+02, 5.125E+02, 5.212E+02, 5.237E+02, 5.259E+02, 5.305E+02, 5.365E+02, 5.995E+02, 2.121E+02, 4.318E+02, 4.740E+02, 4.966E+02, 5.033E+02, 5.127E+02, 5.167E+02, 5.238E+02, 5.313E+02, 5.561E+02, 6.126E+02
 1.600E+02, 1.153E-01, 6.530E-02, 5.081E-07, 2.949E-08, 5.808E+02, 1.039E-01, 7.320E-02, 3.497E-08, 2.474E-09, 5.826E+02, 5.851E+02, 5.931E+02, 1.026E-07, 7.094E-09, 2.658E+01, 2.341E+01, 7.245E-01, 3.522E+01, 4.190E+01, 3.263E+01, 5.099E+02, 4.704E+02, 5.627E+01, 5.705E+02, 6.186E+02, 5.591E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 4.555E+02, 4.676E+02, 4.878E+02, 5.218E+02, 5.290E+02, 5.420E+02, 5.457E+02, 5.518E+02, 5.594E+02, 5.786E+02, 6.428E+02, 2.343E+02, 4.743E+02, 4.997E+02, 5.171E+02, 5.224E+02, 5.316E+02, 5.356E+02, 5.451E+02, 5.563E+02, 5.820E+02, 6.231E+02
