s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.924E-06,-5.020E-06,-3.765E-05,-1.922E-06,-3.308E-06,-4.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.078E-01, 1.582E-03, 8.166E-11, 9.233E-12, 3.073E+01, 2.063E-01, 2.604E-03, 1.762E-10, 2.085E-11, 4.204E+01, 4.128E+01, 5.904E+01, 1.713E-11, 3.694E-11, 8.525E-01, 8.706E-01, 9.646E-02, 1.160E+00, 2.829E+00, 1.101E+00, 4.059E+01, 4.124E+01, 2.245E+01, 4.532E+01, 8.246E+01, 4.531E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.187E+01, 2.233E+01, 2.255E+01, 2.340E+01, 2.412E+01, 2.578E+01, 2.565E+01, 2.640E+01, 2.717E+01, 3.234E+01, 6.408E+01, 2.203E+01, 2.244E+01, 2.269E+01, 2.313E+01, 2.353E+01, 2.501E+01, 2.562E+01, 2.688E+01, 2.897E+01, 2.997E+01, 6.502E+01
 4.001E+01, 1.903E-01, 1.366E-02, 1.374E-09, 1.103E-10, 1.782E+02, 1.848E-01, 1.746E-02, 2.835E-08, 2.776E-09, 2.265E+02, 2.201E+02, 2.754E+02, 2.868E-10, 5.908E-09, 4.649E+00, 4.154E+00, 8.305E-01, 8.109E+00, 2.041E+01, 8.352E+00, 1.402E+02, 1.313E+02, 4.466E+01, 1.972E+02, 3.504E+02, 1.994E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.918E+01, 4.076E+01, 5.108E+01, 8.516E+01, 1.049E+02, 1.339E+02, 1.458E+02, 1.585E+02, 1.638E+02, 1.785E+02, 2.858E+02, 3.520E+01, 3.821E+01, 5.363E+01, 8.316E+01, 9.097E+01, 1.121E+02, 1.232E+02, 1.478E+02, 1.685E+02, 1.914E+02, 3.029E+02
 6.002E+01, 1.607E-01, 3.406E-02, 6.716E-08, 5.387E-09, 4.045E+02, 1.547E-01, 3.815E-02, 1.257E-07, 8.778E-09, 4.506E+02, 4.279E+02, 4.878E+02, 1.392E-08, 2.604E-08, 1.481E+01, 1.017E+01, 2.545E+00, 2.412E+01, 3.683E+01, 1.993E+01, 3.223E+02, 2.604E+02, 1.001E+02, 4.343E+02, 5.445E+02, 3.974E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.050E+02, 1.072E+02, 1.522E+02, 2.612E+02, 2.893E+02, 3.534E+02, 3.724E+02, 3.859E+02, 3.916E+02, 4.373E+02, 5.521E+02, 4.836E+01, 7.996E+01, 1.452E+02, 2.691E+02, 2.918E+02, 3.299E+02, 3.406E+02, 3.533E+02, 3.730E+02, 4.400E+02, 5.343E+02
 8.001E+01, 1.426E-01, 4.649E-02, 1.191E-06, 8.861E-08, 5.076E+02, 1.463E-01, 4.398E-02, 8.788E-08, 4.580E-09, 5.160E+02, 5.207E+02, 5.362E+02, 2.457E-07, 1.817E-08, 2.327E+01, 1.445E+01, 3.732E+00, 3.371E+01, 3.854E+01, 2.535E+01, 4.374E+02, 3.334E+02, 1.440E+02, 5.326E+02, 5.745E+02, 4.699E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.097E+02, 1.990E+02, 2.483E+02, 3.815E+02, 4.169E+02, 4.627E+02, 4.770E+02, 4.881E+02, 5.036E+02, 5.365E+02, 6.293E+02, 5.980E+01, 1.558E+02, 2.703E+02, 3.794E+02, 3.950E+02, 4.255E+02, 4.352E+02, 4.472E+02, 4.622E+02, 5.118E+02, 5.775E+02
 1.000E+02, 1.370E-01, 5.040E-02, 4.614E-07, 3.884E-08, 5.657E+02, 1.408E-01, 4.773E-02, 1.823E-07, 9.576E-09, 5.622E+02, 5.701E+02, 5.827E+02, 9.533E-08, 3.757E-08, 2.840E+01, 1.860E+01, 4.879E+00, 3.891E+01, 4.415E+01, 3.173E+01, 4.933E+02, 3.862E+02, 1.794E+02, 5.777E+02, 6.128E+02, 5.281E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.761E+02, 2.672E+02, 3.024E+02, 4.364E+02, 4.770E+02, 5.160E+02, 5.279E+02, 5.467E+02, 5.581E+02, 5.836E+02, 6.615E+02, 7.154E+01, 2.117E+02, 3.403E+02, 4.342E+02, 4.551E+02, 4.823E+02, 4.907E+02, 5.001E+02, 5.126E+02, 5.734E+02, 6.301E+02
 1.200E+02, 1.319E-01, 5.387E-02, 1.742E-07, 1.251E-08, 5.895E+02, 1.367E-01, 5.056E-02, 4.970E-07, 2.262E-08, 5.949E+02, 5.937E+02, 6.125E+02, 3.590E-08, 1.020E-07, 3.220E+01, 2.195E+01, 5.728E+00, 4.279E+01, 5.471E+01, 3.732E+01, 5.285E+02, 4.246E+02, 2.050E+02, 6.082E+02, 6.652E+02, 5.703E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.219E+02, 3.073E+02, 3.435E+02, 4.834E+02, 5.168E+02, 5.521E+02, 5.602E+02, 5.732E+02, 5.851E+02, 6.148E+02, 6.779E+02, 8.187E+01, 2.704E+02, 3.866E+02, 4.606E+02, 4.780E+02, 5.090E+02, 5.177E+02, 5.283E+02, 5.450E+02, 6.017E+02, 6.663E+02
 1.400E+02, 1.234E-01, 5.973E-02, 1.216E-07, 5.811E-09, 6.197E+02, 1.345E-01, 5.213E-02, 5.316E-07, 2.240E-08, 6.224E+02, 6.229E+02, 6.434E+02, 2.500E-08, 1.094E-07, 3.560E+01, 2.502E+01, 6.513E+00, 4.903E+01, 5.877E+01, 4.133E+01, 5.555E+02, 4.556E+02, 2.258E+02, 6.432E+02, 6.911E+02, 5.997E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.430E+02, 3.413E+02, 3.704E+02, 4.947E+02, 5.315E+02, 5.749E+02, 5.891E+02, 6.052E+02, 6.174E+02, 6.451E+02, 7.150E+02, 9.139E+01, 2.928E+02, 4.208E+02, 4.904E+02, 5.033E+02, 5.295E+02, 5.401E+02, 5.536E+02, 5.729E+02, 6.427E+02, 6.899E+02
 1.600E+02, 1.332E-01, 5.296E-02, 3.372E-06, 1.730E-07, 6.384E+02, 1.341E-01, 5.239E-02, 2.801E-07, 1.457E-08, 6.420E+02, 6.413E+02, 6.556E+02, 6.932E-07, 5.764E-08, 3.754E+01, 2.746E+01, 7.112E+00, 4.789E+01, 5.778E+01, 4.351E+01, 5.716E+02, 4.808E+02, 2.416E+02, 6.446E+02, 6.930E+02, 6.170E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 3.681E+02, 3.509E+02, 4.051E+02, 5.247E+02, 5.624E+02, 5.979E+02, 6.065E+02, 6.192E+02, 6.300E+02, 6.530E+02, 7.003E+02, 1.007E+02, 3.200E+02, 4.335E+02, 5.158E+02, 5.326E+02, 5.530E+02, 5.593E+02, 5.720E+02, 6.034E+02, 6.539E+02, 6.970E+02
