s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.573E-06,-7.095E-06,-4.642E-05,-2.421E-06,-4.166E-06,-5.973E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.021E-01, 5.443E-03, 2.112E-05, 1.784E-10, 6.732E+01, 1.974E-01, 8.657E-03, 3.459E-05, 3.391E-09, 1.015E+02, 1.005E+02, 1.488E+02, 3.803E-05, 6.214E-05, 3.001E+00, 4.015E+00, 6.095E-01, 3.625E+00, 9.879E+00, 5.075E+00, 8.959E+01, 1.067E+02, 3.497E+01, 9.913E+01, 2.083E+02, 1.239E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.866E+01, 2.979E+01, 3.100E+01, 4.135E+01, 4.610E+01, 5.412E+01, 5.563E+01, 5.805E+01, 6.288E+01, 7.427E+01, 1.342E+02, 3.133E+01, 3.098E+01, 3.494E+01, 4.096E+01, 4.547E+01, 5.500E+01, 5.858E+01, 6.032E+01, 6.163E+01, 9.257E+01, 1.771E+02
 4.002E+01, 1.701E-01, 2.728E-02, 1.124E-04, 1.350E-09, 3.384E+02, 1.616E-01, 3.303E-02, 1.366E-04, 1.374E-08, 4.058E+02, 3.780E+02, 4.494E+02, 2.012E-04, 2.439E-04, 1.039E+01, 1.081E+01, 2.537E+00, 1.524E+01, 3.355E+01, 1.903E+01, 2.453E+02, 2.655E+02, 9.402E+01, 3.293E+02, 5.191E+02, 3.814E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.120E+01, 8.871E+01, 1.434E+02, 2.457E+02, 2.682E+02, 2.981E+02, 3.071E+02, 3.237E+02, 3.320E+02, 3.479E+02, 4.484E+02, 5.893E+01, 8.991E+01, 1.620E+02, 2.375E+02, 2.584E+02, 2.906E+02, 2.971E+02, 3.064E+02, 3.147E+02, 3.990E+02, 5.214E+02
 6.000E+01, 1.450E-01, 4.439E-02, 1.862E-04, 1.570E-07, 5.078E+02, 1.396E-01, 4.807E-02, 1.994E-04, 9.996E-09, 5.191E+02, 5.248E+02, 5.474E+02, 3.280E-04, 3.544E-04, 2.499E+01, 1.389E+01, 3.909E+00, 3.421E+01, 3.630E+01, 2.411E+01, 4.470E+02, 3.297E+02, 1.435E+02, 5.338E+02, 5.664E+02, 4.691E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.017E+02, 2.119E+02, 3.109E+02, 4.340E+02, 4.591E+02, 4.822E+02, 4.875E+02, 4.886E+02, 4.971E+02, 5.429E+02, 6.287E+02, 6.254E+01, 2.045E+02, 3.106E+02, 4.104E+02, 4.199E+02, 4.359E+02, 4.395E+02, 4.446E+02, 4.548E+02, 5.265E+02, 5.798E+02
 8.000E+01, 1.302E-01, 5.445E-02, 2.278E-04, 1.370E-07, 5.845E+02, 1.373E-01, 4.961E-02, 2.057E-04, 3.419E-09, 5.506E+02, 5.923E+02, 5.704E+02, 4.014E-04, 3.657E-04, 3.632E+01, 1.719E+01, 4.965E+00, 4.482E+01, 3.917E+01, 2.866E+01, 5.525E+02, 3.759E+02, 1.761E+02, 6.191E+02, 5.925E+02, 5.161E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.258E+02, 3.345E+02, 3.903E+02, 4.834E+02, 5.105E+02, 5.442E+02, 5.540E+02, 5.706E+02, 5.960E+02, 6.380E+02, 7.004E+02, 7.246E+01, 3.129E+02, 4.214E+02, 4.746E+02, 4.805E+02, 4.901E+02, 4.924E+02, 4.960E+02, 5.141E+02, 5.657E+02, 6.118E+02
 1.000E+02, 1.330E-01, 5.253E-02, 2.195E-04, 1.062E-07, 6.144E+02, 1.343E-01, 5.167E-02, 2.143E-04, 2.754E-09, 5.738E+02, 6.147E+02, 5.939E+02, 3.873E-04, 3.807E-04, 4.514E+01, 2.006E+01, 5.891E+00, 5.354E+01, 4.281E+01, 3.303E+01, 6.185E+02, 4.121E+02, 2.024E+02, 6.702E+02, 6.167E+02, 5.534E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.161E+02, 4.282E+02, 4.533E+02, 5.257E+02, 5.556E+02, 5.958E+02, 6.077E+02, 6.319E+02, 6.638E+02, 6.886E+02, 7.390E+02, 8.234E+01, 3.892E+02, 4.825E+02, 5.114E+02, 5.150E+02, 5.215E+02, 5.252E+02, 5.362E+02, 5.538E+02, 5.984E+02, 6.338E+02
 1.200E+02, 1.271E-01, 5.653E-02, 2.706E-04, 2.224E-06, 6.777E+02, 1.327E-01, 5.273E-02, 2.188E-04, 2.605E-09, 5.952E+02, 6.894E+02, 6.119E+02, 4.234E-04, 3.885E-04, 5.407E+01, 2.278E+01, 6.686E+00, 6.513E+01, 4.609E+01, 3.620E+01, 6.689E+02, 4.409E+02, 2.231E+02, 7.251E+02, 6.378E+02, 5.801E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.724E+02, 4.905E+02, 5.162E+02, 5.851E+02, 6.176E+02, 6.787E+02, 6.999E+02, 7.313E+02, 7.415E+02, 7.519E+02, 7.917E+02, 8.931E+01, 4.237E+02, 5.149E+02, 5.359E+02, 5.412E+02, 5.499E+02, 5.550E+02, 5.691E+02, 5.885E+02, 6.243E+02, 6.482E+02
 1.400E+02, 1.191E-01, 6.198E-02, 2.700E-04, 8.295E-07, 6.992E+02, 1.256E-01, 5.761E-02, 2.392E-04, 4.917E-09, 6.237E+02, 6.975E+02, 6.431E+02, 4.582E-04, 4.240E-04, 5.772E+01, 2.553E+01, 7.501E+00, 6.883E+01, 5.230E+01, 4.052E+01, 6.938E+02, 4.678E+02, 2.416E+02, 7.466E+02, 6.704E+02, 6.078E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 5.019E+02, 5.229E+02, 5.393E+02, 6.062E+02, 6.304E+02, 6.780E+02, 7.014E+02, 7.277E+02, 7.546E+02, 7.844E+02, 8.140E+02, 9.592E+01, 4.661E+02, 5.395E+02, 5.593E+02, 5.627E+02, 5.690E+02, 5.756E+02, 5.918E+02, 6.155E+02, 6.473E+02, 6.719E+02
 1.600E+02, 1.213E-01, 6.045E-02, 2.878E-04, 1.723E-06, 7.077E+02, 1.262E-01, 5.718E-02, 2.374E-04, 2.728E-09, 6.417E+02, 7.100E+02, 6.558E+02, 4.520E-04, 4.208E-04, 6.366E+01, 2.756E+01, 8.212E+00, 6.817E+01, 5.483E+01, 4.375E+01, 7.234E+02, 4.879E+02, 2.576E+02, 7.459E+02, 6.857E+02, 6.286E+02, 2.004E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 5.389E+02, 5.503E+02, 5.798E+02, 6.363E+02, 6.537E+02, 6.843E+02, 6.987E+02, 7.214E+02, 7.412E+02, 7.638E+02, 7.976E+02, 1.080E+02, 5.008E+02, 5.623E+02, 5.783E+02, 5.841E+02, 5.944E+02, 5.982E+02, 6.115E+02, 6.335E+02, 6.692E+02, 6.900E+02
