s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.924E-06,-5.021E-06,-3.765E-05,-1.922E-06,-3.308E-06,-4.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.079E-01, 1.554E-03, 4.732E-12, 3.625E-12, 3.109E+01, 2.063E-01, 2.605E-03, 8.439E-11, 1.333E-11, 4.453E+01, 4.236E+01, 6.244E+01, 9.929E-13, 1.769E-11, 7.657E-01, 8.322E-01, 8.977E-02, 1.046E+00, 2.577E+00, 1.220E+00, 3.846E+01, 4.012E+01, 2.222E+01, 4.361E+01, 7.678E+01, 4.709E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.168E+01, 2.210E+01, 2.223E+01, 2.314E+01, 2.366E+01, 2.498E+01, 2.534E+01, 2.569E+01, 2.694E+01, 3.028E+01, 6.468E+01, 2.189E+01, 2.230E+01, 2.247E+01, 2.211E+01, 2.242E+01, 2.452E+01, 2.577E+01, 2.743E+01, 2.942E+01, 3.732E+01, 7.175E+01
 4.000E+01, 1.911E-01, 1.308E-02, 1.912E-10, 1.996E-11, 1.853E+02, 1.844E-01, 1.773E-02, 3.020E-08, 2.508E-09, 2.417E+02, 2.266E+02, 2.961E+02, 3.994E-11, 6.278E-09, 4.144E+00, 4.727E+00, 9.087E-01, 7.528E+00, 2.153E+01, 9.642E+00, 1.302E+02, 1.420E+02, 4.643E+01, 1.897E+02, 3.648E+02, 2.157E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.820E+01, 3.872E+01, 4.928E+01, 8.233E+01, 9.874E+01, 1.280E+02, 1.428E+02, 1.621E+02, 1.623E+02, 1.811E+02, 2.882E+02, 3.905E+01, 3.861E+01, 5.527E+01, 9.113E+01, 1.018E+02, 1.187E+02, 1.286E+02, 1.511E+02, 1.756E+02, 2.003E+02, 3.330E+02
 6.001E+01, 1.561E-01, 3.721E-02, 3.741E-08, 2.229E-09, 4.136E+02, 1.572E-01, 3.643E-02, 3.877E-08, 3.074E-09, 4.570E+02, 4.415E+02, 4.850E+02, 7.745E-09, 8.033E-09, 1.508E+01, 1.023E+01, 2.582E+00, 2.609E+01, 4.078E+01, 2.061E+01, 3.224E+02, 2.648E+02, 1.021E+02, 4.451E+02, 5.700E+02, 4.099E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.121E+02, 1.053E+02, 1.428E+02, 2.620E+02, 2.997E+02, 3.499E+02, 3.691E+02, 3.893E+02, 4.005E+02, 4.259E+02, 5.708E+02, 5.051E+01, 7.933E+01, 1.418E+02, 2.584E+02, 2.884E+02, 3.187E+02, 3.271E+02, 3.510E+02, 3.771E+02, 4.413E+02, 5.611E+02
 8.001E+01, 1.386E-01, 4.925E-02, 6.417E-07, 5.452E-08, 5.149E+02, 1.455E-01, 4.455E-02, 3.715E-08, 2.429E-09, 5.241E+02, 5.238E+02, 5.490E+02, 1.326E-07, 7.673E-09, 2.296E+01, 1.457E+01, 3.737E+00, 3.427E+01, 4.290E+01, 2.668E+01, 4.356E+02, 3.367E+02, 1.443E+02, 5.383E+02, 5.964E+02, 4.785E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.050E+02, 1.961E+02, 2.393E+02, 3.720E+02, 4.016E+02, 4.535E+02, 4.720E+02, 4.892E+02, 4.995E+02, 5.334E+02, 6.374E+02, 6.209E+01, 1.436E+02, 2.632E+02, 3.624E+02, 3.822E+02, 4.115E+02, 4.244E+02, 4.466E+02, 4.649E+02, 5.143E+02, 5.943E+02
 1.000E+02, 1.329E-01, 5.321E-02, 2.731E-08, 1.544E-09, 5.588E+02, 1.361E-01, 5.098E-02, 2.637E-07, 8.766E-09, 5.758E+02, 5.656E+02, 5.985E+02, 5.629E-09, 5.437E-08, 2.700E+01, 1.888E+01, 4.935E+00, 3.817E+01, 4.993E+01, 3.376E+01, 4.825E+02, 3.913E+02, 1.805E+02, 5.734E+02, 6.431E+02, 5.424E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.668E+02, 2.467E+02, 2.919E+02, 4.227E+02, 4.569E+02, 5.083E+02, 5.212E+02, 5.363E+02, 5.450E+02, 5.774E+02, 6.599E+02, 7.480E+01, 2.125E+02, 3.380E+02, 4.288E+02, 4.493E+02, 4.744E+02, 4.804E+02, 4.945E+02, 5.162E+02, 5.900E+02, 6.533E+02
 1.200E+02, 1.320E-01, 5.380E-02, 7.993E-09, 4.957E-10, 5.836E+02, 1.392E-01, 4.887E-02, 9.196E-08, 5.364E-09, 5.942E+02, 5.865E+02, 6.114E+02, 1.647E-09, 1.897E-08, 3.134E+01, 2.200E+01, 5.722E+00, 4.201E+01, 5.144E+01, 3.601E+01, 5.205E+02, 4.278E+02, 2.057E+02, 6.013E+02, 6.556E+02, 5.660E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.142E+02, 2.923E+02, 3.351E+02, 4.628E+02, 5.049E+02, 5.532E+02, 5.630E+02, 5.744E+02, 5.818E+02, 6.119E+02, 6.722E+02, 8.552E+01, 2.546E+02, 3.893E+02, 4.772E+02, 4.925E+02, 5.088E+02, 5.166E+02, 5.318E+02, 5.532E+02, 6.001E+02, 6.518E+02
 1.400E+02, 1.291E-01, 5.585E-02, 9.457E-08, 5.878E-09, 6.155E+02, 1.390E-01, 4.903E-02, 1.556E-07, 1.017E-08, 6.101E+02, 6.204E+02, 6.279E+02, 1.948E-08, 3.211E-08, 3.370E+01, 2.462E+01, 6.386E+00, 4.509E+01, 5.484E+01, 3.892E+01, 5.443E+02, 4.524E+02, 2.238E+02, 6.260E+02, 6.743E+02, 5.871E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.267E+02, 3.230E+02, 3.638E+02, 4.855E+02, 5.237E+02, 5.628E+02, 5.773E+02, 5.955E+02, 6.085E+02, 6.357E+02, 6.955E+02, 9.202E+01, 2.655E+02, 4.146E+02, 4.974E+02, 5.125E+02, 5.333E+02, 5.380E+02, 5.495E+02, 5.708E+02, 6.213E+02, 6.649E+02
 1.600E+02, 1.324E-01, 5.352E-02, 1.280E-07, 1.265E-08, 6.321E+02, 1.321E-01, 5.376E-02, 3.587E-07, 2.038E-08, 6.466E+02, 6.355E+02, 6.659E+02, 2.642E-08, 7.372E-08, 3.631E+01, 2.684E+01, 6.932E+00, 4.660E+01, 6.149E+01, 4.366E+01, 5.626E+02, 4.749E+02, 2.389E+02, 6.354E+02, 7.058E+02, 6.169E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 3.510E+02, 3.438E+02, 4.038E+02, 5.153E+02, 5.507E+02, 5.951E+02, 6.045E+02, 6.143E+02, 6.227E+02, 6.406E+02, 6.909E+02, 9.968E+01, 2.832E+02, 4.353E+02, 5.077E+02, 5.276E+02, 5.554E+02, 5.607E+02, 5.718E+02, 5.938E+02, 6.482E+02, 7.006E+02
