s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.088E-06,-5.259E-06,-3.939E-05,-2.028E-06,-3.472E-06,-4.741E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.081E-01, 1.388E-03, 6.360E-06, 4.532E-06, 2.895E+01, 2.069E-01, 2.225E-03, 1.744E-05, 7.910E-06, 4.046E+01, 3.867E+01, 5.514E+01, 1.334E-06, 3.657E-06, 7.709E-01, 8.643E-01, 9.210E-02, 1.064E+00, 2.379E+00, 1.081E+00, 3.852E+01, 4.029E+01, 2.225E+01, 4.283E+01, 7.324E+01, 4.432E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.168E+01, 2.210E+01, 2.225E+01, 2.253E+01, 2.309E+01, 2.418E+01, 2.517E+01, 2.642E+01, 2.658E+01, 2.916E+01, 6.147E+01, 2.185E+01, 2.226E+01, 2.246E+01, 2.203E+01, 2.210E+01, 2.389E+01, 2.474E+01, 2.653E+01, 2.773E+01, 3.165E+01, 6.490E+01
 4.001E+01, 1.927E-01, 1.187E-02, 1.528E-04, 2.737E-05, 1.689E+02, 1.860E-01, 1.639E-02, 1.951E-04, 3.337E-05, 2.230E+02, 2.085E+02, 2.716E+02, 3.194E-05, 4.073E-05, 4.356E+00, 4.668E+00, 8.466E-01, 7.184E+00, 1.978E+01, 8.437E+00, 1.334E+02, 1.421E+02, 4.505E+01, 1.840E+02, 3.424E+02, 1.993E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.759E+01, 3.871E+01, 5.074E+01, 7.805E+01, 9.341E+01, 1.258E+02, 1.409E+02, 1.556E+02, 1.538E+02, 1.704E+02, 2.815E+02, 3.894E+01, 3.904E+01, 5.375E+01, 9.075E+01, 1.002E+02, 1.162E+02, 1.240E+02, 1.443E+02, 1.608E+02, 1.937E+02, 3.013E+02
 6.000E+01, 1.627E-01, 3.242E-02, 2.856E-04, 3.961E-05, 4.010E+02, 1.578E-01, 3.572E-02, 2.987E-04, 4.191E-05, 4.473E+02, 4.285E+02, 4.776E+02, 5.930E-05, 6.196E-05, 1.484E+01, 9.911E+00, 2.459E+00, 2.202E+01, 3.452E+01, 1.912E+01, 3.204E+02, 2.607E+02, 9.878E+01, 4.103E+02, 5.346E+02, 3.934E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.020E+02, 1.042E+02, 1.476E+02, 2.592E+02, 2.912E+02, 3.544E+02, 3.682E+02, 3.791E+02, 3.791E+02, 4.095E+02, 5.211E+02, 4.965E+01, 7.744E+01, 1.474E+02, 2.620E+02, 2.871E+02, 3.121E+02, 3.243E+02, 3.458E+02, 3.585E+02, 4.312E+02, 5.390E+02
 8.002E+01, 1.452E-01, 4.444E-02, 2.814E-04, 3.651E-05, 4.981E+02, 1.483E-01, 4.230E-02, 2.744E-04, 4.103E-05, 5.055E+02, 5.095E+02, 5.303E+02, 5.820E-05, 5.681E-05, 2.271E+01, 1.384E+01, 3.565E+00, 3.279E+01, 3.853E+01, 2.438E+01, 4.331E+02, 3.265E+02, 1.397E+02, 5.231E+02, 5.660E+02, 4.591E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.011E+02, 1.915E+02, 2.479E+02, 3.675E+02, 4.000E+02, 4.458E+02, 4.580E+02, 4.728E+02, 4.837E+02, 5.316E+02, 6.269E+02, 6.008E+01, 1.432E+02, 2.629E+02, 3.670E+02, 3.880E+02, 4.179E+02, 4.268E+02, 4.370E+02, 4.485E+02, 4.943E+02, 5.639E+02
 1.000E+02, 1.317E-01, 5.386E-02, 1.508E-04, 1.873E-05, 5.493E+02, 1.391E-01, 4.875E-02, 1.724E-04, 2.869E-05, 5.624E+02, 5.522E+02, 5.847E+02, 3.108E-05, 3.562E-05, 2.700E+01, 1.828E+01, 4.758E+00, 3.762E+01, 5.248E+01, 3.254E+01, 4.820E+02, 3.832E+02, 1.759E+02, 5.706E+02, 6.510E+02, 5.320E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.571E+02, 2.470E+02, 2.753E+02, 4.017E+02, 4.389E+02, 4.986E+02, 5.139E+02, 5.317E+02, 5.433E+02, 5.767E+02, 6.581E+02, 7.261E+01, 2.099E+02, 3.265E+02, 4.130E+02, 4.377E+02, 4.599E+02, 4.711E+02, 4.875E+02, 5.038E+02, 5.631E+02, 6.450E+02
 1.200E+02, 1.295E-01, 5.546E-02, 9.388E-05, 1.382E-05, 5.809E+02, 1.385E-01, 4.923E-02, 1.296E-04, 2.428E-05, 5.871E+02, 5.854E+02, 6.048E+02, 1.935E-05, 2.677E-05, 3.072E+01, 2.140E+01, 5.561E+00, 4.127E+01, 5.307E+01, 3.579E+01, 5.170E+02, 4.204E+02, 2.015E+02, 5.980E+02, 6.628E+02, 5.624E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.020E+02, 2.807E+02, 3.174E+02, 4.403E+02, 4.802E+02, 5.300E+02, 5.469E+02, 5.652E+02, 5.767E+02, 6.018E+02, 6.748E+02, 8.269E+01, 2.543E+02, 3.703E+02, 4.561E+02, 4.755E+02, 5.038E+02, 5.118E+02, 5.212E+02, 5.404E+02, 6.014E+02, 6.468E+02
 1.400E+02, 1.307E-01, 5.464E-02, 7.390E-05, 1.220E-05, 6.063E+02, 1.345E-01, 5.202E-02, 7.873E-05, 1.476E-05, 6.197E+02, 6.101E+02, 6.404E+02, 1.523E-05, 1.626E-05, 3.378E+01, 2.446E+01, 6.310E+00, 4.334E+01, 5.557E+01, 3.971E+01, 5.432E+02, 4.506E+02, 2.218E+02, 6.150E+02, 6.797E+02, 5.908E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.330E+02, 3.143E+02, 3.564E+02, 4.714E+02, 5.093E+02, 5.619E+02, 5.715E+02, 5.853E+02, 5.970E+02, 6.187E+02, 6.803E+02, 9.116E+01, 2.663E+02, 3.997E+02, 4.864E+02, 5.080E+02, 5.282E+02, 5.343E+02, 5.431E+02, 5.635E+02, 6.237E+02, 6.748E+02
 1.600E+02, 1.409E-01, 4.762E-02, 7.677E-05, 1.433E-05, 6.210E+02, 1.325E-01, 5.341E-02, 3.286E-05, 6.077E-06, 6.400E+02, 6.257E+02, 6.577E+02, 1.586E-05, 6.781E-06, 3.614E+01, 2.683E+01, 6.908E+00, 4.426E+01, 5.718E+01, 4.268E+01, 5.617E+02, 4.749E+02, 2.375E+02, 6.242E+02, 6.885E+02, 6.118E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 3.474E+02, 3.385E+02, 3.840E+02, 5.047E+02, 5.554E+02, 5.938E+02, 6.003E+02, 6.077E+02, 6.135E+02, 6.284E+02, 6.838E+02, 9.997E+01, 2.959E+02, 4.275E+02, 5.214E+02, 5.374E+02, 5.559E+02, 5.617E+02, 5.710E+02, 5.899E+02, 6.479E+02, 6.884E+02
