s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.924E-06,-5.020E-06,-3.765E-05,-1.922E-06,-3.308E-06,-4.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.079E-01, 1.492E-03, 1.496E-11, 5.059E-12, 2.958E+01, 2.060E-01, 2.841E-03, 2.536E-10, 2.968E-11, 4.526E+01, 4.022E+01, 6.373E+01, 3.137E-12, 5.314E-11, 8.490E-01, 8.673E-01, 9.474E-02, 8.239E-01, 2.276E+00, 8.956E-01, 4.006E+01, 4.073E+01, 2.239E+01, 3.906E+01, 7.320E+01, 4.113E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.188E+01, 2.231E+01, 2.253E+01, 2.352E+01, 2.401E+01, 2.473E+01, 2.541E+01, 2.621E+01, 2.610E+01, 2.950E+01, 5.790E+01, 2.203E+01, 2.238E+01, 2.264E+01, 2.224E+01, 2.224E+01, 2.441E+01, 2.561E+01, 2.716E+01, 2.779E+01, 3.065E+01, 6.454E+01
 4.002E+01, 1.895E-01, 1.419E-02, 9.596E-10, 1.034E-10, 1.880E+02, 1.833E-01, 1.850E-02, 3.090E-08, 2.549E-09, 2.398E+02, 2.305E+02, 2.900E+02, 2.004E-10, 6.430E-09, 4.342E+00, 4.580E+00, 8.886E-01, 6.628E+00, 2.007E+01, 7.856E+00, 1.326E+02, 1.369E+02, 4.538E+01, 1.805E+02, 3.553E+02, 1.981E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.809E+01, 4.021E+01, 4.883E+01, 8.386E+01, 1.032E+02, 1.313E+02, 1.440E+02, 1.630E+02, 1.695E+02, 1.806E+02, 2.879E+02, 3.678E+01, 3.916E+01, 5.381E+01, 8.520E+01, 9.740E+01, 1.186E+02, 1.281E+02, 1.535E+02, 1.784E+02, 2.088E+02, 3.205E+02
 6.001E+01, 1.592E-01, 3.508E-02, 3.245E-08, 2.176E-09, 4.038E+02, 1.533E-01, 3.916E-02, 1.633E-07, 8.681E-09, 4.594E+02, 4.278E+02, 4.939E+02, 6.733E-09, 3.381E-08, 1.462E+01, 1.036E+01, 2.613E+00, 2.221E+01, 3.350E+01, 1.818E+01, 3.168E+02, 2.615E+02, 1.005E+02, 4.285E+02, 5.450E+02, 3.976E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.034E+02, 1.029E+02, 1.339E+02, 2.575E+02, 2.953E+02, 3.608E+02, 3.756E+02, 3.926E+02, 4.032E+02, 4.350E+02, 5.665E+02, 5.075E+01, 7.973E+01, 1.343E+02, 2.637E+02, 2.923E+02, 3.252E+02, 3.409E+02, 3.651E+02, 3.819E+02, 4.448E+02, 5.516E+02
 8.001E+01, 1.410E-01, 4.760E-02, 1.009E-07, 6.399E-09, 5.106E+02, 1.449E-01, 4.496E-02, 2.286E-07, 1.153E-08, 5.235E+02, 5.241E+02, 5.473E+02, 2.085E-08, 4.720E-08, 2.276E+01, 1.472E+01, 3.818E+00, 3.089E+01, 3.989E+01, 2.432E+01, 4.366E+02, 3.370E+02, 1.421E+02, 5.261E+02, 5.902E+02, 4.731E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.034E+02, 1.963E+02, 2.349E+02, 3.610E+02, 4.002E+02, 4.644E+02, 4.774E+02, 4.916E+02, 4.996E+02, 5.322E+02, 6.324E+02, 6.143E+01, 1.447E+02, 2.449E+02, 3.691E+02, 3.998E+02, 4.264E+02, 4.341E+02, 4.477E+02, 4.635E+02, 5.214E+02, 5.906E+02
 1.000E+02, 1.336E-01, 5.272E-02, 1.465E-07, 1.084E-08, 5.602E+02, 1.352E-01, 5.165E-02, 4.897E-07, 1.730E-08, 5.741E+02, 5.668E+02, 5.980E+02, 3.018E-08, 1.009E-07, 2.700E+01, 1.892E+01, 4.926E+00, 3.485E+01, 4.708E+01, 3.111E+01, 4.882E+02, 3.931E+02, 1.758E+02, 5.672E+02, 6.392E+02, 5.358E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.594E+02, 2.574E+02, 2.778E+02, 4.197E+02, 4.657E+02, 5.220E+02, 5.346E+02, 5.448E+02, 5.522E+02, 5.800E+02, 6.521E+02, 7.335E+01, 2.133E+02, 3.168E+02, 4.302E+02, 4.497E+02, 4.790E+02, 4.854E+02, 4.951E+02, 5.140E+02, 5.762E+02, 6.507E+02
 1.200E+02, 1.380E-01, 4.969E-02, 2.004E-07, 1.068E-08, 5.946E+02, 1.352E-01, 5.161E-02, 3.938E-07, 1.822E-08, 6.042E+02, 5.999E+02, 6.254E+02, 4.142E-08, 8.116E-08, 3.031E+01, 2.185E+01, 5.680E+00, 4.011E+01, 5.080E+01, 3.439E+01, 5.209E+02, 4.285E+02, 1.992E+02, 6.015E+02, 6.631E+02, 5.668E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.048E+02, 2.906E+02, 3.133E+02, 4.544E+02, 5.070E+02, 5.641E+02, 5.712E+02, 5.755E+02, 5.823E+02, 6.039E+02, 6.726E+02, 8.161E+01, 2.440E+02, 3.626E+02, 4.612E+02, 4.826E+02, 5.057E+02, 5.113E+02, 5.229E+02, 5.429E+02, 6.089E+02, 6.705E+02
 1.400E+02, 1.314E-01, 5.427E-02, 2.101E-07, 1.118E-08, 6.177E+02, 1.350E-01, 5.176E-02, 3.169E-07, 1.813E-08, 6.204E+02, 6.249E+02, 6.373E+02, 4.329E-08, 6.530E-08, 3.332E+01, 2.452E+01, 6.372E+00, 4.266E+01, 5.413E+01, 3.828E+01, 5.473E+02, 4.568E+02, 2.177E+02, 6.230E+02, 6.838E+02, 5.952E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.218E+02, 3.135E+02, 3.414E+02, 4.744E+02, 5.229E+02, 5.680E+02, 5.790E+02, 5.908E+02, 6.044E+02, 6.239E+02, 6.953E+02, 9.173E+01, 2.662E+02, 3.842E+02, 4.814E+02, 4.962E+02, 5.270E+02, 5.370E+02, 5.469E+02, 5.699E+02, 6.363E+02, 6.860E+02
 1.600E+02, 1.278E-01, 5.671E-02, 7.703E-07, 2.033E-08, 6.252E+02, 1.349E-01, 5.185E-02, 8.179E-07, 3.259E-08, 6.313E+02, 6.290E+02, 6.488E+02, 1.582E-07, 1.682E-07, 3.603E+01, 2.620E+01, 6.849E+00, 4.649E+01, 5.549E+01, 3.942E+01, 5.688E+02, 4.740E+02, 2.312E+02, 6.441E+02, 6.922E+02, 6.064E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 3.495E+02, 3.410E+02, 3.672E+02, 5.046E+02, 5.478E+02, 5.959E+02, 6.042E+02, 6.148E+02, 6.233E+02, 6.434E+02, 7.129E+02, 9.610E+01, 2.940E+02, 4.067E+02, 4.980E+02, 5.180E+02, 5.411E+02, 5.487E+02, 5.648E+02, 5.891E+02, 6.414E+02, 6.937E+02
