s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.924E-06,-5.020E-06,-3.765E-05,-1.922E-06,-3.308E-06,-4.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.080E-01, 1.477E-03, 9.199E-12, 4.345E-12, 2.888E+01, 2.064E-01, 2.540E-03, 1.465E-10, 1.870E-11, 4.004E+01, 3.965E+01, 5.776E+01, 1.930E-12, 3.071E-11, 8.660E-01, 9.014E-01, 1.007E-01, 1.040E+00, 2.656E+00, 1.129E+00, 4.039E+01, 4.122E+01, 2.250E+01, 4.309E+01, 7.901E+01, 4.549E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.191E+01, 2.233E+01, 2.258E+01, 2.289E+01, 2.355E+01, 2.576E+01, 2.621E+01, 2.731E+01, 2.690E+01, 2.931E+01, 6.206E+01, 2.206E+01, 2.242E+01, 2.270E+01, 2.241E+01, 2.314E+01, 2.519E+01, 2.638E+01, 2.799E+01, 2.809E+01, 3.119E+01, 7.022E+01
 4.000E+01, 1.901E-01, 1.377E-02, 8.767E-10, 8.797E-11, 1.803E+02, 1.822E-01, 1.924E-02, 3.041E-08, 2.904E-09, 2.469E+02, 2.257E+02, 2.990E+02, 1.831E-10, 6.337E-09, 4.194E+00, 4.631E+00, 8.976E-01, 7.118E+00, 1.990E+01, 8.358E+00, 1.299E+02, 1.381E+02, 4.580E+01, 1.901E+02, 3.678E+02, 2.075E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.795E+01, 3.912E+01, 5.010E+01, 7.626E+01, 8.984E+01, 1.320E+02, 1.438E+02, 1.617E+02, 1.733E+02, 1.921E+02, 3.042E+02, 3.723E+01, 3.937E+01, 5.325E+01, 8.598E+01, 9.998E+01, 1.236E+02, 1.368E+02, 1.595E+02, 1.756E+02, 1.914E+02, 3.323E+02
 6.000E+01, 1.574E-01, 3.632E-02, 1.538E-07, 1.066E-08, 4.134E+02, 1.548E-01, 3.810E-02, 7.253E-08, 4.540E-09, 4.527E+02, 4.389E+02, 4.844E+02, 3.185E-08, 1.503E-08, 1.446E+01, 1.027E+01, 2.592E+00, 2.292E+01, 3.641E+01, 1.887E+01, 3.135E+02, 2.611E+02, 1.001E+02, 4.282E+02, 5.568E+02, 3.984E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.021E+02, 1.019E+02, 1.371E+02, 2.673E+02, 2.984E+02, 3.505E+02, 3.688E+02, 3.976E+02, 4.043E+02, 4.391E+02, 5.596E+02, 4.970E+01, 7.750E+01, 1.368E+02, 2.678E+02, 2.958E+02, 3.262E+02, 3.378E+02, 3.546E+02, 3.736E+02, 4.443E+02, 5.463E+02
 8.000E+01, 1.400E-01, 4.833E-02, 6.752E-07, 3.427E-08, 5.144E+02, 1.428E-01, 4.641E-02, 1.928E-07, 1.122E-08, 5.233E+02, 5.242E+02, 5.520E+02, 1.393E-07, 3.979E-08, 2.269E+01, 1.447E+01, 3.750E+00, 3.325E+01, 3.749E+01, 2.428E+01, 4.366E+02, 3.336E+02, 1.405E+02, 5.399E+02, 5.768E+02, 4.701E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.055E+02, 1.952E+02, 2.284E+02, 3.755E+02, 4.186E+02, 4.620E+02, 4.738E+02, 4.873E+02, 5.018E+02, 5.550E+02, 6.476E+02, 6.070E+01, 1.350E+02, 2.417E+02, 3.569E+02, 3.753E+02, 4.183E+02, 4.304E+02, 4.456E+02, 4.599E+02, 5.151E+02, 5.901E+02
 1.000E+02, 1.329E-01, 5.319E-02, 2.510E-07, 1.530E-08, 5.564E+02, 1.423E-01, 4.669E-02, 9.500E-08, 5.623E-09, 5.619E+02, 5.617E+02, 5.781E+02, 5.172E-08, 1.962E-08, 2.761E+01, 1.864E+01, 4.863E+00, 3.710E+01, 4.380E+01, 3.017E+01, 4.932E+02, 3.909E+02, 1.747E+02, 5.753E+02, 6.192E+02, 5.262E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.691E+02, 2.604E+02, 2.867E+02, 4.319E+02, 4.766E+02, 5.140E+02, 5.269E+02, 5.426E+02, 5.549E+02, 5.802E+02, 6.644E+02, 7.337E+01, 2.123E+02, 3.263E+02, 4.345E+02, 4.607E+02, 4.820E+02, 4.904E+02, 4.994E+02, 5.115E+02, 5.664E+02, 6.310E+02
 1.200E+02, 1.264E-01, 5.767E-02, 8.153E-08, 4.039E-09, 5.921E+02, 1.404E-01, 4.803E-02, 3.705E-07, 1.824E-08, 5.872E+02, 5.978E+02, 6.036E+02, 1.678E-08, 7.644E-08, 3.044E+01, 2.239E+01, 5.802E+00, 4.055E+01, 5.117E+01, 3.624E+01, 5.229E+02, 4.327E+02, 2.006E+02, 6.059E+02, 6.640E+02, 5.737E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.059E+02, 2.915E+02, 3.103E+02, 4.619E+02, 5.137E+02, 5.493E+02, 5.572E+02, 5.729E+02, 5.873E+02, 6.178E+02, 6.848E+02, 8.485E+01, 2.628E+02, 3.695E+02, 4.636E+02, 4.868E+02, 5.079E+02, 5.133E+02, 5.266E+02, 5.482E+02, 6.108E+02, 6.779E+02
 1.400E+02, 1.266E-01, 5.753E-02, 1.667E-07, 7.312E-09, 6.082E+02, 1.399E-01, 4.840E-02, 3.787E-07, 2.203E-08, 6.114E+02, 6.098E+02, 6.268E+02, 3.429E-08, 7.817E-08, 3.293E+01, 2.513E+01, 6.497E+00, 4.205E+01, 5.646E+01, 3.926E+01, 5.449E+02, 4.622E+02, 2.201E+02, 6.167E+02, 6.896E+02, 5.976E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.288E+02, 3.101E+02, 3.545E+02, 4.913E+02, 5.433E+02, 5.806E+02, 5.879E+02, 5.973E+02, 6.055E+02, 6.203E+02, 6.823E+02, 9.776E+01, 2.842E+02, 3.890E+02, 4.835E+02, 5.013E+02, 5.318E+02, 5.378E+02, 5.476E+02, 5.759E+02, 6.296E+02, 6.892E+02
 1.600E+02, 1.230E-01, 6.000E-02, 7.169E-07, 6.774E-08, 6.359E+02, 1.359E-01, 5.111E-02, 2.875E-07, 1.490E-08, 6.335E+02, 6.394E+02, 6.499E+02, 1.474E-07, 5.921E-08, 3.616E+01, 2.631E+01, 6.817E+00, 4.614E+01, 5.746E+01, 4.015E+01, 5.684E+02, 4.758E+02, 2.309E+02, 6.411E+02, 6.994E+02, 6.069E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 3.364E+02, 3.387E+02, 3.793E+02, 5.035E+02, 5.424E+02, 5.926E+02, 6.062E+02, 6.202E+02, 6.286E+02, 6.479E+02, 7.026E+02, 9.930E+01, 2.913E+02, 4.093E+02, 5.016E+02, 5.165E+02, 5.437E+02, 5.510E+02, 5.672E+02, 5.866E+02, 6.391E+02, 6.964E+02
