s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.924E-06,-5.021E-06,-3.765E-05,-1.922E-06,-3.308E-06,-4.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.080E-01, 1.475E-03, 4.755E-12, 4.268E-12, 2.989E+01, 2.062E-01, 2.682E-03, 6.077E-11, 1.025E-11, 4.510E+01, 4.001E+01, 6.282E+01, 9.977E-13, 1.274E-11, 8.585E-01, 9.649E-01, 1.059E-01, 1.102E+00, 2.727E+00, 1.328E+00, 4.063E+01, 4.316E+01, 2.264E+01, 4.476E+01, 8.171E+01, 4.975E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.192E+01, 2.239E+01, 2.258E+01, 2.316E+01, 2.364E+01, 2.502E+01, 2.540E+01, 2.669E+01, 2.762E+01, 2.985E+01, 6.483E+01, 2.222E+01, 2.267E+01, 2.294E+01, 2.246E+01, 2.229E+01, 2.292E+01, 2.429E+01, 2.719E+01, 2.937E+01, 3.356E+01, 7.505E+01
 4.001E+01, 1.899E-01, 1.394E-02, 2.124E-10, 1.936E-11, 1.877E+02, 1.839E-01, 1.803E-02, 1.148E-08, 1.248E-09, 2.383E+02, 2.349E+02, 2.912E+02, 4.436E-11, 2.391E-09, 4.620E+00, 4.794E+00, 9.040E-01, 8.229E+00, 2.169E+01, 9.181E+00, 1.391E+02, 1.450E+02, 4.669E+01, 1.982E+02, 3.657E+02, 2.137E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.031E+01, 4.001E+01, 5.167E+01, 7.995E+01, 9.823E+01, 1.306E+02, 1.453E+02, 1.612E+02, 1.690E+02, 1.825E+02, 2.991E+02, 3.901E+01, 4.005E+01, 5.670E+01, 8.412E+01, 9.572E+01, 1.180E+02, 1.307E+02, 1.491E+02, 1.679E+02, 1.909E+02, 3.275E+02
 6.000E+01, 1.567E-01, 3.677E-02, 3.386E-07, 3.009E-08, 4.283E+02, 1.548E-01, 3.810E-02, 1.964E-08, 1.520E-09, 4.619E+02, 4.535E+02, 4.945E+02, 7.013E-08, 4.067E-09, 1.522E+01, 1.034E+01, 2.556E+00, 2.439E+01, 3.575E+01, 1.971E+01, 3.284E+02, 2.667E+02, 1.015E+02, 4.367E+02, 5.408E+02, 3.979E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.137E+02, 1.068E+02, 1.451E+02, 2.589E+02, 2.874E+02, 3.435E+02, 3.680E+02, 3.928E+02, 4.094E+02, 4.312E+02, 5.589E+02, 5.057E+01, 7.982E+01, 1.429E+02, 2.617E+02, 2.877E+02, 3.173E+02, 3.310E+02, 3.537E+02, 3.745E+02, 4.266E+02, 5.367E+02
 8.001E+01, 1.405E-01, 4.796E-02, 1.185E-07, 6.460E-09, 5.124E+02, 1.425E-01, 4.659E-02, 7.832E-08, 4.424E-09, 5.325E+02, 5.215E+02, 5.611E+02, 2.446E-08, 1.617E-08, 2.306E+01, 1.483E+01, 3.821E+00, 3.404E+01, 4.264E+01, 2.709E+01, 4.365E+02, 3.405E+02, 1.460E+02, 5.345E+02, 5.943E+02, 4.825E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.045E+02, 1.957E+02, 2.460E+02, 3.686E+02, 4.092E+02, 4.604E+02, 4.718E+02, 4.860E+02, 4.968E+02, 5.257E+02, 6.403E+02, 6.303E+01, 1.424E+02, 2.557E+02, 3.658E+02, 3.884E+02, 4.208E+02, 4.312E+02, 4.483E+02, 4.651E+02, 5.268E+02, 6.053E+02
 1.000E+02, 1.375E-01, 5.002E-02, 2.368E-08, 1.431E-09, 5.476E+02, 1.372E-01, 5.023E-02, 1.850E-07, 1.163E-08, 5.780E+02, 5.501E+02, 6.007E+02, 4.888E-09, 3.811E-08, 2.716E+01, 1.920E+01, 5.007E+00, 3.650E+01, 4.951E+01, 3.369E+01, 4.841E+02, 3.936E+02, 1.825E+02, 5.658E+02, 6.403E+02, 5.405E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.658E+02, 2.480E+02, 2.815E+02, 4.221E+02, 4.546E+02, 5.035E+02, 5.187E+02, 5.375E+02, 5.477E+02, 5.824E+02, 6.449E+02, 7.490E+01, 2.051E+02, 3.226E+02, 4.295E+02, 4.558E+02, 4.784E+02, 4.836E+02, 4.951E+02, 5.144E+02, 5.654E+02, 6.466E+02
 1.200E+02, 1.323E-01, 5.363E-02, 4.785E-08, 3.469E-09, 5.871E+02, 1.371E-01, 5.030E-02, 1.389E-07, 7.439E-09, 6.037E+02, 5.938E+02, 6.224E+02, 9.859E-09, 2.863E-08, 3.117E+01, 2.230E+01, 5.751E+00, 4.090E+01, 5.451E+01, 3.739E+01, 5.202E+02, 4.296E+02, 2.062E+02, 5.955E+02, 6.696E+02, 5.734E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.115E+02, 2.933E+02, 3.363E+02, 4.612E+02, 5.006E+02, 5.426E+02, 5.507E+02, 5.652E+02, 5.760E+02, 5.984E+02, 6.638E+02, 8.502E+01, 2.357E+02, 3.654E+02, 4.599E+02, 4.816E+02, 5.056E+02, 5.134E+02, 5.268E+02, 5.462E+02, 6.136E+02, 6.684E+02
 1.400E+02, 1.345E-01, 5.206E-02, 5.345E-07, 5.486E-08, 6.148E+02, 1.340E-01, 5.244E-02, 3.008E-07, 8.507E-09, 6.153E+02, 6.179E+02, 6.325E+02, 1.101E-07, 6.188E-08, 3.553E+01, 2.416E+01, 6.234E+00, 4.902E+01, 5.620E+01, 3.941E+01, 5.536E+02, 4.498E+02, 2.218E+02, 6.412E+02, 6.797E+02, 5.903E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.313E+02, 3.393E+02, 3.897E+02, 5.080E+02, 5.379E+02, 5.685E+02, 5.819E+02, 5.984E+02, 6.117E+02, 6.366E+02, 7.116E+02, 9.147E+01, 2.545E+02, 3.914E+02, 4.846E+02, 5.070E+02, 5.313E+02, 5.375E+02, 5.512E+02, 5.691E+02, 6.237E+02, 6.774E+02
 1.600E+02, 1.406E-01, 4.792E-02, 1.493E-06, 7.656E-08, 6.334E+02, 1.281E-01, 5.652E-02, 6.000E-07, 1.342E-08, 6.462E+02, 6.336E+02, 6.649E+02, 3.088E-07, 1.232E-07, 3.709E+01, 2.730E+01, 7.031E+00, 5.074E+01, 6.717E+01, 4.401E+01, 5.676E+02, 4.779E+02, 2.399E+02, 6.561E+02, 7.268E+02, 6.186E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 3.562E+02, 3.707E+02, 4.201E+02, 5.264E+02, 5.510E+02, 5.934E+02, 6.078E+02, 6.214E+02, 6.312E+02, 6.550E+02, 7.172E+02, 1.001E+02, 2.648E+02, 4.466E+02, 5.151E+02, 5.284E+02, 5.472E+02, 5.547E+02, 5.692E+02, 5.968E+02, 6.498E+02, 7.019E+02
