s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.924E-06,-5.020E-06,-3.765E-05,-1.922E-06,-3.308E-06,-4.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.081E-01, 1.405E-03, 7.616E-12, 3.869E-12, 2.873E+01, 2.064E-01, 2.552E-03, 7.693E-11, 1.095E-11, 4.101E+01, 3.839E+01, 5.830E+01, 1.583E-12, 1.598E-11, 8.029E-01, 8.469E-01, 9.243E-02, 9.439E-01, 2.182E+00, 1.111E+00, 3.925E+01, 4.037E+01, 2.235E+01, 4.198E+01, 7.263E+01, 4.558E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.182E+01, 2.223E+01, 2.242E+01, 2.265E+01, 2.380E+01, 2.556E+01, 2.580E+01, 2.623E+01, 2.577E+01, 3.107E+01, 6.522E+01, 2.201E+01, 2.234E+01, 2.255E+01, 2.253E+01, 2.292E+01, 2.436E+01, 2.530E+01, 2.658E+01, 2.726E+01, 3.612E+01, 7.260E+01
 4.001E+01, 1.918E-01, 1.265E-02, 1.888E-09, 1.542E-10, 1.697E+02, 1.832E-01, 1.856E-02, 2.489E-08, 2.341E-09, 2.336E+02, 2.105E+02, 2.893E+02, 3.908E-10, 5.136E-09, 4.024E+00, 4.463E+00, 8.590E-01, 6.679E+00, 1.704E+01, 8.275E+00, 1.255E+02, 1.341E+02, 4.470E+01, 1.792E+02, 3.297E+02, 2.037E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.655E+01, 3.896E+01, 5.052E+01, 8.372E+01, 9.890E+01, 1.367E+02, 1.450E+02, 1.589E+02, 1.597E+02, 1.761E+02, 2.890E+02, 3.788E+01, 3.858E+01, 5.588E+01, 8.899E+01, 9.601E+01, 1.163E+02, 1.308E+02, 1.544E+02, 1.693E+02, 1.924E+02, 3.190E+02
 6.001E+01, 1.565E-01, 3.691E-02, 1.050E-06, 1.117E-07, 4.033E+02, 1.508E-01, 4.088E-02, 1.715E-07, 1.099E-08, 4.640E+02, 4.380E+02, 5.045E+02, 2.148E-07, 3.521E-08, 1.469E+01, 1.113E+01, 2.803E+00, 2.361E+01, 3.772E+01, 2.069E+01, 3.117E+02, 2.716E+02, 1.041E+02, 4.292E+02, 5.633E+02, 4.169E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.878E+01, 1.035E+02, 1.596E+02, 2.815E+02, 3.183E+02, 3.616E+02, 3.785E+02, 3.942E+02, 3.992E+02, 4.159E+02, 5.608E+02, 5.335E+01, 8.848E+01, 1.582E+02, 2.916E+02, 3.087E+02, 3.336E+02, 3.473E+02, 3.721E+02, 3.826E+02, 4.556E+02, 5.623E+02
 8.002E+01, 1.385E-01, 4.933E-02, 2.944E-06, 1.872E-07, 5.366E+02, 1.402E-01, 4.815E-02, 6.351E-08, 3.692E-09, 5.362E+02, 5.504E+02, 5.592E+02, 6.018E-07, 1.299E-08, 2.649E+01, 1.603E+01, 4.192E+00, 3.867E+01, 4.022E+01, 2.646E+01, 4.672E+02, 3.544E+02, 1.514E+02, 5.688E+02, 5.927E+02, 4.908E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.237E+02, 2.260E+02, 3.083E+02, 4.363E+02, 4.606E+02, 4.974E+02, 5.081E+02, 5.170E+02, 5.245E+02, 5.615E+02, 6.704E+02, 6.881E+01, 1.811E+02, 3.134E+02, 4.195E+02, 4.444E+02, 4.673E+02, 4.727E+02, 4.804E+02, 4.869E+02, 5.352E+02, 6.022E+02
 1.000E+02, 1.228E-01, 6.013E-02, 3.061E-05, 2.201E-06, 6.348E+02, 1.342E-01, 5.228E-02, 7.195E-08, 3.134E-09, 5.761E+02, 6.453E+02, 5.981E+02, 6.219E-06, 1.467E-08, 3.830E+01, 1.938E+01, 5.121E+00, 6.776E+01, 4.097E+01, 3.003E+01, 5.670E+02, 3.997E+02, 1.817E+02, 7.245E+02, 6.067E+02, 5.314E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.286E+02, 3.496E+02, 3.987E+02, 5.004E+02, 5.278E+02, 5.722E+02, 5.931E+02, 6.264E+02, 6.726E+02, 7.323E+02, 8.199E+02, 7.760E+01, 2.614E+02, 3.968E+02, 4.697E+02, 4.876E+02, 5.056E+02, 5.117E+02, 5.223E+02, 5.310E+02, 5.836E+02, 6.226E+02
 1.200E+02, 1.109E-01, 6.826E-02, 7.766E-05, 5.015E-06, 7.118E+02, 1.354E-01, 5.151E-02, 5.479E-09, 2.650E-10, 6.012E+02, 7.186E+02, 6.152E+02, 1.572E-05, 1.120E-09, 4.740E+01, 2.317E+01, 6.054E+00, 7.609E+01, 4.485E+01, 3.467E+01, 6.293E+02, 4.407E+02, 2.067E+02, 7.675E+02, 6.305E+02, 5.664E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.987E+02, 4.189E+02, 4.558E+02, 5.525E+02, 5.874E+02, 6.544E+02, 6.877E+02, 7.452E+02, 8.001E+02, 8.313E+02, 8.603E+02, 8.998E+01, 3.314E+02, 4.638E+02, 5.173E+02, 5.287E+02, 5.449E+02, 5.493E+02, 5.547E+02, 5.714E+02, 6.132E+02, 6.442E+02
 1.400E+02, 1.141E-01, 6.609E-02, 4.500E-05, 2.777E-06, 7.300E+02, 1.296E-01, 5.547E-02, 1.779E-08, 8.498E-10, 6.229E+02, 7.351E+02, 6.378E+02, 9.111E-06, 3.628E-09, 5.088E+01, 2.652E+01, 7.001E+00, 7.379E+01, 5.191E+01, 4.019E+01, 6.555E+02, 4.731E+02, 2.296E+02, 7.648E+02, 6.681E+02, 6.035E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 4.415E+02, 4.749E+02, 5.030E+02, 5.693E+02, 6.008E+02, 6.604E+02, 6.895E+02, 7.429E+02, 7.854E+02, 8.165E+02, 8.435E+02, 9.861E+01, 3.495E+02, 5.251E+02, 5.510E+02, 5.573E+02, 5.680E+02, 5.738E+02, 5.841E+02, 6.074E+02, 6.461E+02, 6.773E+02
 1.600E+02, 1.208E-01, 6.152E-02, 2.328E-05, 1.381E-06, 7.252E+02, 1.269E-01, 5.732E-02, 1.464E-07, 4.779E-09, 6.590E+02, 7.288E+02, 6.757E+02, 4.730E-06, 2.982E-08, 5.254E+01, 3.001E+01, 7.982E+00, 7.757E+01, 6.101E+01, 4.604E+01, 6.668E+02, 5.034E+02, 2.508E+02, 7.785E+02, 7.119E+02, 6.392E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 4.799E+02, 4.947E+02, 5.149E+02, 5.661E+02, 5.895E+02, 6.586E+02, 6.866E+02, 7.256E+02, 7.567E+02, 7.897E+02, 8.444E+02, 1.080E+02, 3.774E+02, 5.500E+02, 5.816E+02, 5.893E+02, 6.010E+02, 6.048E+02, 6.152E+02, 6.380E+02, 6.799E+02, 7.145E+02
