s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.251E-06,-5.491E-06,-4.108E-05,-2.133E-06,-3.632E-06,-4.954E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.078E-01, 1.562E-03, 6.364E-12, 4.434E-12, 3.071E+01, 2.062E-01, 2.696E-03, 6.819E-11, 9.131E-12, 4.593E+01, 4.165E+01, 6.332E+01, 1.335E-12, 1.430E-11, 9.006E-01, 9.928E-01, 1.089E-01, 1.122E+00, 2.721E+00, 1.273E+00, 4.166E+01, 4.352E+01, 2.271E+01, 4.552E+01, 8.061E+01, 4.828E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.202E+01, 2.251E+01, 2.273E+01, 2.289E+01, 2.331E+01, 2.448E+01, 2.530E+01, 2.673E+01, 2.690E+01, 3.224E+01, 6.540E+01, 2.222E+01, 2.264E+01, 2.295E+01, 2.249E+01, 2.243E+01, 2.350E+01, 2.494E+01, 2.748E+01, 3.009E+01, 3.174E+01, 7.012E+01
 4.000E+01, 1.887E-01, 1.474E-02, 3.786E-10, 3.126E-11, 1.957E+02, 1.837E-01, 1.822E-02, 1.140E-08, 9.233E-10, 2.361E+02, 2.407E+02, 2.874E+02, 7.897E-11, 2.372E-09, 4.545E+00, 4.945E+00, 9.359E-01, 8.020E+00, 2.735E+01, 9.269E+00, 1.385E+02, 1.495E+02, 4.772E+01, 1.960E+02, 4.084E+02, 2.162E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.744E+01, 3.995E+01, 5.083E+01, 8.175E+01, 9.311E+01, 1.297E+02, 1.447E+02, 1.650E+02, 1.716E+02, 1.807E+02, 2.896E+02, 4.264E+01, 4.024E+01, 5.218E+01, 8.348E+01, 9.274E+01, 1.116E+02, 1.249E+02, 1.494E+02, 1.806E+02, 1.999E+02, 3.242E+02
 6.002E+01, 1.587E-01, 3.543E-02, 1.260E-07, 1.069E-08, 4.165E+02, 1.544E-01, 3.839E-02, 1.751E-07, 6.022E-09, 4.639E+02, 4.392E+02, 4.947E+02, 2.609E-08, 3.625E-08, 1.530E+01, 1.062E+01, 2.690E+00, 2.414E+01, 3.612E+01, 2.095E+01, 3.269E+02, 2.724E+02, 1.053E+02, 4.325E+02, 5.511E+02, 4.135E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.147E+02, 1.058E+02, 1.369E+02, 2.522E+02, 2.857E+02, 3.398E+02, 3.630E+02, 3.914E+02, 3.996E+02, 4.407E+02, 5.558E+02, 5.283E+01, 8.086E+01, 1.363E+02, 2.508E+02, 2.904E+02, 3.183E+02, 3.284E+02, 3.507E+02, 3.766E+02, 4.514E+02, 5.600E+02
 8.001E+01, 1.456E-01, 4.445E-02, 5.067E-08, 4.168E-09, 4.993E+02, 1.476E-01, 4.304E-02, 3.702E-08, 2.454E-09, 5.126E+02, 5.071E+02, 5.359E+02, 1.048E-08, 7.649E-09, 2.335E+01, 1.477E+01, 3.816E+00, 3.404E+01, 3.971E+01, 2.569E+01, 4.391E+02, 3.402E+02, 1.467E+02, 5.345E+02, 5.771E+02, 4.714E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.082E+02, 1.949E+02, 2.434E+02, 3.694E+02, 4.076E+02, 4.591E+02, 4.731E+02, 4.882E+02, 4.988E+02, 5.389E+02, 6.377E+02, 6.302E+01, 1.468E+02, 2.608E+02, 3.596E+02, 3.835E+02, 4.246E+02, 4.345E+02, 4.475E+02, 4.664E+02, 5.038E+02, 5.823E+02
 1.000E+02, 1.309E-01, 5.455E-02, 4.832E-07, 1.466E-08, 5.630E+02, 1.397E-01, 4.854E-02, 5.631E-08, 3.485E-09, 5.646E+02, 5.698E+02, 5.843E+02, 9.950E-08, 1.162E-08, 2.770E+01, 1.914E+01, 5.003E+00, 3.880E+01, 5.051E+01, 3.267E+01, 4.877E+02, 3.938E+02, 1.825E+02, 5.768E+02, 6.449E+02, 5.352E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.729E+02, 2.461E+02, 2.972E+02, 4.144E+02, 4.561E+02, 5.083E+02, 5.226E+02, 5.410E+02, 5.514E+02, 5.803E+02, 6.625E+02, 7.509E+01, 2.113E+02, 3.331E+02, 4.305E+02, 4.500E+02, 4.709E+02, 4.794E+02, 4.930E+02, 5.127E+02, 5.741E+02, 6.407E+02
 1.200E+02, 1.297E-01, 5.540E-02, 4.389E-08, 2.878E-09, 5.862E+02, 1.379E-01, 4.972E-02, 1.025E-07, 5.473E-09, 5.952E+02, 5.892E+02, 6.162E+02, 9.038E-09, 2.115E-08, 3.155E+01, 2.230E+01, 5.817E+00, 4.216E+01, 5.651E+01, 3.729E+01, 5.232E+02, 4.295E+02, 2.074E+02, 6.042E+02, 6.755E+02, 5.702E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.154E+02, 2.945E+02, 3.322E+02, 4.527E+02, 4.871E+02, 5.451E+02, 5.581E+02, 5.711E+02, 5.823E+02, 6.028E+02, 6.810E+02, 8.520E+01, 2.524E+02, 3.635E+02, 4.627E+02, 4.774E+02, 5.029E+02, 5.128E+02, 5.263E+02, 5.459E+02, 6.034E+02, 6.682E+02
 1.400E+02, 1.232E-01, 5.987E-02, 1.647E-07, 9.559E-09, 6.096E+02, 1.385E-01, 4.932E-02, 3.726E-07, 1.621E-08, 6.148E+02, 6.120E+02, 6.323E+02, 3.387E-08, 7.673E-08, 3.449E+01, 2.491E+01, 6.537E+00, 4.442E+01, 5.766E+01, 4.074E+01, 5.479E+02, 4.557E+02, 2.270E+02, 6.208E+02, 6.878E+02, 5.968E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.335E+02, 3.143E+02, 3.571E+02, 4.705E+02, 5.125E+02, 5.672E+02, 5.803E+02, 5.929E+02, 6.042E+02, 6.279E+02, 6.798E+02, 9.304E+01, 2.549E+02, 3.982E+02, 4.919E+02, 5.078E+02, 5.288E+02, 5.374E+02, 5.505E+02, 5.723E+02, 6.317E+02, 6.884E+02
 1.600E+02, 1.267E-01, 5.745E-02, 1.904E-07, 7.394E-09, 6.218E+02, 1.351E-01, 5.166E-02, 1.522E-07, 8.333E-09, 6.315E+02, 6.231E+02, 6.465E+02, 3.917E-08, 3.131E-08, 3.601E+01, 2.703E+01, 7.074E+00, 4.545E+01, 5.568E+01, 4.243E+01, 5.611E+02, 4.772E+02, 2.417E+02, 6.309E+02, 6.844E+02, 6.118E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 3.430E+02, 3.247E+02, 3.611E+02, 4.920E+02, 5.334E+02, 5.787E+02, 5.893E+02, 6.047E+02, 6.173E+02, 6.391E+02, 6.920E+02, 1.007E+02, 2.737E+02, 4.249E+02, 5.076E+02, 5.213E+02, 5.480E+02, 5.572E+02, 5.697E+02, 5.976E+02, 6.560E+02, 6.857E+02
