s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.924E-06,-5.020E-06,-3.765E-05,-1.922E-06,-3.308E-06,-4.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.080E-01, 1.477E-03, 1.936E-11, 5.295E-12, 2.837E+01, 2.065E-01, 2.519E-03, 2.275E-10, 2.940E-11, 4.173E+01, 3.955E+01, 5.778E+01, 4.062E-12, 4.770E-11, 8.352E-01, 8.711E-01, 9.465E-02, 1.038E+00, 2.931E+00, 1.249E+00, 4.021E+01, 4.110E+01, 2.239E+01, 4.340E+01, 8.413E+01, 4.690E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.184E+01, 2.228E+01, 2.249E+01, 2.393E+01, 2.494E+01, 2.640E+01, 2.696E+01, 2.732E+01, 2.778E+01, 3.115E+01, 6.146E+01, 2.201E+01, 2.240E+01, 2.267E+01, 2.267E+01, 2.363E+01, 2.626E+01, 2.756E+01, 2.725E+01, 2.824E+01, 3.154E+01, 6.620E+01
 4.000E+01, 1.899E-01, 1.390E-02, 3.077E-09, 2.568E-10, 1.746E+02, 1.832E-01, 1.852E-02, 2.370E-08, 2.074E-09, 2.345E+02, 2.192E+02, 2.853E+02, 6.421E-10, 4.936E-09, 4.541E+00, 4.665E+00, 9.421E-01, 8.635E+00, 2.160E+01, 9.338E+00, 1.367E+02, 1.408E+02, 4.741E+01, 2.039E+02, 3.696E+02, 2.175E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.845E+01, 4.087E+01, 5.182E+01, 8.464E+01, 1.040E+02, 1.318E+02, 1.433E+02, 1.642E+02, 1.690E+02, 1.789E+02, 3.057E+02, 3.657E+01, 3.970E+01, 5.569E+01, 8.526E+01, 9.574E+01, 1.197E+02, 1.342E+02, 1.509E+02, 1.709E+02, 2.080E+02, 3.297E+02
 6.002E+01, 1.564E-01, 3.702E-02, 3.509E-08, 2.879E-09, 4.062E+02, 1.588E-01, 3.539E-02, 7.664E-08, 5.826E-09, 4.353E+02, 4.318E+02, 4.662E+02, 7.272E-09, 1.589E-08, 1.521E+01, 1.014E+01, 2.575E+00, 2.597E+01, 3.320E+01, 1.885E+01, 3.250E+02, 2.627E+02, 1.024E+02, 4.465E+02, 5.250E+02, 3.907E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.040E+02, 1.091E+02, 1.500E+02, 2.705E+02, 3.028E+02, 3.527E+02, 3.661E+02, 3.902E+02, 4.036E+02, 4.339E+02, 5.682E+02, 4.924E+01, 8.251E+01, 1.476E+02, 2.645E+02, 2.913E+02, 3.298E+02, 3.430E+02, 3.584E+02, 3.776E+02, 4.332E+02, 5.106E+02
 8.000E+01, 1.401E-01, 4.826E-02, 3.373E-07, 2.456E-08, 5.169E+02, 1.435E-01, 4.587E-02, 1.546E-07, 8.467E-09, 5.178E+02, 5.281E+02, 5.419E+02, 6.944E-08, 3.191E-08, 2.350E+01, 1.493E+01, 3.867E+00, 3.732E+01, 4.345E+01, 2.728E+01, 4.399E+02, 3.381E+02, 1.468E+02, 5.550E+02, 5.950E+02, 4.808E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.066E+02, 2.009E+02, 2.496E+02, 3.872E+02, 4.198E+02, 4.679E+02, 4.837E+02, 5.010E+02, 5.150E+02, 5.515E+02, 6.543E+02, 6.045E+01, 1.481E+02, 2.655E+02, 3.853E+02, 4.027E+02, 4.278E+02, 4.379E+02, 4.527E+02, 4.663E+02, 5.122E+02, 5.954E+02
 1.000E+02, 1.310E-01, 5.448E-02, 1.975E-07, 1.266E-08, 5.697E+02, 1.345E-01, 5.207E-02, 3.140E-07, 1.655E-08, 5.758E+02, 5.715E+02, 5.963E+02, 4.071E-08, 6.467E-08, 2.831E+01, 1.930E+01, 5.057E+00, 3.849E+01, 4.816E+01, 3.303E+01, 4.932E+02, 3.927E+02, 1.838E+02, 5.804E+02, 6.357E+02, 5.379E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.761E+02, 2.655E+02, 2.905E+02, 4.270E+02, 4.822E+02, 5.253E+02, 5.342E+02, 5.483E+02, 5.609E+02, 5.834E+02, 6.561E+02, 7.276E+01, 2.134E+02, 3.373E+02, 4.289E+02, 4.534E+02, 4.874E+02, 4.967E+02, 5.086E+02, 5.221E+02, 5.779E+02, 6.340E+02
 1.200E+02, 1.375E-01, 5.006E-02, 2.409E-07, 1.730E-08, 5.944E+02, 1.331E-01, 5.307E-02, 5.932E-07, 3.265E-08, 6.112E+02, 6.041E+02, 6.316E+02, 4.967E-08, 1.221E-07, 3.115E+01, 2.292E+01, 5.928E+00, 4.143E+01, 5.736E+01, 3.869E+01, 5.211E+02, 4.328E+02, 2.096E+02, 6.009E+02, 6.783E+02, 5.801E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.133E+02, 2.987E+02, 3.334E+02, 4.606E+02, 5.077E+02, 5.572E+02, 5.674E+02, 5.762E+02, 5.836E+02, 6.035E+02, 6.676E+02, 8.388E+01, 2.736E+02, 3.780E+02, 4.699E+02, 4.881E+02, 5.160E+02, 5.271E+02, 5.371E+02, 5.583E+02, 6.160E+02, 6.739E+02
 1.400E+02, 1.333E-01, 5.290E-02, 1.173E-07, 5.131E-09, 6.176E+02, 1.343E-01, 5.223E-02, 5.246E-07, 1.765E-08, 6.250E+02, 6.161E+02, 6.417E+02, 2.418E-08, 1.079E-07, 3.558E+01, 2.523E+01, 6.583E+00, 4.814E+01, 5.851E+01, 4.079E+01, 5.545E+02, 4.568E+02, 2.281E+02, 6.386E+02, 6.904E+02, 5.988E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.412E+02, 3.266E+02, 3.646E+02, 4.923E+02, 5.307E+02, 5.711E+02, 5.843E+02, 6.014E+02, 6.153E+02, 6.386E+02, 7.099E+02, 9.088E+01, 2.999E+02, 4.101E+02, 5.038E+02, 5.222E+02, 5.314E+02, 5.392E+02, 5.591E+02, 5.831E+02, 6.311E+02, 6.810E+02
 1.600E+02, 1.349E-01, 5.185E-02, 5.904E-06, 2.065E-07, 6.356E+02, 1.334E-01, 5.286E-02, 1.729E-07, 9.602E-09, 6.394E+02, 6.374E+02, 6.562E+02, 1.217E-06, 3.559E-08, 3.867E+01, 2.705E+01, 7.012E+00, 5.234E+01, 5.932E+01, 4.259E+01, 5.772E+02, 4.748E+02, 2.412E+02, 6.625E+02, 6.981E+02, 6.129E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 3.650E+02, 3.638E+02, 4.353E+02, 5.294E+02, 5.512E+02, 5.842E+02, 5.959E+02, 6.158E+02, 6.364E+02, 6.685E+02, 7.276E+02, 9.688E+01, 2.896E+02, 4.307E+02, 5.135E+02, 5.311E+02, 5.562E+02, 5.628E+02, 5.744E+02, 5.967E+02, 6.464E+02, 6.885E+02
