s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.924E-06,-5.021E-06,-3.765E-05,-1.922E-06,-3.308E-06,-4.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.081E-01, 1.409E-03, 1.740E-11, 4.536E-12, 2.907E+01, 2.067E-01, 2.345E-03, 1.257E-10, 1.889E-11, 4.047E+01, 3.931E+01, 5.709E+01, 3.649E-12, 2.637E-11, 7.955E-01, 8.713E-01, 9.696E-02, 1.072E+00, 2.773E+00, 1.271E+00, 3.941E+01, 4.127E+01, 2.246E+01, 4.410E+01, 8.207E+01, 4.781E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.180E+01, 2.222E+01, 2.237E+01, 2.350E+01, 2.418E+01, 2.476E+01, 2.535E+01, 2.557E+01, 2.547E+01, 3.244E+01, 6.395E+01, 2.204E+01, 2.244E+01, 2.264E+01, 2.259E+01, 2.311E+01, 2.510E+01, 2.568E+01, 2.719E+01, 2.748E+01, 3.018E+01, 7.078E+01
 4.001E+01, 1.923E-01, 1.224E-02, 8.906E-10, 8.117E-11, 1.725E+02, 1.860E-01, 1.660E-02, 1.239E-08, 1.047E-09, 2.242E+02, 2.112E+02, 2.731E+02, 1.860E-10, 2.583E-09, 4.635E+00, 4.429E+00, 8.678E-01, 8.428E+00, 1.965E+01, 8.562E+00, 1.384E+02, 1.374E+02, 4.565E+01, 1.994E+02, 3.435E+02, 2.021E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.888E+01, 4.039E+01, 5.399E+01, 8.624E+01, 1.028E+02, 1.373E+02, 1.464E+02, 1.549E+02, 1.616E+02, 1.772E+02, 3.041E+02, 3.684E+01, 3.921E+01, 5.721E+01, 9.328E+01, 1.019E+02, 1.238E+02, 1.334E+02, 1.538E+02, 1.680E+02, 1.938E+02, 3.097E+02
 6.000E+01, 1.626E-01, 3.270E-02, 4.790E-08, 3.899E-09, 3.888E+02, 1.590E-01, 3.523E-02, 6.369E-08, 4.171E-09, 4.454E+02, 4.156E+02, 4.786E+02, 9.916E-09, 1.322E-08, 1.500E+01, 9.999E+00, 2.486E+00, 2.445E+01, 3.464E+01, 1.907E+01, 3.233E+02, 2.593E+02, 9.916E+01, 4.350E+02, 5.339E+02, 3.921E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.054E+02, 1.078E+02, 1.563E+02, 2.662E+02, 2.971E+02, 3.544E+02, 3.672E+02, 3.821E+02, 3.907E+02, 4.331E+02, 5.616E+02, 4.866E+01, 8.684E+01, 1.582E+02, 2.617E+02, 2.814E+02, 3.196E+02, 3.352E+02, 3.557E+02, 3.714E+02, 4.467E+02, 5.284E+02
 8.000E+01, 1.404E-01, 4.801E-02, 2.933E-07, 1.436E-08, 5.156E+02, 1.487E-01, 4.231E-02, 5.310E-08, 2.844E-09, 5.105E+02, 5.260E+02, 5.335E+02, 6.057E-08, 1.098E-08, 2.396E+01, 1.438E+01, 3.700E+00, 3.615E+01, 3.929E+01, 2.487E+01, 4.453E+02, 3.311E+02, 1.425E+02, 5.486E+02, 5.721E+02, 4.647E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.162E+02, 2.101E+02, 2.749E+02, 3.839E+02, 4.178E+02, 4.687E+02, 4.801E+02, 4.899E+02, 5.019E+02, 5.486E+02, 6.504E+02, 5.932E+01, 1.592E+02, 2.794E+02, 3.828E+02, 4.036E+02, 4.287E+02, 4.353E+02, 4.466E+02, 4.611E+02, 5.063E+02, 5.723E+02
 1.000E+02, 1.346E-01, 5.204E-02, 6.803E-07, 5.037E-08, 5.653E+02, 1.372E-01, 5.025E-02, 1.872E-07, 1.035E-08, 5.748E+02, 5.749E+02, 5.980E+02, 1.402E-07, 3.861E-08, 2.799E+01, 1.907E+01, 4.958E+00, 3.909E+01, 5.160E+01, 3.365E+01, 4.904E+02, 3.903E+02, 1.808E+02, 5.797E+02, 6.453E+02, 5.386E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.718E+02, 2.641E+02, 3.077E+02, 4.443E+02, 4.766E+02, 5.248E+02, 5.357E+02, 5.454E+02, 5.579E+02, 5.924E+02, 6.530E+02, 7.243E+01, 2.381E+02, 3.493E+02, 4.322E+02, 4.518E+02, 4.764E+02, 4.866E+02, 5.001E+02, 5.173E+02, 5.789E+02, 6.378E+02
 1.200E+02, 1.332E-01, 5.302E-02, 7.511E-08, 3.824E-09, 5.945E+02, 1.332E-01, 5.296E-02, 7.606E-07, 2.769E-08, 6.148E+02, 5.948E+02, 6.372E+02, 1.548E-08, 1.565E-07, 3.168E+01, 2.284E+01, 5.952E+00, 4.420E+01, 5.793E+01, 3.890E+01, 5.251E+02, 4.327E+02, 2.090E+02, 6.154E+02, 6.855E+02, 5.813E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.149E+02, 3.016E+02, 3.386E+02, 4.641E+02, 5.099E+02, 5.515E+02, 5.635E+02, 5.784E+02, 5.873E+02, 6.251E+02, 6.918E+02, 8.397E+01, 2.699E+02, 3.783E+02, 4.576E+02, 4.839E+02, 5.120E+02, 5.188E+02, 5.316E+02, 5.564E+02, 6.222E+02, 6.762E+02
 1.400E+02, 1.399E-01, 4.841E-02, 1.016E-07, 6.089E-09, 6.108E+02, 1.333E-01, 5.291E-02, 7.438E-07, 2.090E-08, 6.289E+02, 6.124E+02, 6.503E+02, 2.098E-08, 1.529E-07, 3.487E+01, 2.495E+01, 6.481E+00, 4.610E+01, 6.037E+01, 4.081E+01, 5.507E+02, 4.542E+02, 2.264E+02, 6.287E+02, 6.979E+02, 5.975E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.440E+02, 3.365E+02, 3.773E+02, 5.054E+02, 5.408E+02, 5.789E+02, 5.878E+02, 5.983E+02, 6.075E+02, 6.280E+02, 6.919E+02, 9.005E+01, 2.762E+02, 4.097E+02, 4.871E+02, 5.054E+02, 5.328E+02, 5.420E+02, 5.546E+02, 5.727E+02, 6.224E+02, 6.861E+02
 1.600E+02, 1.425E-01, 4.657E-02, 5.935E-07, 4.593E-08, 6.357E+02, 1.339E-01, 5.251E-02, 1.586E-07, 7.959E-09, 6.455E+02, 6.384E+02, 6.621E+02, 1.225E-07, 3.265E-08, 3.800E+01, 2.748E+01, 7.060E+00, 5.166E+01, 6.165E+01, 4.313E+01, 5.725E+02, 4.792E+02, 2.415E+02, 6.561E+02, 7.079E+02, 6.153E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 3.586E+02, 3.656E+02, 4.154E+02, 5.174E+02, 5.507E+02, 5.928E+02, 6.074E+02, 6.241E+02, 6.342E+02, 6.559E+02, 7.163E+02, 9.881E+01, 2.815E+02, 4.427E+02, 5.210E+02, 5.337E+02, 5.512E+02, 5.576E+02, 5.750E+02, 5.948E+02, 6.490E+02, 6.949E+02
