s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.924E-06,-5.020E-06,-3.765E-05,-1.922E-06,-3.308E-06,-4.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.082E-01, 1.328E-03, 4.027E-11, 1.746E-11, 2.824E+01, 2.067E-01, 2.364E-03, 1.751E-10, 6.301E-11, 4.268E+01, 3.844E+01, 5.871E+01, 8.375E-12, 3.638E-11, 5.610E-01, 5.965E-01, 7.056E-02, 8.711E-01, 2.102E+00, 9.294E-01, 3.396E+01, 3.479E+01, 2.180E+01, 4.080E+01, 7.428E+01, 4.209E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.132E+01, 2.160E+01, 2.172E+01, 2.247E+01, 2.349E+01, 2.567E+01, 2.660E+01, 2.537E+01, 2.600E+01, 2.909E+01, 6.358E+01, 2.143E+01, 2.167E+01, 2.180E+01, 2.267E+01, 2.415E+01, 2.516E+01, 2.602E+01, 2.620E+01, 2.617E+01, 3.182E+01, 6.722E+01
 4.000E+01, 1.921E-01, 1.240E-02, 1.753E-09, 3.063E-10, 1.732E+02, 1.862E-01, 1.647E-02, 3.325E-08, 5.264E-09, 2.192E+02, 2.182E+02, 2.763E+02, 3.628E-10, 6.867E-09, 3.794E+00, 3.862E+00, 7.418E-01, 6.509E+00, 1.785E+01, 7.648E+00, 1.171E+02, 1.189E+02, 4.102E+01, 1.735E+02, 3.220E+02, 1.877E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.580E+01, 3.784E+01, 5.227E+01, 1.009E+02, 1.182E+02, 1.422E+02, 1.489E+02, 1.564E+02, 1.617E+02, 1.723E+02, 2.853E+02, 3.451E+01, 3.859E+01, 6.214E+01, 9.357E+01, 1.054E+02, 1.262E+02, 1.348E+02, 1.429E+02, 1.580E+02, 1.910E+02, 3.053E+02
 6.001E+01, 1.607E-01, 3.406E-02, 1.373E-07, 1.763E-08, 4.068E+02, 1.555E-01, 3.766E-02, 1.426E-07, 1.793E-08, 4.609E+02, 4.403E+02, 4.981E+02, 2.817E-08, 2.929E-08, 1.444E+01, 1.030E+01, 2.592E+00, 2.253E+01, 3.618E+01, 1.904E+01, 3.105E+02, 2.566E+02, 9.792E+01, 4.208E+02, 5.559E+02, 4.009E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.090E+02, 1.090E+02, 1.870E+02, 3.022E+02, 3.296E+02, 3.627E+02, 3.740E+02, 3.839E+02, 3.918E+02, 4.288E+02, 5.486E+02, 4.921E+01, 9.624E+01, 1.889E+02, 2.849E+02, 3.111E+02, 3.464E+02, 3.560E+02, 3.659E+02, 3.753E+02, 4.420E+02, 5.524E+02
 8.001E+01, 1.450E-01, 4.487E-02, 2.651E-06, 3.087E-07, 5.303E+02, 1.447E-01, 4.507E-02, 1.836E-08, 2.042E-09, 5.175E+02, 5.420E+02, 5.401E+02, 5.424E-07, 3.760E-09, 2.938E+01, 1.456E+01, 3.757E+00, 4.275E+01, 3.315E+01, 2.276E+01, 4.866E+02, 3.358E+02, 1.408E+02, 5.901E+02, 5.516E+02, 4.612E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.360E+02, 2.498E+02, 3.482E+02, 4.524E+02, 4.728E+02, 4.971E+02, 5.064E+02, 5.209E+02, 5.374E+02, 5.935E+02, 6.980E+02, 6.254E+01, 2.205E+02, 3.570E+02, 4.189E+02, 4.308E+02, 4.471E+02, 4.536E+02, 4.620E+02, 4.697E+02, 5.046E+02, 5.611E+02
 1.000E+02, 1.343E-01, 5.224E-02, 9.369E-06, 9.637E-07, 6.137E+02, 1.365E-01, 5.070E-02, 1.461E-08, 1.369E-09, 5.586E+02, 6.245E+02, 5.788E+02, 1.912E-06, 2.987E-09, 4.076E+01, 1.914E+01, 5.027E+00, 5.184E+01, 3.917E+01, 2.977E+01, 5.883E+02, 3.949E+02, 1.768E+02, 6.623E+02, 5.917E+02, 5.227E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.660E+02, 3.856E+02, 4.374E+02, 5.327E+02, 5.501E+02, 5.819E+02, 5.974E+02, 6.244E+02, 6.524E+02, 6.943E+02, 7.597E+02, 7.677E+01, 2.918E+02, 4.542E+02, 4.942E+02, 5.000E+02, 5.074E+02, 5.109E+02, 5.173E+02, 5.294E+02, 5.736E+02, 6.050E+02
 1.200E+02, 1.320E-01, 5.382E-02, 6.303E-06, 6.907E-07, 6.475E+02, 1.272E-01, 5.716E-02, 1.406E-07, 1.154E-08, 6.185E+02, 6.512E+02, 6.398E+02, 1.284E-06, 2.864E-08, 4.273E+01, 2.381E+01, 6.352E+00, 4.937E+01, 4.994E+01, 3.829E+01, 6.103E+02, 4.453E+02, 2.105E+02, 6.556E+02, 6.534E+02, 5.850E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 4.371E+02, 4.343E+02, 4.837E+02, 5.503E+02, 5.706E+02, 6.005E+02, 6.101E+02, 6.250E+02, 6.411E+02, 6.761E+02, 7.199E+02, 8.975E+01, 3.546E+02, 5.120E+02, 5.394E+02, 5.431E+02, 5.516E+02, 5.563E+02, 5.658E+02, 5.882E+02, 6.384E+02, 6.683E+02
 1.400E+02, 1.332E-01, 5.302E-02, 5.898E-06, 5.808E-07, 6.728E+02, 1.252E-01, 5.848E-02, 1.638E-07, 1.192E-08, 6.474E+02, 6.776E+02, 6.670E+02, 1.204E-06, 3.335E-08, 4.730E+01, 2.742E+01, 7.308E+00, 5.522E+01, 5.458E+01, 4.308E+01, 6.399E+02, 4.802E+02, 2.348E+02, 6.854E+02, 6.815E+02, 6.189E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 4.767E+02, 4.865E+02, 5.333E+02, 5.896E+02, 6.061E+02, 6.293E+02, 6.371E+02, 6.510E+02, 6.670E+02, 6.975E+02, 7.417E+02, 1.022E+02, 3.838E+02, 5.500E+02, 5.707E+02, 5.752E+02, 5.840E+02, 5.878E+02, 5.980E+02, 6.197E+02, 6.690E+02, 6.912E+02
 1.600E+02, 1.288E-01, 5.602E-02, 6.848E-06, 6.469E-07, 6.971E+02, 1.275E-01, 5.692E-02, 3.626E-08, 2.887E-09, 6.561E+02, 7.049E+02, 6.702E+02, 1.397E-06, 7.395E-09, 5.913E+01, 2.942E+01, 7.833E+00, 6.249E+01, 5.459E+01, 4.399E+01, 6.975E+02, 5.009E+02, 2.497E+02, 7.184E+02, 6.849E+02, 6.302E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 5.382E+02, 5.457E+02, 5.664E+02, 6.130E+02, 6.303E+02, 6.579E+02, 6.686E+02, 6.878E+02, 7.042E+02, 7.281E+02, 7.723E+02, 1.157E+02, 4.247E+02, 5.640E+02, 5.922E+02, 5.983E+02, 6.061E+02, 6.100E+02, 6.169E+02, 6.358E+02, 6.751E+02, 6.922E+02
