s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.924E-06,-5.020E-06,-3.765E-05,-1.922E-06,-3.308E-06,-4.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.082E-01, 1.346E-03, 1.521E-11, 3.851E-12, 2.747E+01, 2.066E-01, 2.398E-03, 2.452E-10, 3.722E-11, 3.933E+01, 3.756E+01, 5.603E+01, 3.161E-12, 5.093E-11, 7.678E-01, 8.038E-01, 8.543E-02, 8.349E-01, 2.197E+00, 9.533E-01, 3.824E+01, 3.920E+01, 2.216E+01, 3.950E+01, 7.250E+01, 4.190E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.171E+01, 2.209E+01, 2.226E+01, 2.269E+01, 2.342E+01, 2.606E+01, 2.697E+01, 2.738E+01, 2.600E+01, 2.824E+01, 5.724E+01, 2.185E+01, 2.219E+01, 2.240E+01, 2.222E+01, 2.304E+01, 2.558E+01, 2.669E+01, 2.861E+01, 2.699E+01, 2.963E+01, 6.409E+01
 4.001E+01, 1.897E-01, 1.408E-02, 7.212E-10, 6.271E-11, 1.792E+02, 1.843E-01, 1.782E-02, 2.139E-08, 2.059E-09, 2.322E+02, 2.245E+02, 2.826E+02, 1.492E-10, 4.413E-09, 4.314E+00, 4.358E+00, 8.302E-01, 7.055E+00, 1.817E+01, 7.735E+00, 1.294E+02, 1.322E+02, 4.385E+01, 1.845E+02, 3.382E+02, 1.943E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.711E+01, 3.845E+01, 4.999E+01, 7.843E+01, 8.990E+01, 1.216E+02, 1.404E+02, 1.638E+02, 1.643E+02, 1.795E+02, 2.926E+02, 3.639E+01, 3.782E+01, 5.211E+01, 8.211E+01, 9.156E+01, 1.124E+02, 1.262E+02, 1.483E+02, 1.672E+02, 1.916E+02, 3.175E+02
 6.001E+01, 1.600E-01, 3.451E-02, 2.127E-08, 1.158E-09, 4.025E+02, 1.550E-01, 3.797E-02, 2.690E-07, 1.589E-08, 4.576E+02, 4.252E+02, 4.923E+02, 4.371E-09, 5.518E-08, 1.434E+01, 9.835E+00, 2.484E+00, 2.230E+01, 3.339E+01, 1.827E+01, 3.143E+02, 2.526E+02, 9.671E+01, 4.206E+02, 5.350E+02, 3.912E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.006E+02, 1.019E+02, 1.394E+02, 2.592E+02, 2.957E+02, 3.472E+02, 3.629E+02, 3.867E+02, 3.946E+02, 4.180E+02, 5.498E+02, 4.874E+01, 7.754E+01, 1.348E+02, 2.554E+02, 2.820E+02, 3.142E+02, 3.287E+02, 3.475E+02, 3.801E+02, 4.358E+02, 5.461E+02
 8.000E+01, 1.430E-01, 4.626E-02, 9.479E-08, 6.624E-09, 5.003E+02, 1.462E-01, 4.404E-02, 1.140E-07, 6.595E-09, 5.198E+02, 5.114E+02, 5.414E+02, 1.939E-08, 2.335E-08, 2.292E+01, 1.458E+01, 3.801E+00, 3.215E+01, 3.846E+01, 2.482E+01, 4.357E+02, 3.347E+02, 1.410E+02, 5.282E+02, 5.818E+02, 4.741E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+02, 1.947E+02, 2.398E+02, 3.732E+02, 4.088E+02, 4.624E+02, 4.769E+02, 4.910E+02, 4.986E+02, 5.242E+02, 6.328E+02, 6.035E+01, 1.509E+02, 2.551E+02, 3.686E+02, 3.899E+02, 4.228E+02, 4.353E+02, 4.516E+02, 4.645E+02, 5.153E+02, 5.994E+02
 1.000E+02, 1.312E-01, 5.436E-02, 1.813E-07, 1.145E-08, 5.665E+02, 1.360E-01, 5.107E-02, 6.178E-07, 2.444E-08, 5.716E+02, 5.723E+02, 5.960E+02, 3.701E-08, 1.260E-07, 2.795E+01, 1.907E+01, 4.989E+00, 3.796E+01, 4.797E+01, 3.195E+01, 4.957E+02, 3.936E+02, 1.766E+02, 5.834E+02, 6.399E+02, 5.370E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.696E+02, 2.556E+02, 2.900E+02, 4.112E+02, 4.569E+02, 5.143E+02, 5.284E+02, 5.439E+02, 5.585E+02, 5.835E+02, 6.763E+02, 7.242E+01, 2.219E+02, 3.198E+02, 4.343E+02, 4.533E+02, 4.726E+02, 4.811E+02, 4.953E+02, 5.130E+02, 5.747E+02, 6.510E+02
 1.200E+02, 1.303E-01, 5.499E-02, 8.304E-07, 4.968E-08, 5.929E+02, 1.364E-01, 5.081E-02, 4.676E-07, 2.455E-08, 6.012E+02, 5.999E+02, 6.202E+02, 1.693E-07, 9.539E-08, 3.024E+01, 2.208E+01, 5.759E+00, 3.819E+01, 5.040E+01, 3.482E+01, 5.215E+02, 4.306E+02, 2.006E+02, 5.929E+02, 6.604E+02, 5.675E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.972E+02, 2.882E+02, 3.154E+02, 4.596E+02, 4.999E+02, 5.470E+02, 5.579E+02, 5.706E+02, 5.821E+02, 6.030E+02, 6.618E+02, 8.172E+01, 2.489E+02, 3.694E+02, 4.742E+02, 4.889E+02, 5.146E+02, 5.199E+02, 5.293E+02, 5.529E+02, 6.100E+02, 6.611E+02
 1.400E+02, 1.333E-01, 5.293E-02, 6.690E-08, 3.841E-09, 6.075E+02, 1.344E-01, 5.217E-02, 6.208E-07, 2.815E-08, 6.264E+02, 6.109E+02, 6.448E+02, 1.367E-08, 1.268E-07, 3.281E+01, 2.478E+01, 6.428E+00, 4.136E+01, 5.423E+01, 3.860E+01, 5.435E+02, 4.585E+02, 2.190E+02, 6.121E+02, 6.836E+02, 5.941E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.154E+02, 3.102E+02, 3.430E+02, 4.819E+02, 5.331E+02, 5.688E+02, 5.786E+02, 5.911E+02, 6.008E+02, 6.263E+02, 6.819E+02, 9.089E+01, 2.791E+02, 3.945E+02, 4.914E+02, 5.107E+02, 5.298E+02, 5.375E+02, 5.474E+02, 5.700E+02, 6.272E+02, 6.886E+02
 1.600E+02, 1.336E-01, 5.274E-02, 2.036E-07, 2.629E-08, 6.238E+02, 1.367E-01, 5.059E-02, 2.632E-07, 1.266E-08, 6.317E+02, 6.287E+02, 6.468E+02, 4.159E-08, 5.377E-08, 3.573E+01, 2.649E+01, 6.849E+00, 4.520E+01, 5.702E+01, 4.039E+01, 5.666E+02, 4.769E+02, 2.313E+02, 6.352E+02, 6.965E+02, 6.081E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 3.535E+02, 3.400E+02, 3.647E+02, 5.038E+02, 5.490E+02, 5.898E+02, 5.982E+02, 6.103E+02, 6.182E+02, 6.386E+02, 6.997E+02, 9.945E+01, 3.210E+02, 4.120E+02, 5.091E+02, 5.255E+02, 5.437E+02, 5.518E+02, 5.644E+02, 5.863E+02, 6.354E+02, 6.927E+02
