s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.924E-06,-5.020E-06,-3.765E-05,-1.922E-06,-3.308E-06,-4.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.081E-01, 1.377E-03, 1.010E-11, 3.281E-12, 2.811E+01, 2.063E-01, 2.599E-03, 2.596E-10, 2.856E-11, 4.224E+01, 3.785E+01, 5.909E+01, 2.101E-12, 5.390E-11, 7.909E-01, 8.540E-01, 9.262E-02, 9.795E-01, 2.292E+00, 9.959E-01, 3.904E+01, 4.040E+01, 2.233E+01, 4.216E+01, 7.418E+01, 4.291E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.182E+01, 2.223E+01, 2.245E+01, 2.327E+01, 2.386E+01, 2.560E+01, 2.616E+01, 2.781E+01, 2.512E+01, 2.936E+01, 6.299E+01, 2.198E+01, 2.233E+01, 2.257E+01, 2.234E+01, 2.291E+01, 2.393E+01, 2.492E+01, 2.783E+01, 2.844E+01, 3.101E+01, 6.510E+01
 4.000E+01, 1.900E-01, 1.389E-02, 5.264E-10, 4.576E-11, 1.783E+02, 1.829E-01, 1.872E-02, 3.193E-08, 2.561E-09, 2.381E+02, 2.244E+02, 2.913E+02, 1.088E-10, 6.585E-09, 4.327E+00, 4.770E+00, 9.303E-01, 6.881E+00, 1.911E+01, 8.439E+00, 1.297E+02, 1.399E+02, 4.613E+01, 1.819E+02, 3.493E+02, 2.041E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.744E+01, 3.826E+01, 4.842E+01, 7.533E+01, 9.322E+01, 1.357E+02, 1.501E+02, 1.638E+02, 1.667E+02, 1.725E+02, 2.905E+02, 3.751E+01, 3.914E+01, 5.481E+01, 8.400E+01, 9.669E+01, 1.216E+02, 1.280E+02, 1.495E+02, 1.748E+02, 1.846E+02, 3.233E+02
 6.001E+01, 1.563E-01, 3.706E-02, 1.377E-07, 8.578E-09, 4.153E+02, 1.567E-01, 3.679E-02, 6.801E-08, 4.386E-09, 4.495E+02, 4.395E+02, 4.818E+02, 2.825E-08, 1.396E-08, 1.510E+01, 1.015E+01, 2.537E+00, 2.354E+01, 3.208E+01, 1.816E+01, 3.234E+02, 2.596E+02, 9.927E+01, 4.306E+02, 5.273E+02, 3.921E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.054E+02, 1.053E+02, 1.394E+02, 2.550E+02, 2.920E+02, 3.576E+02, 3.828E+02, 3.951E+02, 4.014E+02, 4.300E+02, 5.613E+02, 4.976E+01, 8.001E+01, 1.390E+02, 2.596E+02, 2.932E+02, 3.399E+02, 3.476E+02, 3.595E+02, 3.838E+02, 4.363E+02, 5.337E+02
 8.000E+01, 1.399E-01, 4.835E-02, 1.529E-07, 1.474E-08, 5.191E+02, 1.437E-01, 4.575E-02, 9.027E-08, 4.969E-09, 5.249E+02, 5.289E+02, 5.488E+02, 3.130E-08, 1.848E-08, 2.335E+01, 1.484E+01, 3.842E+00, 3.471E+01, 4.146E+01, 2.534E+01, 4.423E+02, 3.384E+02, 1.426E+02, 5.486E+02, 5.986E+02, 4.790E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.098E+02, 1.999E+02, 2.295E+02, 3.761E+02, 4.056E+02, 4.769E+02, 4.918E+02, 4.973E+02, 5.050E+02, 5.492E+02, 6.573E+02, 6.112E+01, 1.487E+02, 2.533E+02, 3.686E+02, 3.916E+02, 4.272E+02, 4.339E+02, 4.492E+02, 4.628E+02, 5.278E+02, 6.060E+02
 1.000E+02, 1.319E-01, 5.389E-02, 1.649E-06, 7.931E-08, 5.753E+02, 1.389E-01, 4.907E-02, 4.524E-07, 2.005E-08, 5.754E+02, 5.857E+02, 5.975E+02, 3.356E-07, 9.233E-08, 2.786E+01, 1.930E+01, 5.041E+00, 3.528E+01, 4.637E+01, 3.095E+01, 4.950E+02, 3.972E+02, 1.782E+02, 5.692E+02, 6.346E+02, 5.320E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.722E+02, 2.583E+02, 2.850E+02, 4.161E+02, 4.592E+02, 5.173E+02, 5.309E+02, 5.450E+02, 5.558E+02, 5.835E+02, 6.490E+02, 7.454E+01, 2.244E+02, 3.284E+02, 4.365E+02, 4.600E+02, 4.859E+02, 4.919E+02, 5.037E+02, 5.187E+02, 5.701E+02, 6.382E+02
 1.200E+02, 1.308E-01, 5.462E-02, 1.885E-06, 1.332E-07, 5.965E+02, 1.382E-01, 4.952E-02, 4.281E-07, 1.662E-08, 5.992E+02, 6.003E+02, 6.153E+02, 3.850E-07, 8.738E-08, 3.107E+01, 2.220E+01, 5.789E+00, 3.899E+01, 5.223E+01, 3.544E+01, 5.266E+02, 4.318E+02, 2.013E+02, 5.972E+02, 6.675E+02, 5.690E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.973E+02, 2.964E+02, 3.192E+02, 4.543E+02, 4.983E+02, 5.493E+02, 5.615E+02, 5.755E+02, 5.850E+02, 6.018E+02, 6.667E+02, 8.386E+01, 2.626E+02, 3.601E+02, 4.668E+02, 4.899E+02, 5.106E+02, 5.178E+02, 5.294E+02, 5.453E+02, 6.030E+02, 6.661E+02
 1.400E+02, 1.282E-01, 5.645E-02, 7.343E-08, 3.966E-09, 6.062E+02, 1.378E-01, 4.980E-02, 8.719E-07, 4.116E-08, 6.131E+02, 6.082E+02, 6.300E+02, 1.498E-08, 1.778E-07, 3.410E+01, 2.466E+01, 6.405E+00, 4.277E+01, 5.495E+01, 3.839E+01, 5.519E+02, 4.581E+02, 2.191E+02, 6.194E+02, 6.856E+02, 5.931E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.235E+02, 3.151E+02, 3.437E+02, 4.944E+02, 5.297E+02, 5.758E+02, 5.851E+02, 5.963E+02, 6.043E+02, 6.268E+02, 6.822E+02, 9.233E+01, 2.818E+02, 3.915E+02, 4.967E+02, 5.128E+02, 5.279E+02, 5.343E+02, 5.494E+02, 5.708E+02, 6.266E+02, 6.840E+02
 1.600E+02, 1.336E-01, 5.272E-02, 1.194E-07, 3.356E-09, 6.251E+02, 1.385E-01, 4.937E-02, 4.094E-07, 1.787E-08, 6.322E+02, 6.267E+02, 6.479E+02, 2.438E-08, 8.358E-08, 3.553E+01, 2.678E+01, 6.952E+00, 4.446E+01, 5.851E+01, 4.140E+01, 5.663E+02, 4.787E+02, 2.330E+02, 6.327E+02, 7.023E+02, 6.131E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 3.459E+02, 3.310E+02, 3.622E+02, 4.900E+02, 5.335E+02, 5.809E+02, 5.949E+02, 6.108E+02, 6.206E+02, 6.408E+02, 6.947E+02, 9.814E+01, 2.926E+02, 4.190E+02, 5.110E+02, 5.280E+02, 5.454E+02, 5.515E+02, 5.667E+02, 5.890E+02, 6.471E+02, 7.012E+02
