s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.924E-06,-5.020E-06,-3.765E-05,-1.922E-06,-3.308E-06,-4.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.081E-01, 1.399E-03, 5.884E-12, 3.594E-12, 2.870E+01, 2.067E-01, 2.361E-03, 6.600E-11, 1.075E-11, 4.008E+01, 3.844E+01, 5.520E+01, 1.224E-12, 1.371E-11, 7.816E-01, 8.597E-01, 9.367E-02, 9.613E-01, 2.346E+00, 1.016E+00, 3.886E+01, 4.058E+01, 2.238E+01, 4.197E+01, 7.533E+01, 4.329E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.181E+01, 2.219E+01, 2.235E+01, 2.302E+01, 2.359E+01, 2.438E+01, 2.492E+01, 2.538E+01, 2.609E+01, 2.854E+01, 6.206E+01, 2.203E+01, 2.237E+01, 2.257E+01, 2.286E+01, 2.346E+01, 2.479E+01, 2.611E+01, 2.642E+01, 2.723E+01, 3.521E+01, 6.682E+01
 4.001E+01, 1.907E-01, 1.339E-02, 2.985E-10, 2.393E-11, 1.739E+02, 1.842E-01, 1.785E-02, 7.346E-08, 6.121E-09, 2.293E+02, 2.159E+02, 2.816E+02, 6.172E-11, 1.514E-08, 4.191E+00, 4.436E+00, 8.525E-01, 6.718E+00, 1.830E+01, 8.042E+00, 1.276E+02, 1.345E+02, 4.444E+01, 1.785E+02, 3.382E+02, 1.972E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.660E+01, 3.903E+01, 4.965E+01, 8.663E+01, 1.031E+02, 1.301E+02, 1.416E+02, 1.531E+02, 1.564E+02, 1.718E+02, 2.855E+02, 3.629E+01, 3.862E+01, 5.344E+01, 8.072E+01, 9.424E+01, 1.235E+02, 1.382E+02, 1.553E+02, 1.740E+02, 2.066E+02, 3.160E+02
 6.001E+01, 1.575E-01, 3.624E-02, 6.286E-08, 4.336E-09, 4.017E+02, 1.577E-01, 3.613E-02, 6.882E-08, 5.114E-09, 4.375E+02, 4.302E+02, 4.703E+02, 1.294E-08, 1.414E-08, 1.431E+01, 9.779E+00, 2.458E+00, 2.377E+01, 3.248E+01, 1.728E+01, 3.135E+02, 2.513E+02, 9.626E+01, 4.366E+02, 5.315E+02, 3.826E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.953E+01, 1.014E+02, 1.361E+02, 2.573E+02, 2.858E+02, 3.446E+02, 3.675E+02, 3.847E+02, 4.004E+02, 4.356E+02, 5.822E+02, 4.790E+01, 7.632E+01, 1.332E+02, 2.534E+02, 2.826E+02, 3.182E+02, 3.347E+02, 3.562E+02, 3.776E+02, 4.367E+02, 5.237E+02
 8.001E+01, 1.447E-01, 4.504E-02, 1.505E-07, 1.256E-08, 5.068E+02, 1.446E-01, 4.515E-02, 7.142E-07, 1.869E-08, 5.229E+02, 5.147E+02, 5.490E+02, 3.086E-08, 1.458E-07, 2.241E+01, 1.487E+01, 3.859E+00, 3.144E+01, 4.060E+01, 2.533E+01, 4.319E+02, 3.377E+02, 1.419E+02, 5.258E+02, 5.911E+02, 4.768E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.962E+02, 1.940E+02, 2.265E+02, 3.754E+02, 4.149E+02, 4.642E+02, 4.780E+02, 4.910E+02, 4.980E+02, 5.336E+02, 6.236E+02, 6.043E+01, 1.500E+02, 2.521E+02, 3.688E+02, 3.961E+02, 4.283E+02, 4.369E+02, 4.524E+02, 4.668E+02, 5.300E+02, 5.946E+02
 1.000E+02, 1.340E-01, 5.245E-02, 1.484E-07, 9.411E-09, 5.574E+02, 1.430E-01, 4.627E-02, 2.669E-07, 1.355E-08, 5.659E+02, 5.646E+02, 5.828E+02, 3.032E-08, 5.460E-08, 2.696E+01, 1.885E+01, 4.949E+00, 3.669E+01, 4.667E+01, 3.092E+01, 4.872E+02, 3.928E+02, 1.765E+02, 5.754E+02, 6.383E+02, 5.328E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.642E+02, 2.504E+02, 2.796E+02, 4.254E+02, 4.594E+02, 5.157E+02, 5.302E+02, 5.403E+02, 5.499E+02, 5.850E+02, 6.702E+02, 7.281E+01, 2.137E+02, 3.212E+02, 4.233E+02, 4.449E+02, 4.695E+02, 4.783E+02, 4.941E+02, 5.129E+02, 5.751E+02, 6.465E+02
 1.200E+02, 1.289E-01, 5.593E-02, 6.541E-07, 3.473E-08, 5.931E+02, 1.411E-01, 4.754E-02, 1.519E-07, 9.481E-09, 5.861E+02, 5.968E+02, 6.024E+02, 1.334E-07, 3.107E-08, 3.202E+01, 2.183E+01, 5.651E+00, 4.421E+01, 5.182E+01, 3.452E+01, 5.324E+02, 4.284E+02, 1.988E+02, 6.219E+02, 6.636E+02, 5.632E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.095E+02, 2.923E+02, 3.318E+02, 4.616E+02, 5.034E+02, 5.522E+02, 5.652E+02, 5.803E+02, 5.928E+02, 6.213E+02, 7.006E+02, 8.220E+01, 2.535E+02, 3.622E+02, 4.572E+02, 4.789E+02, 5.047E+02, 5.122E+02, 5.266E+02, 5.501E+02, 6.031E+02, 6.609E+02
 1.400E+02, 1.234E-01, 5.971E-02, 5.556E-06, 2.299E-07, 6.174E+02, 1.426E-01, 4.650E-02, 1.340E-07, 8.303E-09, 6.027E+02, 6.192E+02, 6.173E+02, 1.132E-06, 2.739E-08, 3.558E+01, 2.430E+01, 6.340E+00, 4.662E+01, 5.471E+01, 3.767E+01, 5.610E+02, 4.545E+02, 2.173E+02, 6.413E+02, 6.835E+02, 5.889E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.299E+02, 3.249E+02, 3.538E+02, 4.794E+02, 5.275E+02, 5.829E+02, 5.935E+02, 6.035E+02, 6.159E+02, 6.425E+02, 7.106E+02, 8.991E+01, 2.659E+02, 3.874E+02, 4.841E+02, 5.021E+02, 5.241E+02, 5.314E+02, 5.458E+02, 5.715E+02, 6.228E+02, 6.794E+02
 1.600E+02, 1.251E-01, 5.855E-02, 6.353E-08, 4.700E-09, 6.343E+02, 1.377E-01, 4.987E-02, 2.726E-07, 8.650E-09, 6.226E+02, 6.356E+02, 6.383E+02, 1.295E-08, 5.560E-08, 3.770E+01, 2.649E+01, 6.880E+00, 4.818E+01, 5.562E+01, 4.054E+01, 5.795E+02, 4.759E+02, 2.315E+02, 6.530E+02, 6.918E+02, 6.088E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 3.539E+02, 3.446E+02, 3.724E+02, 4.979E+02, 5.497E+02, 5.991E+02, 6.106E+02, 6.214E+02, 6.334E+02, 6.594E+02, 7.155E+02, 9.637E+01, 2.958E+02, 4.135E+02, 5.091E+02, 5.264E+02, 5.521E+02, 5.596E+02, 5.714E+02, 5.945E+02, 6.505E+02, 6.939E+02
