s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.924E-06,-5.020E-06,-3.765E-05,-1.922E-06,-3.308E-06,-4.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.080E-01, 1.475E-03, 1.964E-11, 5.300E-12, 2.836E+01, 2.065E-01, 2.517E-03, 2.193E-10, 2.769E-11, 4.171E+01, 3.953E+01, 5.774E+01, 4.120E-12, 4.598E-11, 8.377E-01, 8.668E-01, 9.462E-02, 1.030E+00, 2.907E+00, 1.208E+00, 4.024E+01, 4.105E+01, 2.239E+01, 4.332E+01, 8.367E+01, 4.646E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.184E+01, 2.228E+01, 2.249E+01, 2.393E+01, 2.494E+01, 2.639E+01, 2.695E+01, 2.731E+01, 2.777E+01, 3.114E+01, 6.142E+01, 2.201E+01, 2.240E+01, 2.267E+01, 2.267E+01, 2.363E+01, 2.626E+01, 2.756E+01, 2.724E+01, 2.822E+01, 3.152E+01, 6.571E+01
 4.001E+01, 1.902E-01, 1.370E-02, 2.597E-09, 2.213E-10, 1.786E+02, 1.840E-01, 1.802E-02, 4.694E-08, 4.606E-09, 2.298E+02, 2.216E+02, 2.810E+02, 5.429E-10, 9.771E-09, 4.473E+00, 4.407E+00, 8.798E-01, 8.043E+00, 2.173E+01, 9.042E+00, 1.352E+02, 1.366E+02, 4.598E+01, 1.909E+02, 3.536E+02, 2.083E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.819E+01, 4.040E+01, 5.132E+01, 8.307E+01, 1.055E+02, 1.436E+02, 1.524E+02, 1.591E+02, 1.687E+02, 1.724E+02, 2.767E+02, 3.606E+01, 3.851E+01, 5.614E+01, 8.586E+01, 9.594E+01, 1.217E+02, 1.331E+02, 1.513E+02, 1.645E+02, 1.854E+02, 3.190E+02
 6.000E+01, 1.574E-01, 3.631E-02, 6.837E-07, 4.968E-08, 4.167E+02, 1.550E-01, 3.801E-02, 1.005E-07, 6.661E-09, 4.564E+02, 4.408E+02, 4.904E+02, 1.417E-07, 2.081E-08, 1.523E+01, 1.002E+01, 2.503E+00, 2.670E+01, 3.538E+01, 1.948E+01, 3.246E+02, 2.597E+02, 9.983E+01, 4.490E+02, 5.407E+02, 3.972E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.047E+02, 1.089E+02, 1.521E+02, 2.690E+02, 2.979E+02, 3.510E+02, 3.713E+02, 3.930E+02, 4.008E+02, 4.446E+02, 5.692E+02, 4.816E+01, 8.006E+01, 1.495E+02, 2.631E+02, 2.832E+02, 3.171E+02, 3.346E+02, 3.576E+02, 3.741E+02, 4.373E+02, 5.361E+02
 8.002E+01, 1.403E-01, 4.813E-02, 3.513E-07, 1.621E-08, 5.211E+02, 1.462E-01, 4.406E-02, 1.247E-07, 6.404E-09, 5.148E+02, 5.323E+02, 5.352E+02, 7.243E-08, 2.575E-08, 2.379E+01, 1.449E+01, 3.754E+00, 3.437E+01, 3.718E+01, 2.477E+01, 4.431E+02, 3.327E+02, 1.441E+02, 5.404E+02, 5.646E+02, 4.659E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.048E+02, 2.115E+02, 2.641E+02, 3.911E+02, 4.203E+02, 4.723E+02, 4.865E+02, 5.009E+02, 5.108E+02, 5.385E+02, 6.305E+02, 5.946E+01, 1.584E+02, 2.694E+02, 3.820E+02, 3.989E+02, 4.254E+02, 4.390E+02, 4.512E+02, 4.635E+02, 5.127E+02, 5.714E+02
 1.000E+02, 1.319E-01, 5.389E-02, 2.039E-07, 1.478E-08, 5.644E+02, 1.377E-01, 4.989E-02, 2.602E-07, 1.391E-08, 5.732E+02, 5.732E+02, 5.978E+02, 4.198E-08, 5.364E-08, 2.853E+01, 1.933E+01, 5.012E+00, 3.995E+01, 4.881E+01, 3.336E+01, 4.939E+02, 3.919E+02, 1.818E+02, 5.849E+02, 6.341E+02, 5.376E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.726E+02, 2.655E+02, 3.032E+02, 4.429E+02, 4.854E+02, 5.270E+02, 5.375E+02, 5.481E+02, 5.551E+02, 5.953E+02, 6.658E+02, 7.255E+01, 2.301E+02, 3.472E+02, 4.326E+02, 4.520E+02, 4.796E+02, 4.904E+02, 5.037E+02, 5.206E+02, 5.795E+02, 6.390E+02
 1.200E+02, 1.315E-01, 5.419E-02, 6.595E-07, 4.490E-08, 6.045E+02, 1.314E-01, 5.421E-02, 1.781E-06, 4.761E-08, 6.074E+02, 6.073E+02, 6.278E+02, 1.357E-07, 3.653E-07, 3.245E+01, 2.242E+01, 5.881E+00, 4.515E+01, 5.824E+01, 3.897E+01, 5.302E+02, 4.273E+02, 2.082E+02, 6.208E+02, 6.820E+02, 5.799E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.109E+02, 3.037E+02, 3.395E+02, 4.739E+02, 5.039E+02, 5.546E+02, 5.655E+02, 5.815E+02, 5.955E+02, 6.255E+02, 6.976E+02, 8.170E+01, 2.521E+02, 3.843E+02, 4.787E+02, 5.036E+02, 5.225E+02, 5.283E+02, 5.356E+02, 5.535E+02, 6.124E+02, 6.765E+02
 1.400E+02, 1.323E-01, 5.361E-02, 3.536E-06, 1.542E-07, 6.193E+02, 1.326E-01, 5.340E-02, 4.739E-07, 2.650E-08, 6.304E+02, 6.219E+02, 6.482E+02, 7.265E-07, 9.758E-08, 3.414E+01, 2.559E+01, 6.663E+00, 4.523E+01, 6.023E+01, 4.221E+01, 5.458E+02, 4.621E+02, 2.294E+02, 6.261E+02, 6.972E+02, 6.061E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.261E+02, 3.201E+02, 3.601E+02, 4.873E+02, 5.298E+02, 5.763E+02, 5.876E+02, 6.009E+02, 6.100E+02, 6.276E+02, 6.903E+02, 9.355E+01, 2.864E+02, 4.033E+02, 4.922E+02, 5.106E+02, 5.386E+02, 5.482E+02, 5.631E+02, 5.822E+02, 6.432E+02, 6.899E+02
 1.600E+02, 1.311E-01, 5.446E-02, 1.466E-07, 7.844E-09, 6.294E+02, 1.394E-01, 4.875E-02, 3.705E-07, 1.664E-08, 6.342E+02, 6.313E+02, 6.458E+02, 3.020E-08, 7.623E-08, 3.829E+01, 2.744E+01, 7.227E+00, 4.975E+01, 5.987E+01, 4.389E+01, 5.740E+02, 4.833E+02, 2.443E+02, 6.502E+02, 7.024E+02, 6.195E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 3.636E+02, 3.492E+02, 3.805E+02, 5.085E+02, 5.499E+02, 5.963E+02, 6.063E+02, 6.184E+02, 6.309E+02, 6.493E+02, 7.152E+02, 1.030E+02, 3.035E+02, 4.360E+02, 5.107E+02, 5.306E+02, 5.570E+02, 5.620E+02, 5.752E+02, 5.998E+02, 6.565E+02, 7.005E+02
