s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.924E-06,-5.020E-06,-3.765E-05,-1.922E-06,-3.308E-06,-4.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.078E-01, 1.566E-03, 7.284E-12, 3.613E-12, 3.031E+01, 2.065E-01, 2.494E-03, 2.069E-10, 1.887E-11, 4.050E+01, 4.130E+01, 5.740E+01, 1.514E-12, 4.297E-11, 8.430E-01, 8.338E-01, 9.119E-02, 9.859E-01, 2.439E+00, 1.057E+00, 3.988E+01, 3.994E+01, 2.233E+01, 4.271E+01, 7.697E+01, 4.444E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.185E+01, 2.225E+01, 2.245E+01, 2.332E+01, 2.377E+01, 2.487E+01, 2.552E+01, 2.624E+01, 2.605E+01, 3.249E+01, 6.430E+01, 2.195E+01, 2.229E+01, 2.252E+01, 2.277E+01, 2.430E+01, 2.615E+01, 2.636E+01, 2.637E+01, 2.742E+01, 2.957E+01, 6.938E+01
 4.001E+01, 1.908E-01, 1.334E-02, 7.633E-10, 7.153E-11, 1.778E+02, 1.832E-01, 1.852E-02, 3.311E-08, 3.120E-09, 2.381E+02, 2.190E+02, 2.901E+02, 1.581E-10, 6.832E-09, 4.270E+00, 4.500E+00, 8.632E-01, 7.277E+00, 2.005E+01, 8.563E+00, 1.305E+02, 1.351E+02, 4.472E+01, 1.874E+02, 3.582E+02, 2.088E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.711E+01, 3.953E+01, 5.092E+01, 8.182E+01, 9.763E+01, 1.397E+02, 1.518E+02, 1.591E+02, 1.660E+02, 1.912E+02, 2.967E+02, 3.632E+01, 3.928E+01, 5.488E+01, 8.682E+01, 1.008E+02, 1.179E+02, 1.288E+02, 1.454E+02, 1.716E+02, 2.172E+02, 3.425E+02
 6.002E+01, 1.568E-01, 3.674E-02, 4.739E-08, 3.336E-09, 4.143E+02, 1.553E-01, 3.778E-02, 1.177E-07, 8.317E-09, 4.540E+02, 4.417E+02, 4.893E+02, 9.721E-09, 2.414E-08, 1.466E+01, 1.017E+01, 2.557E+00, 2.235E+01, 3.282E+01, 1.779E+01, 3.179E+02, 2.581E+02, 9.898E+01, 4.244E+02, 5.370E+02, 3.892E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.060E+02, 1.039E+02, 1.362E+02, 2.511E+02, 2.916E+02, 3.682E+02, 3.821E+02, 3.937E+02, 4.004E+02, 4.211E+02, 5.494E+02, 4.915E+01, 7.854E+01, 1.382E+02, 2.583E+02, 2.845E+02, 3.248E+02, 3.381E+02, 3.555E+02, 3.720E+02, 4.286E+02, 5.290E+02
 8.001E+01, 1.381E-01, 4.964E-02, 3.558E-07, 9.902E-09, 5.073E+02, 1.460E-01, 4.418E-02, 1.358E-07, 7.358E-09, 5.151E+02, 5.163E+02, 5.361E+02, 7.272E-08, 2.781E-08, 2.269E+01, 1.431E+01, 3.739E+00, 3.281E+01, 3.903E+01, 2.424E+01, 4.364E+02, 3.318E+02, 1.399E+02, 5.354E+02, 5.824E+02, 4.683E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+02, 2.002E+02, 2.371E+02, 3.726E+02, 4.103E+02, 4.718E+02, 4.820E+02, 4.959E+02, 5.038E+02, 5.490E+02, 6.328E+02, 6.009E+01, 1.436E+02, 2.539E+02, 3.675E+02, 3.873E+02, 4.237E+02, 4.343E+02, 4.489E+02, 4.597E+02, 5.037E+02, 5.928E+02
 1.000E+02, 1.318E-01, 5.398E-02, 2.208E-06, 1.649E-07, 5.681E+02, 1.375E-01, 5.001E-02, 3.119E-07, 1.765E-08, 5.766E+02, 5.770E+02, 5.976E+02, 4.509E-07, 6.370E-08, 2.754E+01, 1.873E+01, 4.892E+00, 3.715E+01, 4.646E+01, 3.051E+01, 4.917E+02, 3.908E+02, 1.750E+02, 5.776E+02, 6.354E+02, 5.291E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.590E+02, 2.547E+02, 2.784E+02, 4.198E+02, 4.708E+02, 5.256E+02, 5.368E+02, 5.485E+02, 5.643E+02, 5.869E+02, 6.576E+02, 7.296E+01, 1.985E+02, 3.133E+02, 4.116E+02, 4.370E+02, 4.720E+02, 4.788E+02, 4.921E+02, 5.124E+02, 5.701E+02, 6.350E+02
 1.200E+02, 1.330E-01, 5.311E-02, 7.067E-08, 4.163E-09, 5.838E+02, 1.395E-01, 4.866E-02, 1.106E-07, 6.793E-09, 5.899E+02, 5.850E+02, 6.074E+02, 1.443E-08, 2.261E-08, 3.017E+01, 2.170E+01, 5.614E+00, 3.963E+01, 4.714E+01, 3.378E+01, 5.201E+02, 4.272E+02, 1.977E+02, 5.990E+02, 6.454E+02, 5.604E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.892E+02, 2.849E+02, 3.189E+02, 4.510E+02, 4.941E+02, 5.467E+02, 5.578E+02, 5.692E+02, 5.785E+02, 6.065E+02, 6.722E+02, 8.417E+01, 2.430E+02, 3.578E+02, 4.587E+02, 4.816E+02, 5.095E+02, 5.158E+02, 5.244E+02, 5.442E+02, 5.965E+02, 6.561E+02
 1.400E+02, 1.265E-01, 5.763E-02, 3.175E-06, 1.601E-07, 6.134E+02, 1.393E-01, 4.878E-02, 1.079E-07, 6.279E-09, 6.005E+02, 6.175E+02, 6.155E+02, 6.456E-07, 2.206E-08, 3.382E+01, 2.390E+01, 6.167E+00, 4.701E+01, 5.446E+01, 3.729E+01, 5.480E+02, 4.512E+02, 2.138E+02, 6.393E+02, 6.787E+02, 5.834E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.061E+02, 3.152E+02, 3.797E+02, 4.815E+02, 5.163E+02, 5.698E+02, 5.814E+02, 5.954E+02, 6.105E+02, 6.402E+02, 7.142E+02, 8.939E+01, 2.722E+02, 3.939E+02, 4.831E+02, 4.992E+02, 5.243E+02, 5.329E+02, 5.452E+02, 5.646E+02, 6.103E+02, 6.737E+02
 1.600E+02, 1.238E-01, 5.944E-02, 2.026E-06, 1.536E-07, 6.347E+02, 1.374E-01, 5.009E-02, 2.900E-07, 1.594E-08, 6.267E+02, 6.398E+02, 6.424E+02, 4.130E-07, 5.910E-08, 3.608E+01, 2.650E+01, 6.856E+00, 4.611E+01, 5.742E+01, 4.032E+01, 5.684E+02, 4.764E+02, 2.306E+02, 6.419E+02, 6.982E+02, 6.078E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 3.398E+02, 3.280E+02, 3.722E+02, 4.881E+02, 5.312E+02, 5.917E+02, 6.028E+02, 6.126E+02, 6.238E+02, 6.440E+02, 7.054E+02, 9.854E+01, 2.892E+02, 4.181E+02, 5.189E+02, 5.331E+02, 5.473E+02, 5.553E+02, 5.657E+02, 5.907E+02, 6.443E+02, 6.943E+02
