s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 1.960E-01, 1.148E-02, 1.424E-08, 9.034E-10, 1.175E+02, 1.906E-01, 1.585E-02, 1.815E-07, 1.407E-08, 1.579E+02, 1.636E+02, 2.140E+02, 2.942E-09, 3.744E-08, 4.358E+00, 5.818E+00, 8.209E-01, 5.683E+00, 1.575E+01, 7.834E+00, 1.194E+02, 1.496E+02, 4.074E+01, 1.429E+02, 2.833E+02, 1.802E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.314E+01, 3.458E+01, 5.213E+01, 8.054E+01, 8.643E+01, 9.434E+01, 9.763E+01, 1.030E+02, 1.028E+02, 1.264E+02, 1.963E+02, 4.048E+01, 4.039E+01, 5.496E+01, 6.858E+01, 7.575E+01, 9.070E+01, 9.588E+01, 1.005E+02, 1.159E+02, 1.629E+02, 2.473E+02
 4.000E+01, 1.533E-01, 4.631E-02, 6.321E-08, 3.347E-09, 4.287E+02, 1.476E-01, 5.090E-02, 3.046E-07, 1.368E-08, 4.688E+02, 4.704E+02, 5.123E+02, 1.291E-08, 6.209E-08, 1.349E+01, 1.348E+01, 2.251E+00, 2.197E+01, 4.903E+01, 2.409E+01, 2.987E+02, 3.057E+02, 8.940E+01, 4.120E+02, 6.163E+02, 4.387E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.008E+02, 1.230E+02, 2.185E+02, 3.214E+02, 3.403E+02, 3.645E+02, 3.744E+02, 3.901E+02, 4.028E+02, 4.278E+02, 5.402E+02, 7.340E+01, 1.271E+02, 2.326E+02, 3.140E+02, 3.320E+02, 3.584E+02, 3.699E+02, 3.849E+02, 3.948E+02, 4.384E+02, 5.814E+02
 6.001E+01, 1.290E-01, 6.613E-02, 6.480E-07, 2.423E-08, 5.675E+02, 1.212E-01, 7.249E-02, 6.600E-07, 1.875E-08, 5.825E+02, 5.782E+02, 6.092E+02, 1.313E-07, 1.333E-07, 2.778E+01, 2.127E+01, 3.703E+00, 4.259E+01, 6.167E+01, 3.534E+01, 4.766E+02, 4.104E+02, 1.367E+02, 5.933E+02, 7.000E+02, 5.526E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.525E+02, 2.567E+02, 3.568E+02, 4.904E+02, 5.178E+02, 5.398E+02, 5.448E+02, 5.510E+02, 5.584E+02, 5.964E+02, 7.129E+02, 9.550E+01, 2.580E+02, 3.759E+02, 4.758E+02, 4.879E+02, 5.077E+02, 5.138E+02, 5.208E+02, 5.269E+02, 5.759E+02, 6.798E+02
 8.001E+01, 1.129E-01, 7.921E-02, 4.941E-06, 8.030E-08, 6.439E+02, 1.158E-01, 7.683E-02, 2.297E-06, 6.533E-08, 6.365E+02, 6.515E+02, 6.581E+02, 9.941E-07, 4.627E-07, 3.771E+01, 2.939E+01, 5.027E+00, 5.123E+01, 7.198E+01, 4.662E+01, 5.677E+02, 4.911E+02, 1.761E+02, 6.548E+02, 7.485E+02, 6.291E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.004E+02, 3.950E+02, 4.732E+02, 5.841E+02, 5.972E+02, 6.114E+02, 6.160E+02, 6.231E+02, 6.323E+02, 6.624E+02, 7.356E+02, 1.311E+02, 4.081E+02, 5.138E+02, 5.683E+02, 5.745E+02, 5.821E+02, 5.865E+02, 5.923E+02, 6.031E+02, 6.527E+02, 7.312E+02
 1.000E+02, 9.943E-02, 9.023E-02, 9.643E-07, 1.823E-08, 6.840E+02, 1.155E-01, 7.709E-02, 5.065E-07, 1.777E-08, 6.820E+02, 6.910E+02, 6.957E+02, 1.938E-07, 1.021E-07, 4.592E+01, 3.568E+01, 6.240E+00, 5.879E+01, 7.887E+01, 5.524E+01, 6.265E+02, 5.427E+02, 2.081E+02, 6.955E+02, 7.790E+02, 6.791E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 4.971E+02, 5.051E+02, 5.530E+02, 6.389E+02, 6.495E+02, 6.602E+02, 6.647E+02, 6.722E+02, 6.791E+02, 7.056E+02, 7.662E+02, 1.528E+02, 5.375E+02, 5.973E+02, 6.166E+02, 6.205E+02, 6.290E+02, 6.327E+02, 6.419E+02, 6.613E+02, 7.162E+02, 7.609E+02
 1.200E+02, 8.710E-02, 1.003E-01, 4.319E-06, 1.392E-07, 7.314E+02, 1.036E-01, 8.680E-02, 2.358E-06, 3.496E-08, 7.185E+02, 7.381E+02, 7.337E+02, 8.624E-07, 4.739E-07, 5.508E+01, 4.163E+01, 7.300E+00, 6.816E+01, 8.137E+01, 6.252E+01, 6.813E+02, 5.834E+02, 2.337E+02, 7.404E+02, 7.947E+02, 7.163E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.894E+02, 5.956E+02, 6.221E+02, 6.709E+02, 6.828E+02, 6.994E+02, 7.067E+02, 7.174E+02, 7.249E+02, 7.454E+02, 7.984E+02, 1.707E+02, 6.153E+02, 6.473E+02, 6.603E+02, 6.636E+02, 6.711E+02, 6.758E+02, 6.858E+02, 7.033E+02, 7.516E+02, 7.949E+02
 1.400E+02, 8.691E-02, 1.004E-01, 1.340E-06, 1.106E-08, 7.447E+02, 9.331E-02, 9.522E-02, 1.823E-06, 3.916E-08, 7.460E+02, 7.482E+02, 7.602E+02, 2.684E-07, 3.647E-07, 6.046E+01, 4.854E+01, 8.387E+00, 6.997E+01, 8.901E+01, 7.211E+01, 7.097E+02, 6.244E+02, 2.567E+02, 7.518E+02, 8.193E+02, 7.550E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 6.374E+02, 6.419E+02, 6.625E+02, 6.943E+02, 7.028E+02, 7.247E+02, 7.312E+02, 7.386E+02, 7.455E+02, 7.608E+02, 7.934E+02, 1.951E+02, 6.576E+02, 6.824E+02, 6.960E+02, 7.002E+02, 7.103E+02, 7.153E+02, 7.281E+02, 7.501E+02, 7.869E+02, 8.106E+02
 1.600E+02, 1.003E-01, 8.952E-02, 1.113E-07, 1.258E-09, 7.614E+02, 8.456E-02, 1.024E-01, 2.179E-06, 6.467E-08, 7.819E+02, 7.636E+02, 7.929E+02, 2.243E-08, 4.354E-07, 6.636E+01, 5.555E+01, 9.567E+00, 7.431E+01, 9.216E+01, 7.972E+01, 7.365E+02, 6.615E+02, 2.795E+02, 7.693E+02, 8.327E+02, 7.876E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.010E+01, 2.007E+01, 6.730E+02, 6.815E+02, 7.006E+02, 7.243E+02, 7.327E+02, 7.460E+02, 7.504E+02, 7.567E+02, 7.622E+02, 7.778E+02, 8.020E+02, 2.274E+02, 6.940E+02, 7.192E+02, 7.333E+02, 7.379E+02, 7.488E+02, 7.545E+02, 7.651E+02, 7.900E+02, 8.227E+02, 8.352E+02
 1.800E+02, 1.100E-01, 8.161E-02, 3.135E-07, 6.590E-09, 7.896E+02, 8.542E-02, 1.017E-01, 2.574E-06, 3.668E-08, 8.007E+02, 7.899E+02, 8.129E+02, 6.306E-08, 5.125E-07, 7.474E+01, 5.950E+01, 1.022E+01, 8.290E+01, 1.009E+02, 8.632E+01, 7.714E+02, 6.829E+02, 2.932E+02, 8.012E+02, 8.598E+02, 8.103E+02, 2.009E+01, 2.009E+01, 2.012E+01, 2.018E+01, 2.012E+01, 7.112E+02, 7.155E+02, 7.317E+02, 7.494E+02, 7.569E+02, 7.699E+02, 7.754E+02, 7.844E+02, 7.927E+02, 8.086E+02, 8.312E+02, 2.394E+02, 7.160E+02, 7.387E+02, 7.543E+02, 7.588E+02, 7.686E+02, 7.744E+02, 7.859E+02, 8.094E+02, 8.408E+02, 8.579E+02
 2.000E+02, 1.106E-01, 8.115E-02, 5.132E-08, 9.969E-10, 8.054E+02, 8.776E-02, 9.975E-02, 4.179E-06, 6.409E-08, 8.111E+02, 8.064E+02, 8.217E+02, 1.036E-08, 8.329E-07, 8.624E+01, 6.264E+01, 1.083E+01, 9.009E+01, 9.903E+01, 8.602E+01, 8.118E+02, 6.986E+02, 3.050E+02, 8.254E+02, 8.569E+02, 8.131E+02, 2.016E+01, 2.015E+01, 2.021E+01, 2.029E+01, 2.021E+01, 7.631E+02, 7.601E+02, 7.660E+02, 7.756E+02, 7.791E+02, 7.895E+02, 7.950E+02, 8.029E+02, 8.121E+02, 8.234E+02, 8.521E+02, 2.533E+02, 7.246E+02, 7.560E+02, 7.715E+02, 7.759E+02, 7.850E+02, 7.890E+02, 7.974E+02, 8.140E+02, 8.387E+02, 8.525E+02
 2.200E+02, 1.026E-01, 8.764E-02, 1.679E-08, 2.213E-10, 8.247E+02, 8.713E-02, 1.003E-01, 1.513E-05, 1.268E-07, 8.250E+02, 8.263E+02, 8.327E+02, 3.387E-09, 3.003E-06, 9.157E+01, 6.776E+01, 1.167E+01, 9.165E+01, 1.012E+02, 9.215E+01, 8.303E+02, 7.221E+02, 3.186E+02, 8.339E+02, 8.648E+02, 8.339E+02, 2.027E+01, 2.025E+01, 2.033E+01, 2.046E+01, 2.034E+01, 7.789E+02, 7.785E+02, 7.919E+02, 8.039E+02, 8.084E+02, 8.148E+02, 8.177E+02, 8.238E+02, 8.324E+02, 8.407E+02, 8.520E+02, 2.793E+02, 7.471E+02, 7.765E+02, 7.901E+02, 7.946E+02, 8.038E+02, 8.087E+02, 8.189E+02, 8.404E+02, 8.634E+02, 8.662E+02
 2.400E+02, 9.503E-02, 9.311E-02, 8.150E-04, 1.945E-05, 8.700E+02, 8.242E-02, 1.041E-01, 2.000E-06, 8.954E-09, 8.330E+02, 8.794E+02, 8.414E+02, 1.624E-04, 3.984E-07, 1.293E+02, 6.865E+01, 1.176E+01, 1.084E+02, 1.063E+02, 9.184E+01, 9.318E+02, 7.260E+02, 3.228E+02, 8.808E+02, 8.779E+02, 8.335E+02, 2.041E+01, 2.037E+01, 2.050E+01, 2.068E+01, 2.050E+01, 8.978E+02, 8.909E+02, 8.860E+02, 8.835E+02, 8.832E+02, 8.724E+02, 8.681E+02, 8.646E+02, 8.651E+02, 8.768E+02, 8.946E+02, 2.706E+02, 7.561E+02, 7.789E+02, 7.941E+02, 8.003E+02, 8.107E+02, 8.154E+02, 8.242E+02, 8.370E+02, 8.570E+02, 8.661E+02
 2.600E+02, 8.822E-02, 9.822E-02, 1.351E-03, 3.625E-05, 9.228E+02, 7.826E-02, 1.075E-01, 9.588E-07, 3.783E-09, 8.397E+02, 9.319E+02, 8.472E+02, 2.693E-04, 1.908E-07, 1.426E+02, 7.038E+01, 1.206E+01, 1.286E+02, 1.067E+02, 9.241E+01, 9.687E+02, 7.344E+02, 3.281E+02, 9.329E+02, 8.776E+02, 8.356E+02, 2.059E+01, 2.053E+01, 2.072E+01, 2.095E+01, 2.072E+01, 1.002E+03, 9.747E+02, 9.632E+02, 9.663E+02, 9.673E+02, 9.623E+02, 9.577E+02, 9.486E+02, 9.415E+02, 9.468E+02, 9.559E+02, 2.774E+02, 7.623E+02, 7.893E+02, 8.024E+02, 8.068E+02, 8.149E+02, 8.191E+02, 8.285E+02, 8.408E+02, 8.559E+02, 8.659E+02
 2.800E+02, 1.070E-01, 8.342E-02, 6.900E-04, 1.936E-05, 9.375E+02, 7.875E-02, 1.071E-01, 3.866E-07, 5.961E-09, 8.511E+02, 9.489E+02, 8.597E+02, 1.371E-04, 7.692E-08, 1.496E+02, 7.315E+01, 1.253E+01, 1.385E+02, 1.120E+02, 9.620E+01, 9.848E+02, 7.447E+02, 3.354E+02, 9.577E+02, 8.924E+02, 8.470E+02, 2.083E+01, 2.074E+01, 2.100E+01, 2.129E+01, 2.099E+01, 1.013E+03, 9.922E+02, 9.948E+02, 9.886E+02, 9.880E+02, 9.893E+02, 9.897E+02, 9.905E+02, 9.880E+02, 9.836E+02, 9.853E+02, 2.866E+02, 7.732E+02, 7.991E+02, 8.135E+02, 8.181E+02, 8.260E+02, 8.297E+02, 8.370E+02, 8.485E+02, 8.621E+02, 8.783E+02
 3.000E+02, 9.641E-02, 9.129E-02, 1.621E-03, 5.701E-05, 9.597E+02, 7.802E-02, 1.077E-01, 1.546E-05, 7.824E-08, 8.659E+02, 9.698E+02, 8.746E+02, 3.230E-04, 3.059E-06, 1.490E+02, 7.839E+01, 1.351E+01, 1.456E+02, 1.203E+02, 1.032E+02, 9.848E+02, 7.634E+02, 3.470E+02, 9.752E+02, 9.127E+02, 8.664E+02, 2.112E+01, 2.099E+01, 2.133E+01, 2.170E+01, 2.132E+01, 1.012E+03, 1.009E+03, 1.018E+03, 1.019E+03, 1.020E+03, 1.016E+03, 1.013E+03, 1.010E+03, 1.002E+03, 9.966E+02, 1.001E+03, 2.990E+02, 7.941E+02, 8.170E+02, 8.299E+02, 8.339E+02, 8.425E+02, 8.473E+02, 8.545E+02, 8.647E+02, 8.799E+02, 8.978E+02
