s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 1.943E-01, 1.286E-02, 2.318E-08, 2.178E-09, 1.271E+02, 1.892E-01, 1.696E-02, 2.623E-07, 1.864E-08, 1.704E+02, 1.759E+02, 2.256E+02, 4.848E-09, 5.460E-08, 4.470E+00, 5.975E+00, 8.916E-01, 7.131E+00, 1.978E+01, 9.469E+00, 1.239E+02, 1.529E+02, 4.112E+01, 1.635E+02, 3.175E+02, 1.993E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.441E+01, 3.585E+01, 4.568E+01, 7.043E+01, 8.007E+01, 9.338E+01, 9.742E+01, 1.028E+02, 1.080E+02, 1.428E+02, 2.272E+02, 3.955E+01, 4.030E+01, 5.251E+01, 7.076E+01, 7.592E+01, 8.488E+01, 8.949E+01, 1.036E+02, 1.169E+02, 1.579E+02, 2.692E+02
 4.001E+01, 1.549E-01, 4.499E-02, 7.916E-08, 4.148E-09, 4.296E+02, 1.469E-01, 5.149E-02, 3.699E-07, 1.758E-08, 4.754E+02, 4.615E+02, 5.155E+02, 1.631E-08, 7.603E-08, 1.401E+01, 1.372E+01, 2.321E+00, 2.327E+01, 5.352E+01, 2.548E+01, 3.063E+02, 3.126E+02, 9.366E+01, 4.184E+02, 6.291E+02, 4.420E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.048E+02, 1.237E+02, 2.188E+02, 3.181E+02, 3.422E+02, 3.702E+02, 3.816E+02, 4.005E+02, 4.101E+02, 4.396E+02, 5.332E+02, 7.893E+01, 1.259E+02, 2.256E+02, 3.131E+02, 3.321E+02, 3.573E+02, 3.706E+02, 3.885E+02, 4.022E+02, 4.345E+02, 5.754E+02
 6.000E+01, 1.284E-01, 6.661E-02, 7.992E-08, 3.073E-09, 5.555E+02, 1.211E-01, 7.252E-02, 1.670E-06, 3.190E-08, 5.862E+02, 5.673E+02, 6.125E+02, 1.635E-08, 3.412E-07, 2.673E+01, 2.176E+01, 3.724E+00, 4.121E+01, 6.705E+01, 3.834E+01, 4.642E+02, 4.184E+02, 1.418E+02, 5.747E+02, 7.081E+02, 5.606E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.589E+02, 2.616E+02, 3.645E+02, 4.944E+02, 5.122E+02, 5.297E+02, 5.342E+02, 5.425E+02, 5.501E+02, 5.745E+02, 6.763E+02, 1.010E+02, 2.634E+02, 3.888E+02, 4.861E+02, 5.002E+02, 5.133E+02, 5.172E+02, 5.240E+02, 5.329E+02, 5.785E+02, 6.725E+02
 8.001E+01, 1.152E-01, 7.737E-02, 3.817E-07, 1.050E-08, 6.299E+02, 1.056E-01, 8.523E-02, 4.976E-06, 8.089E-08, 6.464E+02, 6.378E+02, 6.687E+02, 7.775E-08, 1.008E-06, 3.705E+01, 2.936E+01, 4.996E+00, 5.103E+01, 7.872E+01, 5.015E+01, 5.550E+02, 4.903E+02, 1.802E+02, 6.445E+02, 7.642E+02, 6.372E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.962E+02, 3.996E+02, 4.701E+02, 5.743E+02, 5.896E+02, 6.044E+02, 6.084E+02, 6.161E+02, 6.248E+02, 6.496E+02, 7.227E+02, 1.330E+02, 4.195E+02, 5.113E+02, 5.582E+02, 5.682E+02, 5.779E+02, 5.811E+02, 5.892E+02, 6.029E+02, 6.579E+02, 7.362E+02
 1.000E+02, 1.010E-01, 8.893E-02, 2.610E-07, 4.861E-09, 6.769E+02, 1.134E-01, 7.881E-02, 3.593E-07, 7.680E-09, 6.759E+02, 6.843E+02, 6.914E+02, 5.297E-08, 7.313E-08, 4.638E+01, 3.656E+01, 6.254E+00, 5.742E+01, 7.326E+01, 5.515E+01, 6.208E+02, 5.463E+02, 2.136E+02, 6.828E+02, 7.535E+02, 6.716E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 5.108E+02, 5.228E+02, 5.669E+02, 6.356E+02, 6.451E+02, 6.558E+02, 6.599E+02, 6.649E+02, 6.711E+02, 6.933E+02, 7.458E+02, 1.637E+02, 5.609E+02, 6.058E+02, 6.238E+02, 6.274E+02, 6.333E+02, 6.367E+02, 6.445E+02, 6.622E+02, 6.984E+02, 7.417E+02
 1.200E+02, 1.068E-01, 8.423E-02, 3.750E-07, 8.052E-09, 7.065E+02, 1.049E-01, 8.576E-02, 6.572E-07, 2.085E-08, 7.172E+02, 7.114E+02, 7.316E+02, 7.603E-08, 1.334E-07, 5.447E+01, 4.489E+01, 7.677E+00, 6.285E+01, 7.931E+01, 6.555E+01, 6.706E+02, 5.997E+02, 2.455E+02, 7.116E+02, 7.776E+02, 7.198E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 6.056E+02, 6.080E+02, 6.338E+02, 6.704E+02, 6.815E+02, 6.934E+02, 6.976E+02, 7.025E+02, 7.090E+02, 7.248E+02, 7.534E+02, 1.948E+02, 6.365E+02, 6.621E+02, 6.733E+02, 6.772E+02, 6.862E+02, 6.900E+02, 6.997E+02, 7.187E+02, 7.486E+02, 7.787E+02
 1.400E+02, 1.016E-01, 8.844E-02, 2.057E-08, 7.069E-10, 7.344E+02, 8.626E-02, 1.010E-01, 1.719E-06, 3.877E-08, 7.589E+02, 7.377E+02, 7.731E+02, 4.177E-09, 3.466E-07, 6.152E+01, 5.147E+01, 8.832E+00, 7.041E+01, 8.934E+01, 7.726E+01, 7.067E+02, 6.398E+02, 2.709E+02, 7.444E+02, 8.120E+02, 7.670E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 6.486E+02, 6.578E+02, 6.703E+02, 6.923E+02, 7.010E+02, 7.166E+02, 7.221E+02, 7.300E+02, 7.415E+02, 7.574E+02, 7.796E+02, 2.363E+02, 6.699E+02, 6.977E+02, 7.131E+02, 7.179E+02, 7.255E+02, 7.291E+02, 7.386E+02, 7.620E+02, 7.953E+02, 8.241E+02
 1.600E+02, 1.009E-01, 8.904E-02, 7.736E-08, 8.501E-10, 7.562E+02, 8.866E-02, 9.902E-02, 1.511E-06, 4.088E-08, 7.793E+02, 7.588E+02, 7.914E+02, 1.562E-08, 3.047E-07, 6.694E+01, 5.585E+01, 9.639E+00, 7.381E+01, 9.234E+01, 8.098E+01, 7.330E+02, 6.628E+02, 2.886E+02, 7.617E+02, 8.260E+02, 7.853E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.010E+01, 2.007E+01, 6.821E+02, 6.840E+02, 7.052E+02, 7.280E+02, 7.361E+02, 7.462E+02, 7.496E+02, 7.545E+02, 7.599E+02, 7.715E+02, 7.903E+02, 2.380E+02, 6.968E+02, 7.236E+02, 7.378E+02, 7.425E+02, 7.520E+02, 7.568E+02, 7.662E+02, 7.857E+02, 8.159E+02, 8.290E+02
 1.800E+02, 9.563E-02, 9.333E-02, 1.318E-07, 2.143E-09, 7.827E+02, 8.157E-02, 1.048E-01, 5.907E-06, 3.243E-08, 8.017E+02, 7.874E+02, 8.126E+02, 2.673E-08, 1.189E-06, 7.576E+01, 6.109E+01, 1.048E+01, 8.179E+01, 9.890E+01, 8.812E+01, 7.676E+02, 6.873E+02, 3.042E+02, 7.892E+02, 8.468E+02, 8.105E+02, 2.009E+01, 2.009E+01, 2.012E+01, 2.018E+01, 2.013E+01, 7.244E+02, 7.267E+02, 7.409E+02, 7.573E+02, 7.623E+02, 7.707E+02, 7.736E+02, 7.793E+02, 7.842E+02, 7.920E+02, 8.122E+02, 2.451E+02, 7.220E+02, 7.462E+02, 7.613E+02, 7.665E+02, 7.760E+02, 7.815E+02, 7.930E+02, 8.140E+02, 8.391E+02, 8.524E+02
 2.000E+02, 1.070E-01, 8.402E-02, 1.431E-06, 2.172E-08, 8.219E+02, 8.243E-02, 1.041E-01, 1.508E-06, 1.339E-08, 8.094E+02, 8.231E+02, 8.177E+02, 2.913E-07, 3.031E-07, 1.156E+02, 6.195E+01, 1.065E+01, 9.761E+01, 1.042E+02, 8.686E+01, 8.844E+02, 6.931E+02, 3.104E+02, 8.411E+02, 8.631E+02, 8.096E+02, 2.016E+01, 2.016E+01, 2.021E+01, 2.031E+01, 2.022E+01, 8.736E+02, 8.326E+02, 8.083E+02, 8.071E+02, 8.078E+02, 8.127E+02, 8.156E+02, 8.201E+02, 8.253E+02, 8.405E+02, 8.660E+02, 2.405E+02, 7.308E+02, 7.548E+02, 7.676E+02, 7.719E+02, 7.821E+02, 7.868E+02, 7.953E+02, 8.076E+02, 8.304E+02, 8.487E+02
 2.200E+02, 1.142E-01, 7.758E-02, 7.264E-04, 2.692E-05, 8.675E+02, 8.014E-02, 1.060E-01, 5.432E-06, 3.654E-08, 8.299E+02, 8.732E+02, 8.411E+02, 1.461E-04, 1.087E-06, 1.317E+02, 6.691E+01, 1.142E+01, 1.066E+02, 1.091E+02, 9.218E+01, 9.334E+02, 7.139E+02, 3.220E+02, 8.698E+02, 8.765E+02, 8.267E+02, 2.027E+01, 2.025E+01, 2.033E+01, 2.047E+01, 2.034E+01, 9.435E+02, 9.181E+02, 8.852E+02, 8.652E+02, 8.617E+02, 8.582E+02, 8.564E+02, 8.552E+02, 8.535E+02, 8.589E+02, 8.827E+02, 2.561E+02, 7.529E+02, 7.754E+02, 7.875E+02, 7.918E+02, 8.010E+02, 8.056E+02, 8.149E+02, 8.295E+02, 8.496E+02, 8.616E+02
 2.400E+02, 9.323E-02, 9.524E-02, 5.935E-05, 1.657E-06, 8.888E+02, 6.674E-02, 1.169E-01, 1.111E-06, 1.552E-08, 8.557E+02, 8.943E+02, 8.646E+02, 1.188E-05, 2.227E-07, 1.143E+02, 7.362E+01, 1.247E+01, 1.083E+02, 1.134E+02, 9.950E+01, 8.917E+02, 7.404E+02, 3.376E+02, 8.778E+02, 8.919E+02, 8.509E+02, 2.040E+01, 2.038E+01, 2.050E+01, 2.069E+01, 2.051E+01, 8.399E+02, 8.440E+02, 8.508E+02, 8.585E+02, 8.622E+02, 8.635E+02, 8.647E+02, 8.679E+02, 8.701E+02, 8.781E+02, 8.895E+02, 2.731E+02, 7.764E+02, 8.004E+02, 8.145E+02, 8.196E+02, 8.303E+02, 8.353E+02, 8.450E+02, 8.596E+02, 8.723E+02, 8.776E+02
 2.600E+02, 1.047E-01, 8.573E-02, 2.618E-04, 7.783E-06, 8.896E+02, 7.840E-02, 1.074E-01, 1.555E-07, 2.034E-09, 8.464E+02, 8.927E+02, 8.529E+02, 5.257E-05, 3.130E-08, 1.383E+02, 7.264E+01, 1.250E+01, 1.208E+02, 1.119E+02, 9.729E+01, 9.547E+02, 7.397E+02, 3.411E+02, 9.095E+02, 8.876E+02, 8.459E+02, 2.059E+01, 2.054E+01, 2.072E+01, 2.097E+01, 2.073E+01, 9.699E+02, 9.720E+02, 9.441E+02, 9.421E+02, 9.413E+02, 9.318E+02, 9.265E+02, 9.196E+02, 9.084E+02, 9.104E+02, 9.288E+02, 2.767E+02, 7.743E+02, 7.989E+02, 8.146E+02, 8.194E+02, 8.285E+02, 8.327E+02, 8.400E+02, 8.506E+02, 8.657E+02, 8.737E+02
 2.800E+02, 9.232E-02, 9.406E-02, 2.283E-03, 4.770E-05, 9.438E+02, 7.724E-02, 1.083E-01, 1.235E-06, 5.517E-09, 8.607E+02, 9.647E+02, 8.672E+02, 4.587E-04, 2.482E-07, 1.472E+02, 7.610E+01, 1.300E+01, 1.365E+02, 1.168E+02, 1.005E+02, 9.764E+02, 7.526E+02, 3.484E+02, 9.460E+02, 8.996E+02, 8.558E+02, 2.082E+01, 2.075E+01, 2.099E+01, 2.131E+01, 2.101E+01, 1.005E+03, 1.002E+03, 9.942E+02, 9.865E+02, 9.850E+02, 9.811E+02, 9.787E+02, 9.747E+02, 9.643E+02, 9.481E+02, 9.564E+02, 2.819E+02, 7.861E+02, 8.112E+02, 8.246E+02, 8.288E+02, 8.383E+02, 8.418E+02, 8.484E+02, 8.580E+02, 8.698E+02, 8.830E+02
 3.000E+02, 7.719E-02, 1.058E-01, 2.988E-03, 6.772E-05, 9.886E+02, 6.528E-02, 1.181E-01, 4.079E-06, 2.128E-08, 8.756E+02, 1.015E+03, 8.855E+02, 5.985E-04, 8.132E-07, 1.494E+02, 8.052E+01, 1.378E+01, 1.462E+02, 1.233E+02, 1.066E+02, 9.831E+02, 7.686E+02, 3.577E+02, 9.713E+02, 9.155E+02, 8.719E+02, 2.111E+01, 2.100E+01, 2.132E+01, 2.172E+01, 2.134E+01, 1.005E+03, 1.001E+03, 1.005E+03, 1.017E+03, 1.019E+03, 1.022E+03, 1.025E+03, 1.028E+03, 1.006E+03, 9.854E+02, 9.835E+02, 3.006E+02, 8.020E+02, 8.230E+02, 8.381E+02, 8.431E+02, 8.522E+02, 8.558E+02, 8.629E+02, 8.725E+02, 8.844E+02, 8.974E+02
