s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 1.937E-01, 1.329E-02, 8.314E-08, 5.926E-09, 1.308E+02, 1.875E-01, 1.835E-02, 6.525E-07, 4.957E-08, 1.850E+02, 1.816E+02, 2.429E+02, 1.733E-08, 1.358E-07, 4.178E+00, 6.442E+00, 8.981E-01, 5.406E+00, 1.278E+01, 8.546E+00, 1.171E+02, 1.581E+02, 4.247E+01, 1.413E+02, 2.635E+02, 1.902E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.325E+01, 3.527E+01, 5.070E+01, 8.072E+01, 8.683E+01, 9.385E+01, 9.946E+01, 1.021E+02, 1.025E+02, 1.253E+02, 1.857E+02, 4.193E+01, 4.144E+01, 5.733E+01, 7.743E+01, 8.137E+01, 9.228E+01, 9.696E+01, 1.044E+02, 1.183E+02, 1.795E+02, 2.525E+02
 4.000E+01, 1.545E-01, 4.533E-02, 1.300E-07, 7.078E-09, 4.204E+02, 1.426E-01, 5.502E-02, 5.485E-07, 2.650E-08, 4.895E+02, 4.555E+02, 5.365E+02, 2.684E-08, 1.127E-07, 1.367E+01, 1.357E+01, 2.304E+00, 2.222E+01, 5.317E+01, 2.439E+01, 3.008E+02, 3.096E+02, 9.165E+01, 4.089E+02, 6.269E+02, 4.418E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.061E+02, 1.303E+02, 2.307E+02, 3.351E+02, 3.536E+02, 3.806E+02, 3.870E+02, 3.954E+02, 4.030E+02, 4.142E+02, 5.377E+02, 7.852E+01, 1.370E+02, 2.394E+02, 3.184E+02, 3.295E+02, 3.587E+02, 3.690E+02, 3.828E+02, 3.946E+02, 4.669E+02, 5.832E+02
 6.002E+01, 1.346E-01, 6.157E-02, 4.054E-08, 1.020E-09, 5.433E+02, 1.264E-01, 6.819E-02, 1.070E-06, 2.911E-08, 5.867E+02, 5.541E+02, 6.075E+02, 8.321E-09, 2.187E-07, 2.336E+01, 2.310E+01, 3.929E+00, 3.385E+01, 6.226E+01, 3.747E+01, 4.437E+02, 4.277E+02, 1.421E+02, 5.435E+02, 7.041E+02, 5.665E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.481E+02, 2.531E+02, 3.745E+02, 4.834E+02, 4.945E+02, 5.142E+02, 5.205E+02, 5.278E+02, 5.334E+02, 5.653E+02, 6.504E+02, 1.005E+02, 2.827E+02, 3.901E+02, 4.813E+02, 4.996E+02, 5.149E+02, 5.173E+02, 5.234E+02, 5.312E+02, 5.843E+02, 6.901E+02
 8.000E+01, 1.157E-01, 7.692E-02, 6.152E-08, 1.255E-09, 5.940E+02, 1.258E-01, 6.874E-02, 2.746E-07, 8.999E-09, 6.047E+02, 6.037E+02, 6.173E+02, 1.247E-08, 5.605E-08, 3.210E+01, 2.992E+01, 5.139E+00, 4.182E+01, 5.389E+01, 4.190E+01, 5.297E+02, 4.969E+02, 1.795E+02, 6.034E+02, 6.802E+02, 6.068E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.726E+02, 3.910E+02, 4.917E+02, 5.740E+02, 5.833E+02, 5.942E+02, 5.969E+02, 5.993E+02, 6.037E+02, 6.215E+02, 6.813E+02, 1.322E+02, 4.379E+02, 5.169E+02, 5.594E+02, 5.635E+02, 5.725E+02, 5.765E+02, 5.809E+02, 5.919E+02, 6.320E+02, 6.888E+02
 1.000E+02, 1.006E-01, 8.930E-02, 1.519E-07, 5.598E-09, 6.569E+02, 1.073E-01, 8.377E-02, 1.699E-07, 4.931E-09, 6.502E+02, 6.632E+02, 6.670E+02, 3.082E-08, 3.448E-08, 4.506E+01, 3.410E+01, 5.863E+00, 5.190E+01, 6.153E+01, 4.916E+01, 6.189E+02, 5.339E+02, 2.026E+02, 6.612E+02, 7.141E+02, 6.508E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 5.216E+02, 5.225E+02, 5.800E+02, 6.254E+02, 6.361E+02, 6.451E+02, 6.471E+02, 6.516E+02, 6.557E+02, 6.712E+02, 7.211E+02, 1.483E+02, 5.453E+02, 5.896E+02, 6.055E+02, 6.091E+02, 6.175E+02, 6.231E+02, 6.322E+02, 6.467E+02, 6.852E+02, 7.217E+02
 1.200E+02, 1.065E-01, 8.403E-02, 4.873E-04, 8.267E-06, 7.529E+02, 9.975E-02, 8.996E-02, 1.026E-06, 2.213E-08, 7.143E+02, 7.621E+02, 7.299E+02, 9.812E-05, 2.067E-07, 8.503E+01, 3.998E+01, 6.886E+00, 7.395E+01, 7.369E+01, 5.751E+01, 7.837E+02, 5.742E+02, 2.265E+02, 7.569E+02, 7.627E+02, 6.939E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 7.499E+02, 6.993E+02, 6.836E+02, 7.064E+02, 7.145E+02, 7.218E+02, 7.235E+02, 7.267E+02, 7.360E+02, 7.666E+02, 8.119E+02, 1.656E+02, 6.132E+02, 6.389E+02, 6.560E+02, 6.594E+02, 6.668E+02, 6.732E+02, 6.842E+02, 7.037E+02, 7.291E+02, 7.543E+02
 1.400E+02, 1.108E-01, 8.094E-02, 1.836E-06, 9.860E-08, 7.558E+02, 9.821E-02, 9.122E-02, 7.519E-07, 1.344E-08, 7.330E+02, 7.551E+02, 7.462E+02, 3.747E-07, 1.525E-07, 1.083E+02, 4.544E+01, 7.894E+00, 7.608E+01, 7.626E+01, 6.493E+01, 8.709E+02, 6.073E+02, 2.482E+02, 7.755E+02, 7.763E+02, 7.278E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 8.749E+02, 8.237E+02, 7.869E+02, 7.483E+02, 7.452E+02, 7.471E+02, 7.493E+02, 7.535E+02, 7.645E+02, 7.837E+02, 8.076E+02, 1.875E+02, 6.553E+02, 6.771E+02, 6.882E+02, 6.931E+02, 7.023E+02, 7.059E+02, 7.141E+02, 7.294E+02, 7.621E+02, 7.839E+02
 1.600E+02, 9.018E-02, 9.725E-02, 6.120E-04, 2.485E-05, 8.053E+02, 8.961E-02, 9.824E-02, 1.244E-06, 1.160E-08, 7.503E+02, 8.135E+02, 7.624E+02, 1.233E-04, 2.495E-07, 1.143E+02, 5.020E+01, 8.669E+00, 9.069E+01, 8.113E+01, 6.838E+01, 8.915E+02, 6.356E+02, 2.653E+02, 8.233E+02, 7.932E+02, 7.453E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.009E+01, 2.007E+01, 8.863E+02, 8.909E+02, 8.721E+02, 8.212E+02, 8.115E+02, 8.008E+02, 7.999E+02, 8.075E+02, 8.199E+02, 8.387E+02, 8.649E+02, 1.981E+02, 6.757E+02, 7.007E+02, 7.135E+02, 7.177E+02, 7.266E+02, 7.309E+02, 7.397E+02, 7.507E+02, 7.699E+02, 7.873E+02
 1.800E+02, 9.126E-02, 9.654E-02, 4.062E-04, 5.558E-06, 8.419E+02, 7.661E-02, 1.088E-01, 3.661E-06, 2.083E-08, 7.924E+02, 8.478E+02, 8.058E+02, 8.145E-05, 7.340E-07, 1.102E+02, 5.647E+01, 9.642E+00, 9.345E+01, 9.142E+01, 7.686E+01, 8.876E+02, 6.672E+02, 2.829E+02, 8.369E+02, 8.285E+02, 7.771E+02, 2.009E+01, 2.009E+01, 2.011E+01, 2.017E+01, 2.012E+01, 8.783E+02, 8.617E+02, 8.331E+02, 8.230E+02, 8.204E+02, 8.232E+02, 8.228E+02, 8.195E+02, 8.223E+02, 8.372E+02, 8.630E+02, 2.238E+02, 7.067E+02, 7.319E+02, 7.458E+02, 7.499E+02, 7.581E+02, 7.623E+02, 7.696E+02, 7.820E+02, 8.022E+02, 8.165E+02
 2.000E+02, 9.186E-02, 9.466E-02, 2.023E-03, 6.300E-05, 8.668E+02, 8.236E-02, 1.041E-01, 1.131E-05, 3.398E-08, 8.050E+02, 8.805E+02, 8.142E+02, 4.072E-04, 2.266E-06, 1.292E+02, 5.997E+01, 1.023E+01, 9.871E+01, 9.391E+01, 8.097E+01, 9.332E+02, 6.870E+02, 2.959E+02, 8.538E+02, 8.397E+02, 7.949E+02, 2.016E+01, 2.016E+01, 2.020E+01, 2.028E+01, 2.021E+01, 9.245E+02, 9.350E+02, 9.071E+02, 8.828E+02, 8.753E+02, 8.589E+02, 8.530E+02, 8.491E+02, 8.480E+02, 8.578E+02, 8.765E+02, 2.426E+02, 7.265E+02, 7.501E+02, 7.620E+02, 7.658E+02, 7.736E+02, 7.782E+02, 7.865E+02, 8.003E+02, 8.193E+02, 8.332E+02
 2.200E+02, 8.126E-02, 1.039E-01, 1.300E-03, 2.907E-05, 8.951E+02, 7.183E-02, 1.127E-01, 5.327E-06, 5.700E-08, 8.229E+02, 9.026E+02, 8.349E+02, 2.618E-04, 1.070E-06, 1.295E+02, 6.347E+01, 1.094E+01, 1.134E+02, 1.022E+02, 8.636E+01, 9.366E+02, 7.017E+02, 3.072E+02, 8.947E+02, 8.628E+02, 8.129E+02, 2.026E+01, 2.025E+01, 2.032E+01, 2.044E+01, 2.033E+01, 9.710E+02, 9.812E+02, 9.674E+02, 9.306E+02, 9.208E+02, 9.066E+02, 9.021E+02, 8.963E+02, 8.941E+02, 9.008E+02, 9.179E+02, 2.513E+02, 7.388E+02, 7.621E+02, 7.762E+02, 7.806E+02, 7.882E+02, 7.919E+02, 8.002E+02, 8.136E+02, 8.363E+02, 8.530E+02
 2.400E+02, 1.241E-01, 6.999E-02, 1.540E-04, 5.586E-06, 8.842E+02, 8.425E-02, 1.026E-01, 1.538E-05, 8.822E-08, 8.324E+02, 8.871E+02, 8.415E+02, 3.126E-05, 3.084E-06, 1.292E+02, 6.651E+01, 1.147E+01, 1.216E+02, 1.057E+02, 9.108E+01, 9.373E+02, 7.158E+02, 3.175E+02, 9.156E+02, 8.733E+02, 8.290E+02, 2.041E+01, 2.038E+01, 2.048E+01, 2.065E+01, 2.050E+01, 9.628E+02, 9.663E+02, 9.637E+02, 9.580E+02, 9.557E+02, 9.477E+02, 9.429E+02, 9.291E+02, 9.140E+02, 9.116E+02, 9.355E+02, 2.575E+02, 7.530E+02, 7.739E+02, 7.882E+02, 7.930E+02, 8.019E+02, 8.060E+02, 8.138E+02, 8.269E+02, 8.483E+02, 8.725E+02
 2.600E+02, 1.081E-01, 8.300E-02, 1.432E-04, 4.749E-06, 9.136E+02, 7.593E-02, 1.094E-01, 5.386E-05, 6.137E-07, 8.410E+02, 9.178E+02, 8.506E+02, 2.877E-05, 1.077E-05, 1.420E+02, 6.997E+01, 1.206E+01, 1.308E+02, 1.073E+02, 9.313E+01, 9.666E+02, 7.308E+02, 3.267E+02, 9.405E+02, 8.783E+02, 8.371E+02, 2.061E+01, 2.054E+01, 2.069E+01, 2.091E+01, 2.071E+01, 9.983E+02, 1.001E+03, 9.871E+02, 9.845E+02, 9.832E+02, 9.810E+02, 9.810E+02, 9.792E+02, 9.780E+02, 9.748E+02, 9.751E+02, 2.747E+02, 7.657E+02, 7.890E+02, 8.023E+02, 8.061E+02, 8.138E+02, 8.180E+02, 8.256E+02, 8.385E+02, 8.559E+02, 8.728E+02
 2.800E+02, 9.372E-02, 9.294E-02, 2.252E-03, 9.555E-05, 9.538E+02, 8.487E-02, 1.021E-01, 5.148E-06, 3.724E-08, 8.570E+02, 9.735E+02, 8.651E+02, 4.544E-04, 1.035E-06, 1.446E+02, 7.406E+01, 1.272E+01, 1.377E+02, 1.121E+02, 9.815E+01, 9.732E+02, 7.476E+02, 3.369E+02, 9.582E+02, 8.923E+02, 8.523E+02, 2.087E+01, 2.074E+01, 2.096E+01, 2.123E+01, 2.098E+01, 9.937E+02, 9.919E+02, 9.928E+02, 9.930E+02, 9.945E+02, 1.000E+03, 1.004E+03, 1.007E+03, 9.981E+02, 9.866E+02, 9.892E+02, 2.828E+02, 7.786E+02, 8.044E+02, 8.183E+02, 8.226E+02, 8.315E+02, 8.360E+02, 8.433E+02, 8.541E+02, 8.715E+02, 8.862E+02
 3.000E+02, 8.752E-02, 9.614E-02, 4.397E-03, 2.301E-04, 9.777E+02, 7.475E-02, 1.104E-01, 2.411E-06, 7.827E-09, 8.725E+02, 9.962E+02, 8.805E+02, 8.882E-04, 4.829E-07, 1.527E+02, 7.944E+01, 1.363E+01, 1.484E+02, 1.205E+02, 1.040E+02, 9.904E+02, 7.659E+02, 3.482E+02, 9.794E+02, 9.127E+02, 8.688E+02, 2.119E+01, 2.099E+01, 2.129E+01, 2.161E+01, 2.129E+01, 1.013E+03, 1.024E+03, 1.020E+03, 1.024E+03, 1.024E+03, 1.024E+03, 1.024E+03, 1.021E+03, 1.016E+03, 1.012E+03, 1.007E+03, 2.998E+02, 7.948E+02, 8.216E+02, 8.362E+02, 8.401E+02, 8.478E+02, 8.511E+02, 8.586E+02, 8.699E+02, 8.836E+02, 8.971E+02
