s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 1.950E-01, 1.225E-02, 3.761E-08, 3.921E-09, 1.243E+02, 1.883E-01, 1.774E-02, 2.561E-07, 1.746E-08, 1.726E+02, 1.695E+02, 2.352E+02, 7.887E-09, 5.330E-08, 4.373E+00, 6.006E+00, 8.881E-01, 6.224E+00, 1.796E+01, 8.297E+00, 1.203E+02, 1.503E+02, 4.412E+01, 1.564E+02, 3.182E+02, 1.921E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.463E+01, 3.476E+01, 4.522E+01, 6.824E+01, 7.108E+01, 8.375E+01, 9.641E+01, 1.101E+02, 1.167E+02, 1.543E+02, 2.343E+02, 3.985E+01, 4.002E+01, 5.169E+01, 6.775E+01, 7.417E+01, 9.363E+01, 1.004E+02, 1.042E+02, 1.245E+02, 1.612E+02, 2.798E+02
 4.002E+01, 1.531E-01, 4.645E-02, 6.131E-08, 2.853E-09, 4.164E+02, 1.499E-01, 4.902E-02, 2.891E-07, 1.466E-08, 4.724E+02, 4.504E+02, 5.130E+02, 1.261E-08, 5.948E-08, 1.315E+01, 1.456E+01, 2.452E+00, 2.030E+01, 4.700E+01, 2.489E+01, 2.983E+02, 3.187E+02, 9.570E+01, 4.045E+02, 6.077E+02, 4.509E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.020E+02, 1.196E+02, 2.056E+02, 3.256E+02, 3.503E+02, 3.837E+02, 3.929E+02, 4.006E+02, 4.081E+02, 4.302E+02, 5.349E+02, 8.187E+01, 1.266E+02, 2.209E+02, 3.248E+02, 3.472E+02, 3.781E+02, 3.836E+02, 3.919E+02, 4.080E+02, 4.652E+02, 6.046E+02
 6.001E+01, 1.233E-01, 7.078E-02, 8.579E-08, 3.710E-09, 5.421E+02, 1.262E-01, 6.841E-02, 5.767E-06, 9.806E-08, 5.923E+02, 5.593E+02, 6.194E+02, 1.752E-08, 1.167E-06, 2.302E+01, 2.435E+01, 4.045E+00, 3.242E+01, 5.884E+01, 3.920E+01, 4.374E+02, 4.394E+02, 1.455E+02, 5.332E+02, 6.889E+02, 5.796E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.325E+02, 2.448E+02, 3.589E+02, 4.920E+02, 5.072E+02, 5.207E+02, 5.257E+02, 5.307E+02, 5.359E+02, 5.530E+02, 6.401E+02, 1.049E+02, 2.742E+02, 3.967E+02, 4.825E+02, 4.920E+02, 5.090E+02, 5.153E+02, 5.284E+02, 5.416E+02, 6.103E+02, 6.981E+02
 8.002E+01, 1.147E-01, 7.780E-02, 1.220E-07, 5.462E-09, 6.158E+02, 1.077E-01, 8.344E-02, 1.741E-06, 4.352E-08, 6.463E+02, 6.245E+02, 6.681E+02, 2.481E-08, 3.531E-07, 3.401E+01, 2.915E+01, 4.956E+00, 4.196E+01, 6.303E+01, 4.479E+01, 5.410E+02, 4.928E+02, 1.774E+02, 6.069E+02, 7.182E+02, 6.265E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.731E+02, 3.805E+02, 4.722E+02, 5.752E+02, 5.811E+02, 5.910E+02, 5.945E+02, 5.992E+02, 6.044E+02, 6.273E+02, 6.795E+02, 1.276E+02, 4.013E+02, 4.970E+02, 5.515E+02, 5.589E+02, 5.737E+02, 5.804E+02, 5.899E+02, 6.044E+02, 6.545E+02, 7.256E+02
 1.000E+02, 1.053E-01, 8.545E-02, 4.017E-07, 2.019E-08, 6.643E+02, 1.054E-01, 8.539E-02, 1.988E-06, 5.495E-08, 6.770E+02, 6.717E+02, 6.920E+02, 8.137E-08, 4.025E-07, 4.402E+01, 3.553E+01, 6.098E+00, 5.114E+01, 6.137E+01, 4.995E+01, 6.145E+02, 5.428E+02, 2.061E+02, 6.615E+02, 7.158E+02, 6.584E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 4.868E+02, 5.088E+02, 5.871E+02, 6.348E+02, 6.415E+02, 6.476E+02, 6.492E+02, 6.522E+02, 6.598E+02, 6.870E+02, 7.173E+02, 1.574E+02, 5.509E+02, 5.968E+02, 6.137E+02, 6.171E+02, 6.247E+02, 6.290E+02, 6.371E+02, 6.551E+02, 6.917E+02, 7.224E+02
 1.200E+02, 9.608E-02, 9.295E-02, 1.500E-05, 2.525E-07, 7.225E+02, 9.962E-02, 9.007E-02, 4.352E-06, 5.544E-08, 7.112E+02, 7.326E+02, 7.288E+02, 3.034E-06, 8.738E-07, 6.207E+01, 4.084E+01, 7.028E+00, 6.452E+01, 6.978E+01, 5.642E+01, 7.088E+02, 5.790E+02, 2.292E+02, 7.226E+02, 7.487E+02, 6.918E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 6.462E+02, 6.268E+02, 6.494E+02, 6.771E+02, 6.880E+02, 7.014E+02, 7.044E+02, 7.079E+02, 7.164E+02, 7.362E+02, 7.668E+02, 1.703E+02, 6.206E+02, 6.457E+02, 6.567E+02, 6.604E+02, 6.687E+02, 6.727E+02, 6.799E+02, 6.965E+02, 7.259E+02, 7.458E+02
 1.400E+02, 1.009E-01, 8.902E-02, 8.118E-06, 5.318E-08, 7.509E+02, 1.060E-01, 8.485E-02, 2.880E-07, 9.040E-09, 7.330E+02, 7.545E+02, 7.449E+02, 1.634E-06, 5.849E-08, 6.718E+01, 4.741E+01, 8.187E+00, 6.883E+01, 7.758E+01, 6.486E+01, 7.409E+02, 6.180E+02, 2.530E+02, 7.498E+02, 7.827E+02, 7.305E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 6.877E+02, 6.754E+02, 6.831E+02, 7.014E+02, 7.069E+02, 7.257E+02, 7.330E+02, 7.420E+02, 7.489E+02, 7.668E+02, 7.879E+02, 1.905E+02, 6.588E+02, 6.820E+02, 6.957E+02, 6.993E+02, 7.057E+02, 7.095E+02, 7.190E+02, 7.385E+02, 7.601E+02, 7.784E+02
 1.600E+02, 9.276E-02, 9.548E-02, 2.116E-04, 6.191E-06, 7.766E+02, 8.970E-02, 9.816E-02, 3.363E-06, 1.260E-08, 7.514E+02, 7.895E+02, 7.633E+02, 4.257E-05, 6.733E-07, 9.593E+01, 5.052E+01, 8.721E+00, 8.403E+01, 8.015E+01, 6.778E+01, 8.264E+02, 6.381E+02, 2.679E+02, 7.957E+02, 7.929E+02, 7.466E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.010E+01, 2.007E+01, 8.110E+02, 8.024E+02, 7.892E+02, 7.952E+02, 7.990E+02, 7.991E+02, 7.978E+02, 7.953E+02, 7.924E+02, 8.068E+02, 8.265E+02, 2.051E+02, 6.760E+02, 7.003E+02, 7.143E+02, 7.187E+02, 7.286E+02, 7.336E+02, 7.427E+02, 7.540E+02, 7.713E+02, 7.859E+02
 1.800E+02, 1.065E-01, 8.441E-02, 9.721E-05, 3.055E-06, 8.365E+02, 8.119E-02, 1.051E-01, 4.790E-06, 2.497E-08, 7.759E+02, 8.339E+02, 7.876E+02, 1.957E-05, 9.623E-07, 1.202E+02, 5.384E+01, 9.211E+00, 9.928E+01, 8.706E+01, 7.322E+01, 9.099E+02, 6.563E+02, 2.776E+02, 8.539E+02, 8.161E+02, 7.669E+02, 2.009E+01, 2.009E+01, 2.011E+01, 2.018E+01, 2.013E+01, 9.522E+02, 9.437E+02, 8.700E+02, 8.477E+02, 8.428E+02, 8.391E+02, 8.396E+02, 8.425E+02, 8.507E+02, 8.691E+02, 8.938E+02, 2.139E+02, 6.964E+02, 7.201E+02, 7.321E+02, 7.369E+02, 7.443E+02, 7.485E+02, 7.580E+02, 7.721E+02, 7.919E+02, 8.113E+02
 2.000E+02, 1.267E-01, 6.793E-02, 1.653E-05, 5.438E-07, 8.306E+02, 8.037E-02, 1.058E-01, 1.952E-05, 1.588E-07, 8.045E+02, 8.309E+02, 8.149E+02, 3.373E-06, 3.901E-06, 1.247E+02, 5.961E+01, 1.031E+01, 1.029E+02, 9.452E+01, 8.221E+01, 9.249E+02, 6.836E+02, 2.957E+02, 8.647E+02, 8.415E+02, 8.000E+02, 2.016E+01, 2.016E+01, 2.020E+01, 2.029E+01, 2.022E+01, 9.583E+02, 9.672E+02, 9.542E+02, 9.207E+02, 9.131E+02, 8.954E+02, 8.844E+02, 8.677E+02, 8.561E+02, 8.620E+02, 8.816E+02, 2.344E+02, 7.271E+02, 7.475E+02, 7.587E+02, 7.629E+02, 7.716E+02, 7.768E+02, 7.851E+02, 7.980E+02, 8.267E+02, 8.487E+02
 2.200E+02, 9.375E-02, 9.450E-02, 4.163E-04, 1.143E-05, 8.933E+02, 7.357E-02, 1.113E-01, 1.735E-05, 6.204E-08, 8.239E+02, 9.027E+02, 8.362E+02, 8.332E-05, 3.466E-06, 1.338E+02, 6.441E+01, 1.107E+01, 1.153E+02, 1.020E+02, 8.706E+01, 9.476E+02, 7.045E+02, 3.089E+02, 9.001E+02, 8.633E+02, 8.170E+02, 2.026E+01, 2.025E+01, 2.032E+01, 2.045E+01, 2.034E+01, 9.869E+02, 9.899E+02, 9.645E+02, 9.636E+02, 9.624E+02, 9.479E+02, 9.379E+02, 9.224E+02, 9.094E+02, 9.064E+02, 9.199E+02, 2.437E+02, 7.430E+02, 7.662E+02, 7.792E+02, 7.832E+02, 7.908E+02, 7.950E+02, 8.040E+02, 8.184E+02, 8.388E+02, 8.569E+02
 2.400E+02, 1.171E-01, 7.517E-02, 7.266E-04, 2.302E-05, 8.910E+02, 7.638E-02, 1.090E-01, 1.024E-05, 7.639E-08, 8.369E+02, 8.994E+02, 8.448E+02, 1.459E-04, 2.049E-06, 1.433E+02, 6.866E+01, 1.188E+01, 1.214E+02, 1.046E+02, 9.113E+01, 9.695E+02, 7.235E+02, 3.228E+02, 9.162E+02, 8.732E+02, 8.326E+02, 2.040E+01, 2.038E+01, 2.048E+01, 2.066E+01, 2.051E+01, 9.960E+02, 9.931E+02, 9.757E+02, 9.702E+02, 9.683E+02, 9.596E+02, 9.538E+02, 9.429E+02, 9.374E+02, 9.376E+02, 9.400E+02, 2.561E+02, 7.610E+02, 7.851E+02, 7.964E+02, 8.001E+02, 8.081E+02, 8.124E+02, 8.210E+02, 8.329E+02, 8.532E+02, 8.724E+02
 2.600E+02, 1.025E-01, 8.569E-02, 2.338E-03, 1.384E-04, 9.265E+02, 8.099E-02, 1.053E-01, 3.343E-06, 1.307E-08, 8.440E+02, 9.351E+02, 8.518E+02, 4.728E-04, 6.687E-07, 1.421E+02, 7.053E+01, 1.214E+01, 1.239E+02, 1.058E+02, 9.252E+01, 9.697E+02, 7.319E+02, 3.283E+02, 9.262E+02, 8.771E+02, 8.377E+02, 2.059E+01, 2.054E+01, 2.069E+01, 2.093E+01, 2.073E+01, 9.928E+02, 9.916E+02, 9.799E+02, 9.729E+02, 9.709E+02, 9.663E+02, 9.641E+02, 9.599E+02, 9.500E+02, 9.438E+02, 9.520E+02, 2.638E+02, 7.651E+02, 7.924E+02, 8.068E+02, 8.107E+02, 8.189E+02, 8.234E+02, 8.317E+02, 8.429E+02, 8.578E+02, 8.708E+02
 2.800E+02, 1.033E-01, 8.653E-02, 6.295E-04, 2.550E-05, 9.379E+02, 7.610E-02, 1.093E-01, 2.516E-06, 1.187E-08, 8.634E+02, 9.480E+02, 8.729E+02, 1.270E-04, 5.025E-07, 1.521E+02, 7.596E+01, 1.298E+01, 1.371E+02, 1.135E+02, 9.855E+01, 9.917E+02, 7.545E+02, 3.400E+02, 9.553E+02, 8.980E+02, 8.560E+02, 2.083E+01, 2.075E+01, 2.095E+01, 2.125E+01, 2.099E+01, 1.023E+03, 1.014E+03, 1.015E+03, 1.012E+03, 1.010E+03, 1.008E+03, 1.008E+03, 1.004E+03, 9.898E+02, 9.760E+02, 9.754E+02, 2.964E+02, 7.848E+02, 8.103E+02, 8.237E+02, 8.276E+02, 8.349E+02, 8.390E+02, 8.469E+02, 8.587E+02, 8.745E+02, 8.890E+02
 3.000E+02, 1.125E-01, 7.916E-02, 4.851E-04, 1.971E-05, 9.477E+02, 7.420E-02, 1.108E-01, 3.317E-06, 1.224E-08, 8.704E+02, 9.596E+02, 8.791E+02, 9.749E-05, 6.647E-07, 1.533E+02, 7.946E+01, 1.370E+01, 1.450E+02, 1.191E+02, 1.032E+02, 9.945E+02, 7.669E+02, 3.497E+02, 9.728E+02, 9.122E+02, 8.692E+02, 2.113E+01, 2.100E+01, 2.128E+01, 2.164E+01, 2.132E+01, 1.024E+03, 1.031E+03, 1.021E+03, 1.016E+03, 1.014E+03, 1.010E+03, 1.010E+03, 1.010E+03, 1.013E+03, 1.005E+03, 9.938E+02, 3.045E+02, 7.987E+02, 8.221E+02, 8.360E+02, 8.403E+02, 8.474E+02, 8.509E+02, 8.580E+02, 8.687E+02, 8.848E+02, 9.015E+02
