s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.865E-06,-4.162E-06,-2.780E-05,-1.867E-06,-2.938E-06,-3.435E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 1.946E-01, 1.255E-02, 2.288E-09, 2.477E-10, 1.251E+02, 1.871E-01, 1.870E-02, 3.111E-08, 2.714E-09, 1.922E+02, 1.778E+02, 2.503E+02, 4.779E-10, 6.475E-09, 4.848E+00, 6.230E+00, 9.651E-01, 7.786E+00, 2.218E+01, 1.021E+01, 1.312E+02, 1.580E+02, 4.297E+01, 1.738E+02, 3.450E+02, 2.090E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.526E+01, 3.593E+01, 4.824E+01, 7.277E+01, 8.299E+01, 9.948E+01, 1.066E+02, 1.154E+02, 1.145E+02, 1.355E+02, 2.374E+02, 4.357E+01, 3.955E+01, 4.947E+01, 6.414E+01, 7.249E+01, 9.697E+01, 1.067E+02, 1.185E+02, 1.275E+02, 1.634E+02, 2.762E+02
 4.002E+01, 1.594E-01, 4.128E-02, 6.547E-09, 3.662E-10, 4.186E+02, 1.407E-01, 5.655E-02, 2.009E-07, 8.634E-09, 4.976E+02, 4.472E+02, 5.399E+02, 1.355E-09, 4.122E-08, 1.310E+01, 1.528E+01, 2.538E+00, 2.272E+01, 5.743E+01, 3.058E+01, 3.001E+02, 3.290E+02, 9.867E+01, 4.172E+02, 6.496E+02, 4.813E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.116E+02, 1.139E+02, 1.975E+02, 3.191E+02, 3.417E+02, 3.705E+02, 3.790E+02, 3.918E+02, 4.022E+02, 4.291E+02, 5.419E+02, 8.655E+01, 1.247E+02, 2.132E+02, 3.038E+02, 3.243E+02, 3.659E+02, 3.807E+02, 4.032E+02, 4.206E+02, 4.850E+02, 6.339E+02
 6.001E+01, 1.338E-01, 6.219E-02, 6.946E-08, 3.091E-09, 5.467E+02, 1.249E-01, 6.946E-02, 5.872E-07, 7.319E-09, 5.864E+02, 5.618E+02, 6.099E+02, 1.423E-08, 1.204E-07, 2.581E+01, 2.329E+01, 4.017E+00, 3.765E+01, 6.682E+01, 3.997E+01, 4.539E+02, 4.346E+02, 1.498E+02, 5.533E+02, 7.129E+02, 5.747E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.463E+02, 2.491E+02, 3.446E+02, 4.905E+02, 5.085E+02, 5.225E+02, 5.253E+02, 5.310E+02, 5.376E+02, 5.592E+02, 6.536E+02, 1.080E+02, 2.579E+02, 3.822E+02, 4.707E+02, 4.886E+02, 5.080E+02, 5.142E+02, 5.238E+02, 5.349E+02, 5.958E+02, 6.922E+02
 8.001E+01, 1.235E-01, 7.062E-02, 1.101E-07, 4.139E-09, 6.216E+02, 1.159E-01, 7.681E-02, 3.892E-07, 1.159E-08, 6.290E+02, 6.278E+02, 6.485E+02, 2.245E-08, 7.924E-08, 3.735E+01, 2.949E+01, 5.133E+00, 5.167E+01, 7.654E+01, 4.851E+01, 5.564E+02, 4.940E+02, 1.852E+02, 6.449E+02, 7.549E+02, 6.305E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.971E+02, 3.834E+02, 4.701E+02, 5.795E+02, 5.926E+02, 6.066E+02, 6.103E+02, 6.155E+02, 6.226E+02, 6.452E+02, 7.346E+02, 1.329E+02, 3.994E+02, 4.902E+02, 5.525E+02, 5.607E+02, 5.728E+02, 5.792E+02, 5.896E+02, 6.013E+02, 6.553E+02, 7.276E+02
 1.000E+02, 1.016E-01, 8.842E-02, 3.569E-06, 1.219E-07, 6.839E+02, 1.011E-01, 8.885E-02, 1.879E-06, 2.316E-08, 6.864E+02, 6.920E+02, 7.060E+02, 7.231E-07, 3.806E-07, 4.536E+01, 3.571E+01, 6.164E+00, 5.945E+01, 8.218E+01, 5.824E+01, 6.135E+02, 5.443E+02, 2.139E+02, 6.887E+02, 7.820E+02, 6.843E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 4.831E+02, 4.878E+02, 5.567E+02, 6.288E+02, 6.404E+02, 6.557E+02, 6.602E+02, 6.656E+02, 6.716E+02, 6.946E+02, 7.494E+02, 1.673E+02, 5.227E+02, 5.745E+02, 6.048E+02, 6.131E+02, 6.247E+02, 6.309E+02, 6.415E+02, 6.584E+02, 7.146E+02, 7.570E+02
 1.200E+02, 1.050E-01, 8.564E-02, 2.054E-07, 4.309E-09, 7.209E+02, 1.030E-01, 8.735E-02, 4.043E-06, 3.548E-08, 7.203E+02, 7.240E+02, 7.361E+02, 4.170E-08, 8.170E-07, 5.521E+01, 4.191E+01, 7.414E+00, 7.049E+01, 8.696E+01, 6.722E+01, 6.706E+02, 5.845E+02, 2.416E+02, 7.402E+02, 8.041E+02, 7.258E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.838E+02, 5.902E+02, 6.306E+02, 6.759E+02, 6.871E+02, 7.015E+02, 7.051E+02, 7.121E+02, 7.212E+02, 7.442E+02, 7.975E+02, 1.848E+02, 6.180E+02, 6.460E+02, 6.587E+02, 6.629E+02, 6.728E+02, 6.775E+02, 6.886E+02, 7.050E+02, 7.571E+02, 7.964E+02
 1.400E+02, 9.432E-02, 9.440E-02, 5.991E-07, 1.897E-08, 7.516E+02, 1.018E-01, 8.833E-02, 3.372E-06, 6.664E-08, 7.464E+02, 7.545E+02, 7.599E+02, 1.211E-07, 6.821E-07, 6.391E+01, 4.806E+01, 8.486E+00, 7.768E+01, 9.451E+01, 7.552E+01, 7.156E+02, 6.206E+02, 2.652E+02, 7.704E+02, 8.288E+02, 7.610E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 6.479E+02, 6.460E+02, 6.644E+02, 6.989E+02, 7.082E+02, 7.246E+02, 7.314E+02, 7.420E+02, 7.522E+02, 7.697E+02, 8.123E+02, 1.999E+02, 6.573E+02, 6.810E+02, 6.941E+02, 6.983E+02, 7.087E+02, 7.141E+02, 7.261E+02, 7.487E+02, 7.941E+02, 8.208E+02
 1.600E+02, 9.332E-02, 9.521E-02, 1.247E-06, 4.314E-08, 7.739E+02, 8.076E-02, 1.054E-01, 3.995E-05, 1.061E-07, 7.835E+02, 7.769E+02, 7.975E+02, 2.521E-07, 7.911E-06, 7.031E+01, 5.428E+01, 9.486E+00, 8.246E+01, 9.895E+01, 8.007E+01, 7.437E+02, 6.547E+02, 2.854E+02, 7.900E+02, 8.457E+02, 7.819E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.010E+01, 2.007E+01, 6.811E+02, 6.869E+02, 6.989E+02, 7.216E+02, 7.320E+02, 7.497E+02, 7.569E+02, 7.662E+02, 7.734E+02, 7.924E+02, 8.232E+02, 2.283E+02, 6.913E+02, 7.119E+02, 7.240E+02, 7.292E+02, 7.397E+02, 7.448E+02, 7.591E+02, 7.788E+02, 8.144E+02, 8.260E+02
