s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.087E-06,-5.088E-06,-3.180E-05,-2.052E-06,-3.251E-06,-4.029E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.048E-01, 3.801E-03, 1.489E-04, 1.280E-11, 4.682E+01, 2.009E-01, 6.599E-03, 2.711E-04, 1.916E-09, 7.374E+01, 6.822E+01, 1.057E+02, 4.020E-04, 7.314E-04, 2.436E+00, 3.370E+00, 4.094E-01, 2.358E+00, 5.771E+00, 3.114E+00, 7.975E+01, 9.612E+01, 2.996E+01, 7.705E+01, 1.504E+02, 8.873E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.782E+01, 2.863E+01, 2.958E+01, 3.286E+01, 3.476E+01, 3.917E+01, 4.151E+01, 4.343E+01, 4.268E+01, 4.990E+01, 1.050E+02, 3.029E+01, 3.012E+01, 3.166E+01, 3.573E+01, 3.884E+01, 4.328E+01, 4.623E+01, 5.011E+01, 4.968E+01, 5.478E+01, 1.175E+02
 4.002E+01, 1.826E-01, 1.981E-02, 8.481E-04, 2.703E-10, 2.233E+02, 1.774E-01, 2.361E-02, 1.014E-03, 2.356E-09, 2.725E+02, 2.575E+02, 3.056E+02, 2.284E-03, 2.728E-03, 5.469E+00, 7.828E+00, 1.136E+00, 8.053E+00, 1.845E+01, 1.109E+01, 1.713E+02, 2.193E+02, 5.932E+01, 2.219E+02, 3.760E+02, 2.710E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.385E+01, 7.590E+01, 1.188E+02, 1.777E+02, 1.937E+02, 2.068E+02, 2.134E+02, 2.199E+02, 2.237E+02, 2.288E+02, 3.033E+02, 6.480E+01, 7.706E+01, 1.347E+02, 1.767E+02, 1.865E+02, 2.038E+02, 2.125E+02, 2.240E+02, 2.284E+02, 2.504E+02, 3.578E+02
 6.000E+01, 1.629E-01, 3.403E-02, 1.469E-03, 2.750E-09, 3.709E+02, 1.585E-01, 3.726E-02, 1.610E-03, 1.506E-08, 4.079E+02, 3.918E+02, 4.317E+02, 3.943E-03, 4.320E-03, 9.735E+00, 1.162E+01, 1.666E+00, 1.683E+01, 3.176E+01, 2.025E+01, 2.689E+02, 2.999E+02, 8.157E+01, 3.757E+02, 5.280E+02, 4.174E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.223E+02, 1.766E+02, 3.008E+02, 3.385E+02, 3.458E+02, 3.508E+02, 3.533E+02, 3.546E+02, 3.591E+02, 3.803E+02, 4.556E+02, 9.376E+01, 1.967E+02, 2.981E+02, 3.362E+02, 3.420E+02, 3.521E+02, 3.550E+02, 3.579E+02, 3.597E+02, 4.014E+02, 4.996E+02
 8.002E+01, 1.537E-01, 4.066E-02, 1.758E-03, 4.855E-09, 4.747E+02, 1.412E-01, 4.973E-02, 2.155E-03, 3.305E-08, 5.040E+02, 4.864E+02, 5.147E+02, 4.715E-03, 5.767E-03, 1.561E+01, 1.265E+01, 2.171E+00, 2.507E+01, 4.033E+01, 2.645E+01, 3.691E+02, 3.342E+02, 1.026E+02, 4.734E+02, 5.920E+02, 4.917E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.372E+02, 2.857E+02, 4.022E+02, 4.278E+02, 4.325E+02, 4.377E+02, 4.401E+02, 4.454E+02, 4.526E+02, 4.763E+02, 5.330E+02, 1.110E+02, 3.178E+02, 3.858E+02, 4.123E+02, 4.199E+02, 4.283E+02, 4.322E+02, 4.410E+02, 4.563E+02, 4.966E+02, 5.458E+02
 1.000E+02, 1.405E-01, 5.018E-02, 2.196E-03, 1.553E-06, 5.959E+02, 1.280E-01, 5.924E-02, 2.570E-03, 4.343E-09, 5.450E+02, 6.098E+02, 5.578E+02, 5.822E-03, 6.865E-03, 2.931E+01, 1.420E+01, 2.640E+00, 4.663E+01, 4.575E+01, 3.235E+01, 5.055E+02, 3.610E+02, 1.190E+02, 6.185E+02, 6.293E+02, 5.436E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.080E+02, 4.369E+02, 4.858E+02, 5.165E+02, 5.247E+02, 5.369E+02, 5.420E+02, 5.515E+02, 5.658E+02, 5.968E+02, 6.450E+02, 1.529E+02, 4.093E+02, 4.472E+02, 4.715E+02, 4.788E+02, 4.884E+02, 4.908E+02, 4.992E+02, 5.138E+02, 5.489E+02, 5.860E+02
 1.200E+02, 1.174E-01, 6.692E-02, 2.908E-03, 2.579E-07, 6.495E+02, 1.158E-01, 6.805E-02, 2.957E-03, 1.325E-07, 6.149E+02, 6.477E+02, 6.273E+02, 7.748E-03, 7.876E-03, 3.373E+01, 2.008E+01, 3.860E+00, 4.868E+01, 5.466E+01, 4.646E+01, 5.651E+02, 4.244E+02, 1.498E+02, 6.546E+02, 6.816E+02, 6.296E+02, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 5.150E+02, 5.267E+02, 5.498E+02, 5.738E+02, 5.816E+02, 5.979E+02, 6.038E+02, 6.148E+02, 6.336E+02, 6.582E+02, 6.753E+02, 1.762E+02, 5.061E+02, 5.356E+02, 5.536E+02, 5.594E+02, 5.718E+02, 5.777E+02, 5.913E+02, 6.182E+02, 6.461E+02, 6.550E+02
 1.400E+02, 9.737E-02, 8.134E-02, 3.552E-03, 1.100E-06, 6.903E+02, 9.588E-02, 8.242E-02, 3.588E-03, 1.026E-07, 6.675E+02, 7.003E+02, 6.769E+02, 9.402E-03, 9.522E-03, 5.194E+01, 2.297E+01, 4.674E+00, 6.888E+01, 7.366E+01, 6.184E+01, 6.482E+02, 4.587E+02, 1.764E+02, 7.331E+02, 7.587E+02, 7.091E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 5.916E+02, 6.019E+02, 6.221E+02, 6.452E+02, 6.516E+02, 6.645E+02, 6.701E+02, 6.811E+02, 7.013E+02, 7.264E+02, 7.451E+02, 1.803E+02, 5.407E+02, 5.788E+02, 6.084E+02, 6.175E+02, 6.352E+02, 6.430E+02, 6.594E+02, 6.882E+02, 7.177E+02, 7.312E+02
 1.600E+02, 8.128E-02, 9.288E-02, 4.141E-03, 4.070E-06, 7.607E+02, 6.881E-02, 1.020E-01, 4.436E-03, 9.229E-08, 7.166E+02, 7.643E+02, 7.236E+02, 1.074E-02, 1.175E-02, 6.700E+01, 2.671E+01, 5.560E+00, 7.808E+01, 8.188E+01, 7.005E+01, 7.391E+02, 4.910E+02, 1.982E+02, 7.822E+02, 7.972E+02, 7.478E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.006E+01, 2.004E+01, 7.060E+02, 7.036E+02, 7.103E+02, 7.199E+02, 7.231E+02, 7.313E+02, 7.362E+02, 7.454E+02, 7.604E+02, 7.800E+02, 7.941E+02, 1.861E+02, 5.907E+02, 6.328E+02, 6.620E+02, 6.709E+02, 6.873E+02, 6.959E+02, 7.129E+02, 7.380E+02, 7.581E+02, 7.640E+02
