s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 1.953E-01, 1.198E-02, 2.356E-08, 2.020E-09, 1.210E+02, 1.879E-01, 1.809E-02, 3.836E-07, 3.176E-08, 1.795E+02, 1.689E+02, 2.369E+02, 4.930E-09, 7.999E-08, 4.358E+00, 6.020E+00, 9.181E-01, 6.610E+00, 1.766E+01, 9.764E+00, 1.218E+02, 1.538E+02, 4.179E+01, 1.551E+02, 2.977E+02, 2.071E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.344E+01, 3.666E+01, 4.831E+01, 7.585E+01, 8.689E+01, 9.915E+01, 1.012E+02, 1.067E+02, 1.047E+02, 1.363E+02, 2.024E+02, 4.038E+01, 4.085E+01, 5.301E+01, 6.898E+01, 7.613E+01, 8.873E+01, 9.750E+01, 1.066E+02, 1.240E+02, 1.643E+02, 2.706E+02
 4.000E+01, 1.580E-01, 4.245E-02, 1.963E-08, 1.110E-09, 4.078E+02, 1.454E-01, 5.271E-02, 2.959E-07, 1.448E-08, 4.698E+02, 4.410E+02, 5.116E+02, 4.047E-09, 6.092E-08, 1.409E+01, 1.389E+01, 2.350E+00, 2.499E+01, 5.496E+01, 2.675E+01, 3.072E+02, 3.153E+02, 9.459E+01, 4.259E+02, 6.274E+02, 4.539E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.051E+02, 1.294E+02, 2.302E+02, 3.380E+02, 3.614E+02, 3.791E+02, 3.843E+02, 3.928E+02, 3.988E+02, 4.371E+02, 5.452E+02, 8.054E+01, 1.320E+02, 2.328E+02, 3.325E+02, 3.528E+02, 3.786E+02, 3.859E+02, 3.971E+02, 4.054E+02, 4.632E+02, 5.909E+02
 6.001E+01, 1.286E-01, 6.641E-02, 1.251E-07, 5.581E-09, 5.607E+02, 1.244E-01, 6.986E-02, 1.156E-06, 4.525E-08, 5.896E+02, 5.708E+02, 6.143E+02, 2.561E-08, 2.363E-07, 2.717E+01, 2.226E+01, 3.804E+00, 4.331E+01, 7.218E+01, 4.078E+01, 4.666E+02, 4.228E+02, 1.438E+02, 5.883E+02, 7.336E+02, 5.753E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.607E+02, 2.622E+02, 3.643E+02, 5.054E+02, 5.232E+02, 5.386E+02, 5.420E+02, 5.474E+02, 5.561E+02, 5.907E+02, 6.918E+02, 1.030E+02, 2.705E+02, 3.812E+02, 4.812E+02, 4.948E+02, 5.102E+02, 5.171E+02, 5.255E+02, 5.363E+02, 6.020E+02, 6.968E+02
 8.001E+01, 1.209E-01, 7.270E-02, 2.803E-07, 1.530E-08, 6.360E+02, 1.148E-01, 7.765E-02, 1.099E-06, 3.386E-08, 6.434E+02, 6.400E+02, 6.625E+02, 5.699E-08, 2.236E-07, 3.881E+01, 2.973E+01, 5.077E+00, 5.430E+01, 7.902E+01, 5.069E+01, 5.650E+02, 4.939E+02, 1.824E+02, 6.599E+02, 7.638E+02, 6.408E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.014E+02, 4.028E+02, 4.674E+02, 5.770E+02, 5.920E+02, 6.071E+02, 6.139E+02, 6.228E+02, 6.313E+02, 6.689E+02, 7.344E+02, 1.306E+02, 4.184E+02, 5.008E+02, 5.642E+02, 5.751E+02, 5.840E+02, 5.869E+02, 5.923E+02, 6.045E+02, 6.600E+02, 7.449E+02
 1.000E+02, 1.032E-01, 8.716E-02, 1.498E-06, 3.193E-08, 6.948E+02, 9.846E-02, 9.099E-02, 3.796E-05, 3.816E-07, 7.025E+02, 7.044E+02, 7.228E+02, 3.037E-07, 7.625E-06, 4.770E+01, 3.659E+01, 6.304E+00, 6.265E+01, 8.405E+01, 6.088E+01, 6.264E+02, 5.475E+02, 2.152E+02, 7.027E+02, 7.898E+02, 6.953E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 5.057E+02, 5.114E+02, 5.665E+02, 6.350E+02, 6.475E+02, 6.630E+02, 6.677E+02, 6.745E+02, 6.823E+02, 7.122E+02, 7.688E+02, 1.568E+02, 5.320E+02, 5.973E+02, 6.210E+02, 6.258E+02, 6.343E+02, 6.390E+02, 6.497E+02, 6.693E+02, 7.297E+02, 7.819E+02
 1.200E+02, 9.682E-02, 9.234E-02, 2.586E-05, 6.419E-07, 7.431E+02, 9.939E-02, 8.993E-02, 3.903E-04, 1.308E-06, 7.292E+02, 7.474E+02, 7.468E+02, 5.221E-06, 7.775E-05, 6.071E+01, 4.204E+01, 7.266E+00, 7.433E+01, 8.546E+01, 6.456E+01, 6.954E+02, 5.853E+02, 2.399E+02, 7.552E+02, 7.972E+02, 7.167E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 6.084E+02, 6.099E+02, 6.445E+02, 6.852E+02, 6.957E+02, 7.136E+02, 7.189E+02, 7.262E+02, 7.346E+02, 7.538E+02, 8.105E+02, 1.798E+02, 6.151E+02, 6.466E+02, 6.588E+02, 6.629E+02, 6.742E+02, 6.810E+02, 6.902E+02, 7.075E+02, 7.541E+02, 7.836E+02
 1.400E+02, 8.248E-02, 1.040E-01, 1.089E-04, 2.250E-06, 7.896E+02, 1.013E-01, 8.869E-02, 2.577E-06, 3.622E-08, 7.469E+02, 7.988E+02, 7.590E+02, 2.182E-05, 5.199E-07, 9.024E+01, 4.719E+01, 8.088E+00, 8.871E+01, 8.371E+01, 6.865E+01, 8.047E+02, 6.166E+02, 2.594E+02, 8.052E+02, 7.975E+02, 7.380E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 7.288E+02, 7.331E+02, 7.346E+02, 7.496E+02, 7.506E+02, 7.605E+02, 7.642E+02, 7.699E+02, 7.777E+02, 8.027E+02, 8.429E+02, 1.990E+02, 6.613E+02, 6.816E+02, 6.940E+02, 6.988E+02, 7.084E+02, 7.134E+02, 7.243E+02, 7.438E+02, 7.684E+02, 7.913E+02
 1.600E+02, 9.309E-02, 9.540E-02, 1.046E-06, 2.220E-08, 8.038E+02, 8.255E-02, 1.040E-01, 5.229E-06, 5.179E-08, 7.748E+02, 8.033E+02, 7.889E+02, 2.119E-07, 1.049E-06, 8.891E+01, 5.369E+01, 9.249E+00, 9.276E+01, 9.556E+01, 7.781E+01, 8.142E+02, 6.512E+02, 2.803E+02, 8.255E+02, 8.329E+02, 7.720E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.010E+01, 2.007E+01, 7.572E+02, 7.490E+02, 7.550E+02, 7.663E+02, 7.700E+02, 7.753E+02, 7.778E+02, 7.864E+02, 7.971E+02, 8.182E+02, 8.627E+02, 2.255E+02, 6.942E+02, 7.175E+02, 7.276E+02, 7.315E+02, 7.400E+02, 7.452E+02, 7.549E+02, 7.746E+02, 8.023E+02, 8.220E+02
 1.800E+02, 9.306E-02, 9.542E-02, 4.443E-06, 9.461E-08, 8.202E+02, 8.806E-02, 9.950E-02, 1.723E-06, 7.698E-09, 7.882E+02, 8.218E+02, 7.958E+02, 8.987E-07, 3.451E-07, 1.195E+02, 5.778E+01, 9.898E+00, 9.983E+01, 9.475E+01, 8.080E+01, 8.948E+02, 6.725E+02, 2.958E+02, 8.471E+02, 8.352E+02, 7.876E+02, 2.009E+01, 2.009E+01, 2.012E+01, 2.018E+01, 2.013E+01, 8.545E+02, 8.612E+02, 8.469E+02, 8.295E+02, 8.250E+02, 8.209E+02, 8.199E+02, 8.245E+02, 8.333E+02, 8.483E+02, 8.699E+02, 2.301E+02, 7.093E+02, 7.381E+02, 7.505E+02, 7.549E+02, 7.637E+02, 7.682E+02, 7.774E+02, 7.956E+02, 8.145E+02, 8.251E+02
 2.000E+02, 1.121E-01, 7.954E-02, 4.097E-04, 1.287E-05, 8.626E+02, 7.878E-02, 1.071E-01, 1.106E-06, 1.039E-08, 8.086E+02, 8.628E+02, 8.184E+02, 8.243E-05, 2.217E-07, 1.281E+02, 6.174E+01, 1.057E+01, 1.177E+02, 1.049E+02, 8.758E+01, 9.263E+02, 6.915E+02, 3.075E+02, 8.977E+02, 8.639E+02, 8.096E+02, 2.017E+01, 2.016E+01, 2.021E+01, 2.031E+01, 2.022E+01, 9.570E+02, 9.374E+02, 9.227E+02, 9.112E+02, 9.058E+02, 8.874E+02, 8.791E+02, 8.711E+02, 8.724E+02, 8.919E+02, 9.253E+02, 2.436E+02, 7.290E+02, 7.540E+02, 7.660E+02, 7.700E+02, 7.789E+02, 7.842E+02, 7.939E+02, 8.092E+02, 8.306E+02, 8.550E+02
 2.200E+02, 1.125E-01, 7.857E-02, 1.116E-03, 2.789E-05, 9.015E+02, 8.219E-02, 1.043E-01, 7.749E-07, 9.272E-09, 8.197E+02, 9.110E+02, 8.278E+02, 2.247E-04, 1.561E-07, 1.412E+02, 6.514E+01, 1.118E+01, 1.292E+02, 1.046E+02, 8.926E+01, 9.575E+02, 7.070E+02, 3.185E+02, 9.272E+02, 8.639E+02, 8.181E+02, 2.027E+01, 2.025E+01, 2.034E+01, 2.048E+01, 2.035E+01, 9.766E+02, 9.655E+02, 9.606E+02, 9.586E+02, 9.593E+02, 9.583E+02, 9.565E+02, 9.520E+02, 9.511E+02, 9.535E+02, 9.597E+02, 2.544E+02, 7.444E+02, 7.694E+02, 7.817E+02, 7.857E+02, 7.939E+02, 7.980E+02, 8.077E+02, 8.223E+02, 8.406E+02, 8.528E+02
 2.400E+02, 8.204E-02, 9.938E-02, 5.828E-03, 2.804E-04, 9.445E+02, 7.480E-02, 1.103E-01, 6.664E-06, 9.348E-09, 8.382E+02, 9.606E+02, 8.459E+02, 1.180E-03, 1.330E-06, 1.455E+02, 6.894E+01, 1.175E+01, 1.319E+02, 1.079E+02, 9.280E+01, 9.703E+02, 7.237E+02, 3.286E+02, 9.364E+02, 8.751E+02, 8.308E+02, 2.041E+01, 2.038E+01, 2.052E+01, 2.070E+01, 2.053E+01, 9.900E+02, 9.841E+02, 9.745E+02, 9.715E+02, 9.712E+02, 9.719E+02, 9.716E+02, 9.705E+02, 9.663E+02, 9.574E+02, 9.589E+02, 2.661E+02, 7.623E+02, 7.862E+02, 7.989E+02, 8.030E+02, 8.115E+02, 8.155E+02, 8.238E+02, 8.356E+02, 8.494E+02, 8.598E+02
 2.600E+02, 9.994E-02, 8.811E-02, 1.971E-03, 4.383E-05, 9.447E+02, 7.851E-02, 1.073E-01, 1.678E-06, 4.040E-09, 8.442E+02, 9.574E+02, 8.502E+02, 3.982E-04, 3.371E-07, 1.522E+02, 7.242E+01, 1.244E+01, 1.404E+02, 1.115E+02, 9.665E+01, 9.852E+02, 7.369E+02, 3.387E+02, 9.563E+02, 8.848E+02, 8.431E+02, 2.061E+01, 2.054E+01, 2.074E+01, 2.098E+01, 2.075E+01, 1.005E+03, 1.015E+03, 1.005E+03, 1.003E+03, 1.003E+03, 1.005E+03, 1.006E+03, 1.006E+03, 1.007E+03, 9.986E+02, 9.903E+02, 2.685E+02, 7.714E+02, 7.978E+02, 8.122E+02, 8.164E+02, 8.244E+02, 8.282E+02, 8.352E+02, 8.449E+02, 8.583E+02, 8.721E+02
 2.800E+02, 9.371E-02, 9.264E-02, 2.618E-03, 9.150E-05, 9.646E+02, 7.396E-02, 1.110E-01, 8.882E-06, 1.549E-08, 8.627E+02, 9.790E+02, 8.716E+02, 5.271E-04, 1.768E-06, 1.559E+02, 7.600E+01, 1.302E+01, 1.448E+02, 1.173E+02, 1.018E+02, 9.934E+02, 7.510E+02, 3.476E+02, 9.682E+02, 9.001E+02, 8.580E+02, 2.086E+01, 2.075E+01, 2.103E+01, 2.133E+01, 2.102E+01, 1.020E+03, 1.011E+03, 1.002E+03, 9.964E+02, 9.978E+02, 1.004E+03, 1.008E+03, 1.012E+03, 1.007E+03, 9.985E+02, 9.941E+02, 2.764E+02, 7.852E+02, 8.095E+02, 8.259E+02, 8.303E+02, 8.370E+02, 8.410E+02, 8.493E+02, 8.614E+02, 8.764E+02, 8.869E+02
 3.000E+02, 8.748E-02, 9.819E-02, 2.075E-03, 8.995E-05, 9.841E+02, 7.060E-02, 1.137E-01, 5.658E-05, 4.177E-07, 8.862E+02, 9.994E+02, 8.951E+02, 4.178E-04, 1.125E-05, 1.550E+02, 8.257E+01, 1.415E+01, 1.601E+02, 1.282E+02, 1.111E+02, 9.950E+02, 7.749E+02, 3.618E+02, 9.992E+02, 9.270E+02, 8.831E+02, 2.117E+01, 2.100E+01, 2.138E+01, 2.174E+01, 2.136E+01, 1.017E+03, 1.011E+03, 1.012E+03, 1.009E+03, 1.010E+03, 1.015E+03, 1.018E+03, 1.027E+03, 1.034E+03, 1.028E+03, 1.029E+03, 3.067E+02, 8.057E+02, 8.328E+02, 8.478E+02, 8.519E+02, 8.586E+02, 8.623E+02, 8.701E+02, 8.828E+02, 8.993E+02, 9.148E+02
