s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 1.958E-01, 1.163E-02, 1.168E-08, 1.014E-09, 1.167E+02, 1.890E-01, 1.718E-02, 1.916E-07, 1.281E-08, 1.725E+02, 1.627E+02, 2.269E+02, 2.422E-09, 3.956E-08, 4.367E+00, 5.764E+00, 8.872E-01, 6.101E+00, 1.621E+01, 8.162E+00, 1.206E+02, 1.473E+02, 4.256E+01, 1.521E+02, 2.982E+02, 1.888E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.401E+01, 3.476E+01, 4.480E+01, 6.977E+01, 7.855E+01, 8.914E+01, 9.453E+01, 1.019E+02, 1.059E+02, 1.330E+02, 2.146E+02, 3.873E+01, 4.048E+01, 5.469E+01, 6.775E+01, 7.059E+01, 8.654E+01, 9.389E+01, 1.009E+02, 1.140E+02, 1.504E+02, 2.700E+02
 4.002E+01, 1.535E-01, 4.614E-02, 1.649E-07, 5.981E-09, 4.196E+02, 1.481E-01, 5.053E-02, 2.678E-07, 1.366E-08, 4.676E+02, 4.577E+02, 5.134E+02, 3.359E-08, 5.450E-08, 1.291E+01, 1.368E+01, 2.267E+00, 2.106E+01, 5.206E+01, 2.480E+01, 2.919E+02, 3.069E+02, 9.022E+01, 4.050E+02, 6.315E+02, 4.435E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.627E+01, 1.142E+02, 1.905E+02, 3.065E+02, 3.367E+02, 3.755E+02, 3.854E+02, 3.944E+02, 4.061E+02, 4.237E+02, 5.348E+02, 7.541E+01, 1.199E+02, 2.096E+02, 3.042E+02, 3.269E+02, 3.588E+02, 3.706E+02, 3.855E+02, 4.025E+02, 4.420E+02, 5.915E+02
 6.001E+01, 1.275E-01, 6.735E-02, 8.993E-07, 3.689E-08, 5.717E+02, 1.200E-01, 7.345E-02, 7.368E-07, 1.995E-08, 5.894E+02, 5.850E+02, 6.171E+02, 1.819E-07, 1.487E-07, 2.818E+01, 2.186E+01, 3.770E+00, 4.433E+01, 6.649E+01, 3.663E+01, 4.773E+02, 4.162E+02, 1.389E+02, 5.991E+02, 7.211E+02, 5.622E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.528E+02, 2.545E+02, 3.540E+02, 5.064E+02, 5.254E+02, 5.391E+02, 5.451E+02, 5.518E+02, 5.621E+02, 5.913E+02, 7.114E+02, 9.655E+01, 2.500E+02, 3.650E+02, 4.798E+02, 4.917E+02, 5.094E+02, 5.159E+02, 5.253E+02, 5.352E+02, 5.745E+02, 6.915E+02
 8.001E+01, 1.139E-01, 7.843E-02, 2.736E-06, 4.765E-08, 6.494E+02, 1.077E-01, 8.346E-02, 2.457E-06, 5.129E-08, 6.516E+02, 6.581E+02, 6.746E+02, 5.501E-07, 4.940E-07, 3.797E+01, 2.960E+01, 5.016E+00, 5.108E+01, 7.006E+01, 4.603E+01, 5.688E+02, 4.921E+02, 1.766E+02, 6.564E+02, 7.445E+02, 6.275E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.934E+02, 3.941E+02, 4.673E+02, 5.775E+02, 5.945E+02, 6.134E+02, 6.192E+02, 6.272E+02, 6.345E+02, 6.651E+02, 7.385E+02, 1.246E+02, 4.058E+02, 4.922E+02, 5.566E+02, 5.668E+02, 5.820E+02, 5.864E+02, 5.923E+02, 6.042E+02, 6.605E+02, 7.245E+02
 1.000E+02, 9.328E-02, 9.524E-02, 2.171E-06, 7.179E-08, 7.064E+02, 9.752E-02, 9.178E-02, 1.104E-05, 9.476E-08, 7.025E+02, 7.131E+02, 7.221E+02, 4.346E-07, 2.204E-06, 4.822E+01, 3.533E+01, 6.082E+00, 6.676E+01, 8.008E+01, 5.527E+01, 6.363E+02, 5.406E+02, 2.053E+02, 7.269E+02, 7.844E+02, 6.795E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 5.030E+02, 5.014E+02, 5.649E+02, 6.465E+02, 6.610E+02, 6.762E+02, 6.802E+02, 6.865E+02, 6.934E+02, 7.226E+02, 7.995E+02, 1.517E+02, 5.083E+02, 5.703E+02, 6.086E+02, 6.160E+02, 6.272E+02, 6.328E+02, 6.400E+02, 6.622E+02, 7.177E+02, 7.675E+02
 1.200E+02, 9.358E-02, 9.499E-02, 9.933E-06, 8.050E-08, 7.456E+02, 1.083E-01, 8.298E-02, 3.251E-06, 4.860E-08, 7.132E+02, 7.479E+02, 7.277E+02, 1.984E-06, 6.482E-07, 6.024E+01, 4.159E+01, 7.224E+00, 7.392E+01, 8.069E+01, 6.147E+01, 7.011E+02, 5.844E+02, 2.322E+02, 7.628E+02, 7.898E+02, 7.103E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.860E+02, 6.000E+02, 6.335E+02, 6.777E+02, 6.891E+02, 7.058E+02, 7.122E+02, 7.239E+02, 7.382E+02, 7.656E+02, 8.180E+02, 1.765E+02, 6.085E+02, 6.457E+02, 6.600E+02, 6.637E+02, 6.690E+02, 6.736E+02, 6.848E+02, 7.064E+02, 7.461E+02, 7.766E+02
 1.400E+02, 7.751E-02, 1.081E-01, 3.726E-06, 5.342E-08, 7.685E+02, 9.589E-02, 9.311E-02, 8.002E-07, 1.478E-08, 7.387E+02, 7.709E+02, 7.498E+02, 7.422E-07, 1.597E-07, 7.798E+01, 4.719E+01, 8.205E+00, 8.228E+01, 8.249E+01, 6.654E+01, 7.779E+02, 6.187E+02, 2.542E+02, 7.947E+02, 7.998E+02, 7.367E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 7.005E+02, 6.913E+02, 7.132E+02, 7.260E+02, 7.355E+02, 7.536E+02, 7.596E+02, 7.667E+02, 7.787E+02, 7.980E+02, 8.377E+02, 2.010E+02, 6.604E+02, 6.816E+02, 6.943E+02, 6.977E+02, 7.064E+02, 7.109E+02, 7.221E+02, 7.395E+02, 7.703E+02, 7.896E+02
 1.600E+02, 8.500E-02, 1.020E-01, 6.847E-07, 1.175E-08, 7.909E+02, 9.061E-02, 9.741E-02, 1.712E-05, 1.110E-07, 7.762E+02, 7.939E+02, 7.886E+02, 1.365E-07, 3.398E-06, 7.972E+01, 5.480E+01, 9.491E+00, 8.454E+01, 9.476E+01, 7.740E+01, 7.888E+02, 6.578E+02, 2.777E+02, 8.063E+02, 8.393E+02, 7.773E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.010E+01, 2.007E+01, 7.192E+02, 7.166E+02, 7.284E+02, 7.478E+02, 7.593E+02, 7.746E+02, 7.786E+02, 7.853E+02, 7.932E+02, 8.077E+02, 8.393E+02, 2.220E+02, 6.940E+02, 7.206E+02, 7.329E+02, 7.375E+02, 7.468E+02, 7.515E+02, 7.615E+02, 7.770E+02, 8.061E+02, 8.263E+02
 1.800E+02, 8.371E-02, 1.030E-01, 5.650E-05, 1.520E-06, 8.119E+02, 8.576E-02, 1.014E-01, 1.121E-06, 2.166E-08, 7.956E+02, 8.146E+02, 8.056E+02, 1.134E-05, 2.234E-07, 1.010E+02, 5.885E+01, 1.010E+01, 9.349E+01, 9.628E+01, 8.100E+01, 8.517E+02, 6.789E+02, 2.922E+02, 8.348E+02, 8.474E+02, 7.945E+02, 2.009E+01, 2.009E+01, 2.012E+01, 2.018E+01, 2.013E+01, 7.870E+02, 7.765E+02, 7.859E+02, 7.882E+02, 7.897E+02, 7.939E+02, 7.981E+02, 8.060E+02, 8.177E+02, 8.327E+02, 8.638E+02, 2.294E+02, 7.162E+02, 7.411E+02, 7.539E+02, 7.576E+02, 7.667E+02, 7.719E+02, 7.802E+02, 7.968E+02, 8.226E+02, 8.349E+02
 2.000E+02, 1.072E-01, 8.358E-02, 3.445E-04, 1.713E-05, 8.617E+02, 8.262E-02, 1.039E-01, 2.695E-07, 4.564E-09, 8.045E+02, 8.623E+02, 8.128E+02, 6.881E-05, 5.377E-08, 1.290E+02, 6.065E+01, 1.040E+01, 1.172E+02, 9.805E+01, 8.187E+01, 9.335E+02, 6.902E+02, 2.992E+02, 9.011E+02, 8.511E+02, 7.984E+02, 2.016E+01, 2.015E+01, 2.021E+01, 2.030E+01, 2.021E+01, 9.548E+02, 9.243E+02, 9.107E+02, 9.071E+02, 9.023E+02, 8.918E+02, 8.891E+02, 8.832E+02, 8.791E+02, 8.981E+02, 9.354E+02, 2.430E+02, 7.267E+02, 7.490E+02, 7.629E+02, 7.673E+02, 7.762E+02, 7.805E+02, 7.893E+02, 8.045E+02, 8.199E+02, 8.371E+02
 2.200E+02, 9.553E-02, 9.120E-02, 2.562E-03, 9.500E-05, 9.209E+02, 8.487E-02, 1.021E-01, 7.340E-07, 2.799E-09, 8.126E+02, 9.400E+02, 8.207E+02, 5.110E-04, 1.462E-07, 1.380E+02, 6.369E+01, 1.090E+01, 1.269E+02, 9.877E+01, 8.478E+01, 9.578E+02, 7.042E+02, 3.082E+02, 9.294E+02, 8.542E+02, 8.093E+02, 2.027E+01, 2.025E+01, 2.034E+01, 2.047E+01, 2.034E+01, 9.727E+02, 9.590E+02, 9.600E+02, 9.628E+02, 9.637E+02, 9.637E+02, 9.621E+02, 9.594E+02, 9.541E+02, 9.561E+02, 9.634E+02, 2.531E+02, 7.411E+02, 7.644E+02, 7.772E+02, 7.806E+02, 7.876E+02, 7.929E+02, 8.017E+02, 8.161E+02, 8.305E+02, 8.414E+02
 2.400E+02, 7.598E-02, 1.061E-01, 3.791E-03, 1.078E-04, 9.420E+02, 7.673E-02, 1.087E-01, 4.579E-07, 4.118E-09, 8.282E+02, 9.620E+02, 8.363E+02, 7.563E-04, 9.075E-08, 1.441E+02, 6.762E+01, 1.160E+01, 1.293E+02, 1.034E+02, 8.925E+01, 9.721E+02, 7.207E+02, 3.193E+02, 9.373E+02, 8.681E+02, 8.248E+02, 2.041E+01, 2.037E+01, 2.051E+01, 2.069E+01, 2.051E+01, 1.009E+03, 9.814E+02, 9.862E+02, 9.929E+02, 9.958E+02, 9.948E+02, 9.922E+02, 9.847E+02, 9.708E+02, 9.663E+02, 9.717E+02, 2.646E+02, 7.551E+02, 7.784E+02, 7.933E+02, 7.971E+02, 8.040E+02, 8.081E+02, 8.173E+02, 8.314E+02, 8.448E+02, 8.548E+02
 2.600E+02, 9.000E-02, 9.643E-02, 1.732E-03, 6.856E-05, 9.464E+02, 7.345E-02, 1.114E-01, 5.570E-07, 3.792E-09, 8.510E+02, 9.537E+02, 8.582E+02, 3.466E-04, 1.109E-07, 1.513E+02, 7.273E+01, 1.249E+01, 1.358E+02, 1.119E+02, 9.658E+01, 9.890E+02, 7.402E+02, 3.323E+02, 9.535E+02, 8.904E+02, 8.463E+02, 2.061E+01, 2.053E+01, 2.074E+01, 2.097E+01, 2.073E+01, 1.012E+03, 9.957E+02, 9.988E+02, 9.975E+02, 9.994E+02, 1.004E+03, 1.006E+03, 9.996E+02, 9.829E+02, 9.677E+02, 9.732E+02, 2.737E+02, 7.730E+02, 7.984E+02, 8.131E+02, 8.171E+02, 8.249E+02, 8.292E+02, 8.374E+02, 8.484E+02, 8.624E+02, 8.776E+02
 2.800E+02, 9.483E-02, 9.166E-02, 2.698E-03, 7.755E-05, 9.627E+02, 8.021E-02, 1.059E-01, 1.789E-06, 5.883E-09, 8.599E+02, 9.791E+02, 8.668E+02, 5.372E-04, 3.553E-07, 1.577E+02, 7.538E+01, 1.292E+01, 1.431E+02, 1.128E+02, 9.828E+01, 1.003E+03, 7.520E+02, 3.398E+02, 9.698E+02, 8.949E+02, 8.536E+02, 2.085E+01, 2.074E+01, 2.103E+01, 2.132E+01, 2.100E+01, 1.025E+03, 1.006E+03, 1.007E+03, 1.008E+03, 1.009E+03, 1.011E+03, 1.012E+03, 1.011E+03, 1.013E+03, 1.011E+03, 1.008E+03, 2.854E+02, 7.842E+02, 8.080E+02, 8.213E+02, 8.250E+02, 8.331E+02, 8.369E+02, 8.451E+02, 8.565E+02, 8.691E+02, 8.825E+02
 3.000E+02, 7.772E-02, 1.046E-01, 3.892E-03, 1.381E-04, 9.988E+02, 6.879E-02, 1.152E-01, 1.439E-06, 1.296E-08, 8.758E+02, 1.025E+03, 8.836E+02, 7.766E-04, 2.863E-07, 1.576E+02, 8.094E+01, 1.391E+01, 1.516E+02, 1.227E+02, 1.058E+02, 1.003E+03, 7.718E+02, 3.521E+02, 9.881E+02, 9.194E+02, 8.747E+02, 2.116E+01, 2.098E+01, 2.138E+01, 2.172E+01, 2.132E+01, 1.022E+03, 1.023E+03, 1.015E+03, 1.021E+03, 1.022E+03, 1.024E+03, 1.025E+03, 1.027E+03, 1.023E+03, 1.020E+03, 1.020E+03, 3.016E+02, 7.996E+02, 8.247E+02, 8.391E+02, 8.431E+02, 8.510E+02, 8.549E+02, 8.628E+02, 8.746E+02, 8.907E+02, 9.056E+02
