s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 1.969E-01, 1.072E-02, 3.008E-09, 3.590E-10, 1.104E+02, 1.893E-01, 1.692E-02, 3.298E-07, 2.166E-08, 1.635E+02, 1.566E+02, 2.239E+02, 6.241E-10, 6.814E-08, 4.322E+00, 5.873E+00, 8.566E-01, 5.575E+00, 1.456E+01, 8.529E+00, 1.198E+02, 1.496E+02, 4.155E+01, 1.433E+02, 2.784E+02, 1.921E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.317E+01, 3.511E+01, 5.199E+01, 7.618E+01, 8.478E+01, 9.399E+01, 9.592E+01, 1.012E+02, 1.069E+02, 1.279E+02, 1.949E+02, 4.064E+01, 3.975E+01, 5.041E+01, 7.298E+01, 7.948E+01, 9.071E+01, 9.607E+01, 1.037E+02, 1.084E+02, 1.600E+02, 2.769E+02
 4.000E+01, 1.557E-01, 4.430E-02, 4.724E-09, 3.002E-10, 3.999E+02, 1.484E-01, 5.029E-02, 3.234E-07, 1.959E-08, 4.553E+02, 4.333E+02, 4.980E+02, 9.683E-10, 6.572E-08, 1.329E+01, 1.348E+01, 2.340E+00, 2.172E+01, 5.067E+01, 2.446E+01, 2.964E+02, 3.055E+02, 9.173E+01, 4.097E+02, 6.248E+02, 4.429E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.856E+01, 1.188E+02, 2.069E+02, 3.183E+02, 3.425E+02, 3.736E+02, 3.803E+02, 3.898E+02, 3.925E+02, 4.219E+02, 5.498E+02, 7.634E+01, 1.221E+02, 2.198E+02, 3.120E+02, 3.286E+02, 3.572E+02, 3.689E+02, 3.841E+02, 3.953E+02, 4.594E+02, 5.967E+02
 6.001E+01, 1.205E-01, 7.300E-02, 1.045E-06, 2.411E-08, 5.554E+02, 1.268E-01, 6.793E-02, 3.117E-07, 1.054E-08, 5.716E+02, 5.680E+02, 5.946E+02, 2.106E-07, 6.316E-08, 2.769E+01, 2.225E+01, 3.871E+00, 4.206E+01, 6.730E+01, 3.671E+01, 4.739E+02, 4.203E+02, 1.417E+02, 5.873E+02, 7.208E+02, 5.619E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.489E+02, 2.581E+02, 3.713E+02, 4.954E+02, 5.198E+02, 5.376E+02, 5.423E+02, 5.495E+02, 5.564E+02, 5.844E+02, 7.022E+02, 9.970E+01, 2.624E+02, 3.841E+02, 4.875E+02, 4.986E+02, 5.167E+02, 5.216E+02, 5.264E+02, 5.351E+02, 5.750E+02, 6.887E+02
 8.000E+01, 9.762E-02, 9.170E-02, 2.926E-07, 1.508E-08, 6.442E+02, 1.110E-01, 8.078E-02, 3.175E-06, 2.936E-08, 6.423E+02, 6.524E+02, 6.624E+02, 5.884E-08, 6.401E-07, 3.779E+01, 2.936E+01, 5.048E+00, 5.335E+01, 7.814E+01, 4.763E+01, 5.682E+02, 4.902E+02, 1.775E+02, 6.657E+02, 7.726E+02, 6.359E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.916E+02, 3.955E+02, 4.672E+02, 5.772E+02, 5.915E+02, 6.071E+02, 6.126E+02, 6.236E+02, 6.367E+02, 6.807E+02, 7.601E+02, 1.223E+02, 4.045E+02, 4.988E+02, 5.658E+02, 5.756E+02, 5.882E+02, 5.926E+02, 5.957E+02, 6.066E+02, 6.547E+02, 7.469E+02
 1.000E+02, 9.891E-02, 9.065E-02, 2.431E-06, 8.125E-08, 6.838E+02, 1.046E-01, 8.576E-02, 3.253E-04, 3.847E-06, 7.005E+02, 6.887E+02, 7.196E+02, 4.871E-07, 6.461E-05, 4.448E+01, 3.678E+01, 6.331E+00, 5.653E+01, 7.804E+01, 5.660E+01, 6.194E+02, 5.497E+02, 2.099E+02, 6.876E+02, 7.796E+02, 6.861E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 4.895E+02, 4.947E+02, 5.551E+02, 6.350E+02, 6.458E+02, 6.566E+02, 6.601E+02, 6.664E+02, 6.741E+02, 7.000E+02, 7.534E+02, 1.564E+02, 5.320E+02, 5.989E+02, 6.220E+02, 6.256E+02, 6.346E+02, 6.390E+02, 6.477E+02, 6.628E+02, 7.109E+02, 7.665E+02
 1.200E+02, 1.000E-01, 8.974E-02, 2.106E-06, 5.915E-08, 7.226E+02, 1.019E-01, 8.824E-02, 4.175E-06, 4.898E-08, 7.229E+02, 7.281E+02, 7.404E+02, 4.226E-07, 8.330E-07, 5.604E+01, 4.243E+01, 7.416E+00, 6.741E+01, 7.961E+01, 6.238E+01, 6.835E+02, 5.882E+02, 2.362E+02, 7.366E+02, 7.872E+02, 7.156E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.889E+02, 5.993E+02, 6.388E+02, 6.792E+02, 6.875E+02, 7.004E+02, 7.052E+02, 7.132E+02, 7.219E+02, 7.497E+02, 7.876E+02, 1.738E+02, 6.263E+02, 6.522E+02, 6.633E+02, 6.674E+02, 6.756E+02, 6.808E+02, 6.921E+02, 7.117E+02, 7.507E+02, 7.823E+02
 1.400E+02, 1.072E-01, 8.389E-02, 8.419E-06, 3.128E-07, 7.527E+02, 8.841E-02, 9.922E-02, 4.061E-06, 8.999E-08, 7.580E+02, 7.581E+02, 7.723E+02, 1.687E-06, 8.090E-07, 6.358E+01, 4.870E+01, 8.341E+00, 7.060E+01, 8.333E+01, 7.076E+01, 7.216E+02, 6.250E+02, 2.569E+02, 7.523E+02, 8.028E+02, 7.517E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 6.471E+02, 6.542E+02, 6.770E+02, 7.132E+02, 7.195E+02, 7.274E+02, 7.314E+02, 7.367E+02, 7.424E+02, 7.557E+02, 7.906E+02, 1.926E+02, 6.626E+02, 6.891E+02, 7.005E+02, 7.046E+02, 7.147E+02, 7.189E+02, 7.297E+02, 7.559E+02, 7.858E+02, 8.028E+02
 1.600E+02, 1.156E-01, 7.700E-02, 1.661E-06, 4.694E-08, 7.882E+02, 9.873E-02, 9.080E-02, 2.751E-06, 4.019E-08, 7.730E+02, 7.887E+02, 7.853E+02, 3.358E-07, 5.504E-07, 7.651E+01, 5.245E+01, 9.049E+00, 8.499E+01, 9.286E+01, 7.514E+01, 7.741E+02, 6.471E+02, 2.724E+02, 8.048E+02, 8.329E+02, 7.702E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.010E+01, 2.007E+01, 6.983E+02, 7.003E+02, 7.130E+02, 7.380E+02, 7.476E+02, 7.615E+02, 7.673E+02, 7.762E+02, 7.863E+02, 8.105E+02, 8.449E+02, 2.079E+02, 6.862E+02, 7.089E+02, 7.215E+02, 7.262E+02, 7.369E+02, 7.420E+02, 7.510E+02, 7.722E+02, 8.058E+02, 8.217E+02
 1.800E+02, 9.365E-02, 9.494E-02, 2.450E-07, 3.435E-09, 8.031E+02, 9.172E-02, 9.652E-02, 3.823E-06, 2.823E-08, 7.956E+02, 8.042E+02, 8.074E+02, 4.911E-08, 7.663E-07, 7.754E+01, 5.879E+01, 1.016E+01, 8.692E+01, 1.041E+02, 8.380E+01, 7.825E+02, 6.776E+02, 2.916E+02, 8.160E+02, 8.682E+02, 8.021E+02, 2.009E+01, 2.009E+01, 2.012E+01, 2.018E+01, 2.013E+01, 7.183E+02, 7.217E+02, 7.372E+02, 7.618E+02, 7.680E+02, 7.791E+02, 7.843E+02, 7.930E+02, 8.021E+02, 8.181E+02, 8.477E+02, 2.290E+02, 7.108E+02, 7.366E+02, 7.498E+02, 7.540E+02, 7.627E+02, 7.677E+02, 7.783E+02, 7.953E+02, 8.267E+02, 8.540E+02
 2.000E+02, 8.601E-02, 1.012E-01, 5.456E-06, 1.150E-07, 8.147E+02, 7.461E-02, 1.105E-01, 3.713E-06, 5.573E-08, 8.271E+02, 8.190E+02, 8.386E+02, 1.097E-06, 7.385E-07, 8.274E+01, 6.508E+01, 1.121E+01, 8.773E+01, 1.044E+02, 9.108E+01, 8.008E+02, 7.061E+02, 3.096E+02, 8.205E+02, 8.730E+02, 8.283E+02, 2.016E+01, 2.016E+01, 2.021E+01, 2.030E+01, 2.022E+01, 7.395E+02, 7.485E+02, 7.634E+02, 7.770E+02, 7.840E+02, 7.936E+02, 7.986E+02, 8.058E+02, 8.120E+02, 8.271E+02, 8.424E+02, 2.535E+02, 7.386E+02, 7.637E+02, 7.786E+02, 7.835E+02, 7.940E+02, 7.990E+02, 8.095E+02, 8.345E+02, 8.551E+02, 8.658E+02
 2.200E+02, 1.008E-01, 8.907E-02, 4.533E-05, 6.728E-07, 8.408E+02, 6.914E-02, 1.149E-01, 6.586E-06, 5.607E-08, 8.392E+02, 8.433E+02, 8.503E+02, 9.020E-06, 1.309E-06, 9.432E+01, 6.721E+01, 1.155E+01, 9.672E+01, 1.108E+02, 9.365E+01, 8.387E+02, 7.183E+02, 3.179E+02, 8.480E+02, 8.892E+02, 8.373E+02, 2.027E+01, 2.025E+01, 2.033E+01, 2.047E+01, 2.034E+01, 7.784E+02, 7.841E+02, 7.980E+02, 8.094E+02, 8.132E+02, 8.202E+02, 8.235E+02, 8.293E+02, 8.361E+02, 8.483E+02, 8.696E+02, 2.608E+02, 7.511E+02, 7.730E+02, 7.898E+02, 7.946E+02, 8.045E+02, 8.092E+02, 8.186E+02, 8.355E+02, 8.605E+02, 8.786E+02
 2.400E+02, 1.066E-01, 8.436E-02, 2.639E-07, 3.568E-09, 8.482E+02, 9.170E-02, 9.654E-02, 1.934E-06, 1.849E-08, 8.373E+02, 8.485E+02, 8.449E+02, 5.310E-08, 3.862E-07, 1.137E+02, 7.034E+01, 1.216E+01, 1.013E+02, 1.089E+02, 9.534E+01, 8.931E+02, 7.318E+02, 3.271E+02, 8.639E+02, 8.868E+02, 8.436E+02, 2.041E+01, 2.037E+01, 2.050E+01, 2.069E+01, 2.051E+01, 8.425E+02, 8.308E+02, 8.324E+02, 8.363E+02, 8.375E+02, 8.427E+02, 8.443E+02, 8.475E+02, 8.524E+02, 8.617E+02, 8.772E+02, 2.757E+02, 7.626E+02, 7.887E+02, 8.031E+02, 8.075E+02, 8.177E+02, 8.219E+02, 8.303E+02, 8.453E+02, 8.645E+02, 8.777E+02
 2.600E+02, 1.069E-01, 8.345E-02, 8.433E-04, 2.424E-05, 8.995E+02, 8.156E-02, 1.048E-01, 6.309E-06, 2.439E-08, 8.451E+02, 9.092E+02, 8.538E+02, 1.677E-04, 1.252E-06, 1.403E+02, 7.139E+01, 1.219E+01, 1.177E+02, 1.086E+02, 9.436E+01, 9.620E+02, 7.372E+02, 3.307E+02, 9.059E+02, 8.846E+02, 8.420E+02, 2.059E+01, 2.054E+01, 2.072E+01, 2.097E+01, 2.073E+01, 9.951E+02, 9.785E+02, 9.737E+02, 9.456E+02, 9.415E+02, 9.276E+02, 9.177E+02, 9.057E+02, 9.045E+02, 9.101E+02, 9.237E+02, 2.739E+02, 7.680E+02, 7.941E+02, 8.085E+02, 8.132E+02, 8.219E+02, 8.259E+02, 8.340E+02, 8.457E+02, 8.624E+02, 8.757E+02
 2.800E+02, 1.198E-01, 7.290E-02, 7.920E-04, 3.115E-05, 9.224E+02, 7.932E-02, 1.066E-01, 2.425E-06, 7.983E-09, 8.517E+02, 9.294E+02, 8.589E+02, 1.588E-04, 4.811E-07, 1.497E+02, 7.365E+01, 1.264E+01, 1.366E+02, 1.128E+02, 9.661E+01, 9.845E+02, 7.464E+02, 3.370E+02, 9.528E+02, 8.953E+02, 8.490E+02, 2.083E+01, 2.074E+01, 2.100E+01, 2.131E+01, 2.101E+01, 1.013E+03, 9.970E+02, 1.003E+03, 9.956E+02, 9.923E+02, 9.841E+02, 9.797E+02, 9.710E+02, 9.643E+02, 9.616E+02, 9.758E+02, 2.792E+02, 7.782E+02, 8.021E+02, 8.141E+02, 8.178E+02, 8.261E+02, 8.304E+02, 8.390E+02, 8.501E+02, 8.660E+02, 8.819E+02
 3.000E+02, 8.195E-02, 1.022E-01, 2.705E-03, 1.157E-04, 9.820E+02, 7.046E-02, 1.138E-01, 4.321E-05, 9.414E-08, 8.731E+02, 1.002E+03, 8.840E+02, 5.417E-04, 8.523E-06, 1.522E+02, 7.960E+01, 1.365E+01, 1.489E+02, 1.219E+02, 1.043E+02, 9.914E+02, 7.671E+02, 3.489E+02, 9.812E+02, 9.169E+02, 8.700E+02, 2.112E+01, 2.099E+01, 2.134E+01, 2.172E+01, 2.134E+01, 1.017E+03, 1.003E+03, 1.009E+03, 1.016E+03, 1.018E+03, 1.020E+03, 1.017E+03, 1.013E+03, 1.014E+03, 1.007E+03, 1.010E+03, 2.999E+02, 7.965E+02, 8.197E+02, 8.335E+02, 8.377E+02, 8.462E+02, 8.510E+02, 8.594E+02, 8.696E+02, 8.837E+02, 9.007E+02
