s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 1.953E-01, 1.201E-02, 6.343E-09, 4.659E-10, 1.165E+02, 1.904E-01, 1.602E-02, 6.820E-08, 6.352E-09, 1.617E+02, 1.682E+02, 2.151E+02, 1.311E-09, 1.410E-08, 4.234E+00, 5.630E+00, 8.742E-01, 5.717E+00, 1.392E+01, 7.774E+00, 1.183E+02, 1.445E+02, 4.113E+01, 1.449E+02, 2.708E+02, 1.789E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.362E+01, 3.467E+01, 5.599E+01, 7.323E+01, 7.931E+01, 9.172E+01, 9.614E+01, 9.801E+01, 1.024E+02, 1.266E+02, 2.020E+02, 3.836E+01, 3.902E+01, 5.048E+01, 7.542E+01, 8.191E+01, 9.388E+01, 9.677E+01, 1.035E+02, 1.101E+02, 1.608E+02, 2.485E+02
 4.002E+01, 1.546E-01, 4.524E-02, 2.110E-07, 1.194E-08, 4.207E+02, 1.505E-01, 4.859E-02, 2.669E-07, 1.363E-08, 4.472E+02, 4.643E+02, 4.968E+02, 4.296E-08, 5.451E-08, 1.332E+01, 1.402E+01, 2.305E+00, 2.148E+01, 4.703E+01, 2.487E+01, 2.965E+02, 3.133E+02, 9.138E+01, 4.050E+02, 5.924E+02, 4.406E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.017E+02, 1.354E+02, 2.407E+02, 3.294E+02, 3.492E+02, 3.762E+02, 3.830E+02, 3.912E+02, 3.978E+02, 4.202E+02, 5.323E+02, 9.635E+01, 1.325E+02, 2.477E+02, 3.250E+02, 3.465E+02, 3.695E+02, 3.740E+02, 3.818E+02, 3.893E+02, 4.566E+02, 5.885E+02
 6.002E+01, 1.222E-01, 7.162E-02, 8.643E-07, 2.347E-08, 5.802E+02, 1.138E-01, 7.850E-02, 1.796E-06, 4.554E-08, 6.044E+02, 5.952E+02, 6.351E+02, 1.749E-07, 3.615E-07, 2.732E+01, 2.584E+01, 4.307E+00, 4.341E+01, 8.461E+01, 4.552E+01, 4.728E+02, 4.536E+02, 1.492E+02, 5.959E+02, 7.872E+02, 6.111E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.696E+02, 2.880E+02, 4.087E+02, 5.255E+02, 5.367E+02, 5.508E+02, 5.549E+02, 5.607E+02, 5.692E+02, 5.974E+02, 7.139E+02, 1.490E+02, 2.941E+02, 4.399E+02, 5.187E+02, 5.289E+02, 5.430E+02, 5.467E+02, 5.534E+02, 5.621E+02, 6.181E+02, 7.458E+02
 8.000E+01, 1.057E-01, 8.510E-02, 3.238E-07, 8.283E-09, 6.600E+02, 9.117E-02, 9.696E-02, 7.395E-06, 1.012E-07, 6.797E+02, 6.685E+02, 7.031E+02, 6.510E-08, 1.476E-06, 4.145E+01, 3.341E+01, 5.625E+00, 5.707E+01, 7.682E+01, 5.242E+01, 5.895E+02, 5.278E+02, 1.903E+02, 6.793E+02, 7.718E+02, 6.626E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.368E+02, 4.487E+02, 5.464E+02, 6.207E+02, 6.290E+02, 6.386E+02, 6.412E+02, 6.458E+02, 6.535E+02, 6.819E+02, 7.596E+02, 1.946E+02, 4.553E+02, 5.452E+02, 5.873E+02, 5.972E+02, 6.075E+02, 6.118E+02, 6.205E+02, 6.356E+02, 6.964E+02, 7.569E+02
 1.000E+02, 9.136E-02, 9.681E-02, 5.175E-07, 1.217E-08, 7.022E+02, 9.833E-02, 9.112E-02, 4.644E-06, 4.132E-08, 7.086E+02, 7.088E+02, 7.249E+02, 1.035E-07, 9.289E-07, 5.051E+01, 4.198E+01, 7.126E+00, 5.904E+01, 7.604E+01, 6.140E+01, 6.568E+02, 5.895E+02, 2.251E+02, 7.016E+02, 7.742E+02, 7.077E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 5.846E+02, 5.904E+02, 6.350E+02, 6.666E+02, 6.736E+02, 6.816E+02, 6.850E+02, 6.907E+02, 6.978E+02, 7.167E+02, 7.529E+02, 2.416E+02, 6.086E+02, 6.376E+02, 6.550E+02, 6.590E+02, 6.668E+02, 6.701E+02, 6.779E+02, 6.966E+02, 7.360E+02, 7.769E+02
 1.200E+02, 7.676E-02, 1.086E-01, 1.888E-04, 4.181E-06, 7.627E+02, 7.524E-02, 1.100E-01, 7.571E-06, 9.144E-08, 7.492E+02, 7.715E+02, 7.658E+02, 3.727E-05, 1.502E-06, 8.586E+01, 4.965E+01, 8.453E+00, 7.826E+01, 8.584E+01, 7.151E+01, 7.910E+02, 6.353E+02, 2.553E+02, 7.750E+02, 8.067E+02, 7.515E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 7.428E+02, 7.531E+02, 7.396E+02, 7.438E+02, 7.467E+02, 7.525E+02, 7.541E+02, 7.581E+02, 7.628E+02, 7.860E+02, 8.122E+02, 2.589E+02, 6.691E+02, 6.898E+02, 7.041E+02, 7.092E+02, 7.197E+02, 7.242E+02, 7.320E+02, 7.504E+02, 7.828E+02, 8.008E+02
 1.400E+02, 8.819E-02, 9.940E-02, 1.794E-06, 7.976E-08, 8.098E+02, 6.450E-02, 1.187E-01, 3.536E-07, 9.318E-09, 7.807E+02, 8.136E+02, 7.906E+02, 3.600E-07, 7.022E-08, 1.256E+02, 5.619E+01, 9.584E+00, 9.387E+01, 8.966E+01, 7.723E+01, 9.184E+02, 6.695E+02, 2.780E+02, 8.326E+02, 8.240E+02, 7.775E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 9.100E+02, 9.006E+02, 8.799E+02, 8.574E+02, 8.541E+02, 8.398E+02, 8.391E+02, 8.351E+02, 8.303E+02, 8.380E+02, 8.550E+02, 2.837E+02, 7.101E+02, 7.315E+02, 7.440E+02, 7.481E+02, 7.568E+02, 7.620E+02, 7.715E+02, 7.855E+02, 8.066E+02, 8.205E+02
 1.600E+02, 8.463E-02, 1.011E-01, 1.411E-03, 7.626E-05, 8.867E+02, 5.504E-02, 1.263E-01, 1.657E-04, 5.587E-07, 8.169E+02, 8.960E+02, 8.329E+02, 2.821E-04, 3.256E-05, 1.220E+02, 6.232E+01, 1.056E+01, 1.168E+02, 1.004E+02, 8.640E+01, 9.170E+02, 6.990E+02, 2.966E+02, 8.992E+02, 8.544E+02, 8.088E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.010E+01, 2.007E+01, 9.478E+02, 9.451E+02, 9.383E+02, 9.363E+02, 9.364E+02, 9.412E+02, 9.425E+02, 9.418E+02, 9.380E+02, 9.279E+02, 9.233E+02, 3.010E+02, 7.384E+02, 7.598E+02, 7.728E+02, 7.773E+02, 7.854E+02, 7.894E+02, 7.966E+02, 8.096E+02, 8.320E+02, 8.503E+02
 1.800E+02, 4.690E-02, 1.286E-01, 5.199E-03, 2.630E-04, 9.470E+02, 4.346E-02, 1.358E-01, 8.994E-05, 3.228E-07, 8.325E+02, 9.733E+02, 8.412E+02, 1.032E-03, 1.764E-05, 1.217E+02, 6.611E+01, 1.131E+01, 1.266E+02, 1.046E+02, 9.139E+01, 9.167E+02, 7.183E+02, 3.109E+02, 9.256E+02, 8.691E+02, 8.282E+02, 2.009E+01, 2.009E+01, 2.012E+01, 2.018E+01, 2.013E+01, 9.391E+02, 9.445E+02, 9.517E+02, 9.580E+02, 9.567E+02, 9.554E+02, 9.548E+02, 9.547E+02, 9.589E+02, 9.642E+02, 9.629E+02, 3.158E+02, 7.558E+02, 7.788E+02, 7.921E+02, 7.961E+02, 8.040E+02, 8.081E+02, 8.162E+02, 8.281E+02, 8.466E+02, 8.667E+02
 2.000E+02, 6.742E-02, 1.148E-01, 1.793E-03, 7.505E-05, 9.636E+02, 4.358E-02, 1.358E-01, 3.432E-05, 9.453E-08, 8.583E+02, 9.809E+02, 8.703E+02, 3.560E-04, 6.753E-06, 1.310E+02, 7.293E+01, 1.251E+01, 1.369E+02, 1.139E+02, 1.004E+02, 9.392E+02, 7.449E+02, 3.286E+02, 9.522E+02, 8.938E+02, 8.555E+02, 2.017E+01, 2.016E+01, 2.021E+01, 2.030E+01, 2.022E+01, 9.527E+02, 9.685E+02, 9.822E+02, 9.665E+02, 9.617E+02, 9.577E+02, 9.582E+02, 9.638E+02, 9.825E+02, 9.989E+02, 9.922E+02, 3.339E+02, 7.830E+02, 8.032E+02, 8.170E+02, 8.213E+02, 8.298E+02, 8.337E+02, 8.418E+02, 8.543E+02, 8.776E+02, 8.934E+02
 2.200E+02, 6.813E-02, 1.144E-01, 1.550E-03, 4.589E-05, 9.733E+02, 5.147E-02, 1.292E-01, 1.313E-04, 1.051E-07, 8.780E+02, 9.920E+02, 8.858E+02, 3.067E-04, 2.573E-05, 1.384E+02, 7.918E+01, 1.367E+01, 1.457E+02, 1.207E+02, 1.066E+02, 9.579E+02, 7.680E+02, 3.455E+02, 9.733E+02, 9.127E+02, 8.754E+02, 2.028E+01, 2.026E+01, 2.034E+01, 2.047E+01, 2.036E+01, 9.714E+02, 9.871E+02, 9.981E+02, 9.968E+02, 9.954E+02, 9.949E+02, 9.960E+02, 9.999E+02, 1.011E+03, 1.016E+03, 1.012E+03, 3.425E+02, 8.031E+02, 8.252E+02, 8.398E+02, 8.443E+02, 8.531E+02, 8.574E+02, 8.650E+02, 8.767E+02, 8.956E+02, 9.067E+02
 2.400E+02, 4.681E-02, 1.273E-01, 6.823E-03, 3.244E-04, 1.026E+03, 3.645E-02, 1.412E-01, 4.692E-04, 1.083E-06, 9.061E+02, 1.052E+03, 9.177E+02, 1.359E-03, 9.212E-05, 1.503E+02, 8.620E+01, 1.473E+01, 1.581E+02, 1.317E+02, 1.157E+02, 9.855E+02, 7.939E+02, 3.604E+02, 1.000E+03, 9.395E+02, 8.995E+02, 2.044E+01, 2.040E+01, 2.052E+01, 2.070E+01, 2.053E+01, 9.976E+02, 1.011E+03, 1.034E+03, 1.029E+03, 1.026E+03, 1.024E+03, 1.023E+03, 1.025E+03, 1.033E+03, 1.040E+03, 1.036E+03, 3.748E+02, 8.270E+02, 8.479E+02, 8.621E+02, 8.669E+02, 8.751E+02, 8.790E+02, 8.860E+02, 8.973E+02, 9.161E+02, 9.310E+02
 2.600E+02, 6.198E-02, 1.177E-01, 3.566E-03, 1.426E-04, 1.022E+03, 3.413E-02, 1.432E-01, 3.672E-04, 1.829E-06, 9.254E+02, 1.042E+03, 9.375E+02, 7.068E-04, 7.219E-05, 1.539E+02, 9.078E+01, 1.563E+01, 1.594E+02, 1.363E+02, 1.217E+02, 9.939E+02, 8.108E+02, 3.725E+02, 1.006E+03, 9.520E+02, 9.159E+02, 2.065E+01, 2.057E+01, 2.075E+01, 2.098E+01, 2.076E+01, 1.008E+03, 1.024E+03, 1.036E+03, 1.030E+03, 1.028E+03, 1.028E+03, 1.030E+03, 1.035E+03, 1.042E+03, 1.041E+03, 1.032E+03, 3.988E+02, 8.422E+02, 8.641E+02, 8.785E+02, 8.831E+02, 8.912E+02, 8.950E+02, 9.025E+02, 9.143E+02, 9.341E+02, 9.447E+02
 2.800E+02, 4.682E-02, 1.252E-01, 9.185E-03, 6.247E-04, 1.037E+03, 3.253E-02, 1.437E-01, 1.353E-03, 1.898E-05, 9.435E+02, 1.061E+03, 9.553E+02, 1.827E-03, 2.666E-04, 1.587E+02, 9.630E+01, 1.658E+01, 1.671E+02, 1.424E+02, 1.286E+02, 1.004E+03, 8.282E+02, 3.843E+02, 1.021E+03, 9.665E+02, 9.343E+02, 2.092E+01, 2.079E+01, 2.105E+01, 2.133E+01, 2.105E+01, 1.018E+03, 1.032E+03, 1.043E+03, 1.044E+03, 1.043E+03, 1.044E+03, 1.045E+03, 1.048E+03, 1.051E+03, 1.054E+03, 1.054E+03, 4.073E+02, 8.603E+02, 8.804E+02, 8.949E+02, 8.995E+02, 9.082E+02, 9.123E+02, 9.192E+02, 9.313E+02, 9.544E+02, 9.666E+02
 3.000E+02, 6.633E-02, 1.120E-01, 6.045E-03, 4.281E-04, 1.042E+03, 3.412E-02, 1.419E-01, 1.926E-03, 2.474E-05, 9.542E+02, 1.065E+03, 9.675E+02, 1.206E-03, 3.797E-04, 1.640E+02, 1.021E+02, 1.760E+01, 1.767E+02, 1.529E+02, 1.359E+02, 1.015E+03, 8.461E+02, 3.963E+02, 1.039E+03, 9.887E+02, 9.507E+02, 2.126E+01, 2.106E+01, 2.141E+01, 2.176E+01, 2.140E+01, 1.028E+03, 1.038E+03, 1.054E+03, 1.052E+03, 1.050E+03, 1.048E+03, 1.048E+03, 1.052E+03, 1.062E+03, 1.071E+03, 1.064E+03, 4.241E+02, 8.745E+02, 8.978E+02, 9.117E+02, 9.157E+02, 9.241E+02, 9.278E+02, 9.350E+02, 9.470E+02, 9.647E+02, 9.785E+02
