s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 1.923E-01, 1.447E-02, 1.964E-08, 1.571E-09, 1.419E+02, 1.869E-01, 1.887E-02, 4.827E-08, 3.642E-09, 1.972E+02, 2.007E+02, 2.554E+02, 4.082E-09, 1.004E-08, 4.653E+00, 5.949E+00, 9.478E-01, 8.024E+00, 2.517E+01, 1.006E+01, 1.272E+02, 1.530E+02, 4.243E+01, 1.779E+02, 3.680E+02, 2.098E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.396E+01, 3.586E+01, 4.313E+01, 6.314E+01, 7.613E+01, 9.462E+01, 1.063E+02, 1.193E+02, 1.220E+02, 1.406E+02, 2.400E+02, 4.218E+01, 3.907E+01, 5.070E+01, 7.056E+01, 7.558E+01, 9.325E+01, 9.944E+01, 1.169E+02, 1.209E+02, 1.705E+02, 2.801E+02
 4.000E+01, 1.544E-01, 4.540E-02, 7.526E-09, 5.927E-10, 4.346E+02, 1.442E-01, 5.370E-02, 1.518E-07, 7.727E-09, 4.945E+02, 4.599E+02, 5.354E+02, 1.550E-09, 3.121E-08, 1.399E+01, 1.396E+01, 2.395E+00, 2.491E+01, 5.963E+01, 2.757E+01, 3.083E+02, 3.155E+02, 9.643E+01, 4.346E+02, 6.581E+02, 4.598E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.070E+02, 1.189E+02, 2.002E+02, 3.020E+02, 3.291E+02, 3.761E+02, 3.908E+02, 4.085E+02, 4.226E+02, 4.344E+02, 5.577E+02, 8.298E+01, 1.209E+02, 2.019E+02, 3.122E+02, 3.339E+02, 3.685E+02, 3.781E+02, 3.988E+02, 4.174E+02, 4.565E+02, 5.938E+02
 6.001E+01, 1.211E-01, 7.256E-02, 2.056E-08, 1.168E-09, 5.587E+02, 1.227E-01, 7.123E-02, 4.252E-07, 1.461E-08, 5.875E+02, 5.698E+02, 6.137E+02, 4.201E-09, 8.645E-08, 2.697E+01, 2.257E+01, 3.882E+00, 4.161E+01, 6.783E+01, 4.051E+01, 4.654E+02, 4.257E+02, 1.454E+02, 5.780E+02, 7.166E+02, 5.747E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.613E+02, 2.575E+02, 3.598E+02, 4.845E+02, 5.056E+02, 5.249E+02, 5.316E+02, 5.423E+02, 5.522E+02, 5.708E+02, 6.845E+02, 1.068E+02, 2.578E+02, 3.758E+02, 4.641E+02, 4.807E+02, 5.017E+02, 5.107E+02, 5.247E+02, 5.404E+02, 5.967E+02, 6.922E+02
 8.002E+01, 1.025E-01, 8.773E-02, 1.143E-05, 1.450E-07, 6.441E+02, 1.179E-01, 7.513E-02, 3.644E-07, 9.656E-09, 6.358E+02, 6.556E+02, 6.545E+02, 2.304E-06, 7.418E-08, 3.872E+01, 2.970E+01, 5.068E+00, 5.617E+01, 8.092E+01, 5.028E+01, 5.653E+02, 4.958E+02, 1.832E+02, 6.671E+02, 7.726E+02, 6.396E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.030E+02, 3.935E+02, 4.734E+02, 5.749E+02, 5.881E+02, 6.078E+02, 6.159E+02, 6.254E+02, 6.365E+02, 6.729E+02, 7.528E+02, 1.473E+02, 4.198E+02, 5.056E+02, 5.653E+02, 5.741E+02, 5.818E+02, 5.854E+02, 5.936E+02, 6.084E+02, 6.588E+02, 7.408E+02
 1.000E+02, 9.307E-02, 9.542E-02, 4.301E-07, 1.058E-08, 6.896E+02, 1.153E-01, 7.729E-02, 7.417E-07, 1.473E-08, 6.794E+02, 6.943E+02, 6.934E+02, 8.690E-08, 1.504E-07, 4.716E+01, 3.617E+01, 6.327E+00, 6.356E+01, 8.246E+01, 5.833E+01, 6.254E+02, 5.463E+02, 2.156E+02, 7.070E+02, 7.825E+02, 6.843E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 5.085E+02, 5.110E+02, 5.750E+02, 6.359E+02, 6.506E+02, 6.663E+02, 6.709E+02, 6.774E+02, 6.863E+02, 7.097E+02, 7.773E+02, 1.732E+02, 5.448E+02, 5.987E+02, 6.195E+02, 6.233E+02, 6.314E+02, 6.352E+02, 6.466E+02, 6.654E+02, 7.111E+02, 7.659E+02
 1.200E+02, 8.493E-02, 1.021E-01, 1.129E-06, 1.837E-08, 7.215E+02, 9.497E-02, 9.386E-02, 3.315E-06, 6.313E-08, 7.291E+02, 7.275E+02, 7.491E+02, 2.279E-07, 6.688E-07, 5.470E+01, 4.411E+01, 7.723E+00, 6.837E+01, 8.823E+01, 6.936E+01, 6.710E+02, 5.970E+02, 2.470E+02, 7.333E+02, 8.062E+02, 7.330E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.956E+02, 5.951E+02, 6.233E+02, 6.736E+02, 6.868E+02, 7.033E+02, 7.072E+02, 7.128E+02, 7.217E+02, 7.459E+02, 7.826E+02, 1.934E+02, 6.302E+02, 6.581E+02, 6.706E+02, 6.747E+02, 6.857E+02, 6.900E+02, 6.978E+02, 7.177E+02, 7.635E+02, 7.948E+02
 1.400E+02, 8.765E-02, 9.984E-02, 9.108E-08, 3.825E-09, 7.446E+02, 8.892E-02, 9.879E-02, 1.743E-05, 1.935E-07, 7.651E+02, 7.466E+02, 7.801E+02, 1.841E-08, 3.491E-06, 5.986E+01, 5.047E+01, 8.891E+00, 7.210E+01, 9.657E+01, 8.051E+01, 6.995E+02, 6.334E+02, 2.719E+02, 7.533E+02, 8.362E+02, 7.787E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 6.346E+02, 6.379E+02, 6.647E+02, 6.978E+02, 7.069E+02, 7.251E+02, 7.314E+02, 7.413E+02, 7.492E+02, 7.636E+02, 7.942E+02, 2.104E+02, 6.656E+02, 6.929E+02, 7.073E+02, 7.121E+02, 7.231E+02, 7.291E+02, 7.410E+02, 7.622E+02, 8.097E+02, 8.433E+02
 1.600E+02, 9.195E-02, 9.633E-02, 1.165E-06, 1.615E-08, 7.694E+02, 8.925E-02, 9.853E-02, 5.029E-07, 7.599E-09, 7.773E+02, 7.750E+02, 7.853E+02, 2.346E-07, 1.014E-07, 6.900E+01, 5.558E+01, 9.765E+00, 8.303E+01, 1.024E+02, 8.620E+01, 7.379E+02, 6.610E+02, 2.904E+02, 7.881E+02, 8.533E+02, 8.008E+02, 2.005E+01, 2.005E+01, 2.007E+01, 2.011E+01, 2.007E+01, 6.792E+02, 6.826E+02, 7.012E+02, 7.304E+02, 7.405E+02, 7.544E+02, 7.585E+02, 7.645E+02, 7.722E+02, 7.904E+02, 8.270E+02, 2.282E+02, 6.939E+02, 7.201E+02, 7.377E+02, 7.433E+02, 7.535E+02, 7.587E+02, 7.698E+02, 7.960E+02, 8.275E+02, 8.571E+02
 1.800E+02, 9.203E-02, 9.627E-02, 1.378E-07, 1.685E-09, 8.018E+02, 8.161E-02, 1.048E-01, 3.490E-06, 2.410E-08, 7.997E+02, 8.020E+02, 8.105E+02, 2.784E-08, 6.982E-07, 7.848E+01, 6.010E+01, 1.049E+01, 9.020E+01, 1.072E+02, 8.866E+01, 7.767E+02, 6.835E+02, 3.045E+02, 8.184E+02, 8.708E+02, 8.125E+02, 2.009E+01, 2.009E+01, 2.013E+01, 2.020E+01, 2.013E+01, 7.215E+02, 7.291E+02, 7.430E+02, 7.645E+02, 7.720E+02, 7.855E+02, 7.911E+02, 8.015E+02, 8.095E+02, 8.261E+02, 8.543E+02, 2.460E+02, 7.135E+02, 7.396E+02, 7.558E+02, 7.616E+02, 7.718E+02, 7.775E+02, 7.881E+02, 8.063E+02, 8.386E+02, 8.605E+02
 2.000E+02, 9.811E-02, 9.131E-02, 1.119E-07, 1.428E-09, 8.258E+02, 7.589E-02, 1.094E-01, 1.443E-06, 3.405E-08, 8.256E+02, 8.266E+02, 8.369E+02, 2.263E-08, 2.899E-07, 8.681E+01, 6.516E+01, 1.126E+01, 9.516E+01, 1.133E+02, 9.517E+01, 8.070E+02, 7.061E+02, 3.179E+02, 8.358E+02, 8.882E+02, 8.339E+02, 2.017E+01, 2.016E+01, 2.022E+01, 2.032E+01, 2.022E+01, 7.594E+02, 7.623E+02, 7.688E+02, 7.827E+02, 7.875E+02, 7.992E+02, 8.058E+02, 8.149E+02, 8.229E+02, 8.349E+02, 8.638E+02, 2.608E+02, 7.363E+02, 7.628E+02, 7.784E+02, 7.839E+02, 7.945E+02, 8.000E+02, 8.101E+02, 8.282E+02, 8.618E+02, 8.751E+02
 2.200E+02, 8.129E-02, 1.050E-01, 1.321E-05, 9.622E-08, 8.443E+02, 8.066E-02, 1.053E-01, 2.849E-04, 2.213E-06, 8.427E+02, 8.481E+02, 8.538E+02, 2.663E-06, 5.683E-05, 9.179E+01, 7.053E+01, 1.214E+01, 9.915E+01, 1.132E+02, 1.004E+02, 8.270E+02, 7.286E+02, 3.320E+02, 8.500E+02, 8.921E+02, 8.524E+02, 2.027E+01, 2.025E+01, 2.035E+01, 2.050E+01, 2.035E+01, 7.833E+02, 7.852E+02, 7.942E+02, 8.096E+02, 8.134E+02, 8.221E+02, 8.262E+02, 8.332E+02, 8.415E+02, 8.507E+02, 8.697E+02, 2.743E+02, 7.567E+02, 7.851E+02, 8.014E+02, 8.055E+02, 8.146E+02, 8.197E+02, 8.297E+02, 8.556E+02, 8.787E+02, 8.843E+02
 2.400E+02, 9.537E-02, 9.349E-02, 6.496E-05, 1.717E-06, 8.653E+02, 7.183E-02, 1.127E-01, 5.750E-06, 3.912E-08, 8.529E+02, 8.687E+02, 8.607E+02, 1.309E-05, 1.151E-06, 1.233E+02, 7.208E+01, 1.225E+01, 1.072E+02, 1.140E+02, 9.853E+01, 9.065E+02, 7.374E+02, 3.373E+02, 8.728E+02, 8.938E+02, 8.498E+02, 2.041E+01, 2.038E+01, 2.052E+01, 2.073E+01, 2.053E+01, 8.740E+02, 8.539E+02, 8.604E+02, 8.525E+02, 8.528E+02, 8.544E+02, 8.546E+02, 8.578E+02, 8.592E+02, 8.722E+02, 8.852E+02, 2.836E+02, 7.745E+02, 7.962E+02, 8.092E+02, 8.140E+02, 8.239E+02, 8.288E+02, 8.375E+02, 8.528E+02, 8.722E+02, 8.796E+02
 2.600E+02, 1.163E-01, 7.603E-02, 5.041E-04, 8.670E-06, 9.027E+02, 8.088E-02, 1.054E-01, 3.203E-06, 1.270E-08, 8.446E+02, 9.091E+02, 8.524E+02, 1.009E-04, 6.418E-07, 1.408E+02, 7.140E+01, 1.228E+01, 1.337E+02, 1.121E+02, 9.703E+01, 9.584E+02, 7.359E+02, 3.385E+02, 9.368E+02, 8.877E+02, 8.447E+02, 2.059E+01, 2.054E+01, 2.074E+01, 2.103E+01, 2.075E+01, 9.855E+02, 9.869E+02, 9.738E+02, 9.766E+02, 9.770E+02, 9.755E+02, 9.695E+02, 9.585E+02, 9.459E+02, 9.415E+02, 9.608E+02, 2.802E+02, 7.721E+02, 7.948E+02, 8.068E+02, 8.106E+02, 8.185E+02, 8.227E+02, 8.333E+02, 8.473E+02, 8.652E+02, 8.775E+02
 2.800E+02, 1.079E-01, 7.990E-02, 3.951E-03, 2.199E-04, 9.518E+02, 7.978E-02, 1.063E-01, 7.568E-07, 4.586E-09, 8.591E+02, 9.625E+02, 8.671E+02, 8.009E-04, 1.522E-07, 1.457E+02, 7.498E+01, 1.287E+01, 1.471E+02, 1.173E+02, 1.005E+02, 9.728E+02, 7.493E+02, 3.468E+02, 9.706E+02, 9.003E+02, 8.552E+02, 2.083E+01, 2.075E+01, 2.102E+01, 2.138E+01, 2.104E+01, 9.996E+02, 9.987E+02, 9.939E+02, 9.962E+02, 9.959E+02, 9.970E+02, 9.976E+02, 9.995E+02, 9.940E+02, 9.937E+02, 9.989E+02, 2.905E+02, 7.836E+02, 8.071E+02, 8.205E+02, 8.249E+02, 8.338E+02, 8.377E+02, 8.460E+02, 8.574E+02, 8.720E+02, 8.840E+02
 3.000E+02, 1.005E-01, 8.764E-02, 1.964E-03, 7.622E-05, 9.763E+02, 7.297E-02, 1.118E-01, 7.442E-06, 3.084E-08, 8.795E+02, 9.905E+02, 8.907E+02, 3.953E-04, 1.487E-06, 1.482E+02, 8.090E+01, 1.396E+01, 1.487E+02, 1.273E+02, 1.093E+02, 9.800E+02, 7.701E+02, 3.597E+02, 9.762E+02, 9.251E+02, 8.787E+02, 2.111E+01, 2.100E+01, 2.136E+01, 2.181E+01, 2.138E+01, 1.000E+03, 1.011E+03, 1.013E+03, 1.019E+03, 1.020E+03, 1.021E+03, 1.020E+03, 1.018E+03, 1.003E+03, 9.930E+02, 9.923E+02, 3.126E+02, 8.026E+02, 8.256E+02, 8.390E+02, 8.432E+02, 8.515E+02, 8.553E+02, 8.630E+02, 8.771E+02, 8.966E+02, 9.089E+02
