s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 1.945E-01, 1.263E-02, 1.386E-09, 1.186E-10, 1.321E+02, 1.873E-01, 1.855E-02, 4.100E-08, 3.602E-09, 1.967E+02, 1.767E+02, 2.496E+02, 2.897E-10, 8.537E-09, 4.715E+00, 6.435E+00, 1.027E+00, 7.093E+00, 1.921E+01, 9.637E+00, 1.286E+02, 1.622E+02, 4.457E+01, 1.664E+02, 3.290E+02, 2.045E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.496E+01, 3.679E+01, 4.692E+01, 6.809E+01, 7.533E+01, 8.979E+01, 9.635E+01, 1.068E+02, 1.145E+02, 1.470E+02, 2.237E+02, 4.519E+01, 4.041E+01, 5.088E+01, 6.724E+01, 7.424E+01, 9.017E+01, 1.004E+02, 1.118E+02, 1.210E+02, 1.668E+02, 2.724E+02
 4.001E+01, 1.571E-01, 4.314E-02, 8.011E-08, 5.045E-09, 4.167E+02, 1.460E-01, 5.227E-02, 1.537E-07, 7.352E-09, 4.770E+02, 4.521E+02, 5.218E+02, 1.652E-08, 3.161E-08, 1.439E+01, 1.342E+01, 2.281E+00, 2.647E+01, 6.224E+01, 2.624E+01, 3.125E+02, 3.104E+02, 9.376E+01, 4.399E+02, 6.612E+02, 4.477E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.056E+02, 1.226E+02, 2.208E+02, 3.200E+02, 3.440E+02, 3.746E+02, 3.798E+02, 3.958E+02, 4.033E+02, 4.327E+02, 5.660E+02, 8.368E+01, 1.223E+02, 2.165E+02, 3.048E+02, 3.229E+02, 3.558E+02, 3.705E+02, 3.861E+02, 4.028E+02, 4.365E+02, 5.901E+02
 6.001E+01, 1.227E-01, 7.121E-02, 2.133E-07, 1.030E-08, 5.521E+02, 1.239E-01, 7.027E-02, 6.405E-07, 1.559E-08, 5.814E+02, 5.632E+02, 6.104E+02, 4.352E-08, 1.305E-07, 2.632E+01, 2.241E+01, 3.854E+00, 4.075E+01, 6.486E+01, 3.936E+01, 4.616E+02, 4.242E+02, 1.448E+02, 5.751E+02, 7.064E+02, 5.685E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.738E+02, 2.566E+02, 3.594E+02, 4.749E+02, 4.991E+02, 5.191E+02, 5.258E+02, 5.375E+02, 5.463E+02, 5.819E+02, 6.822E+02, 1.057E+02, 2.618E+02, 3.749E+02, 4.641E+02, 4.783E+02, 5.068E+02, 5.155E+02, 5.248E+02, 5.323E+02, 5.886E+02, 6.891E+02
 8.002E+01, 1.133E-01, 7.894E-02, 1.006E-06, 2.220E-08, 6.276E+02, 1.170E-01, 7.592E-02, 8.469E-07, 2.169E-08, 6.258E+02, 6.359E+02, 6.422E+02, 2.045E-07, 1.708E-07, 3.713E+01, 2.942E+01, 5.054E+00, 5.184E+01, 8.208E+01, 5.021E+01, 5.560E+02, 4.937E+02, 1.823E+02, 6.460E+02, 7.738E+02, 6.367E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.012E+02, 3.914E+02, 4.748E+02, 5.651E+02, 5.809E+02, 6.012E+02, 6.073E+02, 6.137E+02, 6.210E+02, 6.487E+02, 7.245E+02, 1.472E+02, 4.176E+02, 5.124E+02, 5.592E+02, 5.671E+02, 5.763E+02, 5.817E+02, 5.892E+02, 6.027E+02, 6.539E+02, 7.323E+02
 1.000E+02, 1.075E-01, 8.365E-02, 8.434E-07, 1.924E-08, 6.860E+02, 1.056E-01, 8.517E-02, 3.843E-06, 3.676E-08, 6.890E+02, 6.938E+02, 7.090E+02, 1.713E-07, 7.769E-07, 4.574E+01, 3.631E+01, 6.263E+00, 6.115E+01, 8.676E+01, 6.047E+01, 6.159E+02, 5.475E+02, 2.144E+02, 6.975E+02, 7.981E+02, 6.925E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 4.916E+02, 5.079E+02, 5.668E+02, 6.302E+02, 6.421E+02, 6.570E+02, 6.611E+02, 6.679E+02, 6.754E+02, 7.011E+02, 7.678E+02, 1.755E+02, 5.491E+02, 5.998E+02, 6.192E+02, 6.237E+02, 6.340E+02, 6.380E+02, 6.444E+02, 6.623E+02, 7.221E+02, 7.697E+02
 1.200E+02, 1.026E-01, 8.762E-02, 7.119E-06, 3.342E-08, 7.339E+02, 1.022E-01, 8.799E-02, 8.977E-06, 7.342E-08, 7.309E+02, 7.393E+02, 7.457E+02, 1.442E-06, 1.806E-06, 5.562E+01, 4.325E+01, 7.522E+00, 7.140E+01, 8.979E+01, 6.893E+01, 6.748E+02, 5.917E+02, 2.431E+02, 7.443E+02, 8.124E+02, 7.322E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.961E+02, 5.953E+02, 6.307E+02, 6.798E+02, 6.909E+02, 7.046E+02, 7.099E+02, 7.177E+02, 7.257E+02, 7.457E+02, 7.950E+02, 1.915E+02, 6.253E+02, 6.519E+02, 6.657E+02, 6.699E+02, 6.801E+02, 6.862E+02, 6.975E+02, 7.165E+02, 7.595E+02, 8.000E+02
 1.400E+02, 8.853E-02, 9.912E-02, 3.149E-07, 8.663E-09, 7.413E+02, 9.470E-02, 9.408E-02, 2.315E-06, 4.150E-08, 7.581E+02, 7.433E+02, 7.709E+02, 6.378E-08, 4.659E-07, 6.090E+01, 5.082E+01, 8.856E+00, 7.228E+01, 9.381E+01, 8.005E+01, 7.042E+02, 6.348E+02, 2.711E+02, 7.520E+02, 8.274E+02, 7.769E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 6.445E+02, 6.510E+02, 6.704E+02, 6.983E+02, 7.095E+02, 7.266E+02, 7.301E+02, 7.359E+02, 7.440E+02, 7.594E+02, 7.912E+02, 2.085E+02, 6.702E+02, 6.912E+02, 7.055E+02, 7.108E+02, 7.224E+02, 7.278E+02, 7.391E+02, 7.604E+02, 8.053E+02, 8.355E+02
 1.600E+02, 9.446E-02, 9.428E-02, 1.668E-07, 3.412E-09, 7.753E+02, 8.457E-02, 1.023E-01, 3.395E-05, 3.180E-07, 7.812E+02, 7.776E+02, 7.922E+02, 3.382E-08, 6.786E-06, 7.175E+01, 5.487E+01, 9.529E+00, 8.137E+01, 1.016E+02, 8.300E+01, 7.490E+02, 6.570E+02, 2.872E+02, 7.877E+02, 8.543E+02, 7.928E+02, 2.005E+01, 2.005E+01, 2.007E+01, 2.010E+01, 2.007E+01, 6.934E+02, 6.969E+02, 7.032E+02, 7.247E+02, 7.350E+02, 7.561E+02, 7.629E+02, 7.713E+02, 7.787E+02, 7.946E+02, 8.254E+02, 2.192E+02, 6.924E+02, 7.164E+02, 7.307E+02, 7.355E+02, 7.455E+02, 7.514E+02, 7.642E+02, 7.832E+02, 8.220E+02, 8.381E+02
 1.800E+02, 9.345E-02, 9.511E-02, 3.561E-07, 6.607E-09, 8.022E+02, 7.267E-02, 1.121E-01, 5.036E-06, 7.414E-08, 8.102E+02, 8.042E+02, 8.252E+02, 7.210E-08, 1.008E-06, 7.693E+01, 6.101E+01, 1.062E+01, 8.738E+01, 1.077E+02, 9.103E+01, 7.731E+02, 6.862E+02, 3.051E+02, 8.104E+02, 8.725E+02, 8.189E+02, 2.009E+01, 2.009E+01, 2.012E+01, 2.019E+01, 2.013E+01, 7.231E+02, 7.260E+02, 7.383E+02, 7.566E+02, 7.628E+02, 7.783E+02, 7.851E+02, 7.953E+02, 8.032E+02, 8.181E+02, 8.373E+02, 2.426E+02, 7.222E+02, 7.452E+02, 7.609E+02, 7.658E+02, 7.762E+02, 7.823E+02, 7.936E+02, 8.146E+02, 8.459E+02, 8.589E+02
 2.000E+02, 1.046E-01, 8.602E-02, 2.535E-07, 3.161E-09, 8.145E+02, 6.787E-02, 1.159E-01, 8.610E-05, 3.296E-07, 8.380E+02, 8.151E+02, 8.513E+02, 5.159E-08, 1.719E-05, 8.275E+01, 6.517E+01, 1.123E+01, 9.084E+01, 1.129E+02, 9.614E+01, 7.941E+02, 7.071E+02, 3.183E+02, 8.217E+02, 8.865E+02, 8.378E+02, 2.016E+01, 2.016E+01, 2.021E+01, 2.032E+01, 2.022E+01, 7.471E+02, 7.495E+02, 7.609E+02, 7.721E+02, 7.774E+02, 7.883E+02, 7.935E+02, 8.029E+02, 8.121E+02, 8.276E+02, 8.446E+02, 2.632E+02, 7.425E+02, 7.643E+02, 7.791E+02, 7.844E+02, 7.943E+02, 7.995E+02, 8.105E+02, 8.295E+02, 8.638E+02, 8.776E+02
 2.200E+02, 1.118E-01, 8.016E-02, 2.431E-06, 7.014E-08, 8.394E+02, 8.628E-02, 1.010E-01, 2.721E-07, 7.044E-09, 8.237E+02, 8.402E+02, 8.318E+02, 4.954E-07, 5.496E-08, 1.263E+02, 6.586E+01, 1.133E+01, 1.009E+02, 1.069E+02, 9.075E+01, 9.133E+02, 7.121E+02, 3.224E+02, 8.564E+02, 8.739E+02, 8.245E+02, 2.027E+01, 2.025E+01, 2.034E+01, 2.049E+01, 2.035E+01, 8.858E+02, 8.797E+02, 8.438E+02, 8.377E+02, 8.378E+02, 8.382E+02, 8.382E+02, 8.407E+02, 8.447E+02, 8.531E+02, 8.681E+02, 2.720E+02, 7.450E+02, 7.699E+02, 7.844E+02, 7.895E+02, 7.977E+02, 8.020E+02, 8.108E+02, 8.256E+02, 8.468E+02, 8.592E+02
 2.400E+02, 1.163E-01, 7.628E-02, 2.074E-04, 9.235E-06, 8.833E+02, 7.156E-02, 1.129E-01, 2.872E-05, 1.287E-07, 8.423E+02, 8.907E+02, 8.535E+02, 4.188E-05, 5.718E-06, 1.342E+02, 6.917E+01, 1.180E+01, 1.182E+02, 1.086E+02, 9.441E+01, 9.443E+02, 7.260E+02, 3.303E+02, 8.995E+02, 8.790E+02, 8.359E+02, 2.041E+01, 2.038E+01, 2.051E+01, 2.072E+01, 2.052E+01, 9.687E+02, 9.618E+02, 9.359E+02, 9.230E+02, 9.184E+02, 9.037E+02, 8.976E+02, 8.880E+02, 8.828E+02, 8.883E+02, 9.082E+02, 2.791E+02, 7.650E+02, 7.856E+02, 7.991E+02, 8.030E+02, 8.117E+02, 8.159E+02, 8.242E+02, 8.376E+02, 8.566E+02, 8.723E+02
 2.600E+02, 9.565E-02, 9.094E-02, 2.755E-03, 9.796E-05, 9.401E+02, 7.743E-02, 1.082E-01, 6.371E-06, 3.673E-08, 8.392E+02, 9.534E+02, 8.475E+02, 5.561E-04, 1.274E-06, 1.407E+02, 7.064E+01, 1.204E+01, 1.365E+02, 1.098E+02, 9.412E+01, 9.612E+02, 7.328E+02, 3.346E+02, 9.459E+02, 8.802E+02, 8.357E+02, 2.059E+01, 2.055E+01, 2.073E+01, 2.101E+01, 2.075E+01, 9.832E+02, 9.948E+02, 9.956E+02, 9.915E+02, 9.896E+02, 9.871E+02, 9.873E+02, 9.854E+02, 9.777E+02, 9.715E+02, 9.747E+02, 2.910E+02, 7.672E+02, 7.905E+02, 8.028E+02, 8.071E+02, 8.153E+02, 8.188E+02, 8.258E+02, 8.372E+02, 8.514E+02, 8.627E+02
 2.800E+02, 7.580E-02, 1.065E-01, 3.547E-03, 1.164E-04, 9.595E+02, 7.465E-02, 1.104E-01, 6.060E-06, 7.114E-08, 8.619E+02, 9.780E+02, 8.687E+02, 7.159E-04, 1.208E-06, 1.497E+02, 7.533E+01, 1.288E+01, 1.431E+02, 1.147E+02, 1.002E+02, 9.808E+02, 7.506E+02, 3.462E+02, 9.624E+02, 8.952E+02, 8.548E+02, 2.082E+01, 2.075E+01, 2.101E+01, 2.137E+01, 2.103E+01, 1.001E+03, 1.002E+03, 1.009E+03, 1.011E+03, 1.011E+03, 1.012E+03, 1.011E+03, 1.006E+03, 9.971E+02, 9.873E+02, 9.865E+02, 2.975E+02, 7.844E+02, 8.100E+02, 8.217E+02, 8.255E+02, 8.336E+02, 8.381E+02, 8.474E+02, 8.580E+02, 8.706E+02, 8.849E+02
 3.000E+02, 6.804E-02, 1.089E-01, 8.071E-03, 3.677E-04, 1.001E+03, 6.701E-02, 1.167E-01, 1.105E-05, 4.997E-08, 8.742E+02, 1.023E+03, 8.846E+02, 1.631E-03, 2.209E-06, 1.512E+02, 7.984E+01, 1.374E+01, 1.520E+02, 1.218E+02, 1.054E+02, 9.863E+02, 7.665E+02, 3.568E+02, 9.827E+02, 9.114E+02, 8.688E+02, 2.111E+01, 2.100E+01, 2.135E+01, 2.179E+01, 2.137E+01, 1.002E+03, 1.016E+03, 1.018E+03, 1.023E+03, 1.022E+03, 1.023E+03, 1.023E+03, 1.020E+03, 1.020E+03, 1.019E+03, 1.014E+03, 3.109E+02, 8.000E+02, 8.198E+02, 8.332E+02, 8.380E+02, 8.478E+02, 8.520E+02, 8.599E+02, 8.694E+02, 8.830E+02, 8.930E+02
