s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 1.940E-01, 1.310E-02, 3.124E-08, 3.189E-09, 1.310E+02, 1.882E-01, 1.782E-02, 1.580E-07, 1.254E-08, 1.822E+02, 1.828E+02, 2.388E+02, 6.531E-09, 3.288E-08, 4.851E+00, 5.827E+00, 9.253E-01, 7.159E+00, 2.237E+01, 9.125E+00, 1.310E+02, 1.516E+02, 4.190E+01, 1.632E+02, 3.414E+02, 1.949E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.748E+01, 3.597E+01, 5.058E+01, 6.628E+01, 7.362E+01, 9.468E+01, 1.003E+02, 1.082E+02, 1.116E+02, 1.379E+02, 2.108E+02, 4.010E+01, 3.965E+01, 5.287E+01, 7.179E+01, 7.980E+01, 8.221E+01, 8.864E+01, 9.725E+01, 1.086E+02, 1.506E+02, 2.602E+02
 4.001E+01, 1.575E-01, 4.282E-02, 1.566E-07, 9.683E-09, 4.144E+02, 1.518E-01, 4.753E-02, 1.197E-07, 7.851E-09, 4.573E+02, 4.429E+02, 4.962E+02, 3.227E-08, 2.468E-08, 1.400E+01, 1.363E+01, 2.347E+00, 2.428E+01, 5.278E+01, 2.539E+01, 3.102E+02, 3.106E+02, 9.457E+01, 4.245E+02, 6.245E+02, 4.396E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.087E+02, 1.213E+02, 2.254E+02, 3.170E+02, 3.447E+02, 3.749E+02, 3.812E+02, 3.911E+02, 4.048E+02, 4.388E+02, 5.441E+02, 8.189E+01, 1.291E+02, 2.261E+02, 3.076E+02, 3.281E+02, 3.566E+02, 3.677E+02, 3.777E+02, 3.945E+02, 4.606E+02, 5.730E+02
 6.001E+01, 1.206E-01, 7.298E-02, 6.858E-07, 2.660E-08, 5.612E+02, 1.266E-01, 6.808E-02, 5.245E-07, 1.512E-08, 5.699E+02, 5.743E+02, 5.958E+02, 1.397E-07, 1.071E-07, 2.760E+01, 2.225E+01, 3.827E+00, 4.351E+01, 6.728E+01, 3.942E+01, 4.697E+02, 4.224E+02, 1.444E+02, 5.876E+02, 7.130E+02, 5.674E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.700E+02, 2.705E+02, 3.827E+02, 4.981E+02, 5.136E+02, 5.308E+02, 5.361E+02, 5.450E+02, 5.536E+02, 5.870E+02, 6.930E+02, 1.022E+02, 2.761E+02, 3.976E+02, 4.803E+02, 4.939E+02, 5.078E+02, 5.111E+02, 5.201E+02, 5.318E+02, 6.091E+02, 6.854E+02
 8.000E+01, 1.031E-01, 8.721E-02, 7.452E-07, 1.899E-08, 6.383E+02, 1.090E-01, 8.245E-02, 5.510E-06, 9.863E-08, 6.451E+02, 6.471E+02, 6.684E+02, 1.512E-07, 1.117E-06, 3.757E+01, 2.924E+01, 5.017E+00, 5.246E+01, 7.509E+01, 4.905E+01, 5.606E+02, 4.894E+02, 1.813E+02, 6.533E+02, 7.512E+02, 6.325E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.149E+02, 4.122E+02, 4.828E+02, 5.762E+02, 5.889E+02, 6.039E+02, 6.096E+02, 6.201E+02, 6.298E+02, 6.599E+02, 7.328E+02, 1.304E+02, 4.424E+02, 5.326E+02, 5.708E+02, 5.744E+02, 5.818E+02, 5.851E+02, 5.914E+02, 6.037E+02, 6.601E+02, 7.309E+02
 1.000E+02, 1.106E-01, 8.114E-02, 5.220E-07, 1.197E-08, 6.688E+02, 9.815E-02, 9.126E-02, 7.195E-06, 1.107E-07, 6.993E+02, 6.724E+02, 7.209E+02, 1.061E-07, 1.451E-06, 4.543E+01, 3.799E+01, 6.447E+00, 5.307E+01, 6.664E+01, 5.630E+01, 6.183E+02, 5.543E+02, 2.176E+02, 6.656E+02, 7.316E+02, 6.784E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 5.279E+02, 5.375E+02, 5.833E+02, 6.382E+02, 6.437E+02, 6.514E+02, 6.542E+02, 6.581E+02, 6.642E+02, 6.884E+02, 7.112E+02, 1.685E+02, 5.746E+02, 6.165E+02, 6.326E+02, 6.355E+02, 6.421E+02, 6.467E+02, 6.571E+02, 6.788E+02, 7.192E+02, 7.399E+02
 1.200E+02, 1.194E-01, 7.397E-02, 3.136E-06, 1.407E-07, 7.138E+02, 1.012E-01, 8.876E-02, 3.620E-06, 3.470E-08, 7.302E+02, 7.222E+02, 7.477E+02, 6.362E-07, 7.273E-07, 5.657E+01, 4.572E+01, 7.655E+00, 6.259E+01, 7.685E+01, 6.538E+01, 6.809E+02, 6.044E+02, 2.459E+02, 7.096E+02, 7.667E+02, 7.199E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 6.290E+02, 6.270E+02, 6.498E+02, 6.770E+02, 6.835E+02, 6.954E+02, 6.976E+02, 7.009E+02, 7.072E+02, 7.276E+02, 7.426E+02, 1.975E+02, 6.364E+02, 6.633E+02, 6.771E+02, 6.820E+02, 6.904E+02, 6.942E+02, 7.058E+02, 7.312E+02, 7.566E+02, 7.629E+02
 1.400E+02, 1.087E-01, 8.270E-02, 1.393E-06, 2.091E-08, 7.529E+02, 9.538E-02, 9.353E-02, 2.705E-06, 7.307E-08, 7.584E+02, 7.612E+02, 7.730E+02, 2.819E-07, 5.450E-07, 6.519E+01, 5.115E+01, 8.757E+00, 7.324E+01, 8.965E+01, 7.543E+01, 7.250E+02, 6.364E+02, 2.694E+02, 7.555E+02, 8.133E+02, 7.603E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 6.822E+02, 6.814E+02, 6.900E+02, 7.109E+02, 7.195E+02, 7.328E+02, 7.367E+02, 7.422E+02, 7.499E+02, 7.708E+02, 7.879E+02, 2.149E+02, 6.742E+02, 6.972E+02, 7.112E+02, 7.161E+02, 7.256E+02, 7.302E+02, 7.393E+02, 7.556E+02, 7.903E+02, 8.112E+02
 1.600E+02, 1.019E-01, 8.823E-02, 3.227E-08, 1.170E-09, 7.725E+02, 7.618E-02, 1.092E-01, 1.796E-05, 2.865E-07, 7.963E+02, 7.733E+02, 8.110E+02, 6.538E-09, 3.594E-06, 7.127E+01, 5.667E+01, 9.716E+00, 7.887E+01, 9.931E+01, 8.436E+01, 7.511E+02, 6.662E+02, 2.897E+02, 7.792E+02, 8.461E+02, 7.959E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.010E+01, 2.007E+01, 7.066E+02, 7.019E+02, 7.132E+02, 7.327E+02, 7.384E+02, 7.496E+02, 7.551E+02, 7.639E+02, 7.733E+02, 7.906E+02, 8.087E+02, 2.329E+02, 7.013E+02, 7.270E+02, 7.417E+02, 7.461E+02, 7.568E+02, 7.624E+02, 7.720E+02, 7.922E+02, 8.281E+02, 8.434E+02
 1.800E+02, 1.038E-01, 8.667E-02, 1.031E-07, 2.443E-09, 7.950E+02, 7.748E-02, 1.081E-01, 2.055E-05, 3.188E-07, 8.149E+02, 7.988E+02, 8.282E+02, 2.091E-08, 4.106E-06, 7.780E+01, 6.241E+01, 1.055E+01, 8.263E+01, 9.842E+01, 8.769E+01, 7.765E+02, 6.923E+02, 3.047E+02, 7.951E+02, 8.466E+02, 8.094E+02, 2.010E+01, 2.009E+01, 2.012E+01, 2.019E+01, 2.013E+01, 7.347E+02, 7.395E+02, 7.451E+02, 7.574E+02, 7.631E+02, 7.732E+02, 7.790E+02, 7.858E+02, 7.940E+02, 8.061E+02, 8.149E+02, 2.453E+02, 7.316E+02, 7.517E+02, 7.654E+02, 7.696E+02, 7.781E+02, 7.834E+02, 7.956E+02, 8.126E+02, 8.342E+02, 8.435E+02
 2.000E+02, 1.120E-01, 7.998E-02, 3.552E-05, 6.908E-07, 8.268E+02, 8.129E-02, 1.050E-01, 2.248E-06, 1.755E-08, 8.167E+02, 8.306E+02, 8.253E+02, 7.183E-06, 4.501E-07, 1.120E+02, 6.356E+01, 1.090E+01, 1.007E+02, 1.040E+02, 8.850E+01, 8.738E+02, 7.012E+02, 3.144E+02, 8.487E+02, 8.637E+02, 8.162E+02, 2.017E+01, 2.016E+01, 2.021E+01, 2.031E+01, 2.022E+01, 8.610E+02, 8.490E+02, 8.373E+02, 8.275E+02, 8.248E+02, 8.250E+02, 8.267E+02, 8.302E+02, 8.358E+02, 8.472E+02, 8.665E+02, 2.558E+02, 7.383E+02, 7.629E+02, 7.782E+02, 7.832E+02, 7.926E+02, 7.975E+02, 8.063E+02, 8.216E+02, 8.403E+02, 8.503E+02
 2.200E+02, 1.111E-01, 8.059E-02, 9.509E-05, 2.777E-06, 8.744E+02, 7.217E-02, 1.125E-01, 2.338E-05, 8.807E-08, 8.362E+02, 8.744E+02, 8.492E+02, 1.914E-05, 4.662E-06, 1.332E+02, 6.698E+01, 1.146E+01, 1.178E+02, 1.125E+02, 9.341E+01, 9.366E+02, 7.147E+02, 3.230E+02, 8.989E+02, 8.847E+02, 8.302E+02, 2.027E+01, 2.025E+01, 2.034E+01, 2.047E+01, 2.034E+01, 9.585E+02, 9.441E+02, 9.106E+02, 8.944E+02, 8.913E+02, 8.940E+02, 8.970E+02, 8.969E+02, 8.882E+02, 8.899E+02, 9.174E+02, 2.610E+02, 7.500E+02, 7.751E+02, 7.895E+02, 7.938E+02, 8.031E+02, 8.078E+02, 8.166E+02, 8.307E+02, 8.541E+02, 8.670E+02
 2.400E+02, 9.111E-02, 9.523E-02, 2.071E-03, 6.080E-05, 9.165E+02, 7.599E-02, 1.094E-01, 8.894E-07, 2.982E-09, 8.406E+02, 9.328E+02, 8.478E+02, 4.166E-04, 1.791E-07, 1.353E+02, 7.006E+01, 1.193E+01, 1.226E+02, 1.108E+02, 9.469E+01, 9.485E+02, 7.275E+02, 3.316E+02, 9.142E+02, 8.842E+02, 8.369E+02, 2.041E+01, 2.038E+01, 2.051E+01, 2.069E+01, 2.051E+01, 9.851E+02, 9.740E+02, 9.690E+02, 9.541E+02, 9.475E+02, 9.367E+02, 9.339E+02, 9.297E+02, 9.249E+02, 9.208E+02, 9.247E+02, 2.637E+02, 7.657E+02, 7.879E+02, 8.015E+02, 8.054E+02, 8.127E+02, 8.165E+02, 8.246E+02, 8.376E+02, 8.555E+02, 8.678E+02
 2.600E+02, 1.091E-01, 8.214E-02, 2.573E-04, 7.527E-06, 9.254E+02, 6.745E-02, 1.163E-01, 8.494E-06, 2.852E-08, 8.555E+02, 9.324E+02, 8.658E+02, 5.197E-05, 1.695E-06, 1.470E+02, 7.383E+01, 1.260E+01, 1.342E+02, 1.159E+02, 9.983E+01, 9.715E+02, 7.425E+02, 3.414E+02, 9.423E+02, 8.969E+02, 8.519E+02, 2.060E+01, 2.054E+01, 2.072E+01, 2.097E+01, 2.073E+01, 9.977E+02, 9.922E+02, 1.000E+03, 1.008E+03, 1.009E+03, 1.006E+03, 1.000E+03, 9.853E+02, 9.668E+02, 9.578E+02, 9.612E+02, 2.735E+02, 7.769E+02, 8.010E+02, 8.158E+02, 8.196E+02, 8.279E+02, 8.321E+02, 8.398E+02, 8.520E+02, 8.710E+02, 8.818E+02
 2.800E+02, 1.153E-01, 7.686E-02, 5.368E-04, 2.217E-05, 9.399E+02, 7.247E-02, 1.122E-01, 8.443E-06, 4.133E-08, 8.711E+02, 9.467E+02, 8.808E+02, 1.083E-04, 1.690E-06, 1.439E+02, 7.753E+01, 1.330E+01, 1.353E+02, 1.209E+02, 1.039E+02, 9.718E+02, 7.582E+02, 3.515E+02, 9.486E+02, 9.100E+02, 8.646E+02, 2.083E+01, 2.075E+01, 2.100E+01, 2.131E+01, 2.101E+01, 9.959E+02, 9.921E+02, 9.889E+02, 9.999E+02, 1.000E+03, 9.985E+02, 9.954E+02, 9.798E+02, 9.573E+02, 9.513E+02, 9.569E+02, 2.975E+02, 7.925E+02, 8.155E+02, 8.312E+02, 8.355E+02, 8.437E+02, 8.479E+02, 8.557E+02, 8.678E+02, 8.817E+02, 8.916E+02
 3.000E+02, 1.137E-01, 7.742E-02, 1.390E-03, 5.754E-05, 9.542E+02, 7.704E-02, 1.085E-01, 2.982E-06, 2.356E-08, 8.905E+02, 9.680E+02, 9.004E+02, 2.818E-04, 5.972E-07, 1.524E+02, 8.520E+01, 1.461E+01, 1.366E+02, 1.335E+02, 1.147E+02, 9.879E+02, 7.838E+02, 3.667E+02, 9.535E+02, 9.402E+02, 8.925E+02, 2.113E+01, 2.100E+01, 2.133E+01, 2.172E+01, 2.134E+01, 1.015E+03, 1.026E+03, 1.026E+03, 9.963E+02, 9.884E+02, 9.727E+02, 9.668E+02, 9.582E+02, 9.535E+02, 9.463E+02, 9.464E+02, 3.177E+02, 8.161E+02, 8.396E+02, 8.545E+02, 8.592E+02, 8.671E+02, 8.711E+02, 8.779E+02, 8.914E+02, 9.113E+02, 9.189E+02
