s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 1.939E-01, 1.313E-02, 4.820E-08, 3.988E-09, 1.338E+02, 1.886E-01, 1.751E-02, 2.528E-07, 1.373E-08, 1.704E+02, 1.798E+02, 2.285E+02, 9.980E-09, 5.212E-08, 4.461E+00, 6.026E+00, 9.265E-01, 6.381E+00, 1.845E+01, 9.119E+00, 1.218E+02, 1.521E+02, 4.315E+01, 1.557E+02, 3.135E+02, 1.948E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.456E+01, 3.480E+01, 5.104E+01, 7.572E+01, 8.401E+01, 9.465E+01, 9.873E+01, 1.025E+02, 1.080E+02, 1.319E+02, 2.197E+02, 4.027E+01, 4.065E+01, 5.379E+01, 7.364E+01, 8.157E+01, 9.010E+01, 9.363E+01, 1.053E+02, 1.069E+02, 1.476E+02, 2.636E+02
 4.000E+01, 1.561E-01, 4.395E-02, 3.449E-08, 1.840E-09, 4.157E+02, 1.476E-01, 5.094E-02, 4.277E-07, 2.491E-08, 4.796E+02, 4.451E+02, 5.188E+02, 7.037E-09, 8.732E-08, 1.263E+01, 1.471E+01, 2.487E+00, 2.032E+01, 4.920E+01, 2.637E+01, 2.919E+02, 3.206E+02, 9.620E+01, 4.021E+02, 6.207E+02, 4.619E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.024E+02, 1.185E+02, 2.166E+02, 3.081E+02, 3.278E+02, 3.646E+02, 3.786E+02, 3.926E+02, 4.034E+02, 4.191E+02, 5.317E+02, 8.052E+01, 1.302E+02, 2.185E+02, 3.141E+02, 3.361E+02, 3.717E+02, 3.855E+02, 3.977E+02, 4.133E+02, 4.814E+02, 6.168E+02
 6.000E+01, 1.268E-01, 6.789E-02, 1.590E-07, 5.672E-09, 5.344E+02, 1.272E-01, 6.758E-02, 1.027E-06, 4.072E-08, 5.789E+02, 5.513E+02, 6.094E+02, 3.217E-08, 2.076E-07, 2.259E+01, 2.400E+01, 4.008E+00, 3.176E+01, 5.919E+01, 3.862E+01, 4.332E+02, 4.370E+02, 1.453E+02, 5.270E+02, 6.905E+02, 5.746E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.368E+02, 2.409E+02, 3.590E+02, 4.955E+02, 5.045E+02, 5.132E+02, 5.175E+02, 5.229E+02, 5.293E+02, 5.491E+02, 6.219E+02, 1.056E+02, 2.780E+02, 3.902E+02, 4.848E+02, 4.998E+02, 5.188E+02, 5.248E+02, 5.294E+02, 5.347E+02, 5.833E+02, 6.955E+02
 8.001E+01, 1.109E-01, 8.083E-02, 1.197E-06, 4.947E-08, 6.262E+02, 1.090E-01, 8.243E-02, 2.379E-06, 6.809E-08, 6.454E+02, 6.358E+02, 6.667E+02, 2.407E-07, 4.775E-07, 3.418E+01, 2.920E+01, 4.864E+00, 4.349E+01, 6.108E+01, 4.406E+01, 5.423E+02, 4.929E+02, 1.753E+02, 6.114E+02, 7.099E+02, 6.191E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.845E+02, 3.869E+02, 4.825E+02, 5.761E+02, 5.852E+02, 5.969E+02, 5.990E+02, 6.036E+02, 6.103E+02, 6.309E+02, 6.872E+02, 1.309E+02, 4.303E+02, 5.255E+02, 5.586E+02, 5.643E+02, 5.706E+02, 5.731E+02, 5.807E+02, 5.974E+02, 6.484E+02, 7.146E+02
 1.000E+02, 1.104E-01, 8.129E-02, 4.131E-07, 1.072E-08, 6.617E+02, 1.080E-01, 8.324E-02, 1.168E-06, 2.828E-08, 6.750E+02, 6.715E+02, 6.914E+02, 8.274E-08, 2.344E-07, 4.374E+01, 3.545E+01, 6.112E+00, 5.168E+01, 6.568E+01, 5.139E+01, 6.137E+02, 5.416E+02, 2.058E+02, 6.633E+02, 7.324E+02, 6.622E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 4.961E+02, 5.185E+02, 5.789E+02, 6.330E+02, 6.411E+02, 6.491E+02, 6.513E+02, 6.539E+02, 6.585E+02, 6.788E+02, 7.203E+02, 1.502E+02, 5.533E+02, 5.992E+02, 6.129E+02, 6.167E+02, 6.250E+02, 6.298E+02, 6.381E+02, 6.526E+02, 6.908E+02, 7.337E+02
 1.200E+02, 9.543E-02, 9.349E-02, 3.360E-06, 9.197E-08, 7.260E+02, 9.177E-02, 9.648E-02, 2.256E-06, 4.876E-08, 7.274E+02, 7.325E+02, 7.461E+02, 6.732E-07, 4.512E-07, 5.929E+01, 4.132E+01, 7.068E+00, 6.366E+01, 7.178E+01, 5.938E+01, 6.984E+02, 5.820E+02, 2.301E+02, 7.182E+02, 7.575E+02, 7.019E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 6.283E+02, 6.189E+02, 6.392E+02, 6.792E+02, 6.886E+02, 6.995E+02, 7.019E+02, 7.057E+02, 7.111E+02, 7.377E+02, 7.620E+02, 1.711E+02, 6.209E+02, 6.483E+02, 6.612E+02, 6.650E+02, 6.747E+02, 6.807E+02, 6.905E+02, 7.078E+02, 7.379E+02, 7.613E+02
 1.400E+02, 9.884E-02, 9.021E-02, 5.897E-04, 8.568E-06, 7.678E+02, 9.683E-02, 9.235E-02, 2.815E-06, 1.627E-08, 7.353E+02, 7.794E+02, 7.477E+02, 1.173E-04, 5.638E-07, 9.741E+01, 4.595E+01, 7.969E+00, 7.631E+01, 7.941E+01, 6.544E+01, 8.318E+02, 6.110E+02, 2.501E+02, 7.726E+02, 7.872E+02, 7.304E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 7.973E+02, 7.521E+02, 7.215E+02, 7.274E+02, 7.332E+02, 7.466E+02, 7.535E+02, 7.605E+02, 7.640E+02, 7.807E+02, 8.062E+02, 1.879E+02, 6.591E+02, 6.794E+02, 6.912E+02, 6.946E+02, 7.029E+02, 7.074E+02, 7.166E+02, 7.329E+02, 7.613E+02, 7.884E+02
 1.600E+02, 9.339E-02, 9.504E-02, 1.376E-04, 4.560E-06, 8.113E+02, 9.507E-02, 9.378E-02, 4.230E-07, 3.945E-09, 7.512E+02, 8.144E+02, 7.614E+02, 2.754E-05, 8.466E-08, 1.167E+02, 5.023E+01, 8.647E+00, 9.529E+01, 8.160E+01, 6.826E+01, 8.968E+02, 6.372E+02, 2.657E+02, 8.368E+02, 7.960E+02, 7.453E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.010E+01, 2.007E+01, 8.915E+02, 8.644E+02, 8.332E+02, 8.087E+02, 8.055E+02, 8.079E+02, 8.091E+02, 8.137E+02, 8.264E+02, 8.513E+02, 8.791E+02, 2.057E+02, 6.781E+02, 7.029E+02, 7.139E+02, 7.178E+02, 7.265E+02, 7.309E+02, 7.389E+02, 7.514E+02, 7.708E+02, 7.856E+02
 1.800E+02, 9.683E-02, 9.198E-02, 4.272E-04, 9.006E-06, 8.317E+02, 8.014E-02, 1.059E-01, 3.403E-05, 4.432E-08, 7.899E+02, 8.360E+02, 8.023E+02, 8.475E-05, 6.678E-06, 1.226E+02, 5.576E+01, 9.586E+00, 9.315E+01, 8.677E+01, 7.571E+01, 9.161E+02, 6.634E+02, 2.825E+02, 8.359E+02, 8.161E+02, 7.736E+02, 2.009E+01, 2.009E+01, 2.011E+01, 2.018E+01, 2.013E+01, 9.111E+02, 8.958E+02, 8.655E+02, 8.426E+02, 8.340E+02, 8.259E+02, 8.250E+02, 8.259E+02, 8.279E+02, 8.377E+02, 8.588E+02, 2.168E+02, 7.030E+02, 7.284E+02, 7.419E+02, 7.456E+02, 7.535E+02, 7.576E+02, 7.653E+02, 7.792E+02, 7.991E+02, 8.130E+02
 2.000E+02, 9.663E-02, 9.177E-02, 8.689E-04, 3.316E-05, 8.470E+02, 8.988E-02, 9.802E-02, 1.289E-06, 5.101E-09, 7.891E+02, 8.568E+02, 7.997E+02, 1.739E-04, 2.550E-07, 1.280E+02, 5.871E+01, 1.009E+01, 1.077E+02, 8.966E+01, 7.793E+01, 9.311E+02, 6.795E+02, 2.940E+02, 8.753E+02, 8.253E+02, 7.848E+02, 2.016E+01, 2.016E+01, 2.020E+01, 2.029E+01, 2.022E+01, 9.361E+02, 9.248E+02, 9.244E+02, 9.058E+02, 8.990E+02, 8.865E+02, 8.834E+02, 8.845E+02, 8.891E+02, 8.965E+02, 9.077E+02, 2.267E+02, 7.158E+02, 7.418E+02, 7.559E+02, 7.602E+02, 7.681E+02, 7.715E+02, 7.787E+02, 7.909E+02, 8.087E+02, 8.198E+02
 2.200E+02, 1.167E-01, 7.584E-02, 3.541E-04, 9.148E-06, 8.712E+02, 8.087E-02, 1.054E-01, 1.381E-06, 9.077E-09, 8.133E+02, 8.736E+02, 8.218E+02, 7.050E-05, 2.740E-07, 1.301E+02, 6.271E+01, 1.085E+01, 1.102E+02, 9.851E+01, 8.492E+01, 9.394E+02, 6.978E+02, 3.061E+02, 8.890E+02, 8.514E+02, 8.076E+02, 2.026E+01, 2.025E+01, 2.032E+01, 2.046E+01, 2.034E+01, 9.701E+02, 9.850E+02, 9.778E+02, 9.514E+02, 9.402E+02, 9.152E+02, 9.059E+02, 8.968E+02, 8.906E+02, 8.985E+02, 9.149E+02, 2.380E+02, 7.344E+02, 7.592E+02, 7.718E+02, 7.760E+02, 7.839E+02, 7.890E+02, 7.980E+02, 8.111E+02, 8.298E+02, 8.444E+02
 2.400E+02, 1.090E-01, 8.179E-02, 7.458E-04, 2.237E-05, 9.061E+02, 7.968E-02, 1.063E-01, 2.559E-06, 1.562E-08, 8.282E+02, 9.126E+02, 8.365E+02, 1.486E-04, 5.085E-07, 1.386E+02, 6.676E+01, 1.144E+01, 1.247E+02, 1.043E+02, 8.969E+01, 9.577E+02, 7.167E+02, 3.168E+02, 9.242E+02, 8.697E+02, 8.248E+02, 2.040E+01, 2.038E+01, 2.048E+01, 2.067E+01, 2.051E+01, 9.821E+02, 9.842E+02, 9.850E+02, 9.767E+02, 9.749E+02, 9.697E+02, 9.678E+02, 9.658E+02, 9.551E+02, 9.442E+02, 9.533E+02, 2.573E+02, 7.528E+02, 7.752E+02, 7.891E+02, 7.932E+02, 8.007E+02, 8.051E+02, 8.130E+02, 8.262E+02, 8.479E+02, 8.616E+02
 2.600E+02, 9.465E-02, 9.279E-02, 1.551E-03, 4.350E-05, 9.421E+02, 9.227E-02, 9.607E-02, 1.478E-07, 1.918E-09, 8.353E+02, 9.594E+02, 8.415E+02, 3.084E-04, 2.938E-08, 1.444E+02, 6.976E+01, 1.198E+01, 1.336E+02, 1.049E+02, 9.154E+01, 9.722E+02, 7.302E+02, 3.257E+02, 9.464E+02, 8.719E+02, 8.319E+02, 2.059E+01, 2.054E+01, 2.069E+01, 2.093E+01, 2.073E+01, 9.931E+02, 1.001E+03, 9.971E+02, 1.002E+03, 1.003E+03, 1.001E+03, 9.989E+02, 9.972E+02, 9.919E+02, 9.886E+02, 9.917E+02, 2.652E+02, 7.652E+02, 7.884E+02, 8.009E+02, 8.047E+02, 8.116E+02, 8.157E+02, 8.243E+02, 8.365E+02, 8.502E+02, 8.612E+02
 2.800E+02, 7.490E-02, 1.084E-01, 2.135E-03, 5.010E-05, 9.699E+02, 7.713E-02, 1.084E-01, 7.705E-07, 3.710E-09, 8.516E+02, 9.918E+02, 8.583E+02, 4.247E-04, 1.528E-07, 1.495E+02, 7.335E+01, 1.258E+01, 1.375E+02, 1.104E+02, 9.651E+01, 9.836E+02, 7.442E+02, 3.348E+02, 9.566E+02, 8.870E+02, 8.472E+02, 2.084E+01, 2.075E+01, 2.096E+01, 2.126E+01, 2.100E+01, 1.007E+03, 1.016E+03, 1.016E+03, 1.010E+03, 1.003E+03, 9.957E+02, 9.939E+02, 9.936E+02, 9.968E+02, 1.003E+03, 1.002E+03, 2.711E+02, 7.750E+02, 8.021E+02, 8.167E+02, 8.211E+02, 8.285E+02, 8.320E+02, 8.395E+02, 8.496E+02, 8.641E+02, 8.785E+02
 3.000E+02, 1.025E-01, 8.740E-02, 3.780E-04, 1.173E-05, 9.548E+02, 7.603E-02, 1.093E-01, 5.614E-07, 5.080E-09, 8.665E+02, 9.636E+02, 8.746E+02, 7.498E-05, 1.115E-07, 1.539E+02, 7.828E+01, 1.358E+01, 1.434E+02, 1.190E+02, 1.037E+02, 9.932E+02, 7.616E+02, 3.474E+02, 9.702E+02, 9.083E+02, 8.673E+02, 2.116E+01, 2.100E+01, 2.128E+01, 2.165E+01, 2.132E+01, 1.015E+03, 1.037E+03, 1.037E+03, 1.026E+03, 1.018E+03, 1.009E+03, 1.007E+03, 1.007E+03, 1.010E+03, 1.007E+03, 9.975E+02, 2.858E+02, 7.889E+02, 8.170E+02, 8.325E+02, 8.364E+02, 8.436E+02, 8.474E+02, 8.551E+02, 8.660E+02, 8.823E+02, 8.969E+02
