s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 1.973E-01, 1.037E-02, 4.596E-09, 7.643E-10, 1.107E+02, 1.920E-01, 1.468E-02, 7.077E-08, 1.062E-08, 1.561E+02, 1.573E+02, 2.132E+02, 9.526E-10, 1.462E-08, 3.906E+00, 4.914E+00, 7.158E-01, 5.747E+00, 1.573E+01, 7.301E+00, 1.107E+02, 1.304E+02, 3.721E+01, 1.450E+02, 2.879E+02, 1.694E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.145E+01, 3.535E+01, 4.808E+01, 7.505E+01, 8.039E+01, 9.146E+01, 9.690E+01, 1.013E+02, 1.007E+02, 1.298E+02, 2.115E+02, 3.627E+01, 3.979E+01, 5.542E+01, 7.334E+01, 8.062E+01, 9.522E+01, 9.926E+01, 1.125E+02, 1.135E+02, 1.467E+02, 2.445E+02
 4.001E+01, 1.591E-01, 4.153E-02, 6.663E-08, 7.079E-09, 4.026E+02, 1.497E-01, 4.923E-02, 3.259E-07, 3.017E-08, 4.559E+02, 4.472E+02, 5.076E+02, 1.363E-08, 6.641E-08, 1.303E+01, 1.375E+01, 2.270E+00, 2.115E+01, 5.089E+01, 2.484E+01, 2.928E+02, 3.092E+02, 8.859E+01, 4.007E+02, 6.159E+02, 4.387E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.052E+02, 1.489E+02, 2.359E+02, 3.369E+02, 3.567E+02, 3.701E+02, 3.745E+02, 3.840E+02, 3.904E+02, 4.132E+02, 5.287E+02, 9.918E+01, 1.445E+02, 2.519E+02, 3.320E+02, 3.461E+02, 3.689E+02, 3.793E+02, 3.889E+02, 3.953E+02, 4.397E+02, 5.915E+02
 6.000E+01, 1.272E-01, 6.754E-02, 6.981E-07, 3.724E-08, 5.728E+02, 1.140E-01, 7.830E-02, 2.951E-06, 1.465E-07, 6.158E+02, 5.922E+02, 6.485E+02, 1.414E-07, 5.949E-07, 2.667E+01, 2.614E+01, 4.327E+00, 4.125E+01, 9.186E+01, 4.643E+01, 4.700E+02, 4.568E+02, 1.485E+02, 5.853E+02, 8.113E+02, 6.145E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.866E+02, 3.075E+02, 4.392E+02, 5.183E+02, 5.290E+02, 5.417E+02, 5.472E+02, 5.554E+02, 5.630E+02, 5.918E+02, 6.969E+02, 1.604E+02, 3.281E+02, 4.484E+02, 5.198E+02, 5.280E+02, 5.361E+02, 5.385E+02, 5.461E+02, 5.598E+02, 6.126E+02, 7.595E+02
 8.002E+01, 1.089E-01, 8.246E-02, 2.570E-06, 9.174E-08, 6.603E+02, 1.072E-01, 8.389E-02, 9.564E-07, 4.619E-08, 6.729E+02, 6.750E+02, 6.937E+02, 5.143E-07, 1.926E-07, 4.189E+01, 3.401E+01, 5.665E+00, 5.149E+01, 7.116E+01, 5.091E+01, 5.947E+02, 5.347E+02, 1.909E+02, 6.552E+02, 7.551E+02, 6.554E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.820E+02, 4.920E+02, 5.804E+02, 6.158E+02, 6.202E+02, 6.289E+02, 6.325E+02, 6.380E+02, 6.434E+02, 6.690E+02, 7.280E+02, 2.151E+02, 5.177E+02, 5.803E+02, 6.011E+02, 6.033E+02, 6.109E+02, 6.156E+02, 6.236E+02, 6.368E+02, 6.880E+02, 7.463E+02
 1.000E+02, 1.025E-01, 8.775E-02, 3.522E-06, 1.326E-07, 7.251E+02, 9.892E-02, 9.064E-02, 3.901E-07, 1.735E-08, 7.071E+02, 7.313E+02, 7.230E+02, 7.075E-07, 7.828E-08, 7.653E+01, 4.133E+01, 6.987E+00, 7.054E+01, 7.391E+01, 5.934E+01, 7.532E+02, 5.863E+02, 2.233E+02, 7.409E+02, 7.642E+02, 6.982E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 6.994E+02, 6.847E+02, 6.881E+02, 7.061E+02, 7.088E+02, 7.152E+02, 7.175E+02, 7.200E+02, 7.255E+02, 7.453E+02, 7.873E+02, 2.345E+02, 6.150E+02, 6.451E+02, 6.585E+02, 6.618E+02, 6.690E+02, 6.735E+02, 6.851E+02, 7.039E+02, 7.374E+02, 7.614E+02
 1.200E+02, 7.761E-02, 1.077E-01, 4.024E-04, 1.032E-05, 7.977E+02, 7.611E-02, 1.093E-01, 3.513E-07, 7.960E-09, 7.357E+02, 8.115E+02, 7.487E+02, 7.962E-05, 6.986E-08, 1.170E+02, 4.770E+01, 8.009E+00, 9.151E+01, 8.143E+01, 6.736E+01, 8.961E+02, 6.260E+02, 2.482E+02, 8.210E+02, 7.909E+02, 7.349E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 9.267E+02, 9.117E+02, 8.708E+02, 8.425E+02, 8.369E+02, 8.277E+02, 8.252E+02, 8.214E+02, 8.188E+02, 8.286E+02, 8.537E+02, 2.550E+02, 6.596E+02, 6.885E+02, 7.016E+02, 7.058E+02, 7.141E+02, 7.183E+02, 7.272E+02, 7.405E+02, 7.649E+02, 7.875E+02
 1.400E+02, 8.123E-02, 1.051E-01, 2.684E-05, 8.841E-07, 8.372E+02, 5.984E-02, 1.225E-01, 2.330E-05, 1.052E-07, 7.843E+02, 8.439E+02, 7.974E+02, 5.358E-06, 4.591E-06, 1.251E+02, 5.587E+01, 9.400E+00, 9.854E+01, 8.982E+01, 7.627E+01, 9.198E+02, 6.682E+02, 2.745E+02, 8.478E+02, 8.232E+02, 7.729E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 9.391E+02, 9.299E+02, 9.117E+02, 8.976E+02, 8.915E+02, 8.819E+02, 8.779E+02, 8.704E+02, 8.618E+02, 8.570E+02, 8.658E+02, 2.762E+02, 7.008E+02, 7.293E+02, 7.424E+02, 7.462E+02, 7.543E+02, 7.581E+02, 7.656E+02, 7.783E+02, 7.963E+02, 8.112E+02
 1.600E+02, 5.494E-02, 1.236E-01, 3.351E-03, 9.406E-05, 9.095E+02, 5.243E-02, 1.286E-01, 8.399E-07, 3.621E-09, 7.982E+02, 9.337E+02, 8.100E+02, 6.672E-04, 1.651E-07, 1.339E+02, 5.998E+01, 1.010E+01, 1.164E+02, 9.361E+01, 8.106E+01, 9.445E+02, 6.900E+02, 2.899E+02, 8.975E+02, 8.340E+02, 7.912E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.010E+01, 2.007E+01, 9.715E+02, 9.807E+02, 9.855E+02, 9.782E+02, 9.686E+02, 9.527E+02, 9.474E+02, 9.397E+02, 9.417E+02, 9.528E+02, 9.483E+02, 2.961E+02, 7.197E+02, 7.497E+02, 7.642E+02, 7.679E+02, 7.750E+02, 7.784E+02, 7.846E+02, 7.936E+02, 8.087E+02, 8.237E+02
 1.800E+02, 4.951E-02, 1.293E-01, 1.953E-03, 3.824E-05, 9.522E+02, 4.512E-02, 1.345E-01, 1.273E-05, 9.796E-09, 8.334E+02, 9.707E+02, 8.433E+02, 3.864E-04, 2.501E-06, 1.390E+02, 6.732E+01, 1.141E+01, 1.293E+02, 1.059E+02, 9.186E+01, 9.577E+02, 7.218E+02, 3.108E+02, 9.329E+02, 8.702E+02, 8.273E+02, 2.010E+01, 2.009E+01, 2.012E+01, 2.019E+01, 2.013E+01, 9.763E+02, 9.891E+02, 9.935E+02, 9.966E+02, 9.954E+02, 9.916E+02, 9.894E+02, 9.857E+02, 9.845E+02, 9.798E+02, 9.645E+02, 3.169E+02, 7.542E+02, 7.826E+02, 7.978E+02, 8.017E+02, 8.084E+02, 8.119E+02, 8.187E+02, 8.293E+02, 8.457E+02, 8.617E+02
 2.000E+02, 5.411E-02, 1.252E-01, 2.323E-03, 5.079E-05, 9.773E+02, 4.221E-02, 1.369E-01, 1.287E-06, 7.103E-09, 8.568E+02, 1.002E+03, 8.661E+02, 4.597E-04, 2.537E-07, 1.438E+02, 7.311E+01, 1.237E+01, 1.403E+02, 1.138E+02, 9.868E+01, 9.695E+02, 7.478E+02, 3.270E+02, 9.598E+02, 8.931E+02, 8.504E+02, 2.017E+01, 2.016E+01, 2.021E+01, 2.031E+01, 2.022E+01, 9.813E+02, 9.894E+02, 1.002E+03, 1.004E+03, 1.001E+03, 9.946E+02, 9.932E+02, 9.945E+02, 1.004E+03, 1.005E+03, 9.979E+02, 3.582E+02, 7.763E+02, 8.045E+02, 8.182E+02, 8.224E+02, 8.303E+02, 8.341E+02, 8.413E+02, 8.508E+02, 8.658E+02, 8.827E+02
 2.200E+02, 5.293E-02, 1.272E-01, 1.127E-03, 2.606E-05, 9.946E+02, 3.944E-02, 1.392E-01, 5.544E-06, 6.278E-09, 8.799E+02, 1.016E+03, 8.892E+02, 2.225E-04, 1.090E-06, 1.553E+02, 7.974E+01, 1.358E+01, 1.508E+02, 1.234E+02, 1.073E+02, 9.952E+02, 7.718E+02, 3.440E+02, 9.839E+02, 9.186E+02, 8.759E+02, 2.029E+01, 2.026E+01, 2.034E+01, 2.048E+01, 2.035E+01, 1.007E+03, 1.018E+03, 1.033E+03, 1.026E+03, 1.021E+03, 1.013E+03, 1.011E+03, 1.010E+03, 1.016E+03, 1.028E+03, 1.024E+03, 3.585E+02, 7.987E+02, 8.268E+02, 8.424E+02, 8.469E+02, 8.553E+02, 8.588E+02, 8.656E+02, 8.754E+02, 8.908E+02, 9.063E+02
 2.400E+02, 4.967E-02, 1.292E-01, 1.945E-03, 3.693E-05, 1.011E+03, 3.620E-02, 1.418E-01, 2.159E-06, 7.653E-09, 8.973E+02, 1.031E+03, 9.066E+02, 3.837E-04, 4.251E-07, 1.611E+02, 8.497E+01, 1.446E+01, 1.587E+02, 1.304E+02, 1.128E+02, 1.008E+03, 7.910E+02, 3.573E+02, 1.002E+03, 9.371E+02, 8.930E+02, 2.046E+01, 2.039E+01, 2.052E+01, 2.071E+01, 2.053E+01, 1.019E+03, 1.031E+03, 1.048E+03, 1.041E+03, 1.037E+03, 1.030E+03, 1.028E+03, 1.029E+03, 1.037E+03, 1.043E+03, 1.036E+03, 3.667E+02, 8.153E+02, 8.458E+02, 8.617E+02, 8.660E+02, 8.735E+02, 8.768E+02, 8.840E+02, 8.953E+02, 9.062E+02, 9.199E+02
 2.600E+02, 4.918E-02, 1.285E-01, 3.116E-03, 6.486E-05, 1.037E+03, 3.377E-02, 1.438E-01, 1.437E-05, 1.988E-08, 9.215E+02, 1.060E+03, 9.299E+02, 6.154E-04, 2.818E-06, 1.699E+02, 9.191E+01, 1.562E+01, 1.667E+02, 1.407E+02, 1.234E+02, 1.026E+03, 8.148E+02, 3.721E+02, 1.019E+03, 9.610E+02, 9.190E+02, 2.068E+01, 2.057E+01, 2.076E+01, 2.100E+01, 2.075E+01, 1.039E+03, 1.053E+03, 1.064E+03, 1.055E+03, 1.051E+03, 1.046E+03, 1.046E+03, 1.048E+03, 1.052E+03, 1.053E+03, 1.051E+03, 3.971E+02, 8.372E+02, 8.666E+02, 8.823E+02, 8.867E+02, 8.948E+02, 8.985E+02, 9.052E+02, 9.167E+02, 9.350E+02, 9.475E+02
 2.800E+02, 6.143E-02, 1.192E-01, 2.343E-03, 7.409E-05, 1.031E+03, 2.939E-02, 1.473E-01, 1.208E-04, 1.181E-07, 9.361E+02, 1.050E+03, 9.462E+02, 4.635E-04, 2.368E-05, 1.730E+02, 9.648E+01, 1.645E+01, 1.719E+02, 1.460E+02, 1.284E+02, 1.033E+03, 8.293E+02, 3.831E+02, 1.030E+03, 9.735E+02, 9.328E+02, 2.097E+01, 2.079E+01, 2.106E+01, 2.135E+01, 2.104E+01, 1.044E+03, 1.050E+03, 1.053E+03, 1.057E+03, 1.057E+03, 1.055E+03, 1.055E+03, 1.055E+03, 1.056E+03, 1.064E+03, 1.057E+03, 3.997E+02, 8.492E+02, 8.823E+02, 8.981E+02, 9.025E+02, 9.101E+02, 9.136E+02, 9.202E+02, 9.300E+02, 9.444E+02, 9.612E+02
 3.000E+02, 6.211E-02, 1.175E-01, 3.663E-03, 1.362E-04, 1.051E+03, 3.060E-02, 1.461E-01, 2.863E-04, 7.461E-08, 9.556E+02, 1.066E+03, 9.659E+02, 7.284E-04, 5.613E-05, 1.805E+02, 1.034E+02, 1.766E+01, 1.794E+02, 1.553E+02, 1.378E+02, 1.047E+03, 8.492E+02, 3.960E+02, 1.045E+03, 9.933E+02, 9.541E+02, 2.134E+01, 2.105E+01, 2.143E+01, 2.177E+01, 2.138E+01, 1.059E+03, 1.067E+03, 1.077E+03, 1.072E+03, 1.071E+03, 1.071E+03, 1.071E+03, 1.072E+03, 1.077E+03, 1.072E+03, 1.064E+03, 4.161E+02, 8.728E+02, 9.004E+02, 9.153E+02, 9.196E+02, 9.280E+02, 9.317E+02, 9.395E+02, 9.500E+02, 9.699E+02, 9.789E+02
