s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-3.230E-06,-6.467E-06,-4.845E-05,-2.291E-06,-3.917E-06,-6.452E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 1.949E-01, 8.585E-03, 3.932E-08, 4.132E-08, 1.301E+02, 1.913E-01, 1.057E-02, 1.675E-07, 1.497E-07, 1.649E+02, 1.785E+02, 2.161E+02, 6.341E+00, 5.499E+00, 1.260E+00, 7.753E+00, 1.330E+01, 8.166E+00, 1.554E+02, 1.501E+02, 5.340E+01, 1.728E+02, 2.628E+02, 1.837E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.390E+01, 6.040E+01, 8.772E+01, 1.088E+02, 1.172E+02, 1.225E+02, 1.247E+02, 1.361E+02, 1.502E+02, 1.548E+02, 2.280E+02, 4.466E+01, 5.523E+01, 8.162E+01, 8.978E+01, 9.234E+01, 1.118E+02, 1.272E+02, 1.460E+02, 1.575E+02, 1.793E+02, 2.509E+02
 4.001E+01, 1.677E-01, 2.378E-02, 2.420E-06, 2.363E-06, 4.038E+02, 1.713E-01, 2.174E-02, 1.423E-08, 1.340E-08, 3.905E+02, 4.330E+02, 4.093E+02, 1.601E+01, 6.410E+00, 2.596E+00, 1.526E+01, 1.445E+01, 1.245E+01, 3.477E+02, 1.997E+02, 1.054E+02, 3.507E+02, 3.561E+02, 3.145E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.592E+02, 1.872E+02, 2.792E+02, 3.647E+02, 3.774E+02, 3.959E+02, 3.975E+02, 3.963E+02, 3.989E+02, 4.020E+02, 4.366E+02, 3.958E+01, 6.988E+01, 2.386E+02, 2.879E+02, 2.962E+02, 3.112E+02, 3.199E+02, 3.368E+02, 3.622E+02, 3.953E+02, 4.157E+02
 6.001E+01, 1.620E-01, 2.695E-02, 1.009E-06, 1.221E-06, 4.845E+02, 1.637E-01, 2.603E-02, 1.083E-08, 1.097E-08, 4.501E+02, 4.986E+02, 4.712E+02, 2.128E+01, 9.047E+00, 3.722E+00, 2.016E+01, 1.906E+01, 1.696E+01, 4.274E+02, 2.524E+02, 1.455E+02, 4.280E+02, 4.163E+02, 3.872E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.592E+02, 3.013E+02, 3.684E+02, 4.259E+02, 4.382E+02, 4.491E+02, 4.539E+02, 4.660E+02, 4.731E+02, 4.828E+02, 4.943E+02, 4.601E+01, 7.223E+01, 3.069E+02, 3.608E+02, 3.708E+02, 3.868E+02, 3.950E+02, 4.120E+02, 4.357E+02, 4.633E+02, 4.734E+02
 8.000E+01, 1.588E-01, 2.873E-02, 7.912E-07, 7.671E-07, 4.992E+02, 1.632E-01, 2.628E-02, 8.364E-09, 9.805E-09, 4.705E+02, 5.165E+02, 4.847E+02, 2.543E+01, 1.051E+01, 4.311E+00, 2.299E+01, 2.100E+01, 1.860E+01, 4.710E+02, 2.853E+02, 1.694E+02, 4.636E+02, 4.458E+02, 4.181E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.876E+02, 3.281E+02, 4.006E+02, 4.691E+02, 4.805E+02, 4.956E+02, 4.976E+02, 5.016E+02, 5.045E+02, 5.103E+02, 5.197E+02, 5.176E+01, 7.435E+01, 3.363E+02, 3.901E+02, 4.002E+02, 4.157E+02, 4.249E+02, 4.400E+02, 4.654E+02, 4.809E+02, 4.881E+02
 1.000E+02, 1.580E-01, 2.917E-02, 7.165E-06, 5.334E-06, 5.331E+02, 1.606E-01, 2.775E-02, 1.141E-08, 1.170E-08, 4.953E+02, 5.444E+02, 5.106E+02, 4.819E+01, 1.157E+01, 4.696E+00, 2.522E+01, 2.257E+01, 2.005E+01, 5.889E+02, 3.091E+02, 1.850E+02, 4.903E+02, 4.659E+02, 4.397E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 4.390E+02, 5.206E+02, 5.302E+02, 5.290E+02, 5.292E+02, 5.290E+02, 5.280E+02, 5.288E+02, 5.318E+02, 5.340E+02, 5.411E+02, 5.629E+01, 7.441E+01, 3.542E+02, 4.072E+02, 4.158E+02, 4.303E+02, 4.380E+02, 4.544E+02, 4.817E+02, 4.995E+02, 5.051E+02
 1.200E+02, 1.548E-01, 3.096E-02, 1.096E-05, 7.456E-06, 5.613E+02, 1.612E-01, 2.743E-02, 1.573E-08, 1.418E-08, 5.062E+02, 5.745E+02, 5.203E+02, 4.157E+01, 1.238E+01, 5.044E+00, 2.603E+01, 2.334E+01, 2.109E+01, 5.976E+02, 3.247E+02, 1.963E+02, 5.038E+02, 4.773E+02, 4.537E+02, 2.005E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 4.245E+02, 4.525E+02, 4.988E+02, 5.369E+02, 5.405E+02, 5.423E+02, 5.414E+02, 5.363E+02, 5.345E+02, 5.389E+02, 5.498E+02, 5.896E+01, 8.004E+01, 3.467E+02, 4.150E+02, 4.358E+02, 4.626E+02, 4.693E+02, 4.782E+02, 4.907E+02, 5.066E+02, 5.123E+02
 1.400E+02, 1.546E-01, 3.108E-02, 2.337E-05, 1.641E-05, 5.757E+02, 1.598E-01, 2.820E-02, 8.995E-09, 6.087E-09, 5.148E+02, 5.851E+02, 5.302E+02, 6.006E+01, 1.290E+01, 5.248E+00, 2.737E+01, 2.446E+01, 2.182E+01, 6.842E+02, 3.347E+02, 2.044E+02, 5.167E+02, 4.881E+02, 4.638E+02, 2.014E+01, 2.010E+01, 2.014E+01, 2.017E+01, 2.014E+01, 5.653E+02, 5.175E+02, 5.577E+02, 5.830E+02, 5.792E+02, 5.691E+02, 5.599E+02, 5.458E+02, 5.404E+02, 5.466E+02, 5.621E+02, 6.113E+01, 9.305E+01, 3.646E+02, 4.281E+02, 4.412E+02, 4.588E+02, 4.676E+02, 4.815E+02, 5.000E+02, 5.156E+02, 5.192E+02
 1.600E+02, 1.595E-01, 2.837E-02, 4.888E-06, 4.399E-06, 5.560E+02, 1.612E-01, 2.739E-02, 1.062E-08, 1.114E-08, 5.196E+02, 5.613E+02, 5.329E+02, 3.602E+01, 1.343E+01, 5.441E+00, 2.691E+01, 2.506E+01, 2.251E+01, 5.795E+02, 3.441E+02, 2.108E+02, 5.170E+02, 4.962E+02, 4.721E+02, 2.030E+01, 2.021E+01, 2.031E+01, 2.035E+01, 2.029E+01, 4.161E+02, 4.184E+02, 4.877E+02, 5.437E+02, 5.512E+02, 5.563E+02, 5.543E+02, 5.499E+02, 5.455E+02, 5.513E+02, 5.548E+02, 6.321E+01, 8.268E+01, 3.583E+02, 4.186E+02, 4.385E+02, 4.603E+02, 4.691E+02, 4.851E+02, 5.057E+02, 5.234E+02, 5.291E+02
