s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-3.230E-06,-6.467E-06,-4.845E-05,-2.291E-06,-3.917E-06,-6.452E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 1.930E-01, 9.621E-03, 1.516E-08, 1.421E-08, 1.464E+02, 1.908E-01, 1.086E-02, 1.596E-07, 1.394E-07, 1.656E+02, 1.933E+02, 2.223E+02, 5.838E+00, 5.810E+00, 1.315E+00, 6.734E+00, 1.202E+01, 7.915E+00, 1.469E+02, 1.507E+02, 5.406E+01, 1.649E+02, 2.554E+02, 1.829E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.150E+01, 5.446E+01, 7.293E+01, 1.137E+02, 1.190E+02, 1.259E+02, 1.287E+02, 1.342E+02, 1.512E+02, 1.701E+02, 2.257E+02, 4.050E+01, 5.569E+01, 8.198E+01, 9.206E+01, 9.482E+01, 1.089E+02, 1.210E+02, 1.392E+02, 1.350E+02, 1.626E+02, 2.564E+02
 4.002E+01, 1.673E-01, 2.402E-02, 5.236E-08, 5.029E-08, 3.802E+02, 1.686E-01, 2.329E-02, 2.988E-08, 2.803E-08, 4.117E+02, 4.115E+02, 4.336E+02, 1.404E+01, 8.147E+00, 3.072E+00, 1.505E+01, 1.670E+01, 1.416E+01, 3.216E+02, 2.319E+02, 1.141E+02, 3.527E+02, 3.894E+02, 3.432E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.371E+02, 1.918E+02, 2.620E+02, 3.353E+02, 3.471E+02, 3.577E+02, 3.594E+02, 3.626E+02, 3.726E+02, 3.972E+02, 4.498E+02, 4.384E+01, 9.328E+01, 2.634E+02, 3.079E+02, 3.123E+02, 3.234E+02, 3.314E+02, 3.436E+02, 3.746E+02, 4.248E+02, 4.589E+02
 6.001E+01, 1.537E-01, 3.161E-02, 9.415E-07, 1.043E-06, 4.918E+02, 1.567E-01, 2.994E-02, 2.885E-08, 2.597E-08, 4.834E+02, 5.121E+02, 5.077E+02, 2.172E+01, 1.101E+01, 4.420E+00, 2.121E+01, 2.083E+01, 1.862E+01, 4.366E+02, 2.881E+02, 1.582E+02, 4.455E+02, 4.446E+02, 4.145E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.819E+02, 2.909E+02, 3.642E+02, 4.385E+02, 4.517E+02, 4.691E+02, 4.726E+02, 4.780E+02, 4.896E+02, 5.003E+02, 5.066E+02, 5.126E+01, 8.229E+01, 3.479E+02, 3.920E+02, 3.979E+02, 4.066E+02, 4.145E+02, 4.309E+02, 4.583E+02, 4.870E+02, 5.002E+02
 8.001E+01, 1.583E-01, 2.902E-02, 2.124E-07, 2.121E-07, 5.122E+02, 1.572E-01, 2.963E-02, 1.572E-08, 1.517E-08, 5.079E+02, 5.179E+02, 5.240E+02, 2.457E+01, 1.300E+01, 5.225E+00, 2.371E+01, 2.336E+01, 2.106E+01, 4.780E+02, 3.249E+02, 1.857E+02, 4.810E+02, 4.769E+02, 4.511E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.390E+02, 3.405E+02, 3.861E+02, 4.803E+02, 4.913E+02, 4.998E+02, 5.022E+02, 5.063E+02, 5.109E+02, 5.245E+02, 5.281E+02, 5.803E+01, 8.117E+01, 3.864E+02, 4.371E+02, 4.401E+02, 4.491E+02, 4.553E+02, 4.676E+02, 4.924E+02, 5.148E+02, 5.222E+02
 1.000E+02, 1.568E-01, 2.985E-02, 6.933E-07, 9.455E-07, 5.296E+02, 1.581E-01, 2.915E-02, 6.340E-09, 6.028E-09, 5.165E+02, 5.410E+02, 5.287E+02, 2.852E+01, 1.448E+01, 5.790E+00, 2.685E+01, 2.541E+01, 2.301E+01, 5.156E+02, 3.493E+02, 2.039E+02, 5.112E+02, 4.992E+02, 4.747E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 3.788E+02, 3.751E+02, 4.185E+02, 4.913E+02, 5.116E+02, 5.310E+02, 5.343E+02, 5.367E+02, 5.399E+02, 5.490E+02, 5.596E+02, 6.316E+01, 8.879E+01, 4.130E+02, 4.518E+02, 4.592E+02, 4.718E+02, 4.776E+02, 4.900E+02, 5.141E+02, 5.299E+02, 5.366E+02
 1.200E+02, 1.559E-01, 3.037E-02, 2.208E-07, 2.879E-07, 5.455E+02, 1.596E-01, 2.832E-02, 2.896E-09, 3.100E-09, 5.234E+02, 5.472E+02, 5.341E+02, 2.931E+01, 1.547E+01, 6.187E+00, 2.802E+01, 2.668E+01, 2.412E+01, 5.269E+02, 3.653E+02, 2.164E+02, 5.264E+02, 5.136E+02, 4.894E+02, 2.005E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.006E+01, 3.782E+02, 3.657E+02, 4.081E+02, 5.033E+02, 5.193E+02, 5.344E+02, 5.379E+02, 5.433E+02, 5.471E+02, 5.561E+02, 5.721E+02, 6.648E+01, 8.059E+01, 4.418E+02, 4.781E+02, 4.797E+02, 4.856E+02, 4.912E+02, 5.052E+02, 5.244E+02, 5.416E+02, 5.504E+02
 1.400E+02, 1.555E-01, 3.059E-02, 8.189E-07, 9.716E-07, 5.582E+02, 1.568E-01, 2.987E-02, 5.615E-09, 5.894E-09, 5.377E+02, 5.675E+02, 5.521E+02, 3.136E+01, 1.631E+01, 6.524E+00, 2.931E+01, 2.849E+01, 2.568E+01, 5.435E+02, 3.777E+02, 2.261E+02, 5.397E+02, 5.293E+02, 5.046E+02, 2.013E+01, 2.011E+01, 2.014E+01, 2.018E+01, 2.015E+01, 3.849E+02, 3.820E+02, 4.249E+02, 5.063E+02, 5.222E+02, 5.396E+02, 5.448E+02, 5.508E+02, 5.592E+02, 5.663E+02, 5.801E+02, 6.923E+01, 8.498E+01, 4.318E+02, 4.741E+02, 4.774E+02, 4.895E+02, 4.982E+02, 5.142E+02, 5.375E+02, 5.554E+02, 5.644E+02
 1.600E+02, 1.604E-01, 2.783E-02, 1.632E-07, 2.043E-07, 5.562E+02, 1.575E-01, 2.945E-02, 9.216E-09, 8.819E-09, 5.489E+02, 5.604E+02, 5.612E+02, 3.763E+01, 1.690E+01, 6.767E+00, 3.243E+01, 3.005E+01, 2.676E+01, 5.827E+02, 3.871E+02, 2.338E+02, 5.610E+02, 5.422E+02, 5.152E+02, 2.029E+01, 2.022E+01, 2.031E+01, 2.037E+01, 2.031E+01, 4.016E+02, 4.069E+02, 4.774E+02, 5.476E+02, 5.587E+02, 5.669E+02, 5.691E+02, 5.702E+02, 5.710E+02, 5.833E+02, 6.106E+02, 7.197E+01, 9.206E+01, 4.323E+02, 4.727E+02, 4.822E+02, 4.930E+02, 4.999E+02, 5.143E+02, 5.410E+02, 5.675E+02, 5.772E+02
