s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-3.230E-06,-6.467E-06,-4.845E-05,-2.291E-06,-3.917E-06,-6.452E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 1.947E-01, 8.666E-03, 7.566E-08, 9.366E-08, 1.311E+02, 1.897E-01, 1.149E-02, 1.235E-07, 1.163E-07, 1.785E+02, 1.789E+02, 2.306E+02, 6.348E+00, 5.621E+00, 1.265E+00, 6.318E+00, 1.085E+01, 7.639E+00, 1.549E+02, 1.511E+02, 5.359E+01, 1.587E+02, 2.405E+02, 1.837E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.515E+01, 5.910E+01, 8.914E+01, 1.110E+02, 1.164E+02, 1.206E+02, 1.241E+02, 1.335E+02, 1.539E+02, 1.612E+02, 2.065E+02, 4.400E+01, 5.631E+01, 8.450E+01, 9.704E+01, 9.906E+01, 1.148E+02, 1.251E+02, 1.428E+02, 1.524E+02, 1.947E+02, 2.701E+02
 4.001E+01, 1.664E-01, 2.450E-02, 2.393E-06, 2.517E-06, 4.169E+02, 1.693E-01, 2.288E-02, 1.217E-08, 1.371E-08, 3.981E+02, 4.456E+02, 4.246E+02, 1.590E+01, 6.435E+00, 2.593E+00, 1.420E+01, 1.393E+01, 1.182E+01, 3.439E+02, 2.020E+02, 1.027E+02, 3.404E+02, 3.514E+02, 3.102E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.519E+02, 1.853E+02, 2.896E+02, 3.495E+02, 3.600E+02, 3.701E+02, 3.720E+02, 3.783E+02, 3.867E+02, 4.015E+02, 4.315E+02, 3.972E+01, 5.861E+01, 2.470E+02, 2.893E+02, 2.964E+02, 3.053E+02, 3.103E+02, 3.259E+02, 3.626E+02, 3.934E+02, 4.149E+02
 6.000E+01, 1.611E-01, 2.744E-02, 1.899E-06, 2.445E-06, 4.843E+02, 1.655E-01, 2.498E-02, 1.009E-08, 1.033E-08, 4.469E+02, 4.993E+02, 4.620E+02, 2.213E+01, 8.914E+00, 3.678E+00, 1.916E+01, 1.785E+01, 1.566E+01, 4.423E+02, 2.544E+02, 1.407E+02, 4.263E+02, 4.117E+02, 3.808E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.484E+02, 2.891E+02, 3.654E+02, 4.372E+02, 4.527E+02, 4.694E+02, 4.738E+02, 4.788E+02, 4.800E+02, 4.842E+02, 4.941E+02, 4.576E+01, 7.343E+01, 3.210E+02, 3.779E+02, 3.828E+02, 3.942E+02, 4.020E+02, 4.149E+02, 4.418E+02, 4.588E+02, 4.644E+02
 8.001E+01, 1.608E-01, 2.764E-02, 1.923E-06, 1.709E-06, 5.011E+02, 1.642E-01, 2.571E-02, 3.900E-09, 4.682E-09, 4.654E+02, 5.145E+02, 4.800E+02, 2.632E+01, 1.029E+01, 4.227E+00, 2.180E+01, 2.001E+01, 1.752E+01, 4.845E+02, 2.851E+02, 1.628E+02, 4.618E+02, 4.421E+02, 4.138E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.906E+02, 3.200E+02, 3.719E+02, 4.700E+02, 4.806E+02, 4.832E+02, 4.836E+02, 4.879E+02, 4.970E+02, 5.099E+02, 5.211E+02, 5.099E+01, 7.000E+01, 3.305E+02, 3.855E+02, 3.940E+02, 4.079E+02, 4.145E+02, 4.272E+02, 4.589E+02, 4.838E+02, 4.890E+02
 1.000E+02, 1.628E-01, 2.650E-02, 1.756E-06, 2.313E-06, 5.171E+02, 1.633E-01, 2.621E-02, 2.654E-09, 3.265E-09, 4.861E+02, 5.285E+02, 5.004E+02, 2.706E+01, 1.138E+01, 4.692E+00, 2.309E+01, 2.163E+01, 1.910E+01, 5.036E+02, 3.069E+02, 1.788E+02, 4.807E+02, 4.639E+02, 4.366E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 3.014E+02, 3.227E+02, 4.209E+02, 5.008E+02, 5.030E+02, 5.048E+02, 5.051E+02, 5.056E+02, 5.064E+02, 5.196E+02, 5.338E+02, 5.457E+01, 7.479E+01, 3.493E+02, 4.090E+02, 4.176E+02, 4.311E+02, 4.413E+02, 4.619E+02, 4.805E+02, 4.987E+02, 5.070E+02
 1.200E+02, 1.625E-01, 2.670E-02, 1.025E-06, 1.163E-06, 5.259E+02, 1.634E-01, 2.619E-02, 7.840E-09, 8.781E-09, 4.998E+02, 5.352E+02, 5.144E+02, 2.721E+01, 1.216E+01, 4.953E+00, 2.380E+01, 2.257E+01, 2.011E+01, 5.026E+02, 3.219E+02, 1.890E+02, 4.921E+02, 4.769E+02, 4.502E+02, 2.005E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 2.905E+02, 3.254E+02, 4.024E+02, 4.955E+02, 5.091E+02, 5.160E+02, 5.137E+02, 5.179E+02, 5.237E+02, 5.240E+02, 5.354E+02, 5.813E+01, 7.873E+01, 3.519E+02, 4.188E+02, 4.261E+02, 4.418E+02, 4.503E+02, 4.655E+02, 4.915E+02, 5.104E+02, 5.149E+02
 1.400E+02, 1.615E-01, 2.725E-02, 1.911E-06, 2.250E-06, 5.323E+02, 1.641E-01, 2.579E-02, 1.431E-08, 1.290E-08, 5.027E+02, 5.456E+02, 5.155E+02, 2.764E+01, 1.238E+01, 5.046E+00, 2.413E+01, 2.230E+01, 2.030E+01, 5.143E+02, 3.287E+02, 1.947E+02, 4.983E+02, 4.786E+02, 4.551E+02, 2.014E+01, 2.010E+01, 2.014E+01, 2.017E+01, 2.014E+01, 3.123E+02, 3.277E+02, 3.779E+02, 4.824E+02, 5.028E+02, 5.158E+02, 5.169E+02, 5.178E+02, 5.253E+02, 5.364E+02, 5.430E+02, 5.966E+01, 7.558E+01, 3.692E+02, 4.290E+02, 4.373E+02, 4.415E+02, 4.477E+02, 4.671E+02, 4.909E+02, 5.087E+02, 5.181E+02
 1.600E+02, 1.612E-01, 2.739E-02, 7.015E-07, 8.102E-07, 5.359E+02, 1.628E-01, 2.652E-02, 1.850E-08, 2.181E-08, 5.113E+02, 5.406E+02, 5.263E+02, 2.691E+01, 1.289E+01, 5.223E+00, 2.446E+01, 2.333E+01, 2.095E+01, 5.077E+02, 3.373E+02, 2.006E+02, 5.030E+02, 4.883E+02, 4.632E+02, 2.030E+01, 2.021E+01, 2.029E+01, 2.034E+01, 2.029E+01, 3.068E+02, 3.341E+02, 4.189E+02, 4.886E+02, 4.992E+02, 5.086E+02, 5.140E+02, 5.222E+02, 5.308E+02, 5.379E+02, 5.446E+02, 6.208E+01, 7.392E+01, 3.522E+02, 4.157E+02, 4.310E+02, 4.513E+02, 4.606E+02, 4.779E+02, 5.001E+02, 5.170E+02, 5.229E+02
