s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-3.230E-06,-6.467E-06,-4.845E-05,-2.291E-06,-3.917E-06,-6.452E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 1.952E-01, 8.418E-03, 1.553E-08, 1.721E-08, 1.326E+02, 1.917E-01, 1.034E-02, 1.219E-07, 1.033E-07, 1.653E+02, 1.762E+02, 2.142E+02, 6.358E+00, 5.367E+00, 1.268E+00, 7.253E+00, 1.131E+01, 7.602E+00, 1.555E+02, 1.481E+02, 5.392E+01, 1.660E+02, 2.399E+02, 1.768E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.787E+01, 6.287E+01, 8.750E+01, 1.116E+02, 1.170E+02, 1.200E+02, 1.210E+02, 1.270E+02, 1.509E+02, 1.597E+02, 2.138E+02, 4.072E+01, 5.168E+01, 8.844E+01, 8.766E+01, 9.351E+01, 1.146E+02, 1.276E+02, 1.448E+02, 1.618E+02, 1.843E+02, 2.396E+02
 4.000E+01, 1.670E-01, 2.415E-02, 5.658E-07, 4.842E-07, 3.817E+02, 1.692E-01, 2.292E-02, 3.154E-08, 3.394E-08, 3.931E+02, 4.111E+02, 4.200E+02, 1.467E+01, 6.693E+00, 2.681E+00, 1.492E+01, 1.497E+01, 1.301E+01, 3.316E+02, 2.026E+02, 1.069E+02, 3.442E+02, 3.558E+02, 3.172E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.572E+02, 1.917E+02, 2.804E+02, 3.450E+02, 3.520E+02, 3.573E+02, 3.584E+02, 3.603E+02, 3.634E+02, 3.884E+02, 4.310E+02, 4.001E+01, 6.919E+01, 2.508E+02, 2.997E+02, 3.079E+02, 3.145E+02, 3.161E+02, 3.268E+02, 3.641E+02, 4.044E+02, 4.167E+02
 6.000E+01, 1.618E-01, 2.706E-02, 1.436E-06, 1.966E-06, 4.749E+02, 1.643E-01, 2.567E-02, 9.733E-09, 1.097E-08, 4.498E+02, 4.883E+02, 4.665E+02, 2.264E+01, 8.879E+00, 3.676E+00, 1.961E+01, 1.854E+01, 1.636E+01, 4.367E+02, 2.517E+02, 1.453E+02, 4.219E+02, 4.118E+02, 3.826E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.568E+02, 2.917E+02, 3.708E+02, 4.348E+02, 4.448E+02, 4.520E+02, 4.538E+02, 4.569E+02, 4.597E+02, 4.743E+02, 4.837E+02, 4.615E+01, 6.624E+01, 3.187E+02, 3.701E+02, 3.778E+02, 3.883E+02, 3.963E+02, 4.115E+02, 4.365E+02, 4.576E+02, 4.626E+02
 8.001E+01, 1.596E-01, 2.828E-02, 1.583E-06, 1.641E-06, 5.057E+02, 1.630E-01, 2.639E-02, 1.342E-08, 1.515E-08, 4.756E+02, 5.181E+02, 4.914E+02, 2.509E+01, 1.057E+01, 4.331E+00, 2.275E+01, 2.120E+01, 1.894E+01, 4.717E+02, 2.855E+02, 1.694E+02, 4.627E+02, 4.469E+02, 4.205E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.923E+02, 3.218E+02, 3.939E+02, 4.623E+02, 4.709E+02, 4.867E+02, 4.931E+02, 5.017E+02, 5.047E+02, 5.106E+02, 5.157E+02, 5.138E+01, 8.044E+01, 3.318E+02, 3.851E+02, 3.972E+02, 4.113E+02, 4.205E+02, 4.435E+02, 4.691E+02, 4.897E+02, 4.932E+02
 1.000E+02, 1.633E-01, 2.624E-02, 2.971E-07, 3.254E-07, 5.014E+02, 1.615E-01, 2.722E-02, 2.392E-08, 2.467E-08, 4.981E+02, 5.087E+02, 5.108E+02, 2.593E+01, 1.164E+01, 4.782E+00, 2.361E+01, 2.271E+01, 2.036E+01, 4.831E+02, 3.098E+02, 1.867E+02, 4.782E+02, 4.667E+02, 4.417E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.997E+02, 3.237E+02, 3.845E+02, 4.688E+02, 4.799E+02, 4.930E+02, 4.976E+02, 5.034E+02, 5.071E+02, 5.198E+02, 5.255E+02, 5.572E+01, 7.893E+01, 3.367E+02, 4.013E+02, 4.144E+02, 4.338E+02, 4.437E+02, 4.606E+02, 4.814E+02, 5.004E+02, 5.102E+02
 1.200E+02, 1.626E-01, 2.661E-02, 4.429E-07, 6.737E-07, 5.140E+02, 1.640E-01, 2.583E-02, 3.756E-09, 4.542E-09, 4.944E+02, 5.238E+02, 5.080E+02, 2.715E+01, 1.215E+01, 4.968E+00, 2.458E+01, 2.331E+01, 2.103E+01, 4.974E+02, 3.211E+02, 1.955E+02, 4.906E+02, 4.766E+02, 4.525E+02, 2.005E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 3.038E+02, 3.219E+02, 4.147E+02, 5.075E+02, 5.135E+02, 5.163E+02, 5.151E+02, 5.174E+02, 5.182E+02, 5.263E+02, 5.310E+02, 5.797E+01, 7.767E+01, 3.542E+02, 4.177E+02, 4.252E+02, 4.356E+02, 4.438E+02, 4.629E+02, 4.886E+02, 5.108E+02, 5.185E+02
 1.400E+02, 1.622E-01, 2.686E-02, 4.240E-07, 4.018E-07, 5.249E+02, 1.626E-01, 2.663E-02, 1.103E-08, 1.236E-08, 5.079E+02, 5.352E+02, 5.195E+02, 2.928E+01, 1.272E+01, 5.213E+00, 2.537E+01, 2.410E+01, 2.179E+01, 5.162E+02, 3.321E+02, 2.040E+02, 5.016E+02, 4.858E+02, 4.625E+02, 2.014E+01, 2.010E+01, 2.014E+01, 2.017E+01, 2.014E+01, 3.229E+02, 3.492E+02, 4.456E+02, 5.159E+02, 5.244E+02, 5.277E+02, 5.275E+02, 5.283E+02, 5.332E+02, 5.383E+02, 5.416E+02, 6.013E+01, 7.824E+01, 3.574E+02, 4.163E+02, 4.260E+02, 4.448E+02, 4.562E+02, 4.727E+02, 4.992E+02, 5.176E+02, 5.238E+02
 1.600E+02, 1.610E-01, 2.749E-02, 1.225E-06, 1.529E-06, 5.350E+02, 1.642E-01, 2.574E-02, 4.345E-09, 5.269E-09, 5.080E+02, 5.484E+02, 5.198E+02, 2.850E+01, 1.331E+01, 5.415E+00, 2.639E+01, 2.496E+01, 2.234E+01, 5.124E+02, 3.423E+02, 2.107E+02, 5.104E+02, 4.951E+02, 4.706E+02, 2.029E+01, 2.021E+01, 2.030E+01, 2.034E+01, 2.029E+01, 3.195E+02, 3.438E+02, 4.470E+02, 5.140E+02, 5.217E+02, 5.311E+02, 5.328E+02, 5.348E+02, 5.387E+02, 5.437E+02, 5.509E+02, 6.193E+01, 8.012E+01, 3.442E+02, 4.168E+02, 4.337E+02, 4.575E+02, 4.699E+02, 4.876E+02, 5.061E+02, 5.225E+02, 5.275E+02
