s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-3.230E-06,-6.467E-06,-4.845E-05,-2.291E-06,-3.917E-06,-6.452E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 1.942E-01, 8.987E-03, 1.974E-08, 1.771E-08, 1.347E+02, 1.911E-01, 1.068E-02, 1.114E-07, 1.135E-07, 1.745E+02, 1.832E+02, 2.217E+02, 6.557E+00, 5.535E+00, 1.232E+00, 6.418E+00, 1.080E+01, 6.992E+00, 1.564E+02, 1.500E+02, 5.275E+01, 1.587E+02, 2.399E+02, 1.729E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.863E+01, 7.062E+01, 9.633E+01, 1.145E+02, 1.199E+02, 1.226E+02, 1.236E+02, 1.323E+02, 1.421E+02, 1.525E+02, 2.091E+02, 4.439E+01, 6.125E+01, 9.614E+01, 9.288E+01, 9.419E+01, 1.120E+02, 1.268E+02, 1.533E+02, 1.642E+02, 1.916E+02, 2.397E+02
 4.000E+01, 1.690E-01, 2.304E-02, 4.986E-07, 6.896E-07, 3.886E+02, 1.695E-01, 2.279E-02, 1.377E-08, 1.598E-08, 3.957E+02, 4.166E+02, 4.244E+02, 1.475E+01, 6.724E+00, 2.674E+00, 1.378E+01, 1.442E+01, 1.231E+01, 3.353E+02, 2.067E+02, 1.042E+02, 3.374E+02, 3.577E+02, 3.144E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.542E+02, 1.906E+02, 2.786E+02, 3.454E+02, 3.555E+02, 3.681E+02, 3.701E+02, 3.733E+02, 3.810E+02, 4.028E+02, 4.212E+02, 4.004E+01, 7.718E+01, 2.620E+02, 2.950E+02, 3.023E+02, 3.179E+02, 3.251E+02, 3.392E+02, 3.660E+02, 4.001E+02, 4.210E+02
 6.001E+01, 1.594E-01, 2.840E-02, 1.714E-06, 1.989E-06, 4.846E+02, 1.629E-01, 2.648E-02, 1.365E-08, 1.603E-08, 4.594E+02, 5.046E+02, 4.796E+02, 2.083E+01, 9.044E+00, 3.710E+00, 1.869E+01, 1.829E+01, 1.607E+01, 4.263E+02, 2.575E+02, 1.420E+02, 4.209E+02, 4.170E+02, 3.847E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.432E+02, 2.871E+02, 3.851E+02, 4.431E+02, 4.499E+02, 4.584E+02, 4.600E+02, 4.601E+02, 4.642E+02, 4.746E+02, 4.840E+02, 4.671E+01, 7.425E+01, 3.221E+02, 3.711E+02, 3.775E+02, 3.864E+02, 3.913E+02, 4.004E+02, 4.270E+02, 4.644E+02, 4.756E+02
 8.001E+01, 1.613E-01, 2.736E-02, 3.303E-06, 2.184E-06, 5.070E+02, 1.618E-01, 2.706E-02, 1.155E-08, 1.260E-08, 4.850E+02, 5.174E+02, 5.008E+02, 2.417E+01, 1.043E+01, 4.269E+00, 2.175E+01, 2.030E+01, 1.781E+01, 4.697E+02, 2.876E+02, 1.638E+02, 4.622E+02, 4.465E+02, 4.171E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.770E+02, 3.135E+02, 4.041E+02, 4.705E+02, 4.901E+02, 5.012E+02, 5.068E+02, 5.085E+02, 5.105E+02, 5.116E+02, 5.205E+02, 5.194E+01, 7.851E+01, 3.321E+02, 3.772E+02, 3.902E+02, 4.101E+02, 4.188E+02, 4.411E+02, 4.673E+02, 4.850E+02, 4.913E+02
 1.000E+02, 1.641E-01, 2.579E-02, 9.221E-07, 1.159E-06, 5.094E+02, 1.625E-01, 2.667E-02, 1.848E-08, 1.821E-08, 4.968E+02, 5.198E+02, 5.123E+02, 2.393E+01, 1.137E+01, 4.672E+00, 2.210E+01, 2.108E+01, 1.908E+01, 4.765E+02, 3.078E+02, 1.791E+02, 4.735E+02, 4.613E+02, 4.361E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.887E+02, 3.137E+02, 3.893E+02, 4.643E+02, 4.754E+02, 4.856E+02, 4.915E+02, 4.991E+02, 5.041E+02, 5.155E+02, 5.260E+02, 5.583E+01, 7.192E+01, 3.307E+02, 3.968E+02, 4.114E+02, 4.263E+02, 4.348E+02, 4.549E+02, 4.798E+02, 4.997E+02, 5.077E+02
 1.200E+02, 1.612E-01, 2.741E-02, 1.774E-06, 1.881E-06, 5.185E+02, 1.663E-01, 2.455E-02, 3.014E-09, 4.408E-09, 4.857E+02, 5.313E+02, 4.965E+02, 2.751E+01, 1.186E+01, 4.834E+00, 2.310E+01, 2.142E+01, 1.923E+01, 5.051E+02, 3.182E+02, 1.869E+02, 4.861E+02, 4.677E+02, 4.432E+02, 2.005E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 3.055E+02, 3.187E+02, 4.119E+02, 4.741E+02, 4.905E+02, 5.157E+02, 5.221E+02, 5.199E+02, 5.266E+02, 5.245E+02, 5.286E+02, 5.678E+01, 8.683E+01, 3.557E+02, 4.023E+02, 4.156E+02, 4.335E+02, 4.434E+02, 4.593E+02, 4.838E+02, 4.976E+02, 5.064E+02
 1.400E+02, 1.627E-01, 2.657E-02, 6.717E-07, 8.168E-07, 5.239E+02, 1.639E-01, 2.590E-02, 5.755E-09, 6.289E-09, 5.009E+02, 5.294E+02, 5.128E+02, 3.042E+01, 1.251E+01, 5.107E+00, 2.464E+01, 2.273E+01, 2.038E+01, 5.289E+02, 3.303E+02, 1.958E+02, 5.021E+02, 4.817E+02, 4.568E+02, 2.014E+01, 2.010E+01, 2.014E+01, 2.017E+01, 2.014E+01, 3.211E+02, 3.440E+02, 4.165E+02, 4.902E+02, 5.021E+02, 5.132E+02, 5.178E+02, 5.262E+02, 5.285E+02, 5.403E+02, 5.455E+02, 5.985E+01, 8.556E+01, 3.515E+02, 4.182E+02, 4.293E+02, 4.499E+02, 4.605E+02, 4.778E+02, 4.984E+02, 5.134E+02, 5.189E+02
 1.600E+02, 1.602E-01, 2.795E-02, 1.555E-06, 1.737E-06, 5.483E+02, 1.625E-01, 2.666E-02, 6.164E-09, 6.897E-09, 5.131E+02, 5.594E+02, 5.272E+02, 3.088E+01, 1.316E+01, 5.335E+00, 2.539E+01, 2.351E+01, 2.118E+01, 5.379E+02, 3.401E+02, 2.023E+02, 5.101E+02, 4.887E+02, 4.651E+02, 2.029E+01, 2.021E+01, 2.029E+01, 2.034E+01, 2.028E+01, 3.265E+02, 3.460E+02, 4.401E+02, 5.222E+02, 5.333E+02, 5.325E+02, 5.327E+02, 5.326E+02, 5.352E+02, 5.415E+02, 5.490E+02, 6.210E+01, 8.365E+01, 3.774E+02, 4.223E+02, 4.368E+02, 4.572E+02, 4.673E+02, 4.803E+02, 5.012E+02, 5.149E+02, 5.215E+02
