s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-3.230E-06,-6.467E-06,-4.845E-05,-2.291E-06,-3.917E-06,-6.452E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 1.949E-01, 8.557E-03, 1.264E-07, 1.178E-07, 1.336E+02, 1.922E-01, 1.009E-02, 9.005E-08, 7.925E-08, 1.611E+02, 1.809E+02, 2.100E+02, 6.402E+00, 5.286E+00, 1.207E+00, 5.866E+00, 1.095E+01, 6.179E+00, 1.551E+02, 1.443E+02, 5.257E+01, 1.520E+02, 2.439E+02, 1.643E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.413E+01, 6.086E+01, 9.556E+01, 1.139E+02, 1.164E+02, 1.231E+02, 1.239E+02, 1.232E+02, 1.336E+02, 1.439E+02, 2.102E+02, 3.679E+01, 5.165E+01, 9.094E+01, 9.476E+01, 9.827E+01, 1.181E+02, 1.288E+02, 1.467E+02, 1.635E+02, 1.762E+02, 2.409E+02
 4.001E+01, 1.734E-01, 2.059E-02, 3.296E-07, 4.123E-07, 3.752E+02, 1.707E-01, 2.210E-02, 2.007E-08, 2.339E-08, 3.928E+02, 4.000E+02, 4.180E+02, 1.396E+01, 6.533E+00, 2.610E+00, 1.300E+01, 1.333E+01, 1.130E+01, 3.244E+02, 2.020E+02, 1.025E+02, 3.272E+02, 3.492E+02, 3.051E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.470E+02, 1.815E+02, 2.770E+02, 3.391E+02, 3.432E+02, 3.477E+02, 3.506E+02, 3.574E+02, 3.722E+02, 3.874E+02, 4.199E+02, 3.910E+01, 6.723E+01, 2.562E+02, 3.034E+02, 3.087E+02, 3.174E+02, 3.206E+02, 3.295E+02, 3.600E+02, 4.032E+02, 4.158E+02
 6.001E+01, 1.619E-01, 2.701E-02, 4.488E-06, 4.810E-06, 4.675E+02, 1.653E-01, 2.513E-02, 1.227E-08, 1.372E-08, 4.424E+02, 4.891E+02, 4.624E+02, 2.154E+01, 8.584E+00, 3.546E+00, 1.815E+01, 1.682E+01, 1.460E+01, 4.337E+02, 2.495E+02, 1.382E+02, 4.146E+02, 4.052E+02, 3.732E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.535E+02, 2.786E+02, 3.545E+02, 4.273E+02, 4.389E+02, 4.434E+02, 4.451E+02, 4.471E+02, 4.511E+02, 4.660E+02, 4.870E+02, 4.539E+01, 6.391E+01, 3.100E+02, 3.566E+02, 3.685E+02, 3.814E+02, 3.863E+02, 3.998E+02, 4.301E+02, 4.528E+02, 4.646E+02
 8.001E+01, 1.589E-01, 2.867E-02, 1.868E-06, 1.971E-06, 5.164E+02, 1.616E-01, 2.720E-02, 1.323E-08, 1.331E-08, 4.841E+02, 5.301E+02, 5.000E+02, 2.388E+01, 1.027E+01, 4.205E+00, 2.180E+01, 1.965E+01, 1.708E+01, 4.661E+02, 2.841E+02, 1.617E+02, 4.617E+02, 4.435E+02, 4.131E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.738E+02, 3.015E+02, 3.888E+02, 4.648E+02, 4.815E+02, 4.955E+02, 5.006E+02, 5.037E+02, 5.088E+02, 5.170E+02, 5.229E+02, 5.110E+01, 7.117E+01, 3.398E+02, 3.811E+02, 3.899E+02, 4.067E+02, 4.155E+02, 4.358E+02, 4.643E+02, 4.849E+02, 4.941E+02
 1.000E+02, 1.620E-01, 2.698E-02, 3.168E-06, 3.615E-06, 5.248E+02, 1.613E-01, 2.735E-02, 2.162E-08, 1.999E-08, 4.990E+02, 5.353E+02, 5.139E+02, 2.464E+01, 1.115E+01, 4.567E+00, 2.191E+01, 2.012E+01, 1.778E+01, 4.809E+02, 3.042E+02, 1.764E+02, 4.737E+02, 4.563E+02, 4.295E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.948E+02, 3.322E+02, 3.865E+02, 4.623E+02, 4.813E+02, 4.988E+02, 5.016E+02, 4.996E+02, 5.046E+02, 5.176E+02, 5.308E+02, 5.542E+01, 7.221E+01, 3.419E+02, 4.010E+02, 4.110E+02, 4.263E+02, 4.379E+02, 4.567E+02, 4.745E+02, 4.906E+02, 5.009E+02
 1.200E+02, 1.648E-01, 2.539E-02, 2.598E-06, 3.091E-06, 5.197E+02, 1.658E-01, 2.483E-02, 1.204E-09, 1.321E-09, 4.857E+02, 5.289E+02, 4.973E+02, 3.503E+01, 1.179E+01, 4.819E+00, 2.396E+01, 2.121E+01, 1.881E+01, 5.574E+02, 3.163E+02, 1.855E+02, 4.933E+02, 4.686E+02, 4.426E+02, 2.005E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 3.512E+02, 3.703E+02, 4.326E+02, 4.946E+02, 5.022E+02, 5.160E+02, 5.184E+02, 5.236E+02, 5.262E+02, 5.352E+02, 5.435E+02, 5.702E+01, 7.320E+01, 3.577E+02, 4.180E+02, 4.268E+02, 4.410E+02, 4.510E+02, 4.672E+02, 4.860E+02, 4.996E+02, 5.051E+02
 1.400E+02, 1.647E-01, 2.545E-02, 2.047E-06, 2.955E-06, 5.302E+02, 1.640E-01, 2.582E-02, 3.610E-09, 3.410E-09, 5.001E+02, 5.330E+02, 5.117E+02, 2.826E+01, 1.266E+01, 5.141E+00, 2.368E+01, 2.204E+01, 1.987E+01, 5.193E+02, 3.315E+02, 1.959E+02, 4.970E+02, 4.805E+02, 4.573E+02, 2.013E+01, 2.010E+01, 2.013E+01, 2.017E+01, 2.013E+01, 3.132E+02, 3.372E+02, 4.035E+02, 4.835E+02, 4.968E+02, 5.117E+02, 5.149E+02, 5.210E+02, 5.206E+02, 5.316E+02, 5.377E+02, 6.140E+01, 6.890E+01, 3.591E+02, 4.291E+02, 4.361E+02, 4.513E+02, 4.610E+02, 4.741E+02, 5.010E+02, 5.180E+02, 5.230E+02
 1.600E+02, 1.643E-01, 2.567E-02, 1.631E-06, 2.295E-06, 5.306E+02, 1.663E-01, 2.453E-02, 4.916E-09, 4.871E-09, 4.993E+02, 5.399E+02, 5.104E+02, 2.898E+01, 1.267E+01, 5.155E+00, 2.424E+01, 2.224E+01, 1.979E+01, 5.262E+02, 3.347E+02, 1.994E+02, 5.038E+02, 4.850E+02, 4.600E+02, 2.029E+01, 2.020E+01, 2.028E+01, 2.034E+01, 2.027E+01, 3.286E+02, 3.506E+02, 4.167E+02, 4.787E+02, 4.947E+02, 5.146E+02, 5.217E+02, 5.295E+02, 5.315E+02, 5.389E+02, 5.443E+02, 6.069E+01, 8.213E+01, 3.561E+02, 4.160E+02, 4.281E+02, 4.487E+02, 4.575E+02, 4.713E+02, 4.941E+02, 5.169E+02, 5.220E+02
