s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-3.606E-06,-7.088E-06,-5.285E-05,-2.568E-06,-4.365E-06,-7.132E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 1.932E-01, 9.504E-03, 3.547E-08, 2.891E-08, 1.408E+02, 1.895E-01, 1.160E-02, 7.892E-08, 5.640E-08, 1.850E+02, 1.856E+02, 2.421E+02, 6.006E+00, 5.804E+00, 1.401E+00, 8.863E+00, 1.745E+01, 1.028E+01, 1.482E+02, 1.534E+02, 5.723E+01, 1.912E+02, 3.099E+02, 2.179E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.947E+01, 4.933E+01, 6.850E+01, 8.592E+01, 9.252E+01, 1.037E+02, 1.093E+02, 1.237E+02, 1.420E+02, 1.849E+02, 2.468E+02, 3.936E+01, 4.215E+01, 6.295E+01, 8.386E+01, 9.099E+01, 9.782E+01, 1.067E+02, 1.229E+02, 1.394E+02, 1.739E+02, 2.939E+02
 4.001E+01, 1.667E-01, 2.431E-02, 8.058E-07, 1.002E-06, 3.972E+02, 1.710E-01, 2.195E-02, 5.577E-09, 5.544E-09, 3.979E+02, 4.244E+02, 4.179E+02, 1.390E+01, 6.775E+00, 2.757E+00, 1.547E+01, 1.489E+01, 1.289E+01, 3.220E+02, 2.106E+02, 1.107E+02, 3.604E+02, 3.700E+02, 3.264E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.305E+02, 1.526E+02, 2.551E+02, 3.270E+02, 3.442E+02, 3.647E+02, 3.729E+02, 3.851E+02, 3.954E+02, 4.222E+02, 4.532E+02, 4.170E+01, 5.219E+01, 2.231E+02, 2.805E+02, 2.917E+02, 3.086E+02, 3.244E+02, 3.381E+02, 3.654E+02, 4.037E+02, 4.283E+02
 6.000E+01, 1.586E-01, 2.884E-02, 5.113E-06, 4.592E-06, 4.983E+02, 1.625E-01, 2.668E-02, 1.317E-08, 1.157E-08, 4.552E+02, 5.160E+02, 4.776E+02, 1.998E+01, 9.205E+00, 3.793E+00, 2.040E+01, 1.840E+01, 1.651E+01, 4.130E+02, 2.572E+02, 1.482E+02, 4.285E+02, 4.129E+02, 3.849E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.513E+02, 2.945E+02, 4.012E+02, 4.490E+02, 4.555E+02, 4.658E+02, 4.674E+02, 4.751E+02, 4.854E+02, 4.880E+02, 4.991E+02, 4.755E+01, 6.133E+01, 3.055E+02, 3.596E+02, 3.714E+02, 3.916E+02, 3.996E+02, 4.149E+02, 4.405E+02, 4.588E+02, 4.613E+02
 8.001E+01, 1.609E-01, 2.756E-02, 3.566E-06, 3.133E-06, 5.178E+02, 1.621E-01, 2.692E-02, 2.063E-08, 1.561E-08, 4.813E+02, 5.266E+02, 4.950E+02, 2.683E+01, 1.080E+01, 4.428E+00, 2.206E+01, 2.025E+01, 1.863E+01, 4.801E+02, 2.924E+02, 1.725E+02, 4.591E+02, 4.414E+02, 4.204E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.015E+02, 3.547E+02, 4.375E+02, 4.930E+02, 4.936E+02, 4.905E+02, 4.885E+02, 4.880E+02, 4.951E+02, 5.072E+02, 5.203E+02, 5.413E+01, 6.328E+01, 3.383E+02, 3.959E+02, 4.089E+02, 4.315E+02, 4.410E+02, 4.540E+02, 4.701E+02, 4.835E+02, 4.937E+02
 1.000E+02, 1.635E-01, 2.610E-02, 3.384E-06, 3.308E-06, 5.168E+02, 1.631E-01, 2.635E-02, 4.547E-09, 4.596E-09, 4.892E+02, 5.271E+02, 5.024E+02, 2.715E+01, 1.178E+01, 4.845E+00, 2.383E+01, 2.173E+01, 1.983E+01, 4.924E+02, 3.123E+02, 1.883E+02, 4.790E+02, 4.600E+02, 4.384E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 3.057E+02, 3.301E+02, 4.388E+02, 4.884E+02, 4.939E+02, 4.968E+02, 4.979E+02, 5.025E+02, 5.078E+02, 5.197E+02, 5.324E+02, 5.691E+01, 7.486E+01, 3.580E+02, 4.168E+02, 4.247E+02, 4.408E+02, 4.475E+02, 4.614E+02, 4.841E+02, 5.006E+02, 5.001E+02
 1.200E+02, 1.634E-01, 2.615E-02, 5.488E-07, 6.321E-07, 5.275E+02, 1.654E-01, 2.505E-02, 6.086E-10, 7.740E-10, 4.937E+02, 5.351E+02, 5.058E+02, 2.723E+01, 1.261E+01, 5.154E+00, 2.477E+01, 2.306E+01, 2.097E+01, 5.006E+02, 3.284E+02, 1.997E+02, 4.923E+02, 4.754E+02, 4.541E+02, 2.005E+01, 2.004E+01, 2.006E+01, 2.008E+01, 2.006E+01, 3.267E+02, 3.590E+02, 4.517E+02, 4.992E+02, 5.043E+02, 5.096E+02, 5.082E+02, 5.110E+02, 5.226E+02, 5.289E+02, 5.385E+02, 5.996E+01, 7.310E+01, 3.391E+02, 4.350E+02, 4.468E+02, 4.644E+02, 4.727E+02, 4.836E+02, 5.017E+02, 5.135E+02, 5.097E+02
 1.400E+02, 1.627E-01, 2.654E-02, 2.285E-06, 2.485E-06, 5.358E+02, 1.625E-01, 2.670E-02, 4.950E-09, 5.635E-09, 5.093E+02, 5.454E+02, 5.242E+02, 2.800E+01, 1.360E+01, 5.522E+00, 2.618E+01, 2.475E+01, 2.222E+01, 5.041E+02, 3.440E+02, 2.100E+02, 5.058E+02, 4.917E+02, 4.680E+02, 2.013E+01, 2.010E+01, 2.015E+01, 2.019E+01, 2.015E+01, 3.156E+02, 3.464E+02, 4.533E+02, 5.010E+02, 5.041E+02, 5.097E+02, 5.128E+02, 5.220E+02, 5.297E+02, 5.403E+02, 5.528E+02, 6.341E+01, 7.144E+01, 3.569E+02, 4.435E+02, 4.613E+02, 4.852E+02, 4.917E+02, 5.007E+02, 5.121E+02, 5.211E+02, 5.205E+02
 1.600E+02, 1.633E-01, 2.624E-02, 1.059E-06, 1.141E-06, 5.380E+02, 1.642E-01, 2.573E-02, 1.218E-09, 1.399E-09, 5.120E+02, 5.421E+02, 5.215E+02, 3.060E+01, 1.403E+01, 5.680E+00, 2.699E+01, 2.479E+01, 2.245E+01, 5.254E+02, 3.532E+02, 2.165E+02, 5.144E+02, 4.961E+02, 4.738E+02, 2.028E+01, 2.021E+01, 2.032E+01, 2.038E+01, 2.031E+01, 3.371E+02, 3.601E+02, 4.362E+02, 5.285E+02, 5.384E+02, 5.403E+02, 5.400E+02, 5.340E+02, 5.446E+02, 5.472E+02, 5.584E+02, 6.532E+01, 8.743E+01, 3.754E+02, 4.364E+02, 4.534E+02, 4.761E+02, 4.838E+02, 4.953E+02, 5.121E+02, 5.233E+02, 5.245E+02
