s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-3.230E-06,-6.467E-06,-4.845E-05,-2.291E-06,-3.917E-06,-6.452E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 1.943E-01, 8.908E-03, 4.453E-08, 3.761E-08, 1.320E+02, 1.914E-01, 1.055E-02, 1.407E-07, 1.252E-07, 1.653E+02, 1.825E+02, 2.157E+02, 6.267E+00, 5.469E+00, 1.262E+00, 7.645E+00, 1.301E+01, 8.104E+00, 1.546E+02, 1.496E+02, 5.342E+01, 1.716E+02, 2.605E+02, 1.830E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.385E+01, 6.044E+01, 8.788E+01, 1.107E+02, 1.189E+02, 1.228E+02, 1.256E+02, 1.358E+02, 1.500E+02, 1.545E+02, 2.266E+02, 4.460E+01, 5.518E+01, 8.243E+01, 8.976E+01, 9.321E+01, 1.122E+02, 1.278E+02, 1.451E+02, 1.578E+02, 1.762E+02, 2.507E+02
 4.000E+01, 1.676E-01, 2.385E-02, 1.604E-06, 1.531E-06, 3.955E+02, 1.712E-01, 2.180E-02, 3.561E-08, 3.622E-08, 3.879E+02, 4.190E+02, 4.096E+02, 1.543E+01, 6.587E+00, 2.642E+00, 1.526E+01, 1.469E+01, 1.259E+01, 3.402E+02, 2.012E+02, 1.061E+02, 3.504E+02, 3.560E+02, 3.144E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.506E+02, 1.921E+02, 2.805E+02, 3.558E+02, 3.658E+02, 3.762E+02, 3.814E+02, 3.872E+02, 3.860E+02, 3.944E+02, 4.338E+02, 3.992E+01, 7.382E+01, 2.411E+02, 2.931E+02, 3.011E+02, 3.141E+02, 3.192E+02, 3.309E+02, 3.580E+02, 3.901E+02, 4.153E+02
 6.000E+01, 1.608E-01, 2.764E-02, 1.064E-06, 1.406E-06, 4.801E+02, 1.620E-01, 2.693E-02, 3.140E-08, 3.133E-08, 4.627E+02, 4.958E+02, 4.815E+02, 2.215E+01, 9.090E+00, 3.762E+00, 2.028E+01, 1.958E+01, 1.730E+01, 4.341E+02, 2.539E+02, 1.470E+02, 4.283E+02, 4.217E+02, 3.905E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.629E+02, 2.791E+02, 3.514E+02, 4.158E+02, 4.301E+02, 4.492E+02, 4.563E+02, 4.640E+02, 4.637E+02, 4.788E+02, 4.933E+02, 4.656E+01, 6.858E+01, 3.090E+02, 3.578E+02, 3.663E+02, 3.809E+02, 3.876E+02, 4.049E+02, 4.389E+02, 4.667E+02, 4.779E+02
 8.000E+01, 1.606E-01, 2.774E-02, 7.029E-07, 8.219E-07, 4.919E+02, 1.636E-01, 2.609E-02, 1.189E-08, 1.352E-08, 4.731E+02, 5.041E+02, 4.880E+02, 2.388E+01, 1.057E+01, 4.343E+00, 2.231E+01, 2.138E+01, 1.901E+01, 4.621E+02, 2.870E+02, 1.704E+02, 4.590E+02, 4.490E+02, 4.218E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.860E+02, 2.910E+02, 3.869E+02, 4.476E+02, 4.601E+02, 4.753E+02, 4.792E+02, 4.861E+02, 4.920E+02, 5.039E+02, 5.129E+02, 5.173E+01, 8.017E+01, 3.390E+02, 3.903E+02, 3.989E+02, 4.098E+02, 4.178E+02, 4.304E+02, 4.684E+02, 4.923E+02, 4.974E+02
 1.000E+02, 1.606E-01, 2.772E-02, 2.371E-07, 2.393E-07, 5.096E+02, 1.619E-01, 2.701E-02, 5.871E-08, 4.813E-08, 4.944E+02, 5.206E+02, 5.109E+02, 2.426E+01, 1.181E+01, 4.783E+00, 2.332E+01, 2.292E+01, 2.070E+01, 4.716E+02, 3.126E+02, 1.862E+02, 4.770E+02, 4.694E+02, 4.439E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.980E+02, 3.113E+02, 3.781E+02, 4.578E+02, 4.782E+02, 4.949E+02, 4.972E+02, 4.999E+02, 5.085E+02, 5.198E+02, 5.255E+02, 5.745E+01, 9.456E+01, 3.510E+02, 4.108E+02, 4.196E+02, 4.351E+02, 4.413E+02, 4.568E+02, 4.856E+02, 5.064E+02, 5.156E+02
 1.200E+02, 1.587E-01, 2.880E-02, 5.025E-06, 4.986E-06, 5.400E+02, 1.610E-01, 2.753E-02, 1.214E-08, 1.141E-08, 5.059E+02, 5.513E+02, 5.183E+02, 2.924E+01, 1.212E+01, 4.940E+00, 2.435E+01, 2.283E+01, 2.085E+01, 5.117E+02, 3.221E+02, 1.952E+02, 4.890E+02, 4.742E+02, 4.521E+02, 2.005E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 3.213E+02, 3.317E+02, 3.951E+02, 4.808E+02, 4.917E+02, 5.098E+02, 5.171E+02, 5.194E+02, 5.222E+02, 5.289E+02, 5.281E+02, 5.866E+01, 7.555E+01, 3.824E+02, 4.260E+02, 4.324E+02, 4.461E+02, 4.547E+02, 4.674E+02, 4.913E+02, 5.109E+02, 5.171E+02
 1.400E+02, 1.619E-01, 2.704E-02, 8.731E-07, 9.727E-07, 5.350E+02, 1.607E-01, 2.769E-02, 7.590E-09, 7.598E-09, 5.124E+02, 5.428E+02, 5.274E+02, 2.915E+01, 1.297E+01, 5.262E+00, 2.626E+01, 2.469E+01, 2.219E+01, 5.153E+02, 3.357E+02, 2.044E+02, 5.063E+02, 4.906E+02, 4.658E+02, 2.014E+01, 2.010E+01, 2.014E+01, 2.017E+01, 2.014E+01, 3.159E+02, 3.331E+02, 4.166E+02, 5.020E+02, 5.168E+02, 5.247E+02, 5.300E+02, 5.309E+02, 5.350E+02, 5.417E+02, 5.488E+02, 6.146E+01, 8.197E+01, 3.595E+02, 4.241E+02, 4.315E+02, 4.486E+02, 4.565E+02, 4.763E+02, 5.046E+02, 5.183E+02, 5.271E+02
 1.600E+02, 1.629E-01, 2.643E-02, 1.675E-06, 2.432E-06, 5.353E+02, 1.626E-01, 2.664E-02, 1.121E-08, 1.272E-08, 5.164E+02, 5.433E+02, 5.285E+02, 2.863E+01, 1.342E+01, 5.427E+00, 2.587E+01, 2.445E+01, 2.218E+01, 5.142E+02, 3.432E+02, 2.109E+02, 5.072E+02, 4.930E+02, 4.703E+02, 2.029E+01, 2.021E+01, 2.031E+01, 2.035E+01, 2.029E+01, 3.209E+02, 3.423E+02, 4.189E+02, 5.015E+02, 5.214E+02, 5.367E+02, 5.388E+02, 5.360E+02, 5.341E+02, 5.360E+02, 5.426E+02, 6.270E+01, 8.438E+01, 3.666E+02, 4.355E+02, 4.466E+02, 4.575E+02, 4.644E+02, 4.836E+02, 5.075E+02, 5.188E+02, 5.253E+02
