s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-3.230E-06,-6.467E-06,-4.845E-05,-2.291E-06,-3.917E-06,-6.452E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 1.928E-01, 9.745E-03, 6.803E-08, 5.699E-08, 1.512E+02, 1.886E-01, 1.210E-02, 3.039E-07, 2.261E-07, 1.912E+02, 1.997E+02, 2.479E+02, 5.930E+00, 4.990E+00, 1.275E+00, 8.052E+00, 1.745E+01, 8.949E+00, 1.482E+02, 1.386E+02, 5.381E+01, 1.811E+02, 3.119E+02, 1.947E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.034E+01, 5.311E+01, 7.349E+01, 1.020E+02, 1.111E+02, 1.242E+02, 1.313E+02, 1.485E+02, 1.488E+02, 1.509E+02, 2.348E+02, 3.616E+01, 4.297E+01, 5.824E+01, 7.689E+01, 8.498E+01, 1.016E+02, 1.104E+02, 1.330E+02, 1.402E+02, 1.743E+02, 2.664E+02
 4.001E+01, 1.696E-01, 2.272E-02, 3.219E-06, 2.772E-06, 3.953E+02, 1.708E-01, 2.204E-02, 3.873E-08, 3.123E-08, 4.010E+02, 4.176E+02, 4.205E+02, 1.362E+01, 6.493E+00, 2.652E+00, 1.507E+01, 1.460E+01, 1.276E+01, 3.171E+02, 1.997E+02, 1.071E+02, 3.501E+02, 3.633E+02, 3.204E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.346E+02, 1.677E+02, 2.608E+02, 3.471E+02, 3.677E+02, 3.828E+02, 3.875E+02, 3.913E+02, 3.897E+02, 4.081E+02, 4.359E+02, 3.930E+01, 6.431E+01, 2.458E+02, 2.952E+02, 3.044E+02, 3.142E+02, 3.183E+02, 3.302E+02, 3.571E+02, 3.999E+02, 4.239E+02
 6.000E+01, 1.615E-01, 2.723E-02, 3.446E-06, 3.844E-06, 4.903E+02, 1.643E-01, 2.567E-02, 4.820E-09, 4.839E-09, 4.487E+02, 5.068E+02, 4.666E+02, 2.342E+01, 8.837E+00, 3.664E+00, 1.997E+01, 1.816E+01, 1.622E+01, 4.381E+02, 2.497E+02, 1.446E+02, 4.247E+02, 4.099E+02, 3.819E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.676E+02, 3.080E+02, 4.024E+02, 4.554E+02, 4.623E+02, 4.720E+02, 4.765E+02, 4.815E+02, 4.772E+02, 4.825E+02, 4.899E+02, 4.531E+01, 6.679E+01, 3.120E+02, 3.669E+02, 3.758E+02, 3.937E+02, 4.030E+02, 4.159E+02, 4.409E+02, 4.601E+02, 4.562E+02
 8.001E+01, 1.614E-01, 2.731E-02, 9.736E-07, 9.887E-07, 5.117E+02, 1.634E-01, 2.616E-02, 1.028E-09, 8.972E-10, 4.712E+02, 5.237E+02, 4.853E+02, 3.048E+01, 1.041E+01, 4.256E+00, 2.252E+01, 2.003E+01, 1.794E+01, 5.095E+02, 2.835E+02, 1.681E+02, 4.617E+02, 4.388E+02, 4.145E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.160E+02, 4.374E+02, 5.022E+02, 5.269E+02, 5.195E+02, 5.125E+02, 5.108E+02, 5.112E+02, 5.162E+02, 5.144E+02, 5.145E+02, 5.099E+01, 8.678E+01, 3.513E+02, 3.924E+02, 4.008E+02, 4.208E+02, 4.366E+02, 4.561E+02, 4.700E+02, 4.792E+02, 4.735E+02
 1.000E+02, 1.638E-01, 2.592E-02, 1.111E-06, 1.187E-06, 5.263E+02, 1.621E-01, 2.688E-02, 9.476E-10, 9.924E-10, 4.877E+02, 5.357E+02, 5.021E+02, 2.946E+01, 1.157E+01, 4.711E+00, 2.437E+01, 2.224E+01, 1.977E+01, 5.148E+02, 3.067E+02, 1.847E+02, 4.825E+02, 4.621E+02, 4.377E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 3.301E+02, 4.020E+02, 4.672E+02, 4.938E+02, 5.024E+02, 5.094E+02, 5.118E+02, 5.160E+02, 5.199E+02, 5.267E+02, 5.355E+02, 5.470E+01, 8.837E+01, 3.875E+02, 4.188E+02, 4.274E+02, 4.488E+02, 4.583E+02, 4.748E+02, 4.904E+02, 4.981E+02, 4.928E+02
 1.200E+02, 1.607E-01, 2.767E-02, 8.003E-07, 7.425E-07, 5.348E+02, 1.632E-01, 2.629E-02, 4.569E-09, 5.036E-09, 5.011E+02, 5.473E+02, 5.142E+02, 3.108E+01, 1.269E+01, 5.137E+00, 2.636E+01, 2.378E+01, 2.137E+01, 5.256E+02, 3.273E+02, 1.983E+02, 5.024E+02, 4.804E+02, 4.572E+02, 2.005E+01, 2.004E+01, 2.006E+01, 2.008E+01, 2.006E+01, 3.456E+02, 4.169E+02, 5.211E+02, 5.448E+02, 5.464E+02, 5.461E+02, 5.454E+02, 5.417E+02, 5.320E+02, 5.445E+02, 5.474E+02, 5.892E+01, 9.957E+01, 3.800E+02, 4.385E+02, 4.430E+02, 4.573E+02, 4.686E+02, 4.847E+02, 5.028E+02, 5.126E+02, 5.128E+02
 1.400E+02, 1.618E-01, 2.707E-02, 8.364E-07, 9.060E-07, 5.408E+02, 1.638E-01, 2.596E-02, 3.406E-10, 3.574E-10, 5.027E+02, 5.497E+02, 5.141E+02, 3.802E+01, 1.312E+01, 5.345E+00, 2.595E+01, 2.398E+01, 2.158E+01, 5.687E+02, 3.373E+02, 2.067E+02, 5.059E+02, 4.860E+02, 4.642E+02, 2.013E+01, 2.010E+01, 2.015E+01, 2.019E+01, 2.014E+01, 3.680E+02, 4.590E+02, 5.264E+02, 5.110E+02, 5.095E+02, 5.114E+02, 5.133E+02, 5.209E+02, 5.290E+02, 5.386E+02, 5.444E+02, 6.090E+01, 8.660E+01, 3.923E+02, 4.487E+02, 4.546E+02, 4.670E+02, 4.749E+02, 4.869E+02, 5.026E+02, 5.157E+02, 5.155E+02
 1.600E+02, 1.666E-01, 2.438E-02, 9.093E-07, 8.261E-07, 5.256E+02, 1.638E-01, 2.596E-02, 2.490E-10, 2.524E-10, 5.023E+02, 5.270E+02, 5.144E+02, 7.272E+01, 1.315E+01, 5.329E+00, 2.719E+01, 2.420E+01, 2.188E+01, 7.345E+02, 3.397E+02, 2.095E+02, 5.137E+02, 4.885E+02, 4.682E+02, 2.029E+01, 2.020E+01, 2.031E+01, 2.038E+01, 2.030E+01, 5.862E+02, 6.979E+02, 5.935E+02, 5.314E+02, 5.233E+02, 5.106E+02, 5.076E+02, 5.094E+02, 5.298E+02, 5.441E+02, 5.490E+02, 6.122E+01, 1.081E+02, 4.026E+02, 4.472E+02, 4.554E+02, 4.698E+02, 4.774E+02, 4.894E+02, 5.058E+02, 5.173E+02, 5.129E+02
