s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.003E+01, 2.095E-01, 4.601E-04, 5.790E-27, 1.900E-12, 2.032E+01, 2.092E-01, 6.858E-04, 1.705E-26, 6.689E-12, 2.197E+01, 2.119E+01, 2.499E+01, 1.205E-27, 3.546E-27, 1.236E-02, 1.252E-02, 1.706E-03, 8.600E-02, 3.122E-01, 1.029E-01, 2.032E+01, 2.032E+01, 2.004E+01, 2.210E+01, 2.817E+01, 2.255E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.028E+01, 2.576E+01, 2.003E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.041E+01, 2.754E+01
 4.002E+01, 2.079E-01, 1.792E-03, 4.149E-26, 2.034E-11, 3.541E+01, 2.070E-01, 2.517E-03, 4.012E-26, 2.583E-11, 4.656E+01, 4.305E+01, 5.494E+01, 8.630E-27, 8.344E-27, 9.843E-02, 9.545E-02, 1.463E-02, 3.944E-01, 7.297E-01, 4.563E-01, 2.323E+01, 2.317E+01, 2.050E+01, 3.360E+01, 4.732E+01, 3.508E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.039E+01, 2.049E+01, 2.055E+01, 2.267E+01, 2.425E+01, 2.847E+01, 3.027E+01, 3.199E+01, 3.110E+01, 3.514E+01, 5.981E+01, 2.039E+01, 2.049E+01, 2.053E+01, 2.235E+01, 2.361E+01, 2.687E+01, 2.885E+01, 3.109E+01, 3.250E+01, 3.592E+01, 6.317E+01
 6.001E+01, 2.048E-01, 4.366E-03, 1.359E-16, 2.655E-11, 7.242E+01, 2.037E-01, 5.280E-03, 2.900E-14, 2.683E-11, 8.530E+01, 8.298E+01, 9.711E+01, 2.823E-17, 6.021E-15, 3.477E-01, 3.331E-01, 4.855E-02, 1.056E+00, 1.383E+00, 9.540E-01, 3.226E+01, 3.185E+01, 2.188E+01, 5.543E+01, 7.149E+01, 5.475E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.183E+01, 2.264E+01, 2.911E+01, 4.626E+01, 5.346E+01, 6.182E+01, 6.498E+01, 6.929E+01, 7.003E+01, 7.239E+01, 1.061E+02, 2.156E+01, 2.377E+01, 3.201E+01, 4.247E+01, 4.681E+01, 5.493E+01, 6.083E+01, 6.678E+01, 7.284E+01, 7.586E+01, 1.062E+02
 8.002E+01, 2.008E-01, 7.694E-03, 9.697E-13, 2.734E-11, 1.154E+02, 1.997E-01, 8.631E-03, 1.512E-12, 2.709E-11, 1.302E+02, 1.283E+02, 1.445E+02, 2.012E-13, 3.137E-13, 8.506E-01, 6.687E-01, 1.117E-01, 1.892E+00, 2.286E+00, 1.710E+00, 5.069E+01, 4.569E+01, 2.461E+01, 8.773E+01, 1.041E+02, 8.259E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.577E+01, 3.308E+01, 6.170E+01, 8.720E+01, 9.652E+01, 1.082E+02, 1.099E+02, 1.125E+02, 1.132E+02, 1.196E+02, 1.647E+02, 2.277E+01, 3.638E+01, 6.291E+01, 8.572E+01, 9.309E+01, 1.014E+02, 1.079E+02, 1.157E+02, 1.160E+02, 1.260E+02, 1.549E+02
 1.000E+02, 1.960E-01, 1.170E-02, 2.921E-11, 8.337E-11, 1.639E+02, 1.942E-01, 1.319E-02, 1.187E-11, 2.540E-11, 1.859E+02, 1.794E+02, 2.017E+02, 6.051E-12, 2.459E-12, 1.829E+00, 1.297E+00, 2.162E-01, 3.046E+00, 3.462E+00, 2.631E+00, 8.330E+01, 6.758E+01, 2.916E+01, 1.279E+02, 1.440E+02, 1.177E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.670E+01, 5.679E+01, 1.107E+02, 1.489E+02, 1.539E+02, 1.579E+02, 1.597E+02, 1.624E+02, 1.609E+02, 1.811E+02, 2.225E+02, 2.698E+01, 7.043E+01, 1.138E+02, 1.386E+02, 1.476E+02, 1.591E+02, 1.630E+02, 1.655E+02, 1.655E+02, 1.726E+02, 2.079E+02
 1.200E+02, 1.903E-01, 1.643E-02, 2.459E-09, 1.100E-09, 2.161E+02, 1.883E-01, 1.817E-02, 2.601E-11, 1.129E-11, 2.351E+02, 2.306E+02, 2.501E+02, 5.084E-10, 5.374E-12, 4.076E+00, 2.297E+00, 3.805E-01, 4.983E+00, 4.967E+00, 3.920E+00, 1.471E+02, 1.001E+02, 3.621E+01, 1.850E+02, 1.906E+02, 1.603E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.269E+01, 9.674E+01, 1.678E+02, 1.945E+02, 1.977E+02, 2.051E+02, 2.089E+02, 2.163E+02, 2.233E+02, 2.522E+02, 2.974E+02, 3.232E+01, 1.189E+02, 1.715E+02, 1.968E+02, 2.016E+02, 2.067E+02, 2.092E+02, 2.125E+02, 2.132E+02, 2.263E+02, 2.548E+02
 1.400E+02, 1.812E-01, 2.409E-02, 1.476E-08, 2.961E-09, 2.838E+02, 1.822E-01, 2.320E-02, 4.915E-11, 9.314E-12, 2.752E+02, 3.036E+02, 2.923E+02, 3.043E-09, 1.013E-11, 6.659E+00, 3.931E+00, 6.346E-01, 7.728E+00, 7.943E+00, 5.945E+00, 2.159E+02, 1.455E+02, 4.652E+01, 2.515E+02, 2.546E+02, 2.149E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.059E+02, 1.301E+02, 2.242E+02, 2.423E+02, 2.453E+02, 2.552E+02, 2.599E+02, 2.695E+02, 2.786E+02, 3.107E+02, 3.660E+02, 3.782E+01, 1.608E+02, 2.210E+02, 2.436E+02, 2.499E+02, 2.577E+02, 2.581E+02, 2.617E+02, 2.599E+02, 2.757E+02, 3.182E+02
 1.600E+02, 1.732E-01, 3.075E-02, 5.705E-09, 1.066E-09, 3.380E+02, 1.705E-01, 3.299E-02, 1.384E-09, 1.306E-10, 3.467E+02, 3.515E+02, 3.713E+02, 1.174E-09, 2.843E-10, 8.701E+00, 6.187E+00, 9.808E-01, 1.006E+01, 1.162E+01, 9.083E+00, 2.692E+02, 2.015E+02, 6.002E+01, 3.064E+02, 3.274E+02, 2.801E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.478E+02, 1.619E+02, 2.568E+02, 2.979E+02, 3.050E+02, 3.127E+02, 3.135E+02, 3.182E+02, 3.327E+02, 3.575E+02, 4.141E+02, 4.848E+01, 1.953E+02, 2.661E+02, 2.972E+02, 3.010E+02, 3.082E+02, 3.111E+02, 3.145E+02, 3.120E+02, 3.412E+02, 3.863E+02
