s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.095E-01, 4.671E-04, 7.464E-27, 1.782E-12, 2.030E+01, 2.092E-01, 6.715E-04, 1.911E-26, 5.656E-12, 2.183E+01, 2.133E+01, 2.482E+01, 1.568E-27, 4.012E-27, 1.662E-02, 1.668E-02, 2.114E-03, 1.034E-01, 3.505E-01, 1.295E-01, 2.042E+01, 2.043E+01, 2.005E+01, 2.252E+01, 2.887E+01, 2.315E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.026E+01, 2.663E+01, 2.004E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.037E+01, 2.823E+01
 4.003E+01, 2.079E-01, 1.725E-03, 6.458E-13, 1.788E-11, 3.486E+01, 2.069E-01, 2.639E-03, 3.133E-12, 2.364E-11, 4.791E+01, 4.212E+01, 5.711E+01, 1.355E-13, 6.571E-13, 1.583E-01, 1.578E-01, 1.950E-02, 5.735E-01, 9.237E-01, 5.166E-01, 2.506E+01, 2.507E+01, 2.065E+01, 3.753E+01, 5.235E+01, 3.662E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.064E+01, 2.082E+01, 2.072E+01, 2.148E+01, 2.313E+01, 2.741E+01, 2.840E+01, 3.150E+01, 3.275E+01, 3.590E+01, 6.440E+01, 2.067E+01, 2.081E+01, 2.074E+01, 2.123E+01, 2.255E+01, 2.647E+01, 2.848E+01, 3.435E+01, 3.419E+01, 3.581E+01, 6.207E+01
 6.002E+01, 2.047E-01, 4.429E-03, 1.715E-11, 1.187E-11, 7.216E+01, 2.031E-01, 5.742E-03, 2.534E-11, 8.507E-12, 8.974E+01, 8.282E+01, 1.025E+02, 3.597E-12, 5.309E-12, 5.423E-01, 5.220E-01, 6.492E-02, 1.118E+00, 1.526E+00, 1.162E+00, 3.932E+01, 3.882E+01, 2.253E+01, 5.899E+01, 7.615E+01, 5.941E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.305E+01, 2.337E+01, 2.807E+01, 3.987E+01, 4.892E+01, 6.027E+01, 6.404E+01, 6.851E+01, 7.023E+01, 6.935E+01, 1.051E+02, 2.252E+01, 2.385E+01, 2.963E+01, 4.136E+01, 4.502E+01, 5.375E+01, 5.770E+01, 6.656E+01, 7.033E+01, 7.444E+01, 1.078E+02
 8.002E+01, 2.010E-01, 7.528E-03, 2.392E-11, 4.646E-12, 1.132E+02, 1.999E-01, 8.416E-03, 2.019E-11, 3.496E-12, 1.281E+02, 1.252E+02, 1.389E+02, 5.010E-12, 4.227E-12, 1.128E+00, 8.662E-01, 1.294E-01, 2.045E+00, 2.578E+00, 1.875E+00, 6.174E+01, 5.465E+01, 2.561E+01, 8.998E+01, 1.108E+02, 8.775E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.801E+01, 3.184E+01, 5.586E+01, 8.196E+01, 9.279E+01, 1.025E+02, 1.049E+02, 1.092E+02, 1.111E+02, 1.135E+02, 1.567E+02, 2.394E+01, 3.369E+01, 5.686E+01, 7.849E+01, 8.401E+01, 9.769E+01, 1.037E+02, 1.105E+02, 1.136E+02, 1.208E+02, 1.549E+02
 1.000E+02, 1.962E-01, 1.154E-02, 1.970E-10, 2.871E-11, 1.606E+02, 1.940E-01, 1.335E-02, 2.344E-11, 2.792E-12, 1.849E+02, 1.750E+02, 2.017E+02, 4.121E-11, 4.897E-12, 2.208E+00, 1.510E+00, 2.357E-01, 3.448E+00, 4.079E+00, 2.978E+00, 9.857E+01, 7.682E+01, 3.043E+01, 1.344E+02, 1.561E+02, 1.254E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.061E+01, 5.568E+01, 1.035E+02, 1.263E+02, 1.376E+02, 1.513E+02, 1.531E+02, 1.539E+02, 1.559E+02, 1.776E+02, 2.215E+02, 2.819E+01, 6.103E+01, 1.045E+02, 1.255E+02, 1.360E+02, 1.463E+02, 1.497E+02, 1.574E+02, 1.620E+02, 1.651E+02, 2.111E+02
 1.200E+02, 1.894E-01, 1.722E-02, 4.926E-10, 7.101E-11, 2.192E+02, 1.881E-01, 1.827E-02, 3.782E-11, 3.933E-12, 2.364E+02, 2.375E+02, 2.529E+02, 1.027E-10, 7.885E-12, 3.971E+00, 2.524E+00, 3.986E-01, 5.534E+00, 5.857E+00, 4.436E+00, 1.514E+02, 1.067E+02, 3.764E+01, 1.914E+02, 2.036E+02, 1.681E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.690E+01, 8.701E+01, 1.588E+02, 1.787E+02, 1.874E+02, 1.985E+02, 2.016E+02, 2.042E+02, 2.073E+02, 2.399E+02, 2.926E+02, 3.390E+01, 1.024E+02, 1.591E+02, 1.861E+02, 1.910E+02, 2.025E+02, 2.063E+02, 2.078E+02, 2.049E+02, 2.115E+02, 2.585E+02
 1.400E+02, 1.812E-01, 2.409E-02, 1.073E-09, 1.182E-10, 2.798E+02, 1.783E-01, 2.651E-02, 3.997E-10, 3.572E-11, 3.029E+02, 2.980E+02, 3.242E+02, 2.232E-10, 8.304E-11, 5.930E+00, 4.256E+00, 6.573E-01, 8.108E+00, 9.759E+00, 7.189E+00, 2.064E+02, 1.521E+02, 4.839E+01, 2.526E+02, 2.784E+02, 2.298E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.099E+02, 1.111E+02, 2.067E+02, 2.329E+02, 2.392E+02, 2.527E+02, 2.575E+02, 2.595E+02, 2.593E+02, 2.923E+02, 3.606E+02, 4.153E+01, 1.445E+02, 2.047E+02, 2.379E+02, 2.437E+02, 2.557E+02, 2.600E+02, 2.601E+02, 2.600E+02, 2.740E+02, 3.322E+02
 1.600E+02, 1.722E-01, 3.156E-02, 3.277E-09, 3.094E-10, 3.395E+02, 1.711E-01, 3.248E-02, 6.722E-10, 5.424E-11, 3.555E+02, 3.551E+02, 3.731E+02, 6.795E-10, 1.394E-10, 8.536E+00, 6.213E+00, 1.002E+00, 1.111E+01, 1.316E+01, 9.903E+00, 2.621E+02, 2.021E+02, 6.265E+01, 3.090E+02, 3.411E+02, 2.896E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.503E+02, 1.453E+02, 2.507E+02, 2.924E+02, 3.021E+02, 3.169E+02, 3.200E+02, 3.212E+02, 3.202E+02, 3.584E+02, 4.072E+02, 5.160E+01, 1.817E+02, 2.570E+02, 2.953E+02, 3.009E+02, 3.102E+02, 3.120E+02, 3.184E+02, 3.194E+02, 3.376E+02, 3.909E+02
