s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.869E-06,-4.882E-06,-3.096E-05,-1.733E-06,-2.216E-06,-3.326E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.004E+01, 2.095E-01, 3.928E-04, 1.055E-07, 1.161E-13, 2.004E+01, 2.095E-01, 4.498E-04, 2.319E-06, 1.921E-12, 2.027E+01, 2.006E+01, 2.112E+01, 2.790E-07, 6.130E-06, 6.873E-03, 6.974E-03, 8.646E-04, 3.905E-02, 1.482E-01, 4.908E-02, 2.018E+01, 2.018E+01, 2.002E+01, 2.096E+01, 2.363E+01, 2.121E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.005E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.003E+01, 2.009E+01, 2.228E+01, 2.002E+01, 2.005E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.043E+01, 2.340E+01
 4.001E+01, 2.087E-01, 1.034E-03, 2.502E-05, 1.515E-11, 2.673E+01, 2.079E-01, 1.625E-03, 4.797E-05, 2.363E-11, 3.561E+01, 3.148E+01, 4.210E+01, 6.613E-05, 1.268E-04, 6.869E-02, 6.819E-02, 9.523E-03, 2.680E-01, 6.344E-01, 2.601E-01, 2.221E+01, 2.221E+01, 2.032E+01, 2.873E+01, 4.258E+01, 2.868E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.025E+01, 2.035E+01, 2.034E+01, 2.171E+01, 2.241E+01, 2.381E+01, 2.390E+01, 2.496E+01, 2.495E+01, 2.638E+01, 4.637E+01, 2.025E+01, 2.035E+01, 2.034E+01, 2.062E+01, 2.155E+01, 2.329E+01, 2.419E+01, 2.478E+01, 2.453E+01, 2.691E+01, 4.585E+01
 6.001E+01, 2.066E-01, 2.618E-03, 8.652E-05, 2.586E-11, 5.005E+01, 2.057E-01, 3.318E-03, 1.137E-04, 2.647E-11, 6.092E+01, 5.804E+01, 6.950E+01, 2.286E-04, 3.003E-04, 2.552E-01, 2.496E-01, 3.345E-02, 6.063E-01, 8.509E-01, 5.802E-01, 2.911E+01, 2.895E+01, 2.129E+01, 4.214E+01, 5.464E+01, 4.139E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.131E+01, 2.163E+01, 2.376E+01, 3.166E+01, 3.593E+01, 4.288E+01, 4.500E+01, 4.744E+01, 4.880E+01, 5.013E+01, 7.531E+01, 2.117E+01, 2.183E+01, 2.537E+01, 2.980E+01, 3.157E+01, 3.826E+01, 4.234E+01, 4.772E+01, 5.138E+01, 5.110E+01, 7.347E+01
 8.001E+01, 2.036E-01, 4.868E-03, 1.739E-04, 2.675E-11, 8.282E+01, 2.027E-01, 5.534E-03, 1.997E-04, 2.684E-11, 9.363E+01, 9.230E+01, 1.031E+02, 4.591E-04, 5.273E-04, 5.395E-01, 5.149E-01, 7.366E-02, 1.036E+00, 1.479E+00, 1.156E+00, 4.089E+01, 4.010E+01, 2.314E+01, 6.021E+01, 7.748E+01, 6.252E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.377E+01, 2.632E+01, 3.844E+01, 5.377E+01, 6.071E+01, 7.158E+01, 7.450E+01, 7.670E+01, 7.800E+01, 8.070E+01, 1.074E+02, 2.248E+01, 2.640E+01, 4.104E+01, 5.530E+01, 5.976E+01, 6.694E+01, 7.173E+01, 7.673E+01, 8.070E+01, 8.283E+01, 1.130E+02
 1.000E+02, 2.006E-01, 7.112E-03, 2.610E-04, 2.686E-11, 1.144E+02, 1.993E-01, 8.090E-03, 2.990E-04, 2.691E-11, 1.270E+02, 1.224E+02, 1.364E+02, 6.889E-04, 7.889E-04, 9.738E-01, 8.280E-01, 1.242E-01, 1.734E+00, 2.166E+00, 1.606E+00, 5.799E+01, 5.356E+01, 2.565E+01, 8.631E+01, 1.054E+02, 8.504E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.906E+01, 3.650E+01, 6.514E+01, 8.453E+01, 9.039E+01, 1.000E+02, 1.036E+02, 1.056E+02, 1.088E+02, 1.132E+02, 1.479E+02, 2.478E+01, 3.728E+01, 6.539E+01, 8.391E+01, 8.885E+01, 9.790E+01, 1.005E+02, 1.065E+02, 1.103E+02, 1.144E+02, 1.460E+02
 1.200E+02, 1.976E-01, 9.390E-03, 3.495E-04, 2.710E-11, 1.385E+02, 1.956E-01, 1.085E-02, 4.063E-04, 2.686E-11, 1.582E+02, 1.473E+02, 1.667E+02, 9.219E-04, 1.071E-03, 1.665E+00, 1.391E+00, 2.009E-01, 2.505E+00, 3.217E+00, 2.336E+00, 8.286E+01, 7.400E+01, 2.925E+01, 1.160E+02, 1.405E+02, 1.114E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.893E+01, 5.332E+01, 9.773E+01, 1.183E+02, 1.240E+02, 1.312E+02, 1.333E+02, 1.359E+02, 1.364E+02, 1.416E+02, 1.854E+02, 2.925E+01, 6.133E+01, 9.609E+01, 1.144E+02, 1.197E+02, 1.278E+02, 1.316E+02, 1.377E+02, 1.400E+02, 1.456E+02, 1.793E+02
 1.400E+02, 1.939E-01, 1.213E-02, 4.559E-04, 2.691E-11, 1.689E+02, 1.914E-01, 1.406E-02, 5.310E-04, 2.390E-11, 1.839E+02, 1.791E+02, 1.954E+02, 1.202E-03, 1.399E-03, 2.559E+00, 2.084E+00, 2.959E-01, 3.342E+00, 4.246E+00, 3.084E+00, 1.144E+02, 9.952E+01, 3.387E+01, 1.465E+02, 1.762E+02, 1.411E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.407E+01, 7.621E+01, 1.292E+02, 1.497E+02, 1.546E+02, 1.629E+02, 1.666E+02, 1.671E+02, 1.650E+02, 1.762E+02, 2.169E+02, 3.800E+01, 9.451E+01, 1.283E+02, 1.477E+02, 1.519E+02, 1.594E+02, 1.638E+02, 1.673E+02, 1.696E+02, 1.793E+02, 2.125E+02
 1.600E+02, 1.891E-01, 1.580E-02, 5.986E-04, 1.720E-11, 2.038E+02, 1.865E-01, 1.776E-02, 6.744E-04, 1.283E-11, 2.178E+02, 2.119E+02, 2.282E+02, 1.577E-03, 1.775E-03, 3.372E+00, 2.941E+00, 4.157E-01, 4.315E+00, 5.982E+00, 4.126E+00, 1.453E+02, 1.285E+02, 3.947E+01, 1.792E+02, 2.215E+02, 1.742E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.488E+01, 9.409E+01, 1.580E+02, 1.801E+02, 1.877E+02, 1.962E+02, 1.984E+02, 2.018E+02, 1.998E+02, 2.065E+02, 2.474E+02, 4.720E+01, 1.241E+02, 1.610E+02, 1.798E+02, 1.826E+02, 1.888E+02, 1.908E+02, 1.942E+02, 1.983E+02, 2.055E+02, 2.451E+02
