s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.003E+01, 2.095E-01, 4.601E-04, 5.826E-27, 1.900E-12, 2.032E+01, 2.092E-01, 6.858E-04, 1.684E-26, 6.689E-12, 2.197E+01, 2.119E+01, 2.499E+01, 1.212E-27, 3.503E-27, 1.236E-02, 1.252E-02, 1.706E-03, 8.600E-02, 3.122E-01, 1.029E-01, 2.032E+01, 2.032E+01, 2.004E+01, 2.210E+01, 2.817E+01, 2.255E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.028E+01, 2.576E+01, 2.003E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.041E+01, 2.754E+01
 4.002E+01, 2.079E-01, 1.792E-03, 4.158E-26, 2.034E-11, 3.541E+01, 2.070E-01, 2.517E-03, 4.040E-26, 2.583E-11, 4.656E+01, 4.305E+01, 5.494E+01, 8.648E-27, 8.401E-27, 9.843E-02, 9.545E-02, 1.463E-02, 3.944E-01, 7.297E-01, 4.563E-01, 2.323E+01, 2.317E+01, 2.050E+01, 3.360E+01, 4.732E+01, 3.508E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.039E+01, 2.049E+01, 2.055E+01, 2.267E+01, 2.425E+01, 2.847E+01, 3.027E+01, 3.199E+01, 3.110E+01, 3.514E+01, 5.981E+01, 2.039E+01, 2.049E+01, 2.053E+01, 2.235E+01, 2.361E+01, 2.687E+01, 2.885E+01, 3.109E+01, 3.250E+01, 3.592E+01, 6.317E+01
 6.001E+01, 2.048E-01, 4.366E-03, 1.212E-16, 2.655E-11, 7.242E+01, 2.037E-01, 5.281E-03, 3.408E-14, 2.684E-11, 8.530E+01, 8.298E+01, 9.713E+01, 2.518E-17, 7.076E-15, 3.477E-01, 3.332E-01, 4.855E-02, 1.058E+00, 1.381E+00, 9.552E-01, 3.226E+01, 3.185E+01, 2.188E+01, 5.545E+01, 7.148E+01, 5.477E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.183E+01, 2.264E+01, 2.911E+01, 4.626E+01, 5.346E+01, 6.182E+01, 6.498E+01, 6.929E+01, 7.003E+01, 7.263E+01, 1.061E+02, 2.156E+01, 2.377E+01, 3.201E+01, 4.247E+01, 4.681E+01, 5.493E+01, 6.083E+01, 6.678E+01, 7.283E+01, 7.590E+01, 1.063E+02
 8.002E+01, 2.007E-01, 7.770E-03, 1.726E-12, 2.766E-11, 1.161E+02, 1.994E-01, 8.895E-03, 2.394E-12, 2.705E-11, 1.337E+02, 1.300E+02, 1.485E+02, 3.581E-13, 4.965E-13, 8.370E-01, 6.623E-01, 1.108E-01, 1.813E+00, 2.183E+00, 1.756E+00, 5.031E+01, 4.551E+01, 2.459E+01, 8.667E+01, 1.022E+02, 8.405E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.571E+01, 3.282E+01, 6.147E+01, 8.628E+01, 9.646E+01, 1.083E+02, 1.104E+02, 1.123E+02, 1.122E+02, 1.238E+02, 1.639E+02, 2.265E+01, 3.604E+01, 6.301E+01, 8.627E+01, 9.215E+01, 1.027E+02, 1.077E+02, 1.134E+02, 1.158E+02, 1.213E+02, 1.574E+02
 1.000E+02, 1.955E-01, 1.212E-02, 1.176E-10, 1.078E-10, 1.701E+02, 1.944E-01, 1.302E-02, 2.480E-11, 2.889E-11, 1.859E+02, 1.879E+02, 2.012E+02, 2.435E-11, 5.133E-12, 1.813E+00, 1.276E+00, 2.125E-01, 3.143E+00, 3.302E+00, 2.633E+00, 8.241E+01, 6.673E+01, 2.905E+01, 1.291E+02, 1.400E+02, 1.181E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.629E+01, 5.966E+01, 1.093E+02, 1.382E+02, 1.457E+02, 1.516E+02, 1.527E+02, 1.547E+02, 1.570E+02, 1.877E+02, 2.273E+02, 2.615E+01, 7.071E+01, 1.189E+02, 1.415E+02, 1.483E+02, 1.559E+02, 1.576E+02, 1.594E+02, 1.611E+02, 1.717E+02, 2.081E+02
 1.200E+02, 1.892E-01, 1.737E-02, 6.215E-09, 2.724E-09, 2.304E+02, 1.885E-01, 1.799E-02, 3.825E-11, 1.491E-11, 2.338E+02, 2.456E+02, 2.495E+02, 1.285E-09, 7.908E-12, 4.020E+00, 2.477E+00, 3.909E-01, 5.090E+00, 5.243E+00, 3.969E+00, 1.454E+02, 1.038E+02, 3.638E+01, 1.868E+02, 1.923E+02, 1.611E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.477E+01, 1.046E+02, 1.631E+02, 1.889E+02, 1.955E+02, 2.021E+02, 2.050E+02, 2.089E+02, 2.185E+02, 2.547E+02, 3.014E+02, 3.514E+01, 1.266E+02, 1.706E+02, 1.899E+02, 1.953E+02, 2.030E+02, 2.063E+02, 2.075E+02, 2.078E+02, 2.218E+02, 2.573E+02
 1.400E+02, 1.816E-01, 2.374E-02, 3.166E-09, 7.365E-10, 2.807E+02, 1.809E-01, 2.432E-02, 4.111E-11, 8.226E-12, 2.877E+02, 2.972E+02, 3.037E+02, 6.529E-10, 8.475E-12, 6.622E+00, 3.961E+00, 6.442E-01, 8.051E+00, 7.902E+00, 5.898E+00, 2.166E+02, 1.474E+02, 4.678E+01, 2.572E+02, 2.554E+02, 2.144E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.056E+02, 1.305E+02, 2.186E+02, 2.412E+02, 2.460E+02, 2.521E+02, 2.551E+02, 2.635E+02, 2.713E+02, 3.125E+02, 3.802E+02, 3.880E+01, 1.528E+02, 2.145E+02, 2.468E+02, 2.506E+02, 2.546E+02, 2.567E+02, 2.626E+02, 2.617E+02, 2.725E+02, 3.123E+02
 1.600E+02, 1.731E-01, 3.085E-02, 3.615E-09, 5.300E-10, 3.295E+02, 1.722E-01, 3.159E-02, 1.508E-09, 1.643E-10, 3.394E+02, 3.419E+02, 3.610E+02, 7.435E-10, 3.097E-10, 8.920E+00, 6.258E+00, 9.974E-01, 1.061E+01, 1.203E+01, 8.930E+00, 2.717E+02, 2.042E+02, 6.076E+01, 3.118E+02, 3.310E+02, 2.787E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.519E+02, 1.599E+02, 2.601E+02, 2.934E+02, 3.035E+02, 3.153E+02, 3.201E+02, 3.259E+02, 3.258E+02, 3.616E+02, 4.185E+02, 4.843E+01, 1.950E+02, 2.720E+02, 3.018E+02, 3.062E+02, 3.127E+02, 3.126E+02, 3.162E+02, 3.123E+02, 3.304E+02, 3.812E+02
