s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.003E+01, 2.095E-01, 4.601E-04, 5.516E-27, 1.900E-12, 2.032E+01, 2.092E-01, 6.858E-04, 1.582E-26, 6.689E-12, 2.197E+01, 2.119E+01, 2.499E+01, 1.148E-27, 3.291E-27, 1.236E-02, 1.252E-02, 1.706E-03, 8.600E-02, 3.122E-01, 1.029E-01, 2.032E+01, 2.032E+01, 2.004E+01, 2.210E+01, 2.817E+01, 2.255E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.028E+01, 2.576E+01, 2.003E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.041E+01, 2.754E+01
 4.002E+01, 2.079E-01, 1.792E-03, 4.154E-26, 2.034E-11, 3.541E+01, 2.070E-01, 2.517E-03, 4.046E-26, 2.583E-11, 4.656E+01, 4.305E+01, 5.494E+01, 8.641E-27, 8.414E-27, 9.843E-02, 9.545E-02, 1.463E-02, 3.944E-01, 7.297E-01, 4.563E-01, 2.323E+01, 2.317E+01, 2.050E+01, 3.360E+01, 4.732E+01, 3.508E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.039E+01, 2.049E+01, 2.055E+01, 2.267E+01, 2.425E+01, 2.847E+01, 3.027E+01, 3.199E+01, 3.110E+01, 3.514E+01, 5.981E+01, 2.039E+01, 2.049E+01, 2.053E+01, 2.235E+01, 2.361E+01, 2.687E+01, 2.885E+01, 3.109E+01, 3.250E+01, 3.592E+01, 6.317E+01
 6.002E+01, 2.048E-01, 4.366E-03, 1.357E-16, 2.656E-11, 7.243E+01, 2.037E-01, 5.280E-03, 3.120E-14, 2.684E-11, 8.530E+01, 8.299E+01, 9.711E+01, 2.818E-17, 6.478E-15, 3.477E-01, 3.332E-01, 4.857E-02, 1.054E+00, 1.382E+00, 9.534E-01, 3.226E+01, 3.185E+01, 2.188E+01, 5.543E+01, 7.149E+01, 5.475E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.183E+01, 2.264E+01, 2.911E+01, 4.627E+01, 5.346E+01, 6.182E+01, 6.498E+01, 6.929E+01, 7.003E+01, 7.242E+01, 1.061E+02, 2.156E+01, 2.377E+01, 3.201E+01, 4.247E+01, 4.681E+01, 5.494E+01, 6.084E+01, 6.678E+01, 7.284E+01, 7.587E+01, 1.062E+02
 8.002E+01, 2.006E-01, 7.859E-03, 1.579E-12, 3.261E-11, 1.170E+02, 1.998E-01, 8.549E-03, 2.720E-12, 2.718E-11, 1.297E+02, 1.316E+02, 1.433E+02, 3.275E-13, 5.642E-13, 8.540E-01, 6.651E-01, 1.101E-01, 1.862E+00, 2.199E+00, 1.651E+00, 5.067E+01, 4.558E+01, 2.457E+01, 8.666E+01, 1.020E+02, 8.199E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.572E+01, 3.274E+01, 6.174E+01, 8.612E+01, 9.625E+01, 1.098E+02, 1.123E+02, 1.143E+02, 1.130E+02, 1.181E+02, 1.636E+02, 2.281E+01, 3.632E+01, 6.419E+01, 8.442E+01, 8.940E+01, 1.009E+02, 1.062E+02, 1.141E+02, 1.158E+02, 1.198E+02, 1.541E+02
 1.000E+02, 1.958E-01, 1.189E-02, 7.170E-10, 4.893E-10, 1.706E+02, 1.941E-01, 1.326E-02, 2.592E-11, 3.040E-11, 1.875E+02, 1.836E+02, 2.039E+02, 1.485E-10, 5.366E-12, 1.852E+00, 1.319E+00, 2.168E-01, 3.058E+00, 3.438E+00, 2.652E+00, 8.379E+01, 6.825E+01, 2.914E+01, 1.290E+02, 1.432E+02, 1.178E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.655E+01, 5.712E+01, 1.128E+02, 1.415E+02, 1.473E+02, 1.569E+02, 1.600E+02, 1.617E+02, 1.612E+02, 1.792E+02, 2.261E+02, 2.691E+01, 6.740E+01, 1.186E+02, 1.441E+02, 1.472E+02, 1.542E+02, 1.558E+02, 1.597E+02, 1.600E+02, 1.729E+02, 2.095E+02
 1.200E+02, 1.895E-01, 1.715E-02, 2.374E-09, 8.661E-10, 2.230E+02, 1.880E-01, 1.837E-02, 2.704E-11, 1.023E-11, 2.356E+02, 2.411E+02, 2.516E+02, 4.905E-10, 5.587E-12, 4.173E+00, 2.435E+00, 3.895E-01, 5.359E+00, 5.345E+00, 4.034E+00, 1.496E+02, 1.030E+02, 3.640E+01, 1.912E+02, 1.948E+02, 1.619E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.556E+01, 9.564E+01, 1.654E+02, 1.957E+02, 2.019E+02, 2.084E+02, 2.111E+02, 2.152E+02, 2.181E+02, 2.478E+02, 3.102E+02, 3.338E+01, 1.206E+02, 1.680E+02, 1.961E+02, 2.034E+02, 2.078E+02, 2.086E+02, 2.109E+02, 2.098E+02, 2.234E+02, 2.606E+02
 1.400E+02, 1.814E-01, 2.390E-02, 1.949E-09, 2.672E-10, 2.812E+02, 1.813E-01, 2.399E-02, 5.200E-11, 8.519E-12, 2.817E+02, 2.973E+02, 3.009E+02, 4.016E-10, 1.072E-11, 6.474E+00, 3.996E+00, 6.481E-01, 7.727E+00, 8.121E+00, 6.074E+00, 2.148E+02, 1.484E+02, 4.701E+01, 2.529E+02, 2.594E+02, 2.175E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.070E+02, 1.199E+02, 2.155E+02, 2.397E+02, 2.444E+02, 2.512E+02, 2.541E+02, 2.574E+02, 2.651E+02, 3.023E+02, 3.682E+02, 3.969E+01, 1.524E+02, 2.267E+02, 2.534E+02, 2.560E+02, 2.579E+02, 2.590E+02, 2.623E+02, 2.655E+02, 2.719E+02, 3.212E+02
 1.600E+02, 1.708E-01, 3.274E-02, 5.695E-08, 7.227E-09, 3.440E+02, 1.724E-01, 3.144E-02, 1.626E-10, 2.057E-11, 3.417E+02, 3.604E+02, 3.598E+02, 1.167E-08, 3.344E-11, 9.343E+00, 5.921E+00, 9.659E-01, 1.079E+01, 1.147E+01, 8.540E+00, 2.768E+02, 1.983E+02, 5.998E+01, 3.141E+02, 3.244E+02, 2.748E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.492E+02, 1.567E+02, 2.617E+02, 2.992E+02, 3.046E+02, 3.136E+02, 3.161E+02, 3.201E+02, 3.230E+02, 3.555E+02, 4.200E+02, 4.668E+01, 1.853E+02, 2.737E+02, 3.020E+02, 3.047E+02, 3.052E+02, 3.077E+02, 3.115E+02, 3.118E+02, 3.312E+02, 3.747E+02
