s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.095E-01, 4.539E-04, 4.979E-27, 1.739E-12, 2.026E+01, 2.092E-01, 6.596E-04, 1.268E-26, 6.343E-12, 2.170E+01, 2.108E+01, 2.455E+01, 1.036E-27, 2.639E-27, 1.268E-02, 1.303E-02, 1.747E-03, 8.571E-02, 3.161E-01, 1.033E-01, 2.033E+01, 2.034E+01, 2.004E+01, 2.203E+01, 2.795E+01, 2.252E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.032E+01, 2.530E+01, 2.003E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.042E+01, 2.715E+01
 4.001E+01, 2.079E-01, 1.767E-03, 3.757E-26, 1.996E-11, 3.453E+01, 2.070E-01, 2.506E-03, 4.862E-26, 2.572E-11, 4.603E+01, 4.261E+01, 5.461E+01, 7.814E-27, 1.011E-26, 1.104E-01, 1.072E-01, 1.557E-02, 4.050E-01, 7.768E-01, 4.362E-01, 2.355E+01, 2.349E+01, 2.053E+01, 3.361E+01, 4.848E+01, 3.450E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.042E+01, 2.053E+01, 2.053E+01, 2.314E+01, 2.425E+01, 2.914E+01, 3.068E+01, 3.240E+01, 3.077E+01, 3.345E+01, 5.970E+01, 2.043E+01, 2.053E+01, 2.067E+01, 2.218E+01, 2.353E+01, 2.663E+01, 2.908E+01, 3.270E+01, 3.291E+01, 3.517E+01, 6.105E+01
 6.000E+01, 2.042E-01, 4.836E-03, 5.102E-15, 2.836E-11, 7.637E+01, 2.032E-01, 5.668E-03, 1.151E-14, 2.687E-11, 8.854E+01, 8.948E+01, 1.021E+02, 1.059E-15, 2.389E-15, 3.923E-01, 3.867E-01, 5.358E-02, 1.011E+00, 1.419E+00, 1.070E+00, 3.362E+01, 3.356E+01, 2.205E+01, 5.486E+01, 7.338E+01, 5.759E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.198E+01, 2.348E+01, 2.958E+01, 4.231E+01, 4.788E+01, 6.177E+01, 6.645E+01, 6.912E+01, 7.058E+01, 7.138E+01, 1.042E+02, 2.189E+01, 2.334E+01, 3.123E+01, 4.148E+01, 4.541E+01, 5.664E+01, 6.269E+01, 7.041E+01, 7.328E+01, 7.480E+01, 1.128E+02
 8.002E+01, 2.001E-01, 8.314E-03, 6.782E-12, 2.580E-11, 1.227E+02, 1.982E-01, 9.871E-03, 1.199E-11, 2.502E-11, 1.424E+02, 1.360E+02, 1.592E+02, 1.407E-12, 2.486E-12, 9.778E-01, 9.224E-01, 1.308E-01, 1.951E+00, 2.636E+00, 1.892E+00, 5.471E+01, 5.303E+01, 2.527E+01, 8.880E+01, 1.137E+02, 8.867E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.665E+01, 3.239E+01, 5.869E+01, 8.388E+01, 9.282E+01, 1.101E+02, 1.139E+02, 1.153E+02, 1.154E+02, 1.247E+02, 1.681E+02, 2.441E+01, 3.312E+01, 6.293E+01, 8.511E+01, 9.031E+01, 1.005E+02, 1.067E+02, 1.148E+02, 1.209E+02, 1.267E+02, 1.679E+02
 1.000E+02, 1.945E-01, 1.297E-02, 3.516E-11, 1.892E-11, 1.723E+02, 1.920E-01, 1.507E-02, 5.836E-11, 2.056E-11, 2.012E+02, 1.888E+02, 2.187E+02, 7.279E-12, 1.208E-11, 2.117E+00, 1.779E+00, 2.587E-01, 3.271E+00, 4.304E+00, 3.086E+00, 9.179E+01, 8.310E+01, 3.078E+01, 1.340E+02, 1.665E+02, 1.305E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.929E+01, 5.839E+01, 1.070E+02, 1.409E+02, 1.468E+02, 1.626E+02, 1.670E+02, 1.709E+02, 1.723E+02, 1.766E+02, 2.308E+02, 2.948E+01, 5.674E+01, 1.128E+02, 1.365E+02, 1.449E+02, 1.567E+02, 1.621E+02, 1.685E+02, 1.722E+02, 1.800E+02, 2.280E+02
 1.200E+02, 1.875E-01, 1.882E-02, 2.857E-11, 7.318E-12, 2.281E+02, 1.839E-01, 2.180E-02, 9.712E-11, 2.050E-11, 2.633E+02, 2.470E+02, 2.839E+02, 5.902E-12, 2.005E-11, 3.778E+00, 3.186E+00, 4.633E-01, 5.203E+00, 7.116E+00, 4.864E+00, 1.428E+02, 1.260E+02, 3.924E+01, 1.905E+02, 2.364E+02, 1.838E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.312E+01, 9.273E+01, 1.620E+02, 1.986E+02, 2.055E+02, 2.210E+02, 2.247E+02, 2.269E+02, 2.253E+02, 2.319E+02, 3.037E+02, 4.033E+01, 1.067E+02, 1.659E+02, 1.911E+02, 2.010E+02, 2.123E+02, 2.172E+02, 2.252E+02, 2.281E+02, 2.406E+02, 2.928E+02
 1.400E+02, 1.793E-01, 2.565E-02, 2.709E-10, 4.828E-11, 2.858E+02, 1.756E-01, 2.877E-02, 3.956E-10, 5.281E-11, 3.161E+02, 3.022E+02, 3.365E+02, 5.587E-11, 8.134E-11, 5.986E+00, 5.303E+00, 7.790E-01, 7.852E+00, 1.085E+01, 7.633E+00, 2.038E+02, 1.816E+02, 5.167E+01, 2.546E+02, 3.096E+02, 2.482E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.950E+01, 1.308E+02, 2.155E+02, 2.578E+02, 2.652E+02, 2.788E+02, 2.815E+02, 2.824E+02, 2.796E+02, 2.908E+02, 3.698E+02, 5.526E+01, 1.515E+02, 2.292E+02, 2.522E+02, 2.610E+02, 2.753E+02, 2.760E+02, 2.787E+02, 2.840E+02, 2.970E+02, 3.596E+02
 1.600E+02, 1.698E-01, 3.362E-02, 2.030E-09, 1.736E-10, 3.437E+02, 1.645E-01, 3.797E-02, 1.715E-09, 1.683E-10, 3.791E+02, 3.605E+02, 4.021E+02, 4.173E-10, 3.515E-10, 8.641E+00, 8.350E+00, 1.221E+00, 1.066E+01, 1.608E+01, 1.150E+01, 2.640E+02, 2.483E+02, 6.841E+01, 3.135E+02, 3.901E+02, 3.231E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.460E+02, 1.732E+02, 2.741E+02, 3.197E+02, 3.276E+02, 3.362E+02, 3.376E+02, 3.409E+02, 3.418E+02, 3.487E+02, 4.106E+02, 7.465E+01, 2.082E+02, 2.821E+02, 3.127E+02, 3.223E+02, 3.353E+02, 3.398E+02, 3.444E+02, 3.463E+02, 3.553E+02, 4.390E+02
