s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.095E-01, 4.589E-04, 5.771E-27, 1.893E-12, 2.031E+01, 2.092E-01, 6.862E-04, 1.639E-26, 6.682E-12, 2.196E+01, 2.116E+01, 2.499E+01, 1.212E-27, 3.441E-27, 1.231E-02, 1.246E-02, 1.702E-03, 8.591E-02, 3.107E-01, 1.022E-01, 2.032E+01, 2.032E+01, 2.004E+01, 2.209E+01, 2.813E+01, 2.254E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.028E+01, 2.573E+01, 2.003E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.041E+01, 2.751E+01
 4.003E+01, 2.078E-01, 1.845E-03, 4.168E-26, 2.068E-11, 3.543E+01, 2.069E-01, 2.608E-03, 4.127E-26, 2.579E-11, 4.746E+01, 4.385E+01, 5.630E+01, 8.750E-27, 8.662E-27, 9.640E-02, 9.421E-02, 1.439E-02, 4.282E-01, 7.783E-01, 4.291E-01, 2.320E+01, 2.315E+01, 2.049E+01, 3.420E+01, 4.877E+01, 3.472E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.038E+01, 2.048E+01, 2.051E+01, 2.287E+01, 2.468E+01, 2.716E+01, 2.897E+01, 3.152E+01, 3.130E+01, 3.445E+01, 6.025E+01, 2.039E+01, 2.049E+01, 2.053E+01, 2.241E+01, 2.377E+01, 2.726E+01, 2.946E+01, 3.137E+01, 3.229E+01, 3.615E+01, 6.268E+01
 6.000E+01, 2.046E-01, 4.527E-03, 1.936E-15, 2.665E-11, 7.439E+01, 2.038E-01, 5.148E-03, 3.109E-15, 2.691E-11, 8.334E+01, 8.521E+01, 9.479E+01, 4.059E-16, 6.516E-16, 3.478E-01, 3.340E-01, 4.886E-02, 1.062E+00, 1.347E+00, 1.000E+00, 3.212E+01, 3.179E+01, 2.187E+01, 5.623E+01, 6.975E+01, 5.492E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.179E+01, 2.255E+01, 3.171E+01, 4.591E+01, 5.147E+01, 6.007E+01, 6.288E+01, 6.674E+01, 6.630E+01, 7.416E+01, 1.094E+02, 2.147E+01, 2.392E+01, 3.277E+01, 4.201E+01, 4.813E+01, 5.487E+01, 6.073E+01, 6.945E+01, 6.983E+01, 7.469E+01, 1.052E+02
 8.001E+01, 2.005E-01, 7.956E-03, 2.944E-12, 3.166E-11, 1.194E+02, 1.991E-01, 9.142E-03, 2.831E-12, 2.715E-11, 1.358E+02, 1.316E+02, 1.515E+02, 6.165E-13, 5.924E-13, 8.642E-01, 6.833E-01, 1.109E-01, 1.864E+00, 2.300E+00, 1.725E+00, 5.097E+01, 4.602E+01, 2.460E+01, 8.707E+01, 1.062E+02, 8.415E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.575E+01, 3.138E+01, 5.909E+01, 8.773E+01, 9.526E+01, 1.063E+02, 1.111E+02, 1.151E+02, 1.132E+02, 1.162E+02, 1.630E+02, 2.300E+01, 3.542E+01, 6.431E+01, 8.073E+01, 8.514E+01, 9.567E+01, 1.028E+02, 1.092E+02, 1.148E+02, 1.253E+02, 1.609E+02
 1.000E+02, 1.963E-01, 1.148E-02, 1.365E-10, 2.823E-10, 1.612E+02, 1.941E-01, 1.329E-02, 1.406E-11, 2.591E-11, 1.887E+02, 1.767E+02, 2.036E+02, 2.855E-11, 2.938E-12, 1.892E+00, 1.259E+00, 2.099E-01, 3.183E+00, 3.412E+00, 2.640E+00, 8.455E+01, 6.660E+01, 2.894E+01, 1.308E+02, 1.429E+02, 1.176E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.626E+01, 5.870E+01, 1.068E+02, 1.452E+02, 1.537E+02, 1.594E+02, 1.610E+02, 1.614E+02, 1.588E+02, 1.791E+02, 2.293E+02, 2.640E+01, 6.631E+01, 1.085E+02, 1.311E+02, 1.396E+02, 1.476E+02, 1.488E+02, 1.519E+02, 1.583E+02, 1.775E+02, 2.048E+02
 1.200E+02, 1.894E-01, 1.722E-02, 2.762E-08, 9.754E-09, 2.229E+02, 1.880E-01, 1.836E-02, 2.210E-11, 7.837E-12, 2.360E+02, 2.412E+02, 2.520E+02, 5.750E-09, 4.610E-12, 4.001E+00, 2.376E+00, 3.876E-01, 4.919E+00, 5.119E+00, 4.000E+00, 1.461E+02, 1.021E+02, 3.631E+01, 1.848E+02, 1.918E+02, 1.622E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.236E+01, 9.649E+01, 1.626E+02, 1.871E+02, 1.961E+02, 2.055E+02, 2.085E+02, 2.103E+02, 2.179E+02, 2.489E+02, 2.953E+02, 3.311E+01, 1.160E+02, 1.727E+02, 1.959E+02, 2.017E+02, 2.033E+02, 2.028E+02, 2.064E+02, 2.092E+02, 2.274E+02, 2.607E+02
 1.400E+02, 1.814E-01, 2.392E-02, 8.179E-09, 2.214E-09, 2.870E+02, 1.803E-01, 2.483E-02, 1.365E-10, 2.072E-11, 2.857E+02, 3.012E+02, 3.059E+02, 1.703E-09, 2.836E-11, 6.501E+00, 4.013E+00, 6.365E-01, 7.555E+00, 7.843E+00, 5.995E+00, 2.145E+02, 1.481E+02, 4.654E+01, 2.481E+02, 2.538E+02, 2.156E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.053E+02, 1.323E+02, 2.165E+02, 2.380E+02, 2.429E+02, 2.549E+02, 2.594E+02, 2.637E+02, 2.744E+02, 3.013E+02, 3.575E+02, 4.092E+01, 1.504E+02, 2.219E+02, 2.481E+02, 2.520E+02, 2.547E+02, 2.556E+02, 2.595E+02, 2.595E+02, 2.759E+02, 3.189E+02
 1.600E+02, 1.733E-01, 3.064E-02, 1.745E-08, 2.348E-09, 3.350E+02, 1.727E-01, 3.113E-02, 5.370E-10, 7.192E-11, 3.395E+02, 3.487E+02, 3.573E+02, 3.620E-09, 1.114E-10, 8.872E+00, 6.004E+00, 9.707E-01, 1.047E+01, 1.112E+01, 8.535E+00, 2.710E+02, 1.996E+02, 5.990E+01, 3.100E+02, 3.202E+02, 2.744E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.497E+02, 1.586E+02, 2.571E+02, 2.960E+02, 3.052E+02, 3.136E+02, 3.151E+02, 3.152E+02, 3.212E+02, 3.609E+02, 4.198E+02, 4.818E+01, 1.865E+02, 2.729E+02, 2.941E+02, 3.015E+02, 3.058E+02, 3.075E+02, 3.105E+02, 3.113E+02, 3.233E+02, 3.744E+02
