s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.095E-01, 4.574E-04, 1.502E-27, 4.537E-12, 2.021E+01, 2.093E-01, 5.936E-04, 2.666E-27, 8.001E-12, 2.166E+01, 2.099E+01, 2.456E+01, 3.126E-28, 5.548E-28, 1.100E-02, 1.130E-02, 1.593E-03, 9.021E-02, 2.915E-01, 1.128E-01, 2.029E+01, 2.029E+01, 2.004E+01, 2.221E+01, 2.725E+01, 2.264E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.006E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.025E+01, 2.586E+01, 2.003E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.042E+01, 2.737E+01
 4.001E+01, 2.080E-01, 1.684E-03, 7.127E-27, 2.319E-11, 3.419E+01, 2.074E-01, 2.162E-03, 8.230E-27, 2.707E-11, 4.448E+01, 4.220E+01, 5.230E+01, 1.482E-27, 1.712E-27, 8.331E-02, 8.419E-02, 1.336E-02, 3.859E-01, 8.396E-01, 4.496E-01, 2.279E+01, 2.282E+01, 2.046E+01, 3.292E+01, 5.047E+01, 3.489E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.032E+01, 2.044E+01, 2.043E+01, 2.380E+01, 2.666E+01, 3.041E+01, 3.206E+01, 3.388E+01, 3.310E+01, 3.385E+01, 5.659E+01, 2.033E+01, 2.044E+01, 2.059E+01, 2.254E+01, 2.407E+01, 2.818E+01, 3.030E+01, 3.288E+01, 3.346E+01, 3.428E+01, 6.104E+01
 6.000E+01, 2.052E-01, 4.004E-03, 7.631E-27, 2.733E-11, 6.980E+01, 2.042E-01, 4.813E-03, 9.806E-27, 3.345E-11, 8.455E+01, 8.102E+01, 9.749E+01, 1.586E-27, 2.037E-27, 2.753E-01, 2.694E-01, 4.328E-02, 9.407E-01, 1.549E+00, 9.845E-01, 2.988E+01, 2.982E+01, 2.169E+01, 5.307E+01, 7.635E+01, 5.537E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.143E+01, 2.359E+01, 2.995E+01, 4.792E+01, 5.253E+01, 6.063E+01, 6.422E+01, 6.830E+01, 6.769E+01, 6.997E+01, 1.001E+02, 2.136E+01, 2.415E+01, 3.127E+01, 4.252E+01, 4.905E+01, 5.884E+01, 6.430E+01, 6.970E+01, 7.268E+01, 7.265E+01, 1.055E+02
 8.002E+01, 2.009E-01, 7.583E-03, 6.139E-15, 3.009E-11, 1.190E+02, 1.997E-01, 8.600E-03, 2.331E-14, 7.526E-11, 1.332E+02, 1.343E+02, 1.497E+02, 1.273E-15, 4.832E-15, 7.081E-01, 6.657E-01, 1.082E-01, 1.957E+00, 2.692E+00, 1.914E+00, 4.560E+01, 4.440E+01, 2.436E+01, 8.750E+01, 1.169E+02, 8.751E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.511E+01, 3.567E+01, 6.424E+01, 9.146E+01, 9.823E+01, 1.068E+02, 1.106E+02, 1.161E+02, 1.157E+02, 1.149E+02, 1.654E+02, 2.483E+01, 3.708E+01, 6.808E+01, 8.233E+01, 8.923E+01, 1.031E+02, 1.078E+02, 1.131E+02, 1.181E+02, 1.220E+02, 1.674E+02
 1.000E+02, 1.950E-01, 1.250E-02, 6.508E-12, 4.395E-11, 1.750E+02, 1.937E-01, 1.359E-02, 7.969E-12, 5.589E-11, 1.874E+02, 1.926E+02, 2.071E+02, 1.347E-12, 1.649E-12, 1.636E+00, 1.483E+00, 2.337E-01, 3.325E+00, 4.425E+00, 3.040E+00, 7.703E+01, 7.282E+01, 2.956E+01, 1.338E+02, 1.696E+02, 1.291E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.647E+01, 6.919E+01, 1.085E+02, 1.425E+02, 1.515E+02, 1.623E+02, 1.659E+02, 1.708E+02, 1.701E+02, 1.746E+02, 2.372E+02, 3.405E+01, 7.369E+01, 1.133E+02, 1.344E+02, 1.416E+02, 1.572E+02, 1.634E+02, 1.713E+02, 1.753E+02, 1.749E+02, 2.276E+02
 1.200E+02, 1.875E-01, 1.876E-02, 1.784E-11, 2.867E-11, 2.345E+02, 1.846E-01, 2.122E-02, 9.689E-11, 1.189E-10, 2.630E+02, 2.551E+02, 2.886E+02, 3.685E-12, 1.999E-11, 3.217E+00, 2.972E+00, 4.494E-01, 5.174E+00, 7.546E+00, 5.144E+00, 1.270E+02, 1.187E+02, 3.827E+01, 1.895E+02, 2.445E+02, 1.877E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.072E+01, 1.055E+02, 1.625E+02, 2.009E+02, 2.148E+02, 2.266E+02, 2.275E+02, 2.318E+02, 2.328E+02, 2.374E+02, 3.011E+02, 4.471E+01, 1.167E+02, 1.698E+02, 2.057E+02, 2.136E+02, 2.231E+02, 2.258E+02, 2.299E+02, 2.329E+02, 2.396E+02, 3.061E+02
 1.400E+02, 1.790E-01, 2.588E-02, 4.991E-10, 2.530E-10, 2.928E+02, 1.751E-01, 2.914E-02, 7.323E-10, 2.967E-10, 3.273E+02, 3.102E+02, 3.499E+02, 1.028E-10, 1.506E-10, 5.649E+00, 5.142E+00, 7.655E-01, 8.009E+00, 1.184E+01, 7.917E+00, 1.941E+02, 1.776E+02, 5.089E+01, 2.568E+02, 3.242E+02, 2.531E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.051E+02, 1.417E+02, 2.201E+02, 2.638E+02, 2.746E+02, 2.836E+02, 2.852E+02, 2.870E+02, 2.886E+02, 3.053E+02, 3.780E+02, 6.243E+01, 1.701E+02, 2.269E+02, 2.533E+02, 2.644E+02, 2.780E+02, 2.833E+02, 2.892E+02, 2.939E+02, 3.010E+02, 3.726E+02
 1.600E+02, 1.700E-01, 3.337E-02, 2.922E-10, 9.385E-11, 3.417E+02, 1.649E-01, 3.768E-02, 4.365E-09, 9.424E-10, 3.834E+02, 3.551E+02, 4.069E+02, 6.003E-11, 8.948E-10, 8.434E+00, 8.063E+00, 1.203E+00, 1.106E+01, 1.563E+01, 1.163E+01, 2.607E+02, 2.430E+02, 6.765E+01, 3.172E+02, 3.879E+02, 3.242E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.567E+02, 1.865E+02, 2.809E+02, 3.262E+02, 3.321E+02, 3.380E+02, 3.398E+02, 3.415E+02, 3.421E+02, 3.626E+02, 4.258E+02, 7.627E+01, 2.264E+02, 2.861E+02, 3.226E+02, 3.297E+02, 3.355E+02, 3.368E+02, 3.400E+02, 3.451E+02, 3.650E+02, 4.444E+02
