s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.653E-06,-3.966E-06,-2.701E-05,-1.556E-06,-1.929E-06,-2.751E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.003E+01, 2.095E-01, 4.673E-04, 8.900E-27, 1.761E-12, 2.030E+01, 2.092E-01, 6.697E-04, 2.102E-26, 5.628E-12, 2.183E+01, 2.134E+01, 2.481E+01, 1.869E-27, 4.413E-27, 1.647E-02, 1.657E-02, 2.138E-03, 1.032E-01, 3.470E-01, 1.289E-01, 2.042E+01, 2.042E+01, 2.005E+01, 2.252E+01, 2.880E+01, 2.315E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.026E+01, 2.661E+01, 2.004E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.036E+01, 2.822E+01
 4.000E+01, 2.079E-01, 1.768E-03, 8.654E-13, 1.814E-11, 3.495E+01, 2.069E-01, 2.580E-03, 2.637E-12, 2.381E-11, 4.829E+01, 4.295E+01, 5.642E+01, 1.816E-13, 5.531E-13, 1.650E-01, 1.616E-01, 1.969E-02, 5.556E-01, 9.747E-01, 4.848E-01, 2.522E+01, 2.512E+01, 2.066E+01, 3.702E+01, 5.330E+01, 3.611E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.064E+01, 2.082E+01, 2.072E+01, 2.137E+01, 2.241E+01, 2.789E+01, 2.900E+01, 3.079E+01, 3.276E+01, 3.491E+01, 6.276E+01, 2.067E+01, 2.080E+01, 2.073E+01, 2.113E+01, 2.251E+01, 2.602E+01, 2.777E+01, 3.293E+01, 3.435E+01, 3.660E+01, 6.132E+01
 6.001E+01, 2.046E-01, 4.526E-03, 1.719E-11, 1.213E-11, 7.422E+01, 2.033E-01, 5.621E-03, 1.944E-11, 8.918E-12, 8.937E+01, 8.397E+01, 1.009E+02, 3.605E-12, 4.074E-12, 5.845E-01, 5.701E-01, 6.913E-02, 1.099E+00, 1.555E+00, 1.172E+00, 4.056E+01, 4.016E+01, 2.266E+01, 5.873E+01, 7.665E+01, 5.907E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.320E+01, 2.362E+01, 2.825E+01, 4.052E+01, 4.820E+01, 6.053E+01, 6.308E+01, 6.737E+01, 6.968E+01, 6.976E+01, 1.048E+02, 2.267E+01, 2.393E+01, 2.879E+01, 4.025E+01, 4.424E+01, 5.379E+01, 5.590E+01, 6.430E+01, 7.003E+01, 7.706E+01, 1.074E+02
 8.003E+01, 2.006E-01, 7.819E-03, 2.030E-11, 3.422E-12, 1.157E+02, 1.990E-01, 9.229E-03, 2.027E-11, 3.107E-12, 1.382E+02, 1.292E+02, 1.523E+02, 4.251E-12, 4.243E-12, 1.206E+00, 9.247E-01, 1.351E-01, 2.052E+00, 2.507E+00, 1.886E+00, 6.444E+01, 5.708E+01, 2.588E+01, 9.000E+01, 1.113E+02, 8.820E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.841E+01, 3.267E+01, 5.513E+01, 7.957E+01, 9.171E+01, 1.040E+02, 1.068E+02, 1.096E+02, 1.130E+02, 1.157E+02, 1.577E+02, 2.422E+01, 3.406E+01, 5.387E+01, 7.692E+01, 8.128E+01, 9.256E+01, 9.860E+01, 1.072E+02, 1.143E+02, 1.191E+02, 1.556E+02
 1.000E+02, 1.950E-01, 1.256E-02, 2.476E-11, 3.201E-12, 1.711E+02, 1.938E-01, 1.355E-02, 2.094E-11, 2.648E-12, 1.859E+02, 1.862E+02, 2.009E+02, 5.176E-12, 4.375E-12, 2.252E+00, 1.555E+00, 2.469E-01, 3.534E+00, 4.047E+00, 3.043E+00, 1.005E+02, 7.864E+01, 3.087E+01, 1.360E+02, 1.542E+02, 1.260E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.040E+01, 5.500E+01, 1.033E+02, 1.283E+02, 1.371E+02, 1.465E+02, 1.501E+02, 1.529E+02, 1.532E+02, 1.734E+02, 2.246E+02, 2.811E+01, 6.125E+01, 1.030E+02, 1.235E+02, 1.291E+02, 1.396E+02, 1.451E+02, 1.546E+02, 1.583E+02, 1.762E+02, 2.127E+02
 1.200E+02, 1.885E-01, 1.795E-02, 4.635E-10, 6.139E-11, 2.232E+02, 1.881E-01, 1.830E-02, 3.015E-11, 3.186E-12, 2.347E+02, 2.399E+02, 2.496E+02, 9.668E-11, 6.287E-12, 4.304E+00, 2.603E+00, 4.096E-01, 5.717E+00, 6.116E+00, 4.525E+00, 1.578E+02, 1.094E+02, 3.823E+01, 1.932E+02, 2.067E+02, 1.698E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.741E+01, 8.573E+01, 1.521E+02, 1.808E+02, 1.879E+02, 1.977E+02, 1.993E+02, 2.033E+02, 2.045E+02, 2.337E+02, 2.971E+02, 3.359E+01, 9.780E+01, 1.522E+02, 1.747E+02, 1.824E+02, 1.967E+02, 1.999E+02, 2.058E+02, 2.102E+02, 2.229E+02, 2.629E+02
 1.400E+02, 1.813E-01, 2.399E-02, 2.416E-10, 2.889E-11, 2.746E+02, 1.803E-01, 2.483E-02, 1.629E-10, 1.593E-11, 2.910E+02, 2.887E+02, 3.112E+02, 5.029E-11, 3.387E-11, 5.893E+00, 4.330E+00, 6.831E-01, 7.763E+00, 9.469E+00, 6.912E+00, 2.067E+02, 1.553E+02, 4.933E+01, 2.476E+02, 2.757E+02, 2.275E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.116E+02, 1.079E+02, 2.014E+02, 2.288E+02, 2.373E+02, 2.498E+02, 2.526E+02, 2.554E+02, 2.548E+02, 2.920E+02, 3.522E+02, 4.201E+01, 1.387E+02, 2.021E+02, 2.347E+02, 2.410E+02, 2.510E+02, 2.544E+02, 2.607E+02, 2.616E+02, 2.781E+02, 3.280E+02
 1.600E+02, 1.730E-01, 3.089E-02, 1.010E-09, 9.173E-11, 3.277E+02, 1.729E-01, 3.097E-02, 2.095E-10, 1.956E-11, 3.402E+02, 3.445E+02, 3.584E+02, 2.096E-10, 4.348E-11, 8.103E+00, 6.258E+00, 1.021E+00, 1.039E+01, 1.183E+01, 9.393E+00, 2.553E+02, 2.030E+02, 6.365E+01, 2.999E+02, 3.267E+02, 2.823E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.387E+02, 1.533E+02, 2.420E+02, 2.876E+02, 3.017E+02, 3.109E+02, 3.106E+02, 3.101E+02, 3.126E+02, 3.547E+02, 3.973E+02, 5.092E+01, 1.782E+02, 2.549E+02, 2.940E+02, 3.002E+02, 3.056E+02, 3.073E+02, 3.070E+02, 3.122E+02, 3.319E+02, 3.758E+02
