s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.003E+01, 2.095E-01, 4.525E-04, 5.602E-27, 1.870E-12, 2.031E+01, 2.092E-01, 6.791E-04, 1.447E-26, 6.832E-12, 2.186E+01, 2.105E+01, 2.482E+01, 1.176E-27, 3.038E-27, 1.289E-02, 1.315E-02, 1.835E-03, 8.850E-02, 3.032E-01, 1.261E-01, 2.033E+01, 2.034E+01, 2.005E+01, 2.218E+01, 2.778E+01, 2.304E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.024E+01, 2.524E+01, 2.003E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.041E+01, 2.751E+01
 4.000E+01, 2.081E-01, 1.632E-03, 3.770E-26, 1.950E-11, 3.305E+01, 2.069E-01, 2.597E-03, 4.512E-26, 2.588E-11, 4.708E+01, 4.004E+01, 5.571E+01, 7.915E-27, 9.469E-27, 1.043E-01, 1.017E-01, 1.547E-02, 4.761E-01, 8.862E-01, 5.396E-01, 2.348E+01, 2.340E+01, 2.053E+01, 3.521E+01, 5.082E+01, 3.707E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.040E+01, 2.052E+01, 2.060E+01, 2.360E+01, 2.421E+01, 2.705E+01, 2.883E+01, 3.202E+01, 3.354E+01, 3.349E+01, 5.779E+01, 2.041E+01, 2.051E+01, 2.054E+01, 2.328E+01, 2.453E+01, 2.739E+01, 2.919E+01, 3.077E+01, 3.246E+01, 3.429E+01, 6.241E+01
 6.002E+01, 2.051E-01, 4.114E-03, 5.644E-16, 2.634E-11, 6.703E+01, 2.039E-01, 5.132E-03, 1.001E-15, 2.696E-11, 8.250E+01, 7.809E+01, 9.351E+01, 1.183E-16, 2.097E-16, 3.538E-01, 3.371E-01, 5.027E-02, 1.087E+00, 1.448E+00, 1.194E+00, 3.276E+01, 3.235E+01, 2.197E+01, 5.649E+01, 7.346E+01, 5.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.182E+01, 2.308E+01, 2.933E+01, 4.071E+01, 4.864E+01, 6.148E+01, 6.329E+01, 6.724E+01, 6.760E+01, 7.338E+01, 1.022E+02, 2.152E+01, 2.416E+01, 3.115E+01, 4.144E+01, 4.562E+01, 5.661E+01, 6.233E+01, 6.989E+01, 7.032E+01, 7.523E+01, 1.085E+02
 8.002E+01, 2.006E-01, 7.902E-03, 2.785E-12, 3.481E-11, 1.162E+02, 1.998E-01, 8.520E-03, 3.768E-12, 2.693E-11, 1.253E+02, 1.313E+02, 1.404E+02, 5.830E-13, 7.886E-13, 8.398E-01, 7.069E-01, 1.138E-01, 2.103E+00, 2.410E+00, 1.864E+00, 5.122E+01, 4.703E+01, 2.479E+01, 9.052E+01, 1.066E+02, 8.779E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.564E+01, 3.205E+01, 6.017E+01, 8.753E+01, 9.604E+01, 1.066E+02, 1.084E+02, 1.091E+02, 1.096E+02, 1.228E+02, 1.598E+02, 2.323E+01, 3.594E+01, 6.332E+01, 8.806E+01, 9.341E+01, 1.006E+02, 1.050E+02, 1.119E+02, 1.115E+02, 1.298E+02, 1.574E+02
 1.000E+02, 1.959E-01, 1.178E-02, 7.515E-11, 9.531E-11, 1.637E+02, 1.945E-01, 1.298E-02, 1.440E-11, 2.114E-11, 1.805E+02, 1.781E+02, 1.963E+02, 1.571E-11, 3.010E-12, 1.911E+00, 1.394E+00, 2.200E-01, 3.585E+00, 3.861E+00, 2.858E+00, 8.661E+01, 6.851E+01, 2.945E+01, 1.360E+02, 1.482E+02, 1.211E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.639E+01, 6.056E+01, 1.132E+02, 1.391E+02, 1.470E+02, 1.545E+02, 1.557E+02, 1.556E+02, 1.545E+02, 1.762E+02, 2.283E+02, 2.727E+01, 6.913E+01, 1.111E+02, 1.396E+02, 1.476E+02, 1.550E+02, 1.556E+02, 1.596E+02, 1.587E+02, 1.676E+02, 1.997E+02
 1.200E+02, 1.885E-01, 1.796E-02, 2.631E-09, 6.909E-10, 2.272E+02, 1.873E-01, 1.896E-02, 3.292E-11, 9.994E-12, 2.359E+02, 2.441E+02, 2.541E+02, 5.482E-10, 6.864E-12, 3.856E+00, 2.581E+00, 3.936E-01, 5.679E+00, 5.950E+00, 4.575E+00, 1.440E+02, 1.049E+02, 3.689E+01, 1.934E+02, 2.017E+02, 1.691E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.304E+01, 9.685E+01, 1.654E+02, 1.881E+02, 1.953E+02, 2.084E+02, 2.105E+02, 2.090E+02, 2.058E+02, 2.357E+02, 2.958E+02, 3.644E+01, 1.190E+02, 1.675E+02, 1.951E+02, 1.967E+02, 2.031E+02, 2.060E+02, 2.104E+02, 2.105E+02, 2.223E+02, 2.616E+02
 1.400E+02, 1.818E-01, 2.358E-02, 2.841E-09, 7.326E-10, 2.784E+02, 1.797E-01, 2.529E-02, 5.131E-11, 8.950E-12, 2.883E+02, 2.916E+02, 3.053E+02, 5.916E-10, 1.067E-11, 6.350E+00, 3.985E+00, 6.441E-01, 8.740E+00, 8.352E+00, 6.494E+00, 2.107E+02, 1.442E+02, 4.758E+01, 2.609E+02, 2.589E+02, 2.208E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.044E+02, 1.216E+02, 2.155E+02, 2.404E+02, 2.452E+02, 2.578E+02, 2.608E+02, 2.625E+02, 2.698E+02, 3.085E+02, 3.742E+02, 3.969E+01, 1.464E+02, 2.208E+02, 2.488E+02, 2.519E+02, 2.563E+02, 2.596E+02, 2.619E+02, 2.589E+02, 2.707E+02, 3.122E+02
 1.600E+02, 1.732E-01, 3.078E-02, 1.281E-09, 1.518E-10, 3.255E+02, 1.719E-01, 3.183E-02, 8.355E-10, 8.130E-11, 3.394E+02, 3.410E+02, 3.587E+02, 2.658E-10, 1.732E-10, 8.769E+00, 6.355E+00, 9.893E-01, 1.158E+01, 1.363E+01, 9.863E+00, 2.659E+02, 1.994E+02, 6.187E+01, 3.164E+02, 3.398E+02, 2.852E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.477E+02, 1.607E+02, 2.563E+02, 2.946E+02, 3.001E+02, 3.085E+02, 3.116E+02, 3.157E+02, 3.232E+02, 3.501E+02, 4.186E+02, 4.894E+01, 2.015E+02, 2.709E+02, 3.014E+02, 3.054E+02, 3.053E+02, 3.063E+02, 3.087E+02, 3.082E+02, 3.230E+02, 3.855E+02
