s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.095E-01, 4.540E-04, 5.085E-27, 1.529E-12, 2.027E+01, 2.092E-01, 6.615E-04, 1.626E-26, 5.709E-12, 2.174E+01, 2.109E+01, 2.468E+01, 1.068E-27, 3.414E-27, 1.635E-02, 1.671E-02, 2.060E-03, 9.501E-02, 2.743E-01, 1.161E-01, 2.041E+01, 2.043E+01, 2.005E+01, 2.234E+01, 2.723E+01, 2.287E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.028E+01, 2.573E+01, 2.004E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.064E+01, 2.740E+01
 4.002E+01, 2.080E-01, 1.656E-03, 1.503E-13, 1.941E-11, 3.413E+01, 2.073E-01, 2.270E-03, 8.743E-13, 2.411E-11, 4.355E+01, 4.076E+01, 5.134E+01, 3.153E-14, 1.834E-13, 1.412E-01, 1.371E-01, 1.753E-02, 4.681E-01, 6.825E-01, 4.751E-01, 2.457E+01, 2.451E+01, 2.060E+01, 3.465E+01, 4.477E+01, 3.575E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.056E+01, 2.074E+01, 2.064E+01, 2.317E+01, 2.535E+01, 2.850E+01, 2.988E+01, 3.216E+01, 3.124E+01, 3.394E+01, 5.674E+01, 2.058E+01, 2.073E+01, 2.068E+01, 2.273E+01, 2.375E+01, 2.694E+01, 2.820E+01, 3.096E+01, 3.373E+01, 3.423E+01, 5.901E+01
 6.003E+01, 2.051E-01, 4.116E-03, 1.460E-11, 1.625E-11, 6.785E+01, 2.041E-01, 4.906E-03, 1.703E-11, 1.401E-11, 7.949E+01, 7.870E+01, 9.086E+01, 3.061E-12, 3.571E-12, 5.133E-01, 4.693E-01, 6.014E-02, 1.071E+00, 1.456E+00, 1.064E+00, 3.811E+01, 3.684E+01, 2.233E+01, 5.603E+01, 7.121E+01, 5.589E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.293E+01, 2.390E+01, 2.943E+01, 4.941E+01, 5.490E+01, 6.210E+01, 6.454E+01, 6.606E+01, 6.574E+01, 6.753E+01, 9.951E+01, 2.221E+01, 2.523E+01, 3.207E+01, 4.480E+01, 4.908E+01, 5.698E+01, 5.937E+01, 6.421E+01, 6.653E+01, 6.930E+01, 9.890E+01
 8.002E+01, 2.013E-01, 7.287E-03, 2.040E-11, 4.287E-12, 1.092E+02, 2.000E-01, 8.327E-03, 2.851E-11, 4.389E-12, 1.243E+02, 1.211E+02, 1.387E+02, 4.274E-12, 5.967E-12, 1.173E+00, 8.956E-01, 1.286E-01, 1.830E+00, 2.396E+00, 1.835E+00, 6.252E+01, 5.479E+01, 2.548E+01, 8.470E+01, 1.048E+02, 8.531E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.866E+01, 3.771E+01, 6.255E+01, 8.552E+01, 9.204E+01, 1.029E+02, 1.053E+02, 1.078E+02, 1.076E+02, 1.120E+02, 1.444E+02, 2.485E+01, 3.845E+01, 6.404E+01, 8.623E+01, 9.064E+01, 1.018E+02, 1.071E+02, 1.106E+02, 1.070E+02, 1.170E+02, 1.491E+02
 1.000E+02, 1.958E-01, 1.190E-02, 1.093E-09, 1.553E-10, 1.607E+02, 1.948E-01, 1.269E-02, 5.511E-11, 5.888E-12, 1.788E+02, 1.782E+02, 1.932E+02, 2.282E-10, 1.152E-11, 2.282E+00, 1.516E+00, 2.319E-01, 3.516E+00, 3.867E+00, 2.859E+00, 9.939E+01, 7.532E+01, 3.015E+01, 1.327E+02, 1.479E+02, 1.199E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.104E+01, 6.491E+01, 1.107E+02, 1.399E+02, 1.455E+02, 1.470E+02, 1.482E+02, 1.503E+02, 1.512E+02, 1.725E+02, 2.181E+02, 2.837E+01, 6.776E+01, 1.087E+02, 1.355E+02, 1.408E+02, 1.454E+02, 1.474E+02, 1.524E+02, 1.544E+02, 1.662E+02, 1.966E+02
 1.200E+02, 1.890E-01, 1.756E-02, 2.505E-09, 2.468E-10, 2.215E+02, 1.877E-01, 1.867E-02, 5.996E-11, 5.959E-12, 2.336E+02, 2.363E+02, 2.540E+02, 5.225E-10, 1.250E-11, 4.012E+00, 2.731E+00, 4.054E-01, 5.467E+00, 6.234E+00, 4.606E+00, 1.532E+02, 1.095E+02, 3.760E+01, 1.895E+02, 2.077E+02, 1.702E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.556E+01, 9.471E+01, 1.510E+02, 1.741E+02, 1.852E+02, 2.010E+02, 2.048E+02, 2.087E+02, 2.100E+02, 2.385E+02, 2.904E+02, 3.448E+01, 1.118E+02, 1.540E+02, 1.780E+02, 1.856E+02, 1.970E+02, 2.006E+02, 2.038E+02, 2.037E+02, 2.162E+02, 2.646E+02
 1.400E+02, 1.817E-01, 2.365E-02, 1.798E-09, 1.823E-10, 2.769E+02, 1.793E-01, 2.562E-02, 2.123E-10, 1.649E-11, 2.923E+02, 2.941E+02, 3.111E+02, 3.743E-10, 4.413E-11, 6.164E+00, 4.244E+00, 6.497E-01, 8.141E+00, 9.299E+00, 6.667E+00, 2.099E+02, 1.525E+02, 4.816E+01, 2.504E+02, 2.734E+02, 2.236E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.096E+02, 1.196E+02, 2.037E+02, 2.341E+02, 2.429E+02, 2.567E+02, 2.606E+02, 2.643E+02, 2.669E+02, 2.930E+02, 3.553E+02, 4.231E+01, 1.440E+02, 2.097E+02, 2.401E+02, 2.466E+02, 2.563E+02, 2.576E+02, 2.620E+02, 2.599E+02, 2.711E+02, 3.165E+02
 1.600E+02, 1.731E-01, 3.084E-02, 2.231E-09, 1.885E-10, 3.282E+02, 1.709E-01, 3.269E-02, 1.123E-09, 9.547E-11, 3.501E+02, 3.423E+02, 3.714E+02, 4.628E-10, 2.331E-10, 8.831E+00, 6.194E+00, 9.835E-01, 1.127E+01, 1.288E+01, 9.717E+00, 2.662E+02, 1.997E+02, 6.200E+01, 3.108E+02, 3.370E+02, 2.863E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.509E+02, 1.525E+02, 2.433E+02, 2.937E+02, 3.059E+02, 3.152E+02, 3.158E+02, 3.148E+02, 3.132E+02, 3.479E+02, 4.086E+02, 4.968E+01, 1.823E+02, 2.581E+02, 2.946E+02, 3.015E+02, 3.096E+02, 3.124E+02, 3.142E+02, 3.142E+02, 3.347E+02, 3.834E+02
