s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.095E-01, 4.589E-04, 6.080E-27, 1.896E-12, 2.031E+01, 2.092E-01, 6.862E-04, 1.800E-26, 6.674E-12, 2.196E+01, 2.116E+01, 2.499E+01, 1.265E-27, 3.744E-27, 1.228E-02, 1.242E-02, 1.696E-03, 8.588E-02, 3.107E-01, 1.022E-01, 2.032E+01, 2.032E+01, 2.004E+01, 2.209E+01, 2.813E+01, 2.254E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.028E+01, 2.573E+01, 2.003E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.041E+01, 2.751E+01
 4.001E+01, 2.078E-01, 1.845E-03, 4.264E-26, 2.069E-11, 3.543E+01, 2.069E-01, 2.617E-03, 4.156E-26, 2.584E-11, 4.748E+01, 4.385E+01, 5.646E+01, 8.870E-27, 8.643E-27, 9.656E-02, 9.398E-02, 1.436E-02, 4.345E-01, 7.732E-01, 4.483E-01, 2.320E+01, 2.314E+01, 2.049E+01, 3.433E+01, 4.868E+01, 3.494E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.038E+01, 2.048E+01, 2.051E+01, 2.288E+01, 2.467E+01, 2.714E+01, 2.893E+01, 3.148E+01, 3.124E+01, 3.457E+01, 6.057E+01, 2.039E+01, 2.048E+01, 2.053E+01, 2.240E+01, 2.371E+01, 2.725E+01, 2.939E+01, 3.135E+01, 3.230E+01, 3.618E+01, 6.306E+01
 6.002E+01, 2.047E-01, 4.477E-03, 5.391E-15, 2.661E-11, 7.338E+01, 2.035E-01, 5.403E-03, 1.041E-16, 2.703E-11, 8.636E+01, 8.431E+01, 9.917E+01, 1.120E-15, 2.162E-17, 3.438E-01, 3.281E-01, 4.839E-02, 9.859E-01, 1.402E+00, 9.871E-01, 3.211E+01, 3.171E+01, 2.187E+01, 5.461E+01, 7.250E+01, 5.550E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.178E+01, 2.255E+01, 3.014E+01, 4.481E+01, 5.184E+01, 6.024E+01, 6.359E+01, 6.800E+01, 6.859E+01, 7.013E+01, 1.042E+02, 2.151E+01, 2.390E+01, 3.077E+01, 3.989E+01, 4.622E+01, 5.529E+01, 6.090E+01, 6.755E+01, 7.226E+01, 7.205E+01, 1.071E+02
 8.002E+01, 2.004E-01, 8.026E-03, 1.438E-12, 5.303E-11, 1.204E+02, 1.993E-01, 8.969E-03, 2.951E-12, 2.981E-11, 1.370E+02, 1.342E+02, 1.498E+02, 2.983E-13, 6.119E-13, 8.310E-01, 6.571E-01, 1.091E-01, 1.818E+00, 2.194E+00, 1.669E+00, 4.997E+01, 4.546E+01, 2.455E+01, 8.526E+01, 1.036E+02, 8.315E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.560E+01, 3.214E+01, 6.302E+01, 8.655E+01, 9.418E+01, 1.027E+02, 1.053E+02, 1.123E+02, 1.127E+02, 1.211E+02, 1.610E+02, 2.285E+01, 3.618E+01, 6.159E+01, 8.938E+01, 9.727E+01, 1.073E+02, 1.100E+02, 1.142E+02, 1.169E+02, 1.216E+02, 1.549E+02
 1.000E+02, 1.950E-01, 1.252E-02, 9.009E-10, 1.240E-09, 1.745E+02, 1.946E-01, 1.286E-02, 1.623E-11, 2.307E-11, 1.816E+02, 1.924E+02, 1.969E+02, 1.864E-10, 3.360E-12, 1.847E+00, 1.306E+00, 2.164E-01, 3.206E+00, 3.377E+00, 2.574E+00, 8.355E+01, 6.756E+01, 2.911E+01, 1.313E+02, 1.414E+02, 1.159E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.634E+01, 5.825E+01, 1.098E+02, 1.414E+02, 1.490E+02, 1.562E+02, 1.581E+02, 1.613E+02, 1.608E+02, 1.807E+02, 2.329E+02, 2.607E+01, 6.855E+01, 1.145E+02, 1.373E+02, 1.454E+02, 1.538E+02, 1.568E+02, 1.608E+02, 1.618E+02, 1.677E+02, 2.022E+02
 1.200E+02, 1.896E-01, 1.706E-02, 5.681E-10, 3.204E-10, 2.255E+02, 1.888E-01, 1.771E-02, 2.772E-11, 1.479E-11, 2.301E+02, 2.411E+02, 2.453E+02, 1.174E-10, 5.731E-12, 3.783E+00, 2.371E+00, 3.839E-01, 5.046E+00, 5.204E+00, 3.989E+00, 1.396E+02, 1.011E+02, 3.623E+01, 1.863E+02, 1.917E+02, 1.608E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.144E+01, 9.608E+01, 1.623E+02, 1.897E+02, 1.948E+02, 2.029E+02, 2.074E+02, 2.128E+02, 2.157E+02, 2.513E+02, 3.003E+02, 3.208E+01, 1.156E+02, 1.686E+02, 1.952E+02, 2.018E+02, 2.039E+02, 2.028E+02, 2.059E+02, 2.114E+02, 2.259E+02, 2.574E+02
 1.400E+02, 1.818E-01, 2.359E-02, 5.046E-09, 1.128E-09, 2.842E+02, 1.805E-01, 2.465E-02, 9.207E-11, 1.527E-11, 2.851E+02, 2.998E+02, 3.054E+02, 1.040E-09, 1.898E-11, 6.317E+00, 3.974E+00, 6.350E-01, 7.651E+00, 8.050E+00, 6.079E+00, 2.094E+02, 1.477E+02, 4.656E+01, 2.488E+02, 2.576E+02, 2.167E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.055E+02, 1.188E+02, 2.171E+02, 2.426E+02, 2.471E+02, 2.524E+02, 2.556E+02, 2.613E+02, 2.743E+02, 3.137E+02, 3.616E+02, 4.001E+01, 1.525E+02, 2.186E+02, 2.397E+02, 2.474E+02, 2.596E+02, 2.618E+02, 2.651E+02, 2.636E+02, 2.814E+02, 3.193E+02
 1.600E+02, 1.727E-01, 3.115E-02, 1.758E-09, 2.412E-10, 3.377E+02, 1.719E-01, 3.186E-02, 1.033E-09, 1.288E-10, 3.432E+02, 3.517E+02, 3.624E+02, 3.616E-10, 2.124E-10, 9.054E+00, 5.994E+00, 9.673E-01, 1.083E+01, 1.127E+01, 8.533E+00, 2.724E+02, 1.994E+02, 5.985E+01, 3.127E+02, 3.223E+02, 2.747E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.508E+02, 1.562E+02, 2.535E+02, 3.002E+02, 3.040E+02, 3.100E+02, 3.114E+02, 3.169E+02, 3.229E+02, 3.614E+02, 4.276E+02, 4.749E+01, 1.894E+02, 2.695E+02, 2.991E+02, 3.029E+02, 3.094E+02, 3.101E+02, 3.100E+02, 3.100E+02, 3.338E+02, 3.768E+02
