s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.095E-01, 4.597E-04, 6.428E-27, 1.906E-12, 2.032E+01, 2.092E-01, 6.860E-04, 1.621E-26, 6.623E-12, 2.197E+01, 2.120E+01, 2.503E+01, 1.350E-27, 3.404E-27, 1.180E-02, 1.195E-02, 1.584E-03, 7.167E-02, 3.111E-01, 8.335E-02, 2.031E+01, 2.031E+01, 2.004E+01, 2.179E+01, 2.814E+01, 2.215E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.027E+01, 2.576E+01, 2.003E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.040E+01, 2.750E+01
 4.003E+01, 2.078E-01, 1.832E-03, 4.241E-26, 2.014E-11, 3.503E+01, 2.070E-01, 2.547E-03, 4.484E-26, 2.579E-11, 4.683E+01, 4.378E+01, 5.547E+01, 8.902E-27, 9.410E-27, 9.618E-02, 9.532E-02, 1.412E-02, 3.813E-01, 7.596E-01, 4.119E-01, 2.315E+01, 2.313E+01, 2.048E+01, 3.297E+01, 4.825E+01, 3.386E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.038E+01, 2.048E+01, 2.050E+01, 2.330E+01, 2.468E+01, 2.851E+01, 2.953E+01, 3.215E+01, 3.103E+01, 3.351E+01, 6.134E+01, 2.039E+01, 2.048E+01, 2.053E+01, 2.212E+01, 2.331E+01, 2.722E+01, 2.889E+01, 3.081E+01, 3.222E+01, 3.630E+01, 6.508E+01
 6.002E+01, 2.048E-01, 4.353E-03, 6.538E-16, 2.669E-11, 7.308E+01, 2.037E-01, 5.253E-03, 8.924E-15, 2.686E-11, 8.533E+01, 8.271E+01, 9.638E+01, 1.370E-16, 1.870E-15, 3.342E-01, 3.139E-01, 4.747E-02, 9.020E-01, 1.272E+00, 8.956E-01, 3.184E+01, 3.135E+01, 2.183E+01, 5.249E+01, 6.923E+01, 5.313E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.176E+01, 2.223E+01, 2.942E+01, 4.543E+01, 5.189E+01, 6.305E+01, 6.532E+01, 6.722E+01, 6.665E+01, 6.991E+01, 1.061E+02, 2.140E+01, 2.392E+01, 3.220E+01, 4.150E+01, 4.589E+01, 5.605E+01, 6.035E+01, 6.688E+01, 7.080E+01, 7.456E+01, 1.080E+02
 8.000E+01, 2.005E-01, 7.925E-03, 2.105E-12, 3.656E-11, 1.185E+02, 1.995E-01, 8.739E-03, 1.765E-12, 2.703E-11, 1.310E+02, 1.336E+02, 1.454E+02, 4.408E-13, 3.694E-13, 8.172E-01, 6.499E-01, 1.074E-01, 1.703E+00, 2.226E+00, 1.601E+00, 4.955E+01, 4.488E+01, 2.446E+01, 8.337E+01, 1.031E+02, 8.034E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.548E+01, 3.102E+01, 6.036E+01, 8.878E+01, 9.583E+01, 1.077E+02, 1.110E+02, 1.125E+02, 1.135E+02, 1.237E+02, 1.648E+02, 2.276E+01, 3.676E+01, 6.401E+01, 8.380E+01, 9.063E+01, 9.951E+01, 1.026E+02, 1.104E+02, 1.158E+02, 1.189E+02, 1.538E+02
 1.000E+02, 1.959E-01, 1.182E-02, 1.595E-10, 2.619E-10, 1.648E+02, 1.944E-01, 1.305E-02, 1.353E-11, 2.369E-11, 1.846E+02, 1.818E+02, 1.997E+02, 3.331E-11, 2.828E-12, 1.798E+00, 1.275E+00, 2.097E-01, 2.908E+00, 3.169E+00, 2.497E+00, 8.239E+01, 6.681E+01, 2.888E+01, 1.250E+02, 1.394E+02, 1.144E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.569E+01, 5.937E+01, 1.130E+02, 1.446E+02, 1.498E+02, 1.553E+02, 1.563E+02, 1.567E+02, 1.540E+02, 1.811E+02, 2.243E+02, 2.611E+01, 7.274E+01, 1.135E+02, 1.342E+02, 1.425E+02, 1.515E+02, 1.547E+02, 1.592E+02, 1.630E+02, 1.680E+02, 2.021E+02
 1.200E+02, 1.895E-01, 1.713E-02, 1.226E-09, 5.026E-10, 2.250E+02, 1.875E-01, 1.881E-02, 2.960E-11, 1.214E-11, 2.383E+02, 2.405E+02, 2.582E+02, 2.558E-10, 6.171E-12, 4.061E+00, 2.443E+00, 3.840E-01, 4.927E+00, 5.074E+00, 3.974E+00, 1.447E+02, 1.040E+02, 3.611E+01, 1.824E+02, 1.911E+02, 1.605E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.213E+01, 1.054E+02, 1.653E+02, 1.896E+02, 1.972E+02, 2.096E+02, 2.137E+02, 2.174E+02, 2.173E+02, 2.449E+02, 2.919E+02, 3.404E+01, 1.232E+02, 1.694E+02, 1.942E+02, 1.983E+02, 2.060E+02, 2.075E+02, 2.118E+02, 2.149E+02, 2.194E+02, 2.582E+02
 1.400E+02, 1.811E-01, 2.412E-02, 1.468E-08, 3.544E-09, 2.846E+02, 1.803E-01, 2.481E-02, 4.558E-11, 8.370E-12, 2.912E+02, 3.030E+02, 3.077E+02, 3.053E-09, 9.484E-12, 6.848E+00, 3.789E+00, 6.187E-01, 7.813E+00, 7.287E+00, 5.676E+00, 2.202E+02, 1.458E+02, 4.616E+01, 2.547E+02, 2.493E+02, 2.122E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.068E+02, 1.262E+02, 2.149E+02, 2.443E+02, 2.496E+02, 2.632E+02, 2.679E+02, 2.779E+02, 2.842E+02, 3.118E+02, 3.808E+02, 3.925E+01, 1.532E+02, 2.200E+02, 2.447E+02, 2.497E+02, 2.582E+02, 2.608E+02, 2.621E+02, 2.614E+02, 2.771E+02, 3.118E+02
 1.600E+02, 1.735E-01, 3.051E-02, 8.671E-08, 1.068E-08, 3.355E+02, 1.718E-01, 3.190E-02, 3.941E-10, 5.160E-11, 3.429E+02, 3.482E+02, 3.628E+02, 1.798E-08, 8.171E-11, 8.989E+00, 5.983E+00, 9.636E-01, 1.008E+01, 1.103E+01, 8.520E+00, 2.736E+02, 1.977E+02, 5.952E+01, 3.076E+02, 3.192E+02, 2.741E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.508E+02, 1.600E+02, 2.577E+02, 2.924E+02, 2.986E+02, 3.096E+02, 3.123E+02, 3.184E+02, 3.322E+02, 3.596E+02, 4.145E+02, 4.653E+01, 1.940E+02, 2.797E+02, 3.011E+02, 3.040E+02, 3.083E+02, 3.102E+02, 3.127E+02, 3.067E+02, 3.363E+02, 3.796E+02
