s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.095E-01, 4.510E-04, 5.821E-27, 1.851E-12, 2.030E+01, 2.092E-01, 6.777E-04, 1.359E-26, 6.786E-12, 2.185E+01, 2.102E+01, 2.480E+01, 1.223E-27, 2.854E-27, 1.286E-02, 1.311E-02, 1.828E-03, 8.789E-02, 3.030E-01, 1.247E-01, 2.033E+01, 2.034E+01, 2.005E+01, 2.217E+01, 2.776E+01, 2.301E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.024E+01, 2.523E+01, 2.003E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.040E+01, 2.741E+01
 4.001E+01, 2.080E-01, 1.720E-03, 3.790E-26, 1.989E-11, 3.319E+01, 2.070E-01, 2.539E-03, 4.392E-26, 2.591E-11, 4.661E+01, 4.151E+01, 5.470E+01, 7.955E-27, 9.217E-27, 1.042E-01, 1.013E-01, 1.537E-02, 5.322E-01, 8.548E-01, 4.845E-01, 2.348E+01, 2.339E+01, 2.053E+01, 3.614E+01, 5.005E+01, 3.595E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.040E+01, 2.051E+01, 2.063E+01, 2.362E+01, 2.482E+01, 2.747E+01, 2.992E+01, 3.203E+01, 3.346E+01, 3.361E+01, 5.896E+01, 2.041E+01, 2.051E+01, 2.057E+01, 2.312E+01, 2.420E+01, 2.693E+01, 2.800E+01, 2.965E+01, 3.249E+01, 3.417E+01, 6.146E+01
 6.000E+01, 2.047E-01, 4.445E-03, 3.974E-16, 2.677E-11, 7.136E+01, 2.036E-01, 5.359E-03, 1.718E-21, 2.690E-11, 8.556E+01, 8.273E+01, 9.685E+01, 8.328E-17, 3.598E-22, 3.580E-01, 3.439E-01, 5.066E-02, 1.109E+00, 1.622E+00, 1.144E+00, 3.291E+01, 3.249E+01, 2.198E+01, 5.785E+01, 7.743E+01, 5.893E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.180E+01, 2.329E+01, 2.840E+01, 3.974E+01, 4.713E+01, 6.209E+01, 6.471E+01, 6.708E+01, 6.986E+01, 7.043E+01, 1.044E+02, 2.150E+01, 2.401E+01, 3.115E+01, 4.147E+01, 4.508E+01, 5.550E+01, 5.889E+01, 6.498E+01, 6.960E+01, 7.374E+01, 1.097E+02
 8.002E+01, 2.003E-01, 8.149E-03, 3.822E-12, 2.869E-11, 1.182E+02, 1.995E-01, 8.795E-03, 4.675E-12, 2.706E-11, 1.292E+02, 1.334E+02, 1.434E+02, 8.000E-13, 9.785E-13, 9.028E-01, 7.200E-01, 1.151E-01, 2.167E+00, 2.621E+00, 1.778E+00, 5.278E+01, 4.774E+01, 2.486E+01, 9.273E+01, 1.126E+02, 8.451E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.601E+01, 3.191E+01, 5.959E+01, 8.469E+01, 9.361E+01, 1.068E+02, 1.109E+02, 1.141E+02, 1.151E+02, 1.172E+02, 1.629E+02, 2.306E+01, 3.493E+01, 6.072E+01, 8.599E+01, 9.295E+01, 1.084E+02, 1.136E+02, 1.155E+02, 1.162E+02, 1.178E+02, 1.482E+02
 1.000E+02, 1.956E-01, 1.200E-02, 2.004E-10, 1.124E-10, 1.652E+02, 1.944E-01, 1.305E-02, 1.606E-11, 2.210E-11, 1.810E+02, 1.791E+02, 1.953E+02, 4.185E-11, 3.355E-12, 1.954E+00, 1.383E+00, 2.201E-01, 3.560E+00, 3.946E+00, 2.827E+00, 8.778E+01, 6.938E+01, 2.953E+01, 1.366E+02, 1.517E+02, 1.203E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.671E+01, 5.733E+01, 1.080E+02, 1.324E+02, 1.412E+02, 1.512E+02, 1.526E+02, 1.536E+02, 1.591E+02, 1.821E+02, 2.277E+02, 2.663E+01, 6.495E+01, 1.108E+02, 1.350E+02, 1.418E+02, 1.548E+02, 1.590E+02, 1.637E+02, 1.649E+02, 1.713E+02, 1.984E+02
 1.200E+02, 1.890E-01, 1.754E-02, 6.604E-09, 2.880E-09, 2.241E+02, 1.874E-01, 1.885E-02, 4.239E-11, 1.353E-11, 2.360E+02, 2.398E+02, 2.547E+02, 1.377E-09, 8.840E-12, 4.027E+00, 2.435E+00, 3.845E-01, 5.704E+00, 5.857E+00, 4.307E+00, 1.469E+02, 1.013E+02, 3.672E+01, 1.933E+02, 2.025E+02, 1.651E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.277E+01, 9.855E+01, 1.616E+02, 1.856E+02, 1.917E+02, 2.008E+02, 2.041E+02, 2.052E+02, 2.143E+02, 2.453E+02, 2.953E+02, 3.262E+01, 1.092E+02, 1.655E+02, 1.922E+02, 1.973E+02, 2.021E+02, 2.058E+02, 2.086E+02, 2.089E+02, 2.186E+02, 2.536E+02
 1.400E+02, 1.805E-01, 2.465E-02, 1.827E-08, 3.626E-09, 2.842E+02, 1.802E-01, 2.491E-02, 2.248E-10, 2.828E-11, 2.860E+02, 3.024E+02, 3.034E+02, 3.803E-09, 4.673E-11, 6.304E+00, 4.296E+00, 6.429E-01, 8.513E+00, 8.870E+00, 6.566E+00, 2.116E+02, 1.493E+02, 4.738E+01, 2.583E+02, 2.636E+02, 2.192E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.025E+02, 1.301E+02, 2.152E+02, 2.416E+02, 2.435E+02, 2.552E+02, 2.603E+02, 2.679E+02, 2.748E+02, 3.031E+02, 3.662E+02, 4.521E+01, 1.610E+02, 2.171E+02, 2.400E+02, 2.468E+02, 2.517E+02, 2.540E+02, 2.584E+02, 2.591E+02, 2.738E+02, 3.103E+02
 1.600E+02, 1.728E-01, 3.108E-02, 9.172E-09, 9.197E-10, 3.296E+02, 1.707E-01, 3.281E-02, 8.760E-10, 8.819E-11, 3.440E+02, 3.425E+02, 3.645E+02, 1.900E-09, 1.816E-10, 8.690E+00, 6.427E+00, 1.002E+00, 1.138E+01, 1.391E+01, 1.016E+01, 2.652E+02, 2.030E+02, 6.220E+01, 3.130E+02, 3.468E+02, 2.897E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.493E+02, 1.597E+02, 2.573E+02, 2.943E+02, 3.049E+02, 3.184E+02, 3.215E+02, 3.212E+02, 3.160E+02, 3.494E+02, 4.128E+02, 5.126E+01, 1.932E+02, 2.630E+02, 3.013E+02, 3.071E+02, 3.109E+02, 3.139E+02, 3.164E+02, 3.152E+02, 3.340E+02, 3.944E+02
