s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-2.624E-06,-4.693E-06,-3.679E-05,-1.639E-06,-2.403E-06,-3.834E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.003E+01, 2.095E-01, 4.167E-04, 5.013E-27, 1.239E-12, 2.022E+01, 2.093E-01, 5.917E-04, 8.138E-27, 5.844E-12, 2.146E+01, 2.060E+01, 2.418E+01, 1.161E-02, 1.173E-02, 2.346E-03, 1.192E-01, 2.380E-01, 1.365E-01, 2.031E+01, 2.031E+01, 2.006E+01, 2.264E+01, 2.573E+01, 2.323E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.012E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.009E+01, 2.090E+01, 2.435E+01, 2.003E+01, 2.012E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.114E+01, 2.638E+01
 4.000E+01, 2.081E-01, 1.412E-03, 3.277E-26, 2.134E-11, 3.269E+01, 2.073E-01, 1.929E-03, 4.108E-26, 2.669E-11, 4.365E+01, 4.054E+01, 5.078E+01, 8.176E-02, 7.494E-02, 1.909E-02, 5.423E-01, 8.657E-01, 5.090E-01, 2.280E+01, 2.264E+01, 2.067E+01, 3.708E+01, 4.992E+01, 3.627E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.032E+01, 2.053E+01, 2.322E+01, 2.620E+01, 2.689E+01, 2.925E+01, 3.130E+01, 3.211E+01, 2.915E+01, 3.232E+01, 5.963E+01, 2.029E+01, 2.056E+01, 2.072E+01, 2.455E+01, 2.650E+01, 2.885E+01, 2.949E+01, 2.941E+01, 3.170E+01, 3.372E+01, 5.972E+01
 6.002E+01, 2.052E-01, 3.365E-03, 3.967E-26, 2.766E-11, 6.700E+01, 2.043E-01, 3.998E-03, 3.210E-26, 2.785E-11, 7.738E+01, 7.722E+01, 9.001E+01, 2.485E-01, 2.047E-01, 5.724E-02, 1.090E+00, 1.289E+00, 1.023E+00, 2.932E+01, 2.762E+01, 2.223E+01, 5.695E+01, 6.790E+01, 5.564E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.149E+01, 2.540E+01, 3.348E+01, 5.389E+01, 5.683E+01, 5.951E+01, 6.189E+01, 6.342E+01, 6.345E+01, 6.496E+01, 9.888E+01, 2.074E+01, 2.698E+01, 3.375E+01, 4.535E+01, 4.862E+01, 5.378E+01, 5.797E+01, 6.419E+01, 6.722E+01, 6.939E+01, 1.001E+02
 8.002E+01, 2.014E-01, 6.021E-03, 1.834E-24, 6.753E-09, 1.118E+02, 2.007E-01, 6.497E-03, 4.396E-26, 3.337E-11, 1.237E+02, 1.257E+02, 1.354E+02, 6.036E-01, 4.418E-01, 1.266E-01, 1.782E+00, 1.934E+00, 1.601E+00, 4.320E+01, 3.593E+01, 2.514E+01, 8.388E+01, 9.270E+01, 7.925E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.519E+01, 4.772E+01, 7.046E+01, 9.001E+01, 9.244E+01, 9.569E+01, 9.721E+01, 9.827E+01, 9.915E+01, 1.150E+02, 1.461E+02, 2.148E+01, 5.120E+01, 6.872E+01, 8.340E+01, 8.682E+01, 9.435E+01, 1.001E+02, 1.036E+02, 1.049E+02, 1.133E+02, 1.404E+02
 1.000E+02, 1.976E-01, 8.599E-03, 3.363E-24, 8.199E-09, 1.608E+02, 1.974E-01, 8.738E-03, 6.133E-26, 2.791E-11, 1.614E+02, 1.703E+02, 1.700E+02, 1.097E+00, 7.075E-01, 2.097E-01, 2.376E+00, 2.357E+00, 1.999E+00, 6.427E+01, 4.559E+01, 2.907E+01, 1.114E+02, 1.136E+02, 1.002E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.592E+01, 7.382E+01, 1.155E+02, 1.344E+02, 1.372E+02, 1.413E+02, 1.431E+02, 1.463E+02, 1.481E+02, 1.675E+02, 1.873E+02, 2.219E+01, 7.874E+01, 1.107E+02, 1.271E+02, 1.311E+02, 1.372E+02, 1.400E+02, 1.420E+02, 1.398E+02, 1.493E+02, 1.668E+02
 1.200E+02, 1.949E-01, 1.049E-02, 1.213E-23, 3.621E-08, 1.949E+02, 1.959E-01, 9.796E-03, 9.416E-26, 2.802E-11, 1.754E+02, 2.026E+02, 1.830E+02, 1.522E+00, 9.495E-01, 2.729E-01, 2.651E+00, 2.597E+00, 2.339E+00, 8.615E+01, 5.436E+01, 3.259E+01, 1.287E+02, 1.269E+02, 1.171E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.437E+01, 9.446E+01, 1.386E+02, 1.752E+02, 1.811E+02, 1.871E+02, 1.883E+02, 1.895E+02, 1.922E+02, 1.959E+02, 2.005E+02, 2.283E+01, 1.092E+02, 1.489E+02, 1.564E+02, 1.577E+02, 1.616E+02, 1.622E+02, 1.653E+02, 1.713E+02, 1.804E+02, 1.833E+02
 1.400E+02, 1.942E-01, 1.097E-02, 4.047E-24, 6.260E-09, 2.012E+02, 1.945E-01, 1.077E-02, 8.317E-26, 2.811E-11, 1.895E+02, 2.070E+02, 1.958E+02, 1.763E+00, 1.107E+00, 3.172E-01, 2.832E+00, 2.739E+00, 2.558E+00, 1.019E+02, 6.176E+01, 3.561E+01, 1.403E+02, 1.380E+02, 1.301E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.480E+01, 1.087E+02, 1.599E+02, 1.854E+02, 1.890E+02, 1.924E+02, 1.942E+02, 1.962E+02, 2.000E+02, 2.031E+02, 2.067E+02, 2.347E+01, 1.132E+02, 1.653E+02, 1.737E+02, 1.748E+02, 1.769E+02, 1.776E+02, 1.794E+02, 1.862E+02, 1.912E+02, 1.942E+02
 1.600E+02, 1.934E-01, 1.152E-02, 4.176E-24, 1.291E-08, 2.078E+02, 1.933E-01, 1.158E-02, 7.329E-26, 2.812E-11, 1.965E+02, 2.121E+02, 2.032E+02, 2.819E+00, 1.211E+00, 3.402E-01, 3.103E+00, 2.892E+00, 2.701E+00, 1.318E+02, 6.755E+01, 3.790E+01, 1.526E+02, 1.465E+02, 1.390E+02, 2.001E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.061E+02, 1.519E+02, 2.036E+02, 2.244E+02, 2.261E+02, 2.264E+02, 2.259E+02, 2.233E+02, 2.184E+02, 2.190E+02, 2.223E+02, 2.385E+01, 1.124E+02, 1.717E+02, 1.803E+02, 1.806E+02, 1.820E+02, 1.828E+02, 1.845E+02, 1.862E+02, 1.942E+02, 2.008E+02
