s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-2.624E-06,-4.693E-06,-3.679E-05,-1.639E-06,-2.403E-06,-3.834E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.004E+01, 2.095E-01, 4.309E-04, 5.863E-27, 1.767E-12, 2.030E+01, 2.093E-01, 5.556E-04, 8.012E-27, 5.120E-12, 2.129E+01, 2.091E+01, 2.350E+01, 1.182E-02, 1.179E-02, 2.233E-03, 9.507E-02, 2.298E-01, 1.182E-01, 2.031E+01, 2.031E+01, 2.006E+01, 2.230E+01, 2.557E+01, 2.270E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.012E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.080E+01, 2.438E+01, 2.003E+01, 2.012E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.101E+01, 2.561E+01
 4.003E+01, 2.079E-01, 1.512E-03, 3.433E-26, 2.206E-11, 3.416E+01, 2.074E-01, 1.887E-03, 3.436E-26, 2.667E-11, 4.215E+01, 4.269E+01, 5.039E+01, 8.392E-02, 7.877E-02, 1.883E-02, 4.457E-01, 7.929E-01, 4.168E-01, 2.282E+01, 2.271E+01, 2.065E+01, 3.454E+01, 4.791E+01, 3.435E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.034E+01, 2.054E+01, 2.162E+01, 2.557E+01, 2.725E+01, 3.085E+01, 3.124E+01, 3.102E+01, 3.131E+01, 3.310E+01, 5.886E+01, 2.031E+01, 2.053E+01, 2.115E+01, 2.443E+01, 2.598E+01, 2.866E+01, 3.016E+01, 3.197E+01, 3.236E+01, 3.447E+01, 5.794E+01
 6.000E+01, 2.052E-01, 3.367E-03, 4.503E-26, 2.781E-11, 6.832E+01, 2.040E-01, 4.220E-03, 3.081E-26, 2.831E-11, 8.249E+01, 7.769E+01, 9.497E+01, 2.688E-01, 2.434E-01, 6.017E-02, 9.654E-01, 1.211E+00, 9.363E-01, 2.977E+01, 2.893E+01, 2.231E+01, 5.430E+01, 6.731E+01, 5.380E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.178E+01, 2.602E+01, 3.572E+01, 5.152E+01, 5.515E+01, 6.307E+01, 6.430E+01, 6.611E+01, 6.655E+01, 6.742E+01, 1.017E+02, 2.139E+01, 2.708E+01, 3.507E+01, 4.413E+01, 4.768E+01, 5.934E+01, 6.259E+01, 6.784E+01, 6.995E+01, 7.520E+01, 1.005E+02
 8.002E+01, 2.018E-01, 5.757E-03, 5.771E-26, 3.096E-11, 1.060E+02, 2.006E-01, 6.556E-03, 4.428E-26, 2.946E-11, 1.241E+02, 1.195E+02, 1.361E+02, 6.572E-01, 5.381E-01, 1.401E-01, 1.606E+00, 1.842E+00, 1.550E+00, 4.443E+01, 4.031E+01, 2.574E+01, 7.994E+01, 9.281E+01, 7.855E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.641E+01, 4.542E+01, 7.318E+01, 9.329E+01, 9.871E+01, 1.042E+02, 1.047E+02, 1.061E+02, 1.056E+02, 1.116E+02, 1.471E+02, 2.221E+01, 5.302E+01, 7.345E+01, 8.818E+01, 9.314E+01, 1.009E+02, 1.033E+02, 1.038E+02, 1.080E+02, 1.127E+02, 1.448E+02
 1.000E+02, 1.972E-01, 8.867E-03, 7.529E-26, 4.252E-11, 1.570E+02, 1.972E-01, 8.915E-03, 6.343E-26, 2.798E-11, 1.602E+02, 1.707E+02, 1.729E+02, 1.181E+00, 9.217E-01, 2.434E-01, 2.314E+00, 2.476E+00, 2.108E+00, 6.694E+01, 5.510E+01, 3.064E+01, 1.108E+02, 1.194E+02, 1.042E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.926E+01, 8.137E+01, 1.206E+02, 1.394E+02, 1.425E+02, 1.444E+02, 1.449E+02, 1.460E+02, 1.469E+02, 1.626E+02, 1.924E+02, 2.415E+01, 8.925E+01, 1.229E+02, 1.432E+02, 1.430E+02, 1.396E+02, 1.406E+02, 1.429E+02, 1.489E+02, 1.594E+02, 1.793E+02
 1.200E+02, 1.946E-01, 1.070E-02, 2.892E-16, 2.819E-11, 1.833E+02, 1.948E-01, 1.055E-02, 2.096E-16, 2.797E-11, 1.859E+02, 1.930E+02, 1.928E+02, 1.574E+00, 1.200E+00, 3.220E-01, 2.671E+00, 2.776E+00, 2.478E+00, 8.908E+01, 6.787E+01, 3.532E+01, 1.316E+02, 1.378E+02, 1.244E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.156E+01, 1.080E+02, 1.548E+02, 1.682E+02, 1.708E+02, 1.740E+02, 1.749E+02, 1.775E+02, 1.779E+02, 1.933E+02, 2.116E+02, 2.523E+01, 1.055E+02, 1.545E+02, 1.685E+02, 1.707E+02, 1.732E+02, 1.740E+02, 1.752E+02, 1.772E+02, 1.862E+02, 2.014E+02
 1.400E+02, 1.929E-01, 1.189E-02, 1.710E-14, 1.822E-10, 1.981E+02, 1.929E-01, 1.187E-02, 6.079E-14, 2.789E-11, 1.991E+02, 2.063E+02, 2.073E+02, 1.870E+00, 1.458E+00, 3.805E-01, 2.895E+00, 3.077E+00, 2.755E+00, 1.072E+02, 7.884E+01, 3.912E+01, 1.453E+02, 1.523E+02, 1.396E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.673E+01, 1.221E+02, 1.676E+02, 1.883E+02, 1.902E+02, 1.910E+02, 1.919E+02, 1.929E+02, 1.935E+02, 2.052E+02, 2.169E+02, 2.581E+01, 1.246E+02, 1.794E+02, 1.858E+02, 1.847E+02, 1.867E+02, 1.877E+02, 1.888E+02, 1.915E+02, 2.023E+02, 2.110E+02
 1.600E+02, 1.923E-01, 1.228E-02, 2.168E-16, 3.070E-10, 2.054E+02, 1.919E-01, 1.256E-02, 9.150E-17, 2.793E-11, 2.075E+02, 2.117E+02, 2.142E+02, 2.068E+00, 1.548E+00, 4.110E-01, 3.054E+00, 3.155E+00, 2.901E+00, 1.198E+02, 8.535E+01, 4.186E+01, 1.556E+02, 1.605E+02, 1.498E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.021E+02, 1.301E+02, 1.782E+02, 1.931E+02, 1.952E+02, 1.979E+02, 1.988E+02, 2.005E+02, 2.045E+02, 2.146E+02, 2.223E+02, 2.593E+01, 1.219E+02, 1.868E+02, 1.899E+02, 1.912E+02, 1.949E+02, 1.969E+02, 1.986E+02, 2.010E+02, 2.098E+02, 2.170E+02
