s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-2.624E-06,-4.693E-06,-3.680E-05,-1.639E-06,-2.403E-06,-3.834E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.003E+01, 2.095E-01, 4.436E-04, 1.125E-26, 1.141E-12, 2.053E+01, 2.093E-01, 5.771E-04, 1.824E-26, 4.843E-12, 2.158E+01, 2.118E+01, 2.407E+01, 1.312E-02, 1.308E-02, 2.519E-03, 1.143E-01, 2.858E-01, 1.173E-01, 2.034E+01, 2.034E+01, 2.006E+01, 2.281E+01, 2.706E+01, 2.286E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.013E+01, 2.014E+01, 2.013E+01, 2.013E+01, 2.012E+01, 2.011E+01, 2.010E+01, 2.009E+01, 2.034E+01, 2.524E+01, 2.003E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.009E+01, 2.090E+01, 2.554E+01
 4.003E+01, 2.079E-01, 1.516E-03, 4.940E-26, 1.906E-11, 3.495E+01, 2.069E-01, 2.235E-03, 4.969E-26, 2.578E-11, 4.903E+01, 4.314E+01, 5.815E+01, 9.455E-02, 8.924E-02, 2.079E-02, 5.219E-01, 8.969E-01, 4.945E-01, 2.319E+01, 2.306E+01, 2.072E+01, 3.650E+01, 5.039E+01, 3.607E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.038E+01, 2.063E+01, 2.072E+01, 2.368E+01, 2.535E+01, 2.893E+01, 3.012E+01, 3.221E+01, 3.360E+01, 3.415E+01, 6.019E+01, 2.036E+01, 2.061E+01, 2.071E+01, 2.263E+01, 2.447E+01, 2.989E+01, 3.095E+01, 3.271E+01, 3.394E+01, 3.701E+01, 5.998E+01
 6.000E+01, 2.050E-01, 3.545E-03, 2.594E-13, 2.758E-11, 7.205E+01, 2.041E-01, 4.129E-03, 5.427E-13, 2.772E-11, 8.433E+01, 8.225E+01, 9.390E+01, 2.976E-01, 2.401E-01, 6.208E-02, 1.145E+00, 1.321E+00, 9.944E-01, 3.105E+01, 2.921E+01, 2.245E+01, 5.849E+01, 7.025E+01, 5.450E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.170E+01, 2.504E+01, 3.483E+01, 4.667E+01, 5.112E+01, 6.036E+01, 6.345E+01, 6.631E+01, 6.724E+01, 6.980E+01, 1.046E+02, 2.107E+01, 2.447E+01, 3.400E+01, 4.402E+01, 4.969E+01, 5.884E+01, 6.084E+01, 6.602E+01, 7.054E+01, 7.327E+01, 9.600E+01
 8.003E+01, 2.017E-01, 5.827E-03, 6.288E-11, 9.559E-10, 1.113E+02, 2.010E-01, 6.303E-03, 7.575E-12, 2.460E-11, 1.234E+02, 1.230E+02, 1.325E+02, 6.845E-01, 4.444E-01, 1.290E-01, 1.728E+00, 1.799E+00, 1.548E+00, 4.645E+01, 3.690E+01, 2.539E+01, 8.395E+01, 9.008E+01, 7.768E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.572E+01, 4.013E+01, 6.783E+01, 8.945E+01, 9.359E+01, 9.730E+01, 9.951E+01, 1.013E+02, 1.041E+02, 1.237E+02, 1.486E+02, 2.190E+01, 4.367E+01, 7.044E+01, 8.389E+01, 8.948E+01, 9.788E+01, 1.019E+02, 1.045E+02, 1.062E+02, 1.156E+02, 1.368E+02
 1.000E+02, 1.973E-01, 8.855E-03, 3.786E-10, 5.081E-09, 1.628E+02, 1.980E-01, 8.346E-03, 5.319E-12, 2.623E-11, 1.553E+02, 1.736E+02, 1.645E+02, 1.134E+00, 6.949E-01, 2.037E-01, 2.091E+00, 2.204E+00, 1.938E+00, 6.688E+01, 4.555E+01, 2.907E+01, 1.054E+02, 1.085E+02, 9.769E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.881E+01, 8.095E+01, 1.131E+02, 1.305E+02, 1.360E+02, 1.426E+02, 1.451E+02, 1.483E+02, 1.537E+02, 1.642E+02, 1.734E+02, 2.252E+01, 7.941E+01, 1.215E+02, 1.310E+02, 1.329E+02, 1.363E+02, 1.369E+02, 1.364E+02, 1.408E+02, 1.542E+02, 1.623E+02
 1.200E+02, 1.946E-01, 1.066E-02, 3.116E-11, 1.224E-08, 1.939E+02, 1.958E-01, 9.847E-03, 1.232E-12, 2.753E-11, 1.751E+02, 2.019E+02, 1.832E+02, 1.586E+00, 9.282E-01, 2.679E-01, 2.529E+00, 2.448E+00, 2.277E+00, 8.956E+01, 5.441E+01, 3.261E+01, 1.239E+02, 1.231E+02, 1.150E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.225E+01, 9.209E+01, 1.542E+02, 1.731E+02, 1.758E+02, 1.794E+02, 1.807E+02, 1.800E+02, 1.816E+02, 1.890E+02, 1.912E+02, 2.343E+01, 1.001E+02, 1.509E+02, 1.586E+02, 1.609E+02, 1.627E+02, 1.622E+02, 1.637E+02, 1.695E+02, 1.787E+02, 1.800E+02
 1.400E+02, 1.941E-01, 1.102E-02, 1.721E-11, 2.579E-09, 1.990E+02, 1.943E-01, 1.088E-02, 5.288E-13, 2.767E-11, 1.909E+02, 2.032E+02, 1.975E+02, 1.830E+00, 1.100E+00, 3.129E-01, 2.784E+00, 2.680E+00, 2.504E+00, 1.059E+02, 6.179E+01, 3.564E+01, 1.380E+02, 1.352E+02, 1.280E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.672E+01, 9.829E+01, 1.729E+02, 1.900E+02, 1.913E+02, 1.920E+02, 1.922E+02, 1.940E+02, 1.959E+02, 1.984E+02, 2.007E+02, 2.395E+01, 1.110E+02, 1.665E+02, 1.748E+02, 1.761E+02, 1.759E+02, 1.756E+02, 1.766E+02, 1.822E+02, 1.901E+02, 1.906E+02
 1.600E+02, 1.933E-01, 1.156E-02, 3.149E-14, 4.480E-09, 2.051E+02, 1.938E-01, 1.125E-02, 1.320E-13, 2.771E-11, 1.949E+02, 2.113E+02, 1.997E+02, 2.158E+00, 1.211E+00, 3.435E-01, 2.942E+00, 2.835E+00, 2.658E+00, 1.183E+02, 6.740E+01, 3.813E+01, 1.477E+02, 1.446E+02, 1.378E+02, 2.001E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.938E+01, 1.085E+02, 1.793E+02, 2.036E+02, 2.046E+02, 2.041E+02, 2.042E+02, 2.044E+02, 2.030E+02, 2.081E+02, 2.095E+02, 2.429E+01, 1.093E+02, 1.699E+02, 1.821E+02, 1.834E+02, 1.840E+02, 1.843E+02, 1.855E+02, 1.905E+02, 1.960E+02, 1.981E+02
