s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-2.624E-06,-4.693E-06,-3.680E-05,-1.639E-06,-2.403E-06,-3.834E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.095E-01, 4.433E-04, 1.118E-26, 1.131E-12, 2.053E+01, 2.093E-01, 5.765E-04, 1.844E-26, 4.808E-12, 2.157E+01, 2.117E+01, 2.406E+01, 1.310E-02, 1.306E-02, 2.512E-03, 1.143E-01, 2.856E-01, 1.173E-01, 2.034E+01, 2.034E+01, 2.006E+01, 2.281E+01, 2.706E+01, 2.286E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.013E+01, 2.014E+01, 2.013E+01, 2.013E+01, 2.012E+01, 2.011E+01, 2.010E+01, 2.009E+01, 2.034E+01, 2.523E+01, 2.003E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.009E+01, 2.089E+01, 2.553E+01
 4.002E+01, 2.079E-01, 1.529E-03, 4.745E-26, 1.918E-11, 3.485E+01, 2.069E-01, 2.209E-03, 5.029E-26, 2.579E-11, 4.876E+01, 4.334E+01, 5.781E+01, 9.466E-02, 8.915E-02, 2.077E-02, 5.280E-01, 8.891E-01, 5.316E-01, 2.320E+01, 2.306E+01, 2.072E+01, 3.648E+01, 5.038E+01, 3.669E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.038E+01, 2.063E+01, 2.070E+01, 2.387E+01, 2.569E+01, 2.971E+01, 3.086E+01, 3.199E+01, 3.357E+01, 3.413E+01, 5.991E+01, 2.036E+01, 2.061E+01, 2.071E+01, 2.260E+01, 2.448E+01, 2.985E+01, 3.085E+01, 3.264E+01, 3.412E+01, 3.690E+01, 6.080E+01
 6.002E+01, 2.049E-01, 3.585E-03, 3.008E-13, 2.767E-11, 7.221E+01, 2.037E-01, 4.427E-03, 1.841E-13, 2.762E-11, 8.791E+01, 8.245E+01, 9.798E+01, 3.069E-01, 2.463E-01, 6.293E-02, 1.125E+00, 1.498E+00, 1.112E+00, 3.129E+01, 2.936E+01, 2.248E+01, 5.895E+01, 7.448E+01, 5.841E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.182E+01, 2.556E+01, 3.232E+01, 4.900E+01, 5.389E+01, 6.146E+01, 6.341E+01, 6.573E+01, 6.770E+01, 6.720E+01, 1.047E+02, 2.104E+01, 2.508E+01, 3.374E+01, 4.234E+01, 4.653E+01, 5.489E+01, 5.910E+01, 6.535E+01, 7.069E+01, 7.271E+01, 1.057E+02
 8.001E+01, 2.020E-01, 5.601E-03, 1.336E-10, 1.972E-10, 1.082E+02, 2.007E-01, 6.512E-03, 5.307E-12, 2.715E-11, 1.245E+02, 1.185E+02, 1.364E+02, 6.769E-01, 4.605E-01, 1.301E-01, 1.861E+00, 1.937E+00, 1.549E+00, 4.639E+01, 3.768E+01, 2.550E+01, 8.640E+01, 9.499E+01, 7.955E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.581E+01, 3.910E+01, 6.706E+01, 8.785E+01, 9.292E+01, 1.000E+02, 1.029E+02, 1.035E+02, 1.039E+02, 1.191E+02, 1.530E+02, 2.191E+01, 4.607E+01, 6.976E+01, 8.199E+01, 8.592E+01, 9.445E+01, 9.862E+01, 1.038E+02, 1.054E+02, 1.117E+02, 1.392E+02
 1.000E+02, 1.975E-01, 8.659E-03, 1.780E-10, 4.021E-09, 1.553E+02, 1.980E-01, 8.338E-03, 6.165E-12, 2.583E-11, 1.572E+02, 1.692E+02, 1.648E+02, 1.118E+00, 7.093E-01, 2.076E-01, 2.193E+00, 2.240E+00, 1.985E+00, 6.568E+01, 4.634E+01, 2.932E+01, 1.081E+02, 1.113E+02, 9.958E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.646E+01, 7.394E+01, 1.120E+02, 1.306E+02, 1.335E+02, 1.388E+02, 1.418E+02, 1.448E+02, 1.487E+02, 1.643E+02, 1.788E+02, 2.266E+01, 8.106E+01, 1.198E+02, 1.327E+02, 1.347E+02, 1.377E+02, 1.375E+02, 1.369E+02, 1.397E+02, 1.543E+02, 1.656E+02
 1.200E+02, 1.953E-01, 1.023E-02, 2.332E-13, 5.359E-09, 1.867E+02, 1.960E-01, 9.700E-03, 3.649E-13, 2.755E-11, 1.743E+02, 1.950E+02, 1.817E+02, 1.782E+00, 9.510E-01, 2.686E-01, 2.506E+00, 2.435E+00, 2.234E+00, 9.308E+01, 5.527E+01, 3.276E+01, 1.248E+02, 1.240E+02, 1.148E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.056E+01, 9.923E+01, 1.595E+02, 1.863E+02, 1.877E+02, 1.849E+02, 1.829E+02, 1.813E+02, 1.855E+02, 1.908E+02, 1.890E+02, 2.369E+01, 1.072E+02, 1.554E+02, 1.591E+02, 1.597E+02, 1.603E+02, 1.607E+02, 1.630E+02, 1.689E+02, 1.753E+02, 1.773E+02
 1.400E+02, 1.943E-01, 1.087E-02, 5.205E-14, 4.554E-09, 1.978E+02, 1.945E-01, 1.074E-02, 7.090E-13, 2.751E-11, 1.861E+02, 2.017E+02, 1.935E+02, 3.012E+00, 1.126E+00, 3.147E-01, 2.769E+00, 2.701E+00, 2.539E+00, 1.288E+02, 6.293E+01, 3.577E+01, 1.384E+02, 1.364E+02, 1.289E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.145E+02, 1.396E+02, 2.068E+02, 2.038E+02, 2.019E+02, 1.998E+02, 1.988E+02, 1.961E+02, 1.981E+02, 2.013E+02, 2.006E+02, 2.402E+01, 1.153E+02, 1.631E+02, 1.737E+02, 1.747E+02, 1.781E+02, 1.778E+02, 1.789E+02, 1.821E+02, 1.896E+02, 1.915E+02
 1.600E+02, 1.935E-01, 1.147E-02, 1.168E-16, 3.915E-09, 2.033E+02, 1.937E-01, 1.127E-02, 1.392E-13, 2.772E-11, 1.935E+02, 2.095E+02, 1.985E+02, 3.353E+00, 1.233E+00, 3.431E-01, 2.817E+00, 2.745E+00, 2.629E+00, 1.518E+02, 6.865E+01, 3.822E+01, 1.459E+02, 1.437E+02, 1.377E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.501E+02, 2.035E+02, 2.148E+02, 2.041E+02, 2.013E+02, 1.975E+02, 1.966E+02, 1.952E+02, 1.985E+02, 2.026E+02, 2.039E+02, 2.470E+01, 1.145E+02, 1.712E+02, 1.778E+02, 1.785E+02, 1.826E+02, 1.832E+02, 1.868E+02, 1.924E+02, 1.976E+02, 1.958E+02
