s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-2.624E-06,-4.693E-06,-3.679E-05,-1.639E-06,-2.403E-06,-3.834E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.095E-01, 4.166E-04, 4.967E-27, 1.224E-12, 2.022E+01, 2.092E-01, 5.940E-04, 7.340E-27, 5.708E-12, 2.157E+01, 2.060E+01, 2.432E+01, 1.061E-02, 1.067E-02, 2.050E-03, 7.239E-02, 2.462E-01, 9.470E-02, 2.028E+01, 2.028E+01, 2.005E+01, 2.185E+01, 2.592E+01, 2.242E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.012E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.089E+01, 2.405E+01, 2.003E+01, 2.012E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.010E+01, 2.009E+01, 2.008E+01, 2.147E+01, 2.690E+01
 4.001E+01, 2.082E-01, 1.332E-03, 3.378E-26, 2.167E-11, 3.201E+01, 2.073E-01, 1.929E-03, 3.619E-26, 2.650E-11, 4.408E+01, 3.927E+01, 5.149E+01, 7.403E-02, 6.783E-02, 1.693E-02, 3.815E-01, 7.024E-01, 3.606E-01, 2.249E+01, 2.236E+01, 2.059E+01, 3.267E+01, 4.603E+01, 3.275E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.030E+01, 2.050E+01, 2.254E+01, 2.691E+01, 2.797E+01, 3.073E+01, 3.169E+01, 3.226E+01, 3.166E+01, 3.329E+01, 5.886E+01, 2.027E+01, 2.050E+01, 2.060E+01, 2.351E+01, 2.437E+01, 2.914E+01, 3.093E+01, 3.350E+01, 3.171E+01, 3.431E+01, 5.932E+01
 6.002E+01, 2.052E-01, 3.393E-03, 4.506E-26, 3.393E-11, 6.782E+01, 2.042E-01, 4.087E-03, 3.243E-26, 2.776E-11, 8.037E+01, 7.916E+01, 9.300E+01, 2.360E-01, 1.935E-01, 5.384E-02, 8.374E-01, 1.132E+00, 7.711E-01, 2.865E+01, 2.731E+01, 2.209E+01, 5.096E+01, 6.442E+01, 4.901E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.137E+01, 2.479E+01, 3.528E+01, 5.340E+01, 5.732E+01, 6.435E+01, 6.539E+01, 6.573E+01, 6.398E+01, 6.854E+01, 1.020E+02, 2.065E+01, 2.784E+01, 3.615E+01, 4.651E+01, 5.008E+01, 5.680E+01, 5.966E+01, 6.468E+01, 6.648E+01, 7.334E+01, 9.597E+01
 8.002E+01, 2.019E-01, 5.632E-03, 2.763E-25, 4.443E-10, 1.071E+02, 2.008E-01, 6.411E-03, 4.275E-26, 2.793E-11, 1.238E+02, 1.203E+02, 1.346E+02, 6.298E-01, 4.072E-01, 1.193E-01, 1.528E+00, 1.615E+00, 1.285E+00, 4.320E+01, 3.608E+01, 2.495E+01, 7.738E+01, 8.559E+01, 7.056E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.550E+01, 4.528E+01, 7.458E+01, 9.196E+01, 9.757E+01, 1.023E+02, 1.033E+02, 1.047E+02, 1.021E+02, 1.188E+02, 1.490E+02, 2.139E+01, 5.260E+01, 7.220E+01, 8.710E+01, 9.261E+01, 9.806E+01, 9.945E+01, 1.009E+02, 1.052E+02, 1.126E+02, 1.363E+02
 1.000E+02, 1.969E-01, 9.106E-03, 1.119E-23, 3.323E-08, 1.685E+02, 1.978E-01, 8.484E-03, 7.039E-26, 2.798E-11, 1.564E+02, 1.826E+02, 1.664E+02, 1.120E+00, 6.733E-01, 2.016E-01, 2.083E+00, 1.936E+00, 1.805E+00, 6.532E+01, 4.776E+01, 2.904E+01, 1.052E+02, 1.045E+02, 9.427E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.941E+01, 6.977E+01, 1.134E+02, 1.365E+02, 1.399E+02, 1.469E+02, 1.508E+02, 1.570E+02, 1.624E+02, 1.729E+02, 1.852E+02, 2.203E+01, 8.019E+01, 1.163E+02, 1.327E+02, 1.334E+02, 1.390E+02, 1.399E+02, 1.409E+02, 1.463E+02, 1.572E+02, 1.678E+02
 1.200E+02, 1.954E-01, 1.016E-02, 7.305E-24, 1.427E-08, 1.931E+02, 1.960E-01, 9.746E-03, 7.713E-26, 2.803E-11, 1.763E+02, 1.996E+02, 1.826E+02, 1.536E+00, 9.055E-01, 2.647E-01, 2.316E+00, 2.177E+00, 2.083E+00, 8.675E+01, 5.892E+01, 3.285E+01, 1.207E+02, 1.180E+02, 1.111E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.473E+01, 9.206E+01, 1.551E+02, 1.916E+02, 1.932E+02, 1.906E+02, 1.896E+02, 1.876E+02, 1.866E+02, 1.890E+02, 1.899E+02, 2.258E+01, 1.113E+02, 1.550E+02, 1.616E+02, 1.622E+02, 1.626E+02, 1.634E+02, 1.666E+02, 1.733E+02, 1.783E+02, 1.810E+02
 1.400E+02, 1.943E-01, 1.092E-02, 2.446E-24, 6.451E-09, 2.023E+02, 1.949E-01, 1.047E-02, 7.479E-26, 2.810E-11, 1.842E+02, 2.078E+02, 1.911E+02, 1.933E+00, 1.092E+00, 3.063E-01, 2.490E+00, 2.416E+00, 2.302E+00, 1.079E+02, 6.850E+01, 3.584E+01, 1.321E+02, 1.299E+02, 1.238E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.526E+01, 1.122E+02, 1.771E+02, 2.058E+02, 2.079E+02, 2.050E+02, 2.034E+02, 2.027E+02, 1.993E+02, 1.968E+02, 1.972E+02, 2.316E+01, 1.281E+02, 1.697E+02, 1.738E+02, 1.740E+02, 1.760E+02, 1.774E+02, 1.798E+02, 1.844E+02, 1.887E+02, 1.893E+02
 1.600E+02, 1.939E-01, 1.114E-02, 4.225E-24, 1.048E-08, 2.074E+02, 1.939E-01, 1.115E-02, 7.526E-26, 2.820E-11, 1.932E+02, 2.112E+02, 1.996E+02, 1.880E+00, 1.170E+00, 3.326E-01, 2.639E+00, 2.552E+00, 2.433E+00, 1.164E+02, 7.458E+01, 3.813E+01, 1.420E+02, 1.391E+02, 1.333E+02, 2.001E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.066E+02, 1.146E+02, 1.674E+02, 1.999E+02, 2.035E+02, 2.056E+02, 2.047E+02, 2.037E+02, 2.021E+02, 2.045E+02, 2.066E+02, 2.356E+01, 1.101E+02, 1.643E+02, 1.795E+02, 1.805E+02, 1.829E+02, 1.832E+02, 1.846E+02, 1.881E+02, 1.942E+02, 1.968E+02
