s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.006E+01, 2.095E-01, 3.932E-04, 9.648E-29, 9.149E-13, 2.004E+01, 2.095E-01, 3.901E-04, 1.450E-37, 1.525E-21, 2.001E+01, 2.010E+01, 2.000E+01, 2.008E-29, 3.017E-38, 2.638E-03, 1.250E-03, 1.794E-04, 1.092E-02, 2.119E-02, 5.946E-03, 2.008E+01, 2.004E+01, 2.000E+01, 2.034E+01, 2.058E+01, 2.017E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.014E+01, 2.012E+01, 2.009E+01, 2.009E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.004E+01, 2.012E+01, 2.033E+01, 2.000E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.004E+01
 4.006E+01, 2.093E-01, 5.616E-04, 4.112E-27, 3.767E-11, 2.291E+01, 2.095E-01, 4.349E-04, 1.527E-27, 1.433E-11, 2.066E+01, 2.467E+01, 2.140E+01, 8.557E-28, 3.179E-28, 8.814E-03, 4.471E-03, 8.511E-04, 4.736E-02, 6.188E-02, 2.167E-02, 2.035E+01, 2.018E+01, 2.003E+01, 2.168E+01, 2.248E+01, 2.083E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.006E+01, 2.031E+01, 2.029E+01, 2.023E+01, 2.022E+01, 2.019E+01, 2.018E+01, 2.026E+01, 2.228E+01, 2.446E+01, 2.663E+01, 2.002E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.023E+01, 2.279E+01
 6.004E+01, 2.089E-01, 8.781E-04, 6.362E-27, 6.168E-11, 2.954E+01, 2.092E-01, 6.192E-04, 5.162E-27, 4.801E-11, 2.422E+01, 3.099E+01, 2.564E+01, 1.324E-27, 1.074E-27, 1.767E-02, 1.070E-02, 2.205E-03, 8.871E-02, 8.061E-02, 4.591E-02, 2.080E+01, 2.046E+01, 2.010E+01, 2.384E+01, 2.388E+01, 2.195E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.015E+01, 2.040E+01, 2.040E+01, 2.052E+01, 2.087E+01, 2.183E+01, 2.240E+01, 2.399E+01, 2.775E+01, 3.126E+01, 3.356E+01, 2.007E+01, 2.028E+01, 2.083E+01, 2.135E+01, 2.154E+01, 2.187E+01, 2.186E+01, 2.175E+01, 2.184E+01, 2.319E+01, 2.701E+01
 8.006E+01, 2.086E-01, 1.056E-03, 6.028E-27, 6.314E-11, 3.210E+01, 2.089E-01, 8.779E-04, 6.408E-27, 6.083E-11, 2.910E+01, 3.409E+01, 3.095E+01, 1.254E-27, 1.333E-27, 2.893E-02, 2.145E-02, 4.300E-03, 1.294E-01, 1.251E-01, 8.552E-02, 2.142E+01, 2.099E+01, 2.021E+01, 2.607E+01, 2.587E+01, 2.378E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.028E+01, 2.077E+01, 2.142E+01, 2.197E+01, 2.300E+01, 2.449E+01, 2.545E+01, 2.691E+01, 2.954E+01, 3.434E+01, 4.030E+01, 2.018E+01, 2.196E+01, 2.445E+01, 2.597E+01, 2.630E+01, 2.687E+01, 2.703E+01, 2.731E+01, 2.765E+01, 2.859E+01, 3.220E+01
 1.000E+02, 2.082E-01, 1.333E-03, 5.945E-27, 6.455E-11, 3.794E+01, 2.085E-01, 1.119E-03, 6.179E-27, 6.434E-11, 3.357E+01, 3.901E+01, 3.584E+01, 1.237E-27, 1.286E-27, 4.396E-02, 3.347E-02, 6.632E-03, 1.680E-01, 1.701E-01, 1.282E-01, 2.227E+01, 2.168E+01, 2.035E+01, 2.854E+01, 2.858E+01, 2.614E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.066E+01, 2.199E+01, 2.687E+01, 2.878E+01, 2.956E+01, 3.069E+01, 3.107E+01, 3.206E+01, 3.596E+01, 4.127E+01, 4.485E+01, 2.034E+01, 2.265E+01, 2.774E+01, 3.044E+01, 3.090E+01, 3.190E+01, 3.227E+01, 3.223E+01, 3.234E+01, 3.380E+01, 3.833E+01
 1.200E+02, 2.079E-01, 1.568E-03, 5.920E-27, 6.564E-11, 4.186E+01, 2.081E-01, 1.432E-03, 5.993E-27, 6.530E-11, 3.977E+01, 4.371E+01, 4.177E+01, 1.231E-27, 1.247E-27, 6.262E-02, 4.891E-02, 9.333E-03, 2.087E-01, 1.937E-01, 1.615E-01, 2.335E+01, 2.253E+01, 2.052E+01, 3.099E+01, 3.053E+01, 2.835E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.149E+01, 2.465E+01, 2.979E+01, 3.211E+01, 3.298E+01, 3.445E+01, 3.498E+01, 3.614E+01, 3.900E+01, 4.504E+01, 5.133E+01, 2.057E+01, 2.440E+01, 3.254E+01, 3.607E+01, 3.663E+01, 3.722E+01, 3.749E+01, 3.781E+01, 3.792E+01, 3.932E+01, 4.227E+01
 1.400E+02, 2.076E-01, 1.803E-03, 5.903E-27, 6.972E-11, 4.668E+01, 2.078E-01, 1.613E-03, 5.820E-27, 6.553E-11, 4.270E+01, 4.875E+01, 4.442E+01, 1.228E-27, 1.211E-27, 8.460E-02, 6.765E-02, 1.195E-02, 2.463E-01, 2.049E-01, 1.836E-01, 2.475E+01, 2.361E+01, 2.071E+01, 3.333E+01, 3.193E+01, 3.015E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.310E+01, 2.801E+01, 3.471E+01, 3.738E+01, 3.833E+01, 4.107E+01, 4.216E+01, 4.376E+01, 4.554E+01, 5.051E+01, 5.542E+01, 2.123E+01, 2.984E+01, 3.788E+01, 4.068E+01, 4.116E+01, 4.207E+01, 4.239E+01, 4.256E+01, 4.292E+01, 4.370E+01, 4.427E+01
 1.601E+02, 2.073E-01, 2.024E-03, 5.213E-27, 6.616E-11, 5.027E+01, 2.075E-01, 1.866E-03, 5.545E-27, 6.589E-11, 4.647E+01, 5.193E+01, 4.846E+01, 1.084E-27, 1.153E-27, 1.067E-01, 9.020E-02, 1.497E-02, 2.961E-01, 2.687E-01, 2.291E-01, 2.640E+01, 2.486E+01, 2.091E+01, 3.619E+01, 3.464E+01, 3.251E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.569E+01, 3.005E+01, 3.887E+01, 4.124E+01, 4.199E+01, 4.464E+01, 4.599E+01, 4.800E+01, 4.952E+01, 5.325E+01, 6.006E+01, 2.187E+01, 3.578E+01, 4.264E+01, 4.511E+01, 4.558E+01, 4.663E+01, 4.681E+01, 4.696E+01, 4.742E+01, 4.820E+01, 4.833E+01
